CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-05-05 12:00:00,2021,125,,1,NA,NA,NA,0.800000011920929,16.209999084472656,25.850000381469727,19.65500020980835,13.460000038146973,9.655000209808351,0,20.201025136148417,389.6731236241784,1.177379683415661,196.89265114430816,5.894156604165241e-65,78623.42676516947,0,1,0.965500020980835,1,NA,Simulation,19
1,1,Field,2021-05-06 12:00:00,2021,126,,1,NA,NA,NA,0,29.25,21.84000015258789,15.865000247955322,9.890000343322754,5.865000247955322,0,20.117698937158483,383.8304800739676,1.1562091376395618,196.7951002534558,4.133697678758943e-65,78620.8874895954,0,1,0.5865000247955322,1,NA,Simulation,19
1,1,Field,2021-05-07 12:00:00,2021,127,,1,NA,NA,NA,0,30.209999084472656,18.93000030517578,13.650000095367432,8.369999885559082,3.8730961166501046,0,19.89447613644946,380.23835711945264,1.1430074394467753,196.7073742133858,2.896540359174951e-65,78618.44288451753,0,1,0.36500000953674316,1,NA,Simulation,19
1,1,Field,2021-05-08 12:00:00,2021,128,,1,NA,NA,NA,0,24.780000686645508,23.770000457763672,15.105000257492065,6.440000057220459,5.692375111192465,0,19.654987893075674,377.7579970275347,1.136095191998598,196.6373599317515,2.0276641713643603e-65,78615.9950453141,0,1,0.5105000257492066,1,NA,Simulation,19
1,1,Field,2021-05-09 12:00:00,2021,129,,1,NA,NA,NA,9.1899995803833,28.56999969482422,26.280000686645508,18.425000190734863,10.569999694824219,8.425000190734863,0,19.50057385910616,379.4217527225804,1.1284573170068648,196.57263445319472,1.417995465314479e-65,78613.62739783409,0,1,0.8425000190734864,1,NA,Simulation,19
1,1,Field,2021-05-10 12:00:00,2021,130,,1,NA,NA,NA,3.5399999618530273,16.68000030517578,25.780000686645508,20.725000381469727,15.670000076293945,10.725000381469727,0,19.42067176311298,377.83317574749293,1.1224819422842773,196.5305522356921,9.906875999280078e-66,78611.1982866691,0,1,1,1,NA,Simulation,19
1,1,Field,2021-05-11 12:00:00,2021,131,,1,NA,NA,NA,3.3299999237060547,16.690000534057617,25.31999969482422,19.489999771118164,13.65999984741211,9.489999771118164,0,19.472260465995234,375.96804282860217,1.1171952219598305,196.51612770389943,6.91560096899914e-66,78608.64883163109,0,1,0.9489999771118165,1,NA,Simulation,19
1,1,Field,2021-05-12 12:00:00,2021,132,,1,NA,NA,NA,13.850000381469727,5.769999980926514,16.760000228881836,12.700000286102295,8.640000343322754,2.8982047022700312,0,19.481783828921607,386.3128324121325,1.0846694190042458,196.40026947019163,4.824119290942382e-66,78606.69769297178,0,1,0.2700000286102295,1,NA,Simulation,19
1,1,Field,2021-05-13 12:00:00,2021,133,,1,NA,NA,NA,0.009999999776482582,28.610000610351563,20.3799991607666,13.554999589920044,6.730000019073486,4.169132433757185,0,19.05205695031141,378.9816725240609,1.0905740686758514,196.30569377157082,3.3633192278545867e-66,78604.66658843322,0,1,0.35549995899200443,1,NA,Simulation,19
1,1,Field,2021-05-14 12:00:00,2021,134,,1,NA,NA,NA,0,25.639999389648438,22.43000030517578,16.28000020980835,10.130000114440918,6.280000209808349,0,18.651391770347878,373.2180533652544,1.0975756935158973,196.2329115492808,2.3439250393293616e-66,78602.61150008964,0,1,0.628000020980835,1,NA,Simulation,19
1,1,Field,2021-05-15 12:00:00,2021,135,,1,NA,NA,NA,0,25.59000015258789,24.540000915527344,17.17500066757202,9.8100004196167,7.1750006675720215,0,18.53915451975173,369.11764664820316,1.1033259960476423,196.20374791863563,1.6330623071966874e-66,78600.33944098029,0,1,0.7175000667572022,1,NA,Simulation,19
1,1,Field,2021-05-16 12:00:00,2021,136,,1,NA,NA,NA,0,27.65999984741211,25.719999313354492,18.59499979019165,11.470000267028809,8.59499979019165,0,18.749752797870478,365.99349297446554,1.1051361301387572,196.22899090396976,1.1376195477306595e-66,78597.77611464189,0,1,0.8594999790191651,1,NA,Simulation,19
1,1,Field,2021-05-17 12:00:00,2021,137,,1,NA,NA,NA,0,24.920000076293945,25.760000228881836,18.84500026702881,11.930000305175781,8.84500026702881,0,19.198170444071298,363.2356798700873,1.1019293798421397,196.3015702067575,7.924517723303491e-67,78594.97223644235,0,1,0.8845000267028809,1,NA,Simulation,19
1,1,Field,2021-05-18 12:00:00,2021,138,,1,NA,NA,NA,0.029999999329447746,17.290000915527344,25.690000534057617,20.070000171661377,14.449999809265137,10.070000171661379,0,19.686283545646006,360.7240001275705,1.0963591439280895,196.4074643659464,5.520398837520126e-67,78592.038075003,0,1,1,1,NA,Simulation,19
1,1,Field,2021-05-19 12:00:00,2021,139,,1,NA,NA,NA,0.009999999776482582,23.100000381469727,26.639999389648438,21.21999979019165,15.800000190734863,11.21999979019165,0,20.13817476580387,358.4157354214003,1.0870815124549442,196.55297400163573,3.846125030414265e-67,78588.91649544443,0,1,1,1,NA,Simulation,19
1,1,Field,2021-05-20 12:00:00,2021,140,,1,NA,NA,NA,0,26.59000015258789,26.639999389648438,20.619999885559082,14.600000381469727,10.619999885559082,0,20.66909650050844,356.29176499356424,1.0739548100302387,196.73934599036,2.680140084518177e-67,78585.589630892,0,1,1,1,NA,Simulation,19
1,1,Field,2021-05-21 12:00:00,2021,141,,1,NA,NA,NA,0,28.15999984741211,28.309999465942383,20.43499994277954,12.5600004196167,10.434999942779541,0,21.176601223977787,354.34112959794385,1.0605370281871251,196.95291020923452,1.8680580857506536e-67,78582.15402317136,0,1,1,1,NA,Simulation,19
1,1,Field,2021-05-22 12:00:00,2021,142,,1,NA,NA,NA,0,28.110000610351563,28.639999389648438,22.114999771118164,15.59000015258789,12.114999771118168,0,21.649741840857015,352.55524910647233,1.0453187419768515,197.19896599954097,1.3023613363663977e-67,78578.56373077547,0,1,1,1,NA,Simulation,19
1,1,Field,2021-05-23 12:00:00,2021,143,,1,NA,NA,NA,0,27.600000381469727,31.360000610351563,22.8100004196167,14.260000228881836,12.492054570019246,0,22.152133977790157,350.92560347747155,1.0275596461515113,197.4805145261993,9.082024875585266e-68,78574.7880890459,0,1,1,1,NA,Simulation,19
1,1,Field,2021-05-24 12:00:00,2021,144,,1,NA,NA,NA,0,25.600000381469727,33.02000045776367,25.02500057220459,17.030000686645508,13.477751343607903,0,22.690025956683982,349.442923946889,1.006484438422848,197.800861829047,6.334891316044805e-68,78570.7931350218,0,1,1,1,NA,Simulation,19
1,1,Field,2021-05-25 12:00:00,2021,145,,1,NA,NA,NA,0.009999999776482582,24.459999084472656,32.66999816894531,26.584999084472656,20.5,15.128781250572205,0,23.312224718499653,348.09709202848603,0.9797408783358851,198.1686591317084,4.419679204964029e-68,78566.50409241476,0,1,1,1,NA,Simulation,19
1,1,Field,2021-05-26 12:00:00,2021,146,,1,NA,NA,NA,0,27.18000030517578,32.38999938964844,25.324999809265137,18.260000228881836,14.16676060435772,0,23.96504566347554,346.87732117329074,0.952975500443815,198.56715016238596,3.0840614509518836e-68,78562.01864517375,0,1,1,1,NA,Simulation,19
1,1,Field,2021-05-27 12:00:00,2021,147,,1,NA,NA,NA,0.41999998688697815,20.8799991607666,31.510000228881836,24.855000495910645,18.200000762939453,14.319952925276757,0,24.503055359324886,345.7723884188788,0.936100538771764,198.96210465770287,2.1523771071155965e-68,78557.56999759821,0,1,1,1,NA,Simulation,19
1,1,Field,2021-05-28 12:00:00,2021,148,,1,NA,NA,NA,7.730000019073486,18.149999618530273,31.459999084472656,25.744999885559082,20.030000686645508,15.163064625287053,0,24.75182936329306,348.3864415692097,0.9312609631098321,199.3258247818073,1.5023006567186704e-68,78553.436330785,0,1,1,1,NA,Simulation,19
1,1,Field,2021-05-29 12:00:00,2021,149,,1,NA,NA,NA,0.5299999713897705,24.110000610351563,24.760000228881836,19.079999923706055,13.399999618530273,9.079999923706055,0,24.615858795344124,344.38259937132926,0.9399598532226208,199.6413124072063,1.0486178037261908e-68,78549.71138108002,0,1,0.9079999923706055,1,NA,Simulation,19
1,1,Field,2021-05-30 12:00:00,2021,150,,1,NA,NA,NA,0.009999999776482582,28.040000915527344,26.270000457763672,18.290000438690186,10.3100004196167,8.290000438690186,0,24.176058288226045,343.53797203754937,0.9518221620534835,199.93556793179772,7.31943799153256e-69,78546.2216827915,0,1,0.8290000438690186,1,NA,Simulation,19
1,1,Field,2021-05-31 12:00:00,2021,151,,1,NA,NA,NA,0,25.049999237060547,28.559999465942383,20.639999866485596,12.720000267028809,10.639999866485597,0,23.922201514118356,342.7661385034048,0.9579753644627995,200.25061676734617,5.108777746703568e-69,78542.63351327728,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-01 12:00:00,2021,152,,1,NA,NA,NA,0,25.40999984741211,29.190000534057617,21.44000005722046,13.6899995803833,11.440000057220459,0,23.9165360890504,342.0575120710965,0.9576775339377964,200.59192111986462,3.5654529273334375e-69,78538.89466953036,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-02 12:00:00,2021,153,,1,NA,NA,NA,0.05000000074505806,17.690000534057617,28.530000686645508,21.950000286102295,15.369999885559082,11.950000286102297,0,24.052848586540033,341.40343993547015,0.9550527728209561,200.94444554624255,2.488009130770479e-69,78535.10955306957,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-03 12:00:00,2021,154,,1,NA,NA,NA,0.2800000011920929,18.649999618530273,30.639999389648438,24.28499984741211,17.93000030517578,14.187749253511429,0,24.18263284047148,340.79623089963013,0.9494111248153844,201.31227418562102,1.7358478694717067e-69,78531.23926853288,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-04 12:00:00,2021,155,,1,NA,NA,NA,1.5399999618530273,19.149999618530273,30.219999313354492,24.210000038146973,18.200000762939453,14.210000038146974,0,24.40830061808755,340.22914022290007,0.9416029794437405,201.69385103651172,1.210816834688782e-69,78527.28537696815,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-05 12:00:00,2021,156,,1,NA,NA,NA,2.640000104904175,16.950000762939453,32.25,25.75,19.25,14.646037500000002,0,24.57834080080228,339.6963226439399,0.9361784633949991,202.07258129868416,8.443816530543889e-70,78523.36125086028,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-06 12:00:00,2021,157,,1,NA,NA,NA,2.1700000762939453,15.050000190734863,30.959999084472656,25.52999973297119,20.100000381469727,15.291971436727046,0,24.694109492967456,339.192764120435,0.9319527246228764,202.4504317652282,5.886820534853007e-70,78519.4555217432,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-07 12:00:00,2021,158,,1,NA,NA,NA,6.869999885559082,16.309999465942383,27.940000534057617,24.619999885559082,21.299999237060547,14.619999885559082,0,24.7390281447799,341.94112517013883,0.9296795843810612,202.8157799283363,4.1029302398524017e-70,78515.69932046825,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-08 12:00:00,2021,159,,1,NA,NA,NA,6.059999942779541,18.350000381469727,29.920000076293945,25.300000190734863,20.68000030517578,15.300000190734863,0,24.649000242240476,343.3045640736416,0.9305123018240148,203.1684625631025,2.8587083352972005e-70,78512.04911052121,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-09 12:00:00,2021,160,,1,NA,NA,NA,4.110000133514404,19.56999969482422,33.02000045776367,26.34000015258789,19.65999984741211,14.674696836662294,0,24.570187098003064,342.28834383208283,0.9302925628289215,203.5238922669035,1.9911329015098445e-70,78508.39276627985,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-10 12:00:00,2021,161,,1,NA,NA,NA,5.309999942779541,18.56999969482422,31.059999465942383,26.109999656677246,21.15999984741211,15.759386290097234,0,24.58244234102344,342.78914295026584,0.9282952526190896,203.88543505099966,1.3863688193264461e-70,78504.70523462526,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-11 12:00:00,2021,162,,1,NA,NA,NA,5.03000020980835,16.040000915527344,31.950000762939453,26.385000228881836,20.81999969482422,15.42209757962227,0,24.616040058686437,343.6381841281956,0.9259159793829052,204.24883760454708,9.649391192447718e-71,78501.01139069864,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-12 12:00:00,2021,163,,1,NA,NA,NA,3.0299999713897705,22.290000915527344,29.8799991607666,25.52999973297119,21.18000030517578,15.529999732971191,0,24.651804478317487,340.9840420963888,0.9237907611314107,204.61215266069271,6.7136546840649255e-71,78497.32037109161,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-13 12:00:00,2021,164,,1,NA,NA,NA,0.7099999785423279,24.5,32.650001525878906,26.5600004196167,20.469999313354492,15.11922912452221,0,24.7123382957858,338.5487225162424,0.9176832885744823,204.99297000068367,4.669304206441836e-71,78493.501577621,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-14 12:00:00,2021,165,,1,NA,NA,NA,0.9300000071525574,23.6299991607666,33.40999984741211,26.675000190734863,19.940000534057617,14.587745585739613,0,25.033216169886437,338.1278508766976,0.9013163171366171,205.41637137479358,3.24620697928293e-71,78489.37475169294,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-15 12:00:00,2021,166,,1,NA,NA,NA,0.09000000357627869,29.450000762939453,33.86000061035156,26.630000114440918,19.399999618530273,14.165040181577206,0,25.543557181884253,337.71775729022534,0.8758667529142307,205.88307355204313,2.2559445870580607e-71,78484.920690003,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-16 12:00:00,2021,167,,1,NA,NA,NA,0,27.59000015258789,31.799999237060547,24.52999973297119,17.260000228881836,13.832664510655404,0,26.135710207554684,337.31741395269194,0.8532001465357163,206.36059201992762,1.5671354049851854e-71,78480.34056422499,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-17 12:00:00,2021,168,,1,NA,NA,NA,0,28.200000762939453,33.599998474121094,25.094999313354492,16.59000015258789,13.158536757421494,0,26.53322498737725,336.92595391256384,0.8386842318728003,206.82902354923402,1.0881991781743508e-71,78475.77342390372,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-18 12:00:00,2021,169,,1,NA,NA,NA,0.05000000074505806,25.149999618530273,34.68000030517578,26.94499969482422,19.209999084472656,13.688682322502135,0,26.872070111674002,336.5426421076389,0.8236716407578625,207.30922064389154,7.55321795811689e-72,78471.10324199709,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-19 12:00:00,2021,170,,1,NA,NA,NA,34.709999084472656,6.28000020980835,24.959999084472656,23.174999237060547,21.389999389648438,13.174999237060549,0,27.134963855677743,364.74801854314495,0.9216156041905554,207.33241063071034,5.240531638565539e-72,78467.71762692955,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-20 12:00:00,2021,171,,1,NA,NA,NA,15.65999984741211,14.829999923706055,28.770000457763672,24.614999771118164,20.459999084472656,14.614999771118164,0,26.789031769980543,374.3364551750861,0.9908932793818938,207.22950007137925,3.6344003043021633e-72,78464.88428277826,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-21 12:00:00,2021,172,,1,NA,NA,NA,5.989999771118164,19.8700008392334,30.030000686645508,25.18000030517578,20.329999923706055,15.180000305175783,0,26.380799683202717,375.28350129210514,0.9848465944134449,207.22846171289083,2.519314011414177e-72,78461.89324531326,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-22 12:00:00,2021,173,,1,NA,NA,NA,13.760000228881836,17.149999618530273,27.15999984741211,22.03499984741211,16.90999984741211,12.034999847412111,0,26.05265442230684,383.29930447120773,1.0400338906011233,206.97310110972077,1.74533446724982e-72,78459.33922274987,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-23 12:00:00,2021,174,,1,NA,NA,NA,0,29.5,30.34000015258789,22.490000247955322,14.640000343322754,12.490000247955322,0,25.650243495939442,376.9045954428238,1.0227504217103878,207.0020493563888,1.2082466882699173e-72,78456.15111488766,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-24 12:00:00,2021,175,,1,NA,NA,NA,0.019999999552965164,17.770000457763672,29.770000457763672,24.145000457763672,18.520000457763672,14.14500045776367,0,25.34405542812354,373.82944693586956,0.9845574162973476,207.09332174388237,8.356783529702559e-73,78452.86241376148,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-25 12:00:00,2021,176,,1,NA,NA,NA,0,24.139999389648438,30.3700008392334,23.360000610351563,16.350000381469727,13.360000610351563,0,25.236230037340253,371.9184938998099,0.9452000623692874,207.23338563330523,5.773841582883819e-73,78449.34336822396,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-26 12:00:00,2021,177,,1,NA,NA,NA,1.190000057220459,22.280000686645508,31.3799991607666,24.039999961853027,16.700000762939453,13.66394901936054,0,25.345928694143307,370.22160361315395,0.9149979971465235,207.40065364306577,3.9846640557683094e-73,78445.6687123697,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-27 12:00:00,2021,178,,1,NA,NA,NA,1.2699999809265137,23.280000686645508,32.689998626708984,26.489999771118164,20.290000915527344,15.029105698347092,0,25.519655328451446,368.5715305942641,0.8896893124032117,207.59899236614498,2.746684610305874e-73,78441.82713642353,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-28 12:00:00,2021,179,,1,NA,NA,NA,1.6399999856948853,24.8700008392334,32.119998931884766,25.799999237060547,19.479999542236328,14.777378010749818,0,25.817440050041515,366.9117646361451,0.8664989590483484,207.83175726359713,1.8911899603213112e-73,78437.80285216313,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-29 12:00:00,2021,180,,1,NA,NA,NA,13.260000228881836,20.010000228881836,30.75,26.25,21.75,16.069831250000004,0,26.07790085250593,373.7234515212066,0.8504790342015291,208.02522537240304,1.3008038613460977e-73,78433.90325164453,0,1,1,1,NA,Simulation,19
1,1,Field,2021-06-30 12:00:00,2021,181,,1,NA,NA,NA,1.7899999618530273,24.450000762939453,32.43000030517578,26.324999809265137,20.219999313354492,15.050575999903682,0,26.08371871352217,368.2415298416545,0.8460947493557016,208.2056149537969,8.939078139852015e-74,78430.1351889351,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-01 12:00:00,2021,182,,1,NA,NA,NA,1.4500000476837158,23.43000030517578,31.719999313354492,25.994999885559082,20.270000457763672,15.218962224173548,0,26.05007743912305,366.03497077896844,0.8420857384878938,208.4104798025919,6.138154198808589e-74,78426.29849859867,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-02 12:00:00,2021,183,,1,NA,NA,NA,8.630000114440918,10.90999984741211,26.450000762939453,23.30500030517578,20.15999984741211,13.305000305175781,0,26.114208046206944,370.9947978342498,0.8406641095216012,208.60494206433597,4.212180410600614e-74,78422.55797459318,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-03 12:00:00,2021,184,,1,NA,NA,NA,0.019999999552965164,26.989999771118164,30.360000610351563,23.954999923706055,17.549999237060547,13.954999923706056,0,25.863830612343786,363.27028534510487,0.8481378425078347,208.78571327930382,2.889057988099815e-74,78419.0416467055,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-04 12:00:00,2021,185,,1,NA,NA,NA,0,27.06999969482422,32.11000061035156,23.99500036239624,15.880000114440918,13.141024051892757,0,25.659103608380665,361.3026285300999,0.8501416408147774,209.00043128806215,1.980778120074171e-74,78415.41212518835,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-05 12:00:00,2021,186,,1,NA,NA,NA,0,25.040000915527344,33.15999984741211,25.670000076293945,18.18000030517578,13.972414920186996,0,25.831104980137177,359.46266892570577,0.8392793027747335,209.27535217725566,1.3576538750984265e-74,78411.46636817594,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-06 12:00:00,2021,187,,1,NA,NA,NA,12.460000038146973,20.899999618530273,29.34000015258789,24.855000495910645,20.3700008392334,14.855000495910645,0,26.142415107525895,365.56794831655924,0.8311947949022227,209.54585686669918,9.303598613729763e-75,78407.56779041591,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-07 12:00:00,2021,188,,1,NA,NA,NA,5.519999980926514,16.920000076293945,29.43000030517578,24.630000114440918,19.829999923706055,14.630000114440918,0,26.121986389354284,365.97917922938586,0.832466759515385,209.77752515553112,6.374499914272289e-75,78403.92609688677,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-08 12:00:00,2021,189,,1,NA,NA,NA,3.7699999809265137,21.81999969482422,30.81999969482422,25.109999656677246,19.399999618530273,14.93076064697504,0,25.941808965071054,363.4105659112075,0.8358172798273987,210.00388635071215,4.3670484411524777e-75,78400.38344390971,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-09 12:00:00,2021,190,,1,NA,NA,NA,8.300000190734863,20.520000457763672,31.81999969482422,26.585000038146973,21.350000381469727,15.689972361207008,0,25.795255862435564,365.6227227378799,0.8360999461637838,210.22154261716585,2.991429511316833e-75,78396.87150765213,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-10 12:00:00,2021,191,,1,NA,NA,NA,6.070000171661377,22.969999313354492,31.149999618530273,26.324999809265137,21.5,15.895664453244208,0,25.739305608007186,365.0774977772149,0.8337229234460342,210.43985021181402,2.0488480365855938e-75,78393.33693652817,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-11 12:00:00,2021,192,,1,NA,NA,NA,2.819999933242798,15.899999618530273,29.459999084472656,25.0049991607666,20.549999237060547,15.004999160766603,0,25.718469816181617,363.2633063772056,0.8339141090624885,210.6685627185473,1.4030235121249597e-75,78389.82270954434,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-12 12:00:00,2021,193,,1,NA,NA,NA,15.600000381469727,17.270000457763672,28.770000457763672,24.960000038146973,21.149999618530273,14.960000038146973,0,25.64256955087144,372.5375140426265,0.8098730649657363,210.7688662526842,9.60551724638513e-76,78386.7081218317,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-13 12:00:00,2021,194,,1,NA,NA,NA,2.3299999237060547,20.579999923706055,30.049999237060547,24.710000038146973,19.3700008392334,14.710000038146973,0,25.543007325118722,369.1370478472732,0.814072563268297,210.91953162665172,6.574250216657177e-76,78383.36646986089,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-14 12:00:00,2021,195,,1,NA,NA,NA,1.850000023841858,22.489999771118164,32.34000015258789,26.55500030517578,20.770000457763672,15.319348552036283,0,25.471137919238977,365.44600206198817,0.8175029795705525,211.09603103391385,4.4978770249927646e-76,78379.95560932402,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-15 12:00:00,2021,196,,1,NA,NA,NA,0.17000000178813934,24.549999237060547,34.29999923706055,27.47499942779541,20.649999618530273,14.409867424070836,0,25.577854596002176,361.98838592029034,0.8138106683869284,211.32445946686565,3.075917229811236e-76,78376.30192780861,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-16 12:00:00,2021,197,,1,NA,NA,NA,3.009999990463257,20.56999969482422,32.540000915527344,27.02500057220459,21.510000228881836,15.599676193892956,0,25.8933884908323,359.84394506454515,0.8076065971907754,211.58858967257393,2.1024545920910515e-76,78372.50368886087,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-17 12:00:00,2021,198,,1,NA,NA,NA,1.4500000476837158,23.079999923706055,33.4900016784668,27.290000915527344,21.09000015258789,14.973811725378035,0,26.12851241827303,358.04474017369904,0.8012625299328174,211.87397039845627,1.4363334307111884e-76,78368.63270173481,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-18 12:00:00,2021,199,,1,NA,NA,NA,4.739999771118164,17.100000381469727,31.1299991607666,26.144999504089355,21.15999984741211,15.745028477692603,0,26.385708372070496,357.817489277626,0.7972314150685085,212.16448757608654,9.807649095995916e-77,78364.77987684542,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-19 12:00:00,2021,200,,1,NA,NA,NA,16.709999084472656,11.529999732971191,29.809999465942383,25.38499927520752,20.959999084472656,15.38499927520752,0,26.398065111753617,370.0748763622504,0.7809194590666151,212.3345038062315,6.693710928668842e-77,78361.39862728503,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-20 12:00:00,2021,201,,1,NA,NA,NA,16.739999771118164,15.5600004196167,28.09000015258789,24.770000457763672,21.450000762939453,14.770000457763672,0,26.240606179568722,379.5185104869271,0.840233395738788,212.13328397369216,4.566304497756319e-77,78358.74869999297,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-21 12:00:00,2021,202,,1,NA,NA,NA,3.759999990463257,18.360000610351563,30.40999984741211,25.5649995803833,20.719999313354492,15.520080456101894,0,26.058396659739373,378.026504316487,0.818046122162085,212.1192664249887,3.1134652165654897e-77,78355.73296729512,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-22 12:00:00,2021,203,,1,NA,NA,NA,0.3799999952316284,21.540000915527344,33.099998474121094,26.7549991607666,20.40999984741211,14.915217886567113,0,25.940540691597125,372.58308585642294,0.8109355886796458,212.1994741190188,2.1216466556971923e-77,78352.3813549769,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-23 12:00:00,2021,204,,1,NA,NA,NA,1.7100000381469727,22.690000534057617,33.88999938964844,27.164999961853027,20.440000534057617,14.535148937404157,0,25.943589187487593,368.5201591721337,0.8021791065878454,212.32144687425773,1.444823142338053e-77,78348.90088456635,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-24 12:00:00,2021,205,,1,NA,NA,NA,1.2699999809265137,23.950000762939453,34.25,28.125,22,14.934335937500002,0,26.084769589148756,366.2054711905795,0.790855446146296,212.4933981158086,9.831919781540682e-78,78345.19566093292,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-25 12:00:00,2021,206,,1,NA,NA,NA,2.640000104904175,23.059999465942383,34.2400016784668,27.680001258850098,21.1200008392334,14.613549479544162,0,26.41410934284565,364.21787994159286,0.777987477775612,212.70826939571234,6.68542952763691e-78,78341.30220466582,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-26 12:00:00,2021,207,,1,NA,NA,NA,4.210000038146973,22.229999542236328,34.9900016784668,28.290000915527344,21.59000015258789,14.416155475378035,0,26.682685953959773,362.3788371669993,0.7714460945336535,212.9368444557983,4.542477836760507e-78,78337.40889903014,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-27 12:00:00,2021,208,,1,NA,NA,NA,5.96999979019165,19.729999542236328,34.09000015258789,28.010000228881836,21.93000030517578,14.987650037407876,0,26.81801066009202,362.26646035566966,0.7694450361930485,213.16682861240565,3.084273332235463e-78,78333.57475029814,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-28 12:00:00,2021,209,,1,NA,NA,NA,0.41999998688697815,25.770000457763672,35.439998626708984,28.6299991607666,21.81999969482422,14.278472442030905,0,26.91557740337282,359.79374469873653,0.7615274174990316,213.4305045050001,2.0928953691998909e-78,78329.5913211029,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-29 12:00:00,2021,210,,1,NA,NA,NA,0,26.1200008392334,36.939998626708984,29.95499897003174,22.969999313354492,13.499209335613251,0,27.324992065959876,358.1023728336646,0.7380880145306319,213.7614670662757,1.4194577886942278e-78,78325.23107093517,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-30 12:00:00,2021,211,,1,NA,NA,NA,0.4099999964237213,20.260000228881836,36.060001373291016,28.915000915527344,21.770000457763672,13.869783614730835,0,27.922410350605936,356.49154835356404,0.7182653732146176,214.1119780413438,9.623317956895131e-79,78320.75541970169,0,1,1,1,NA,Simulation,19
1,1,Field,2021-07-31 12:00:00,2021,212,,1,NA,NA,NA,1.059999942779541,21.59000015258789,34.560001373291016,28.660000801086426,22.760000228881836,15.06215565472841,0,28.353961898825556,354.96378514254565,0.7053047043428955,214.46844629165426,6.522259452185547e-79,78316.26050363957,0,1,1,1,NA,Simulation,19
