CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-04-17 12:00:00,2021,107,,1,NA,NA,NA,0.14000000059604645,17.040000915527344,20.639999389648438,15.514999866485596,10.390000343322754,5.514999866485597,0,18.364235736133086,350.79559964305207,1.0601771005227711,211.5339596896069,1.6138823791630361e-62,78509.59448287945,0,1,0.5514999866485596,1,NA,Simulation,13
1,1,Field,2021-04-18 12:00:00,2021,108,,1,NA,NA,NA,0,25.639999389648438,21.639999389648438,15.724999904632568,9.8100004196167,5.724999904632568,0,18.339692408643877,349.5435703633689,1.0593690218287308,211.6829285082138,1.131304143548221e-62,78507.14568392732,0,1,0.5724999904632568,1,NA,Simulation,13
1,1,Field,2021-04-19 12:00:00,2021,109,,1,NA,NA,NA,0,27.959999084472656,20.65999984741211,14.474999904632568,8.289999961853027,4.6864887911677355,0,18.469319966615952,348.41557783538684,1.0572452002361976,211.84855213281193,7.934047035056348e-63,78504.6303127042,0,1,0.44749999046325684,1,NA,Simulation,13
1,1,Field,2021-04-20 12:00:00,2021,110,,1,NA,NA,NA,0,22.729999542236328,22.079999923706055,16.300000190734863,10.520000457763672,6.300000190734863,0,18.627222632594,347.3987861228981,1.0546789765548514,212.0252531622505,5.566603292943456e-63,78502.09292107334,0,1,0.6300000190734864,1,NA,Simulation,13
1,1,Field,2021-04-21 12:00:00,2021,111,,1,NA,NA,NA,0,26.809999465942383,15.529999732971191,9.15999984741211,2.7899999618530273,1.5629808880805973,0,18.69696827604765,346.4805531481462,1.0548514559915734,212.1917941609997,3.906949896083293e-63,78499.73606576315,0,1,0,1,NA,Simulation,13
1,1,Field,2021-04-22 12:00:00,2021,112,,1,NA,NA,NA,0,28.1299991607666,16.350000381469727,8.400000184774399,0.44999998807907104,1.693078251024708,0,18.397198342894647,345.64879141603836,1.058401279017,212.33403386591232,2.7429008803481294e-63,78497.70267075855,0,1,0,1,NA,Simulation,13
1,1,Field,2021-04-23 12:00:00,2021,113,,1,NA,NA,NA,0.009999999776482582,21.020000457763672,19.5,12.775000095367432,6.050000190734863,3.653101594895124,0,18.013071602807766,344.89222527931173,1.0618681220418724,212.47617449773819,1.9261101947085666e-63,78495.73258581074,0,1,0.2775000095367432,1,NA,Simulation,13
1,1,Field,2021-04-24 12:00:00,2021,114,,1,NA,NA,NA,39.540000915527344,10.850000381469727,24.899999618530273,18.079999923706055,11.260000228881836,8.079999923706055,0,17.845726060857793,372.94437682083054,1.0498571241343235,212.4441699784407,1.352767680825651e-63,78494.29570997656,0,1,0.8079999923706055,1,NA,Simulation,13
1,1,Field,2021-04-25 12:00:00,2021,115,,1,NA,NA,NA,0.2199999988079071,28.510000228881836,21.770000457763672,15.830000400543213,9.890000343322754,5.830000400543212,0,17.771159012994357,366.94119790361356,1.0481830349811048,212.51468417876345,9.501718603777558e-64,78492.31115613731,0,1,0.5830000400543213,1,NA,Simulation,13
1,1,Field,2021-04-26 12:00:00,2021,116,,1,NA,NA,NA,0,27.270000457763672,24.860000610351563,16.46000051498413,8.0600004196167,6.651630406749248,0,17.721018308725053,362.8833730166649,1.0482378740936376,212.5940721576288,6.673879635750699e-64,78490.32138627452,0,1,0.6460000514984131,1,NA,Simulation,13
1,1,Field,2021-04-27 12:00:00,2021,117,,1,NA,NA,NA,0,22.889999389648438,26.5,19.264999866485596,12.029999732971191,9.264999866485596,0,17.82116758142025,360.71586751669423,1.0468786562133716,212.70350722790596,4.687186943767057e-64,78488.12737730966,0,1,0.9264999866485596,1,NA,Simulation,13
1,1,Field,2021-04-28 12:00:00,2021,118,,1,NA,NA,NA,0,22.170000076293945,27.6299991607666,22.049999237060547,16.469999313354492,12.049999237060547,0,18.235861394068177,359.12081378082706,1.040121336260755,212.86176232272518,3.2913222722804395e-64,78485.56223270608,0,1,1,1,NA,Simulation,13
1,1,Field,2021-04-29 12:00:00,2021,119,,1,NA,NA,NA,0.49000000953674316,16.790000915527344,26.799999237060547,21.40499973297119,16.010000228881836,11.404999732971193,0,18.88738749374757,357.755411695882,1.0297457200737907,213.0570301124337,2.3106257870902804e-64,78482.74621925679,0,1,1,1,NA,Simulation,13
1,1,Field,2021-04-30 12:00:00,2021,120,,1,NA,NA,NA,0.3199999928474426,21.100000381469727,22.219999313354492,17.81999969482422,13.420000076293945,7.81999969482422,0,19.417857002602457,356.51285225745215,1.0217626840606027,213.25638682229513,1.6217303650145866e-64,78479.94027641632,0,1,0.7819999694824219,1,NA,Simulation,13
1,1,Field,2021-05-01 12:00:00,2021,121,,1,NA,NA,NA,0,29.579999923706055,25.049999237060547,17.669999599456787,10.289999961853027,7.669999599456787,0,19.719197061243516,355.3464054912783,1.0155180709130307,213.45807288138568,1.1379339992219956e-64,78477.1525178848,0,1,0.7669999599456787,1,NA,Simulation,13
1,1,Field,2021-05-02 12:00:00,2021,122,,1,NA,NA,NA,0.49000000953674316,17.850000381469727,23.739999771118164,19.230000019073486,14.720000267028809,9.230000019073486,0,20.021841573785004,354.23439413857625,1.0095661467687387,213.66705164998743,7.982749759378897e-65,78474.33721767111,0,1,0.9230000019073487,1,NA,Simulation,13
1,1,Field,2021-05-03 12:00:00,2021,123,,1,NA,NA,NA,29,9.09000015258789,24.600000381469727,21.15499973297119,17.709999084472656,11.154999732971191,0,20.20123577104565,375.4131398606069,1.041741398926528,213.5766127393823,5.598773735493056e-65,78472.45941220745,0,1,1,1,NA,Simulation,13
1,1,Field,2021-05-04 12:00:00,2021,124,,1,NA,NA,NA,32.529998779296875,9.199999809265137,24.68000030517578,21.699999809265137,18.719999313354492,11.699999809265137,0,20.232119129050556,392.94829204204206,1.0875801483922427,213.17518159543593,3.925536703183755e-65,78470.8235444386,0,1,1,1,NA,Simulation,13
1,1,Field,2021-05-05 12:00:00,2021,125,,1,NA,NA,NA,0.800000011920929,16.209999084472656,25.850000381469727,19.65500020980835,13.460000038146973,9.655000209808351,0,20.22117019917165,389.6123134535474,1.0697601312316696,212.93883121390078,2.751019150895046e-65,78468.68716857032,0,1,0.965500020980835,1,NA,Simulation,13
1,1,Field,2021-05-06 12:00:00,2021,126,,1,NA,NA,NA,0,29.25,21.84000015258789,15.865000247955322,9.890000343322754,5.865000247955322,0,20.137533239373806,383.7718972470576,1.0488182627089133,212.78227570757554,1.9265692092378124e-65,78466.3915178133,0,1,0.5865000247955322,1,NA,Simulation,13
1,1,Field,2021-05-07 12:00:00,2021,127,,1,NA,NA,NA,0,30.209999084472656,18.93000030517578,13.650000095367432,8.369999885559082,3.8730961166501046,0,19.91419470668096,380.185539150362,1.0348370734803753,212.64508828284974,1.3480036581076157e-65,78464.19447170498,0,1,0.36500000953674316,1,NA,Simulation,13
1,1,Field,2021-05-08 12:00:00,2021,128,,1,NA,NA,NA,0,24.780000686645508,23.770000457763672,15.105000257492065,6.440000057220459,5.692375111192465,0,19.674789436567124,377.70899457524894,1.0268442322673,212.53182118271602,9.422411102923927e-66,78462.00076682233,0,1,0.5105000257492066,1,NA,Simulation,13
1,1,Field,2021-05-09 12:00:00,2021,129,,1,NA,NA,NA,9.1899995803833,28.56999969482422,26.280000686645508,18.425000190734863,10.569999694824219,8.425000190734863,0,19.52032392308015,379.37276026306193,1.0208054643906197,212.42684276876764,6.579364000074808e-66,78459.818786884,0,1,0.8425000190734864,1,NA,Simulation,13
1,1,Field,2021-05-10 12:00:00,2021,130,,1,NA,NA,NA,3.5399999618530273,16.68000030517578,25.780000686645508,20.725000381469727,15.670000076293945,10.725000381469727,0,19.440168811408743,377.786426141293,1.0163460693544941,212.34792599382,4.589643766825733e-66,78457.57716842383,0,1,1,1,NA,Simulation,13
1,1,Field,2021-05-11 12:00:00,2021,131,,1,NA,NA,NA,3.3299999237060547,16.690000534057617,25.31999969482422,19.489999771118164,13.65999984741211,9.489999771118164,0,19.49144941772027,375.9238079760158,1.0119705872178304,212.29871895768275,3.1988851391001505e-66,78455.23734032396,0,1,0.9489999771118165,1,NA,Simulation,13
1,1,Field,2021-05-12 12:00:00,2021,132,,1,NA,NA,NA,13.850000381469727,5.769999980926514,16.760000228881836,12.700000286102295,8.640000343322754,2.8982047022700312,0,19.50067428777676,386.270050744361,0.9825404402139407,212.1436370492042,2.2279755341449175e-66,78453.46602994061,0,1,0.2700000286102295,1,NA,Simulation,13
1,1,Field,2021-05-13 12:00:00,2021,133,,1,NA,NA,NA,0.009999999776482582,28.610000610351563,20.3799991607666,13.554999589920044,6.730000019073486,4.169132433757185,0,19.070621788945147,378.94076348508764,0.9870085257253127,212.01808904548358,1.5509051254627587e-66,78451.62939043838,0,1,0.35549995899200443,1,NA,Simulation,13
1,1,Field,2021-05-14 12:00:00,2021,134,,1,NA,NA,NA,0,25.639999389648438,22.43000030517578,16.28000020980835,10.130000114440918,6.280000209808349,0,18.66972270596138,373.1807452643253,0.9926153896576192,211.91709845939707,1.079170974405595e-66,78449.77321097245,0,1,0.628000020980835,1,NA,Simulation,13
1,1,Field,2021-05-15 12:00:00,2021,135,,1,NA,NA,NA,0,25.59000015258789,24.540000915527344,17.17500066757202,9.8100004196167,7.1750006675720215,0,18.55741656448696,369.08531526202694,0.9968281849424732,211.85984268337225,7.507344597715455e-67,78447.73116582242,0,1,0.7175000667572022,1,NA,Simulation,13
1,1,Field,2021-05-16 12:00:00,2021,136,,1,NA,NA,NA,0,27.65999984741211,25.719999313354492,18.59499979019165,11.470000267028809,8.59499979019165,0,18.768067110008534,365.9647342053743,0.9973984302244427,211.8555895600237,5.221892327282453e-67,78445.43318772299,0,1,0.8594999790191651,1,NA,Simulation,13
1,1,Field,2021-05-17 12:00:00,2021,137,,1,NA,NA,NA,0,24.920000076293945,25.760000228881836,18.84500026702881,11.930000305175781,8.84500026702881,0,19.216492216603534,363.2100794878876,0.9936231551614301,211.89661018913353,3.632146284125275e-67,78442.91889268564,0,1,0.8845000267028809,1,NA,Simulation,13
1,1,Field,2021-05-18 12:00:00,2021,138,,1,NA,NA,NA,0.029999999329447746,17.290000915527344,25.690000534057617,20.070000171661377,14.449999809265137,10.070000171661379,0,19.7045413941903,360.7012353234522,0.9879041139104215,211.97014630156886,2.5265894989537636e-67,78440.28673783805,0,1,1,1,NA,Simulation,13
1,1,Field,2021-05-19 12:00:00,2021,139,,1,NA,NA,NA,0.009999999776482582,23.100000381469727,26.639999389648438,21.21999979019165,15.800000190734863,11.21999979019165,0,20.156321691631724,358.3955138138813,0.9790271987791689,212.08146509299297,1.7578300063469108e-67,78437.48562458662,0,1,1,1,NA,Simulation,13
1,1,Field,2021-05-20 12:00:00,2021,140,,1,NA,NA,NA,0,26.59000015258789,26.639999389648438,20.619999885559082,14.600000381469727,10.619999885559082,0,20.687142221245804,356.2738131090791,0.966856517552268,212.2314573603541,1.223254203561197e-67,78434.49925709356,0,1,1,1,NA,Simulation,13
1,1,Field,2021-05-21 12:00:00,2021,141,,1,NA,NA,NA,0,28.15999984741211,28.309999465942383,20.43499994277954,12.5600004196167,10.434999942779541,0,21.19455318473692,354.3251906163518,0.9545339598858481,212.40788378502427,8.514761070907118e-68,78431.4139216296,0,1,1,1,NA,Simulation,13
1,1,Field,2021-05-22 12:00:00,2021,142,,1,NA,NA,NA,0,28.110000610351563,28.639999389648438,22.114999771118164,15.59000015258789,12.114999771118168,0,21.667603843444674,352.5410829902932,0.9407051043240121,212.61523426645783,5.928622948291224e-68,78428.1885269075,0,1,1,1,NA,Simulation,13
1,1,Field,2021-05-23 12:00:00,2021,143,,1,NA,NA,NA,0,27.600000381469727,31.360000610351563,22.8100004196167,14.260000228881836,12.492054570019246,0,22.169910082226103,350.9129877918273,0.92469954035312385,212.85601241294506,4.129168395304889e-68,78424.79545869271,0,1,1,1,NA,Simulation,13
1,1,Field,2021-05-24 12:00:00,2021,144,,1,NA,NA,NA,0,25.600000381469727,33.02000045776367,25.02500057220459,17.030000686645508,13.477751343607903,0,22.707712911649473,349.43165470156765,0.9058200457248213,213.13298882696625,2.8766939845637968e-68,78421.20411482744,0,1,1,1,NA,Simulation,13
1,1,Field,2021-05-25 12:00:00,2021,145,,1,NA,NA,NA,0.009999999776482582,24.459999084472656,32.66999816894531,26.584999084472656,20.5,15.128781250572205,0,23.329820835073296,348.08698422484287,0.8819788464010676,213.45359006512462,2.0046398476015328e-68,78417.34720047752,0,1,1,1,NA,Simulation,13
1,1,Field,2021-05-26 12:00:00,2021,146,,1,NA,NA,NA,0,27.18000030517578,32.38999938964844,25.324999809265137,18.260000228881836,14.16676060435772,0,23.98254949582228,346.86820844747155,0.858131595965423,213.80285318280016,1.3972549494111995e-68,78413.31181459595,0,1,1,1,NA,Simulation,13
1,1,Field,2021-05-27 12:00:00,2021,147,,1,NA,NA,NA,0.41999998688697815,20.8799991607666,31.510000228881836,24.855000495910645,18.200000762939453,14.319952925276757,0,24.520463459244493,345.7641223757085,0.8429949606358562,214.15052490562897,9.740768941308144e-69,78409.30683619378,0,1,1,1,NA,Simulation,13
1,1,Field,2021-05-28 12:00:00,2021,148,,1,NA,NA,NA,7.730000019073486,18.149999618530273,31.459999084472656,25.744999885559082,20.030000686645508,15.163064625287053,0,24.76909259978919,348.37733433403906,0.8398837008000664,214.47269303575993,6.791543410470057e-69,78405.53341051587,0,1,1,1,NA,Simulation,13
1,1,Field,2021-05-29 12:00:00,2021,149,,1,NA,NA,NA,0.5299999713897705,24.110000610351563,24.760000228881836,19.079999923706055,13.399999618530273,9.079999923706055,0,24.63293482848969,344.37563776244343,0.847846873565629,214.75346660129676,4.735647613471088e-69,78402.14391767675,0,1,0.9079999923706055,1,NA,Simulation,13
1,1,Field,2021-05-30 12:00:00,2021,150,,1,NA,NA,NA,0.009999999776482582,28.040000915527344,26.270000457763672,18.290000438690186,10.3100004196167,8.290000438690186,0,24.193089968198095,343.5315120348331,0.8581142743455408,215.01605445000288,3.3022008197329107e-69,78398.98091407162,0,1,0.8290000438690186,1,NA,Simulation,13
1,1,Field,2021-05-31 12:00:00,2021,151,,1,NA,NA,NA,0,25.049999237060547,28.559999465942383,20.639999866485596,12.720000267028809,10.639999866485597,0,23.939160261084417,342.760094019447,0.8630876433662062,215.2973247415269,2.3026010751355816e-69,78395.73950721459,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-01 12:00:00,2021,152,,1,NA,NA,NA,0,25.40999984741211,29.190000534057617,21.44000005722046,13.6899995803833,11.440000057220459,0,23.933383619214368,342.05180972474733,0.8622896072761279,215.60205828867655,1.6054766686029712e-69,78392.36849530842,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-02 12:00:00,2021,153,,1,NA,NA,NA,0.05000000074505806,17.690000534057617,28.530000686645508,21.950000286102295,15.369999885559082,11.950000286102297,0,24.069575512431577,341.3980177217716,0.8595766755588988,215.9170560652817,1.1192827685417623e-69,78388.95495674036,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-03 12:00:00,2021,154,,1,NA,NA,NA,0.2800000011920929,18.649999618530273,30.639999389648438,24.28499984741211,17.93000030517578,14.187749253511429,0,24.19922421739327,340.791036861286,0.8543066227072703,216.2458582721996,7.802043393624744e-70,78385.46403508939,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-04 12:00:00,2021,155,,1,NA,NA,NA,1.5399999618530273,19.149999618530273,30.219999313354492,24.210000038146973,18.200000762939453,14.210000038146974,0,24.424769005790377,340.2241311632142,0.8471939830346928,216.5871109705583,5.437429966084184e-70,78381.896746253,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-05 12:00:00,2021,156,,1,NA,NA,NA,2.640000104904175,16.950000762939453,32.25,25.75,19.25,14.646037500000002,0,24.59469680378131,339.6914629132421,0.8422333580055007,216.9261723204623,3.7886251007287914e-70,78378.35476670634,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-06 12:00:00,2021,157,,1,NA,NA,NA,2.1700000762939453,15.050000190734863,30.959999084472656,25.52999973297119,20.100000381469727,15.291971436727046,0,24.71035679891918,339.1880244986275,0.8383697871249618,217.26470919452066,2.6391241477830897e-70,78374.82809944752,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-07 12:00:00,2021,158,,1,NA,NA,NA,6.869999885559082,16.309999465942383,27.940000534057617,24.619999885559082,21.299999237060547,14.619999885559082,0,24.7551438320616,341.93538281579123,0.8374573358644413,217.592965779715,1.8378811094094373e-70,78371.39489505178,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-08 12:00:00,2021,159,,1,NA,NA,NA,6.059999942779541,18.350000381469727,29.920000076293945,25.300000190734863,20.68000030517578,15.300000190734863,0,24.66492815500269,343.29775696488883,0.8388637432610742,217.91045369393385,1.2795139222681547e-70,78368.0600263524,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-09 12:00:00,2021,160,,1,NA,NA,NA,4.110000133514404,19.56999969482422,33.02000045776367,26.34000015258789,19.65999984741211,14.674696836662294,0,24.58592030378358,342.2804635903051,0.8389898533709035,218.23057217349188,8.905012177146754e-71,78364.72424548482,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-10 12:00:00,2021,161,,1,NA,NA,NA,5.309999942779541,18.56999969482422,31.059999465942383,26.109999656677246,21.15999984741211,15.759386290097234,0,24.597995666936793,342.780338694682,0.8373961448070307,218.55625723231287,6.195537244616321e-71,78361.36111371749,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-11 12:00:00,2021,162,,1,NA,NA,NA,5.03000020980835,16.040000915527344,31.950000762939453,26.385000228881836,20.81999969482422,15.42209757962227,0,24.63142810206547,343.62864952647516,0.835322194287855,218.88369042563983,4.3089600317381634e-71,78357.99431414837,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-12 12:00:00,2021,163,,1,NA,NA,NA,3.0299999713897705,22.290000915527344,29.8799991607666,25.52999973297119,21.18000030517578,15.529999732971191,0,24.66703786406886,340.97358786891476,0.8332876837186975,219.21106018143885,2.9957805135914373e-71,78354.63500665607,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-13 12:00:00,2021,164,,1,NA,NA,NA,0.7099999785423279,24.5,32.650001525878906,26.5600004196167,20.469999313354492,15.11922912452221,0,24.727551772112186,338.54433325302915,0.8274954797220376,219.55381530108633,2.0820316422376646e-71,78351.16811437288,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-14 12:00:00,2021,165,,1,NA,NA,NA,0.9300000071525574,23.6299991607666,33.40999984741211,26.675000190734863,19.940000534057617,14.587745585739613,0,25.048738553250338,338.1234833258257,0.8125041332448596,219.93409265911714,1.446441628351765e-71,78347.42933600658,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-15 12:00:00,2021,166,,1,NA,NA,NA,0.09000000357627869,29.450000762939453,33.86000061035156,26.630000114440918,19.399999618530273,14.165040181577206,0,25.55911133906464,337.7134074287486,0.7894381798920967,220.3524772170473,1.004494913036524e-71,78343.40144030291,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-16 12:00:00,2021,167,,1,NA,NA,NA,0,27.59000015258789,31.799999237060547,24.52999973297119,17.260000228881836,13.832664510655404,0,26.15114073294797,337.31307860612156,0.7690064602501699,220.7805209353522,6.973088951802774e-72,78339.25731448433,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-17 12:00:00,2021,168,,1,NA,NA,NA,0,28.200000762939453,33.599998474121094,25.094999313354492,16.59000015258789,13.158536757421494,0,26.54849736445348,336.92163057770387,0.7558908122308075,221.200696927804,4.838724989641622e-72,78335.12225885992,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-18 12:00:00,2021,169,,1,NA,NA,NA,0.05000000074505806,25.149999618530273,34.68000030517578,26.94499969482422,19.209999084472656,13.688682322502135,0,26.887194235937887,336.53832881057605,0.7424194428212666,221.63137463166058,3.35631482077344e-72,78330.89232879238,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-19 12:00:00,2021,170,,1,NA,NA,NA,34.709999084472656,6.28000020980835,24.959999084472656,23.174999237060547,21.389999389648438,13.174999237060549,0,27.149946768603975,364.740578876529,0.8291264121523204,221.63250026281244,2.3271169982280464e-72,78327.79261526652,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-20 12:00:00,2021,171,,1,NA,NA,NA,15.65999984741211,14.829999923706055,28.770000457763672,24.614999771118164,20.459999084472656,14.614999771118164,0,26.803823902052315,374.3267831576129,0.891672101388197,221.49138578223048,1.612841144569056e-72,78325.20614423706,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-21 12:00:00,2021,172,,1,NA,NA,NA,5.989999771118164,19.8700008392334,30.030000686645508,25.18000030517578,20.329999923706055,15.180000305175783,0,26.39542035206556,375.27328005322823,0.8874617082898246,221.4369940300159,1.1172744691914376e-72,78322.4812281988,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-22 12:00:00,2021,173,,1,NA,NA,NA,13.760000228881836,17.149999618530273,27.15999984741211,22.03499984741211,16.90999984741211,12.034999847412111,0,26.067126385377037,383.28756114286466,0.9387558573787221,221.12656586273715,7.735275358506148e-73,78320.15823770728,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-23 12:00:00,2021,174,,1,NA,NA,NA,0,29.5,30.34000015258789,22.490000247955322,14.640000343322754,12.490000247955322,0,25.664577661776153,376.8927470599896,0.9240207158831795,221.0899268772628,5.3514348914229517e-73,78317.26752284027,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-24 12:00:00,2021,175,,1,NA,NA,NA,0.019999999552965164,17.770000457763672,29.770000457763672,24.145000457763672,18.520000457763672,14.14500045776367,0,25.35829720385845,373.81825792174834,0.8885396103228937,221.11993696917594,3.698845825139106e-73,78314.28360769141,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-25 12:00:00,2021,176,,1,NA,NA,NA,0,24.139999389648438,30.3700008392334,23.360000610351563,16.350000381469727,13.360000610351563,0,25.250419128299942,371.9076319888693,0.851970977230327,221.20040300138447,2.5538581243658075e-73,78311.09230637056,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-26 12:00:00,2021,177,,1,NA,NA,NA,1.190000057220459,22.280000686645508,31.3799991607666,24.039999961853027,16.700000762939453,13.66394901936054,0,25.360060904564875,370.2111074354038,0.8242189921179179,221.31057916690946,1.7612431814844884e-73,78307.75895416156,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-27 12:00:00,2021,178,,1,NA,NA,NA,1.2699999809265137,23.280000686645508,32.689998626708984,26.489999771118164,20.290000915527344,15.029105698347092,0,25.533716207160733,368.5614562887035,0.8012946033594499,221.45346186888565,1.2131730148383165e-73,78304.27239738242,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-28 12:00:00,2021,179,,1,NA,NA,NA,1.6399999856948853,24.8700008392334,32.119998931884766,25.799999237060547,19.479999542236328,14.777378010749818,0,25.83142729889405,366.9021667351861,0.7805454917875667,221.63167088995635,8.346933290743304e-74,78300.61849451765,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-29 12:00:00,2021,180,,1,NA,NA,NA,13.260000228881836,20.010000228881836,30.75,26.25,21.75,16.069831250000004,0,26.09180679492124,373.71360733954475,0.7663590294266245,221.77162807149432,5.736864463804538e-74,78297.06486510854,0,1,1,1,NA,Simulation,13
1,1,Field,2021-06-30 12:00:00,2021,181,,1,NA,NA,NA,1.7899999618530273,24.450000762939453,32.43000030517578,26.324999809265137,20.219999313354492,15.050575999903682,0,26.097512183089794,368.23174339074103,0.7624789911177436,221.903527337905,3.939323398271108e-74,78293.63132058838,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-01 12:00:00,2021,182,,1,NA,NA,NA,1.4500000476837158,23.43000030517578,31.719999313354492,25.994999885559082,20.270000457763672,15.218962224173548,0,26.063760893848187,366.0259938107139,0.7589806334707946,222.0612728638266,2.702900600455631e-74,78290.1373018299,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-02 12:00:00,2021,183,,1,NA,NA,NA,8.630000114440918,10.90999984741211,26.450000762939453,23.30500030517578,20.15999984741211,13.305000305175781,0,26.12781529604698,370.9862243051219,0.7578479842402004,222.2104450519261,1.853368858075394e-74,78286.72520971416,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-03 12:00:00,2021,184,,1,NA,NA,NA,0.019999999552965164,26.989999771118164,30.360000610351563,23.954999923706055,17.549999237060547,13.954999923706056,0,25.877335255466036,363.26189041200735,0.7645856064187669,222.35161576635016,1.27020776535792e-74,78283.51790885157,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-04 12:00:00,2021,185,,1,NA,NA,NA,0,27.06999969482422,32.11000061035156,23.99500036239624,15.880000114440918,13.141024051892757,0,25.67250900298961,361.29501558280685,0.7664340612725032,222.52592497309217,8.702026470084682e-75,78280.21180627018,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-05 12:00:00,2021,186,,1,NA,NA,NA,0,25.040000915527344,33.15999984741211,25.670000076293945,18.18000030517578,13.972414920186996,0,25.844446436395593,359.4557753501649,0.7568231386775585,222.75592838465855,5.959959761339862e-75,78276.62265441228,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-06 12:00:00,2021,187,,1,NA,NA,NA,12.460000038146973,20.899999618530273,29.34000015258789,24.855000495910645,20.3700008392334,14.855000495910645,0,26.1556951187353,365.56119156118024,0.7498349383861617,222.9823342888597,4.081120291999955e-75,78273.06660822676,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-07 12:00:00,2021,188,,1,NA,NA,NA,5.519999980926514,16.920000076293945,29.43000030517578,24.630000114440918,19.829999923706055,14.630000114440918,0,26.135177331802357,365.9727412883549,0.7509840281925341,223.17341590353058,2.794175433011677e-75,78269.74304972582,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-08 12:00:00,2021,189,,1,NA,NA,NA,3.7699999809265137,21.81999969482422,30.81999969482422,25.109999656677246,19.399999618530273,14.93076064697504,0,25.954901961245433,363.40437881523525,0.7539775276960603,223.36070290943417,1.9128449019480886e-75,78266.50983038062,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-09 12:00:00,2021,190,,1,NA,NA,NA,8.300000190734863,20.520000457763672,31.81999969482422,26.585000038146973,21.350000381469727,15.689972361207008,0,25.808255017431577,365.61676980067557,0.7541708779074552,223.5377379076134,1.3093615485405987e-75,78263.30549115187,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-10 12:00:00,2021,191,,1,NA,NA,NA,6.070000171661377,22.969999313354492,31.149999618530273,26.324999809265137,21.5,15.895664453244208,0,25.752216391140216,365.07176786857656,0.7519894068892747,223.71382061597248,8.961567040031565e-76,78260.0814122796,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-11 12:00:00,2021,192,,1,NA,NA,NA,2.819999933242798,15.899999618530273,29.459999084472656,25.0049991607666,20.549999237060547,15.004999160766603,0,25.731295494344504,363.25786334539896,0.7522164985103149,223.90195507590835,6.132480694525735e-76,78256.87452603658,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-12 12:00:00,2021,193,,1,NA,NA,NA,15.600000381469727,17.270000457763672,28.770000457763672,24.960000038146973,21.149999618530273,14.960000038146973,0,25.655315030350668,372.5322061374633,0.7307590142653999,223.96042244600403,4.195577618539162e-76,78254.03149265762,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-13 12:00:00,2021,194,,1,NA,NA,NA,2.3299999237060547,20.579999923706055,30.049999237060547,24.710000038146973,19.3700008392334,14.710000038146973,0,25.555676495567138,369.13197173137536,0.7342302805356238,224.06719200904124,2.8695821967698803e-76,78250.98498192092,0,1,1,1,NA,Simulation,13
