CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-04-22 12:00:00,2021,112,,1,NA,NA,NA,0,28.1299991607666,16.350000381469727,8.400000184774399,0.44999998807907104,1.693078251024708,0,18.311354380457583,345.7431681601383,1.3830834233883877,161.92379304303685,2.352460435213204e-62,79015.11142819958,0,1,0,1,NA,Simulation,25
1,1,Field,2021-04-23 12:00:00,2021,113,,1,NA,NA,NA,0.009999999776482582,21.020000457763672,19.5,12.775000095367432,6.050000190734863,3.653101594895124,0,17.92774132755791,344.9788392415559,1.3909277528138877,162.11148559693856,1.6568878961518478e-62,79012.14701922097,0,1,0.2775000095367432,1,NA,Simulation,25
1,1,Field,2021-04-24 12:00:00,2021,114,,1,NA,NA,NA,39.540000915527344,10.850000381469727,24.899999618530273,18.079999923706055,11.260000228881836,8.079999923706055,0,17.7612068555532,373.1777381599584,1.3586138778439372,162.16850015721596,1.167042860481082e-62,79010.62170786042,0,1,0.8079999923706055,1,NA,Simulation,25
1,1,Field,2021-04-25 12:00:00,2021,115,,1,NA,NA,NA,0.2199999988079071,28.510000228881836,21.770000457763672,15.830000400543213,9.890000343322754,5.830000400543212,0,17.68842754139846,367.19445273214524,1.3544053842714185,162.31667412136227,8.220203390745102e-63,79007.96560381053,0,1,0.5830000400543213,1,NA,Simulation,25
1,1,Field,2021-04-26 12:00:00,2021,116,,1,NA,NA,NA,0,27.270000457763672,24.860000610351563,16.46000051498413,8.0600004196167,6.651630406749248,0,17.63994054017537,363.13049986539676,1.355968102336434,162.46743676831244,5.789653448767884e-63,79005.17759968479,0,1,0.6460000514984131,1,NA,Simulation,25
1,1,Field,2021-04-27 12:00:00,2021,117,,1,NA,NA,NA,0,22.889999389648438,26.5,19.264999866485596,12.029999732971191,9.264999866485596,0,17.740167308780315,360.94206592340555,1.358639248188993,162.64990395294933,4.07724520630492e-63,79001.99941798237,0,1,0.9264999866485596,1,NA,Simulation,25
1,1,Field,2021-04-28 12:00:00,2021,118,,1,NA,NA,NA,0,22.170000076293945,27.6299991607666,22.049999237060547,16.469999313354492,12.049999237060547,0,18.153760903977144,359.33491494259016,1.356949529647151,162.89083214940283,2.8707451378926154e-63,78998.18823689451,0,1,1,1,NA,Simulation,25
1,1,Field,2021-04-29 12:00:00,2021,119,,1,NA,NA,NA,0.49000000953674316,16.790000915527344,26.799999237060547,21.40499973297119,16.010000228881836,11.404999732971193,0,18.804625369589985,357.9584454708341,1.349438591205569,163.1747580733943,2.0207300875792845e-63,78994.02180497645,0,1,1,1,NA,Simulation,25
1,1,Field,2021-04-30 12:00:00,2021,120,,1,NA,NA,NA,0.3199999928474426,21.100000381469727,22.219999313354492,17.81999969482422,13.420000076293945,7.81999969482422,0,19.335320327542803,356.7044924752695,1.3439637289231574,163.46031347710434,1.4219704150090714e-63,78989.87797741836,0,1,0.7819999694824219,1,NA,Simulation,25
1,1,Field,2021-05-01 12:00:00,2021,121,,1,NA,NA,NA,0,29.579999923706055,25.049999237060547,17.669999599456787,10.289999961853027,7.669999599456787,0,19.637130379142906,355.5260042646044,1.3399275513068938,163.74636863230847,1.0003178152204458e-63,78985.76748774885,0,1,0.7669999599456787,1,NA,Simulation,25
1,1,Field,2021-05-02 12:00:00,2021,122,,1,NA,NA,NA,0.49000000953674316,17.850000381469727,23.739999771118164,19.230000019073486,14.720000267028809,9.230000019073486,0,19.94005040695057,354.401354919368,1.3356221101170613,164.04016861578822,7.034869776421237e-64,78981.62360751016,0,1,0.9230000019073487,1,NA,Simulation,25
1,1,Field,2021-05-03 12:00:00,2021,123,,1,NA,NA,NA,29,9.09000015258789,24.600000381469727,21.15499973297119,17.709999084472656,11.154999732971191,0,20.12029233154342,375.66395962441584,1.3646252990115237,164.04430214930707,4.9459808200980155e-64,78979.52344707838,0,1,1,1,NA,Simulation,25
1,1,Field,2021-05-04 12:00:00,2021,124,,1,NA,NA,NA,32.529998779296875,9.199999809265137,24.68000030517578,21.699999809265137,18.719999313354492,11.699999809265137,0,20.15295228158742,393.3157847434653,1.408230914455585,163.83385653244588,3.4762339627271746e-64,78977.68203118764,0,1,1,1,NA,Simulation,25
1,1,Field,2021-05-05 12:00:00,2021,125,,1,NA,NA,NA,0.800000011920929,16.209999084472656,25.850000381469727,19.65500020980835,13.460000038146973,9.655000209808351,0,20.14398419632994,389.9769015396513,1.3755023976551066,163.80082166989763,2.442145352562405e-64,78974.96599817486,0,1,0.965500020980835,1,NA,Simulation,25
1,1,Field,2021-05-06 12:00:00,2021,126,,1,NA,NA,NA,0,29.25,21.84000015258789,15.865000247955322,9.890000343322754,5.865000247955322,0,20.06202221834282,384.12280687372225,1.356787649511737,163.81193028257073,1.7146396619643457e-64,78971.75059779065,0,1,0.5865000247955322,1,NA,Simulation,25
1,1,Field,2021-05-07 12:00:00,2021,127,,1,NA,NA,NA,0,30.209999084472656,18.93000030517578,13.650000095367432,8.369999885559082,3.8730961166501046,0,19.839196213573317,380.50186533532826,1.3482812086602303,163.81604904672128,1.2029649026920505e-64,78968.57247188853,0,1,0.36500000953674316,1,NA,Simulation,25
1,1,Field,2021-05-08 12:00:00,2021,128,,1,NA,NA,NA,0,24.780000686645508,23.770000457763672,15.105000257492065,6.440000057220459,5.692375111192465,0,19.599126405285155,378.00234148118847,1.3464282980069884,163.8269066369781,8.432829828424703e-65,78965.3513368674,0,1,0.5105000257492066,1,NA,Simulation,25
1,1,Field,2021-05-09 12:00:00,2021,129,,1,NA,NA,NA,9.1899995803833,28.56999969482422,26.280000686645508,18.425000190734863,10.569999694824219,8.425000190734863,0,19.44479400711935,379.66541345082186,1.3345873229924547,163.8368917759794,5.906396076352811e-65,78962.56696071831,0,1,0.8425000190734864,1,NA,Simulation,25
1,1,Field,2021-05-10 12:00:00,2021,130,,1,NA,NA,NA,3.5399999618530273,16.68000030517578,25.780000686645508,20.725000381469727,15.670000076293945,10.725000381469727,0,19.365961856938213,378.0653308231856,1.3246692147883479,163.86258916127557,4.1334798257037665e-65,78959.72567948388,0,1,1,1,NA,Simulation,25
1,1,Field,2021-05-11 12:00:00,2021,131,,1,NA,NA,NA,3.3299999237060547,16.690000534057617,25.31999969482422,19.489999771118164,13.65999984741211,9.489999771118164,0,19.418888670200154,376.1873453733725,1.3176570941881103,163.9116601026633,2.8906150673547466e-65,78956.67408885555,0,1,0.9489999771118165,1,NA,Simulation,25
1,1,Field,2021-05-12 12:00:00,2021,132,,1,NA,NA,NA,13.850000381469727,5.769999980926514,16.760000228881836,12.700000286102295,8.640000343322754,2.8982047022700312,0,19.429712430957817,386.5242429363165,1.2802624295822147,163.86748486148417,2.0202086325074964e-65,78954.21895932019,0,1,0.2700000286102295,1,NA,Simulation,25
1,1,Field,2021-05-13 12:00:00,2021,133,,1,NA,NA,NA,0.009999999776482582,28.610000610351563,20.3799991607666,13.554999589920044,6.730000019073486,4.169132433757185,0,19.001417073438898,379.18331688834695,1.2903503488523413,163.829005980062,1.4112031323685952e-65,78951.63112735147,0,1,0.35549995899200443,1,NA,Simulation,25
1,1,Field,2021-05-14 12:00:00,2021,134,,1,NA,NA,NA,0,25.639999389648438,22.43000030517578,16.28000020980835,10.130000114440918,6.280000209808349,0,18.601728005969004,373.40170639382814,1.3014100802161637,163.80752251675187,9.854281932798063e-66,78949.00185625057,0,1,0.628000020980835,1,NA,Simulation,25
1,1,Field,2021-05-15 12:00:00,2021,135,,1,NA,NA,NA,0,25.59000015258789,24.540000915527344,17.17500066757202,9.8100004196167,7.1750006675720215,0,18.48966662078866,369.2767897682471,1.31211087286321,163.82988306607564,6.879418405408039e-66,78946.0480352426,0,1,0.7175000667572022,1,NA,Simulation,25
1,1,Field,2021-05-16 12:00:00,2021,136,,1,NA,NA,NA,0,27.65999984741211,25.719999313354492,18.59499979019165,11.470000267028809,8.59499979019165,0,18.69985519268629,366.13492531518096,1.318666514407373,163.90990420507848,4.801894010234686e-66,78942.69188565586,0,1,0.8594999790191651,1,NA,Simulation,25
1,1,Field,2021-05-17 12:00:00,2021,137,,1,NA,NA,NA,0,24.920000076293945,25.760000228881836,18.84500026702881,11.930000305175781,8.84500026702881,0,19.148074552173476,363.36144805374363,1.3187620974900014,164.04177405251713,3.351541877550959e-66,78939.03033806768,0,1,0.8845000267028809,1,NA,Simulation,25
1,1,Field,2021-05-18 12:00:00,2021,138,,1,NA,NA,NA,0.029999999329447746,17.290000915527344,25.690000534057617,20.070000171661377,14.449999809265137,10.070000171661379,0,19.63632878648018,360.83571263249854,1.3154089491604344,164.2090212832458,2.33926769085325e-66,78935.20615569937,0,1,1,1,NA,Simulation,25
1,1,Field,2021-05-19 12:00:00,2021,139,,1,NA,NA,NA,0.009999999776482582,23.100000381469727,26.639999389648438,21.21999979019165,15.800000190734863,11.21999979019165,0,20.088584467048502,358.5148523603099,1.307056854186822,164.420043900085,1.632845450041091e-66,78931.14645656488,0,1,1,1,NA,Simulation,25
1,1,Field,2021-05-20 12:00:00,2021,140,,1,NA,NA,NA,0,26.59000015258789,26.639999389648438,20.619999885559082,14.600000381469727,10.619999885559082,0,20.619822797882332,356.3796519475932,1.2935593873489402,164.67683091077936,1.1398837332030318e-66,78926.82958836829,0,1,1,1,NA,Simulation,25
1,1,Field,2021-05-21 12:00:00,2021,141,,1,NA,NA,NA,0,28.15999984741211,28.309999465942383,20.43499994277954,12.5600004196167,10.434999942779541,0,21.127608060903114,354.41906765819886,1.279280750052569,164.96282593835858,7.958660656392402e-67,78922.38012068637,0,1,1,1,NA,Simulation,25
1,1,Field,2021-05-22 12:00:00,2021,142,,1,NA,NA,NA,0,28.110000610351563,28.639999389648438,22.114999771118164,15.59000015258789,12.114999771118168,0,21.60101093576183,352.6244338961497,1.262444770052088,165.28497808864327,5.557640282958714e-67,78917.73954954254,0,1,1,1,NA,Simulation,25
1,1,Field,2021-05-23 12:00:00,2021,143,,1,NA,NA,NA,0,27.600000381469727,31.360000610351563,22.8100004196167,14.260000228881836,12.492054570019246,0,22.103645530357873,350.98714115032953,1.242195018494921,165.64731163903247,3.8816165920705096e-67,78912.86947155403,0,1,1,1,NA,Simulation,25
1,1,Field,2021-05-24 12:00:00,2021,144,,1,NA,NA,NA,0,25.600000381469727,33.02000045776367,25.02500057220459,17.030000686645508,13.477751343607903,0,22.641795123493434,349.4978272839015,1.2176147656409335,166.05424477733655,2.711450704228449e-67,78907.7274787305,0,1,1,1,NA,Simulation,25
1,1,Field,2021-05-25 12:00:00,2021,145,,1,NA,NA,NA,0.009999999776482582,24.459999084472656,32.66999816894531,26.584999084472656,20.5,15.128781250572205,0,23.264258997027575,348.1462780895732,1.185828705025868,166.51697342663243,1.8942970557043264e-67,78902.21959734088,0,1,1,1,NA,Simulation,25
1,1,Field,2021-05-26 12:00:00,2021,146,,1,NA,NA,NA,0,27.18000030517578,32.38999938964844,25.324999809265137,18.260000228881836,14.16676060435772,0,23.917351893332295,346.92161338714743,1.1538999767714186,167.0150163089142,1.3235441085305257e-67,78896.47208399855,0,1,1,1,NA,Simulation,25
1,1,Field,2021-05-27 12:00:00,2021,147,,1,NA,NA,NA,0.41999998688697815,20.8799991607666,31.510000228881836,24.855000495910645,18.200000762939453,14.319952925276757,0,24.45565115242388,345.8125201988371,1.1342085225394307,167.50584770285315,9.248189430526014e-68,78890.78218646516,0,1,1,1,NA,Simulation,25
1,1,Field,2021-05-28 12:00:00,2021,148,,1,NA,NA,NA,7.730000019073486,18.149999618530273,31.459999084472656,25.744999885559082,20.030000686645508,15.163064625287053,0,24.704954698983162,348.43047235450655,1.1245463238552178,167.9529227988415,6.462275059338725e-68,78885.7650200949,0,1,1,1,NA,Simulation,25
1,1,Field,2021-05-29 12:00:00,2021,149,,1,NA,NA,NA,0.5299999713897705,24.110000610351563,24.760000228881836,19.079999923706055,13.399999618530273,9.079999923706055,0,24.56971933075404,344.41632714356166,1.1347257179304178,168.33764740117962,4.515507114521418e-68,78881.17204455752,0,1,0.9079999923706055,1,NA,Simulation,25
1,1,Field,2021-05-30 12:00:00,2021,150,,1,NA,NA,NA,0.009999999776482582,28.040000915527344,26.270000457763672,18.290000438690186,10.3100004196167,8.290000438690186,0,24.129978158767184,343.5692407355534,1.1505492923671914,168.69520787057172,3.1550208914112127e-68,78876.79860297801,0,1,0.8290000438690186,1,NA,Simulation,25
1,1,Field,2021-05-31 12:00:00,2021,151,,1,NA,NA,NA,0,25.049999237060547,28.559999465942383,20.639999866485596,12.720000267028809,10.639999866485597,0,23.876318956899496,342.79537149464517,1.1601812012690678,169.07848328297774,2.204222148617678e-68,78872.25220502076,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-01 12:00:00,2021,152,,1,NA,NA,NA,0,25.40999984741211,29.190000534057617,21.44000005722046,13.6899995803833,11.440000057220459,0,23.87103252153052,342.0850698929127,1.162069766232711,169.4943853318284,1.5397468353401131e-68,78867.48769811324,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-02 12:00:00,2021,153,,1,NA,NA,NA,0.05000000074505806,17.690000534057617,28.530000686645508,21.950000286102295,15.369999885559082,11.950000286102297,0,24.007767402757672,341.4296269714309,1.160562604122041,169.92395666193096,1.0753962179123907e-68,78862.67041273226,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-03 12:00:00,2021,154,,1,NA,NA,NA,0.2800000011920929,18.649999618530273,30.639999389648438,24.28499984741211,17.93000030517578,14.187749253511429,0,24.138043608878366,340.8213020129915,1.154923625809762,170.37237243257394,7.509285380671963e-69,78857.7513095837,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-04 12:00:00,2021,155,,1,NA,NA,NA,1.5399999618530273,19.149999618530273,30.219999313354492,24.210000038146973,18.200000762939453,14.210000038146974,0,24.3641426275657,340.25330715690154,1.1463228593494805,170.8375927630955,5.242358629621079e-69,78852.73336046943,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-05 12:00:00,2021,156,,1,NA,NA,NA,2.640000104904175,16.950000762939453,32.25,25.75,19.25,14.646037500000002,0,24.53456425836325,339.7197600375134,1.1404921972970001,171.29884936564474,3.658822557000446e-69,78847.75972914821,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-06 12:00:00,2021,157,,1,NA,NA,NA,2.1700000762939453,15.050000190734863,30.959999084472656,25.52999973297119,20.100000381469727,15.291971436727046,0,24.65069721591219,339.2156150334872,1.1359998461537268,171.75871738976656,2.552891554033458e-69,78842.81550132598,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-07 12:00:00,2021,158,,1,NA,NA,NA,6.869999885559082,16.309999465942383,27.940000534057617,24.619999885559082,21.299999237060547,14.619999885559082,0,24.696090946737424,341.9686647364629,1.1297665189900994,172.20095888521726,1.7807009906679895e-69,78838.27642595458,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-08 12:00:00,2021,159,,1,NA,NA,NA,6.059999942779541,18.350000381469727,29.920000076293945,25.300000190734863,20.68000030517578,15.300000190734863,0,24.606806480842693,343.3370520823187,1.1288673518011325,172.626402533844,1.2416800981746915e-69,78833.85363759896,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-09 12:00:00,2021,160,,1,NA,NA,NA,4.110000133514404,19.56999969482422,33.02000045776367,26.34000015258789,19.65999984741211,14.674696836662294,0,24.528769747909834,342.3257881114219,1.1278689661988979,173.05488809707077,8.655300632104576e-70,78829.39952382425,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-10 12:00:00,2021,161,,1,NA,NA,NA,5.309999942779541,18.56999969482422,31.059999465942383,26.109999656677246,21.15999984741211,15.759386290097234,0,24.541731059129795,342.8308277630186,1.1251741086837497,173.49075139857348,6.031188963604952e-70,78824.9026544485,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-11 12:00:00,2021,162,,1,NA,NA,NA,5.03000020980835,16.040000915527344,31.950000762939453,26.385000228881836,20.81999969482422,15.42209757962227,0,24.57596773777841,343.6831975459867,1.1224803336507692,173.92889056704198,4.2011436149488514e-70,78820.38698708761,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-12 12:00:00,2021,163,,1,NA,NA,NA,3.0299999713897705,22.290000915527344,29.8799991607666,25.52999973297119,21.18000030517578,15.529999732971191,0,24.61231956932243,341.0332232743947,1.1207021964874913,174.36715806859436,2.9253117174250484e-70,78815.8488831747,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-13 12:00:00,2021,164,,1,NA,NA,NA,0.7099999785423279,24.5,32.650001525878906,26.5600004196167,20.469999313354492,15.11922912452221,0,24.672815204746158,338.5698625261083,1.1147615474518748,174.8276274809772,2.0361682698452172e-70,78811.11450361811,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-14 12:00:00,2021,165,,1,NA,NA,NA,0.9300000071525574,23.6299991607666,33.40999984741211,26.675000190734863,19.940000534057617,14.587745585739613,0,24.992136031687888,338.1488855832,1.0964539405828544,175.34181759658074,1.4167376654506733e-70,78805.96876379977,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-15 12:00:00,2021,166,,1,NA,NA,NA,0.09000000357627869,29.450000762939453,33.86000061035156,26.630000114440918,19.399999618530273,14.165040181577206,0,25.502200855327388,337.73870629679976,1.0668904264255603,175.91106269387734,9.853650568717619e-71,78800.38535366094,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-16 12:00:00,2021,167,,1,NA,NA,NA,0,27.59000015258789,31.799999237060547,24.52999973297119,17.260000228881836,13.832664510655404,0,26.09479593852565,337.3382927206677,1.040137052048006,176.4940531739635,6.850695313818617e-71,78794.65424142766,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-17 12:00:00,2021,168,,1,NA,NA,NA,0,28.200000762939453,33.599998474121094,25.094999313354492,16.59000015258789,13.158536757421494,0,26.492913150993378,336.94677462728,1.0231286654032532,177.0656390628374,4.761017890503915e-71,78788.94872545198,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-18 12:00:00,2021,169,,1,NA,NA,NA,0.05000000074505806,25.149999618530273,34.68000030517578,26.94499969482422,19.209999084472656,13.688682322502135,0,26.832314253017195,336.56341437240974,1.0052066320882123,177.65196770037588,3.307429030689363e-71,78783.12320665241,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-19 12:00:00,2021,170,,1,NA,NA,NA,34.709999084472656,6.28000020980835,24.959999084472656,23.174999237060547,21.389999389648438,13.174999237060549,0,27.09574944311959,364.78251537443015,1.1270125706805627,177.7191749260616,2.2967020266869425e-71,78779.01682577131,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-20 12:00:00,2021,171,,1,NA,NA,NA,15.65999984741211,14.829999923706055,28.770000457763672,24.614999771118164,20.459999084472656,14.614999771118164,0,26.750601307047624,374.3808909304406,1.2103492834879155,177.6900984196783,1.5941780724155807e-71,78775.55937207914,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-21 12:00:00,2021,172,,1,NA,NA,NA,5.989999771118164,19.8700008392334,30.030000686645508,25.18000030517578,20.329999923706055,15.180000305175783,0,26.343056411115366,375.3303595838137,1.200150001739814,177.79576547252958,1.1060312114025486e-71,78771.89535454503,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-22 12:00:00,2021,173,,1,NA,NA,NA,13.760000228881836,17.149999618530273,27.15999984741211,22.03499984741211,16.90999984741211,12.034999847412111,0,26.015489259896157,383.35283393649564,1.2632268013441323,177.6481177432157,7.669301583674293e-72,78768.75389297193,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-23 12:00:00,2021,174,,1,NA,NA,NA,0,29.5,30.34000015258789,22.490000247955322,14.640000343322754,12.490000247955322,0,25.61359993064699,376.95854454218085,1.240782390273434,177.81073724095796,5.314259235351886e-72,78764.80168519392,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-24 12:00:00,2021,175,,1,NA,NA,NA,0.019999999552965164,17.770000457763672,29.770000457763672,24.145000457763672,18.520000457763672,14.14500045776367,0,25.307722724467016,373.8804578047542,1.1974927289594155,178.02840803482118,3.6792678767290876e-72,78760.72330882776,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-25 12:00:00,2021,176,,1,NA,NA,NA,0,24.139999389648438,30.3700008392334,23.360000610351563,16.350000381469727,13.360000610351563,0,25.200029300588117,371.9680091857586,1.1528250736644767,178.29305699620562,2.5447974637653136e-72,78756.35025722957,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-26 12:00:00,2021,177,,1,NA,NA,NA,1.190000057220459,22.280000686645508,31.3799991607666,24.039999961853027,16.700000762939453,13.66394901936054,0,25.30987587588092,370.2694398734093,1.1178224462615836,178.58082368374494,1.758248431198332e-72,78751.78613747598,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-27 12:00:00,2021,178,,1,NA,NA,NA,1.2699999809265137,23.280000686645508,32.689998626708984,26.489999771118164,20.290000915527344,15.029105698347092,0,25.48381300763985,368.61742945835437,1.0876674325369735,178.89705041727373,1.2134769380155706e-72,78747.0232898017,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-28 12:00:00,2021,179,,1,NA,NA,NA,1.6399999856948853,24.8700008392334,32.119998931884766,25.799999237060547,19.479999542236328,14.777378010749818,0,25.78181695291202,366.9554771753893,1.0593882139817643,179.2464118632021,8.366104990115517e-73,78742.04197576406,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-29 12:00:00,2021,180,,1,NA,NA,NA,13.260000228881836,20.010000228881836,30.75,26.25,21.75,16.069831250000004,0,26.04253490474767,373.76806669354977,1.0392567060329643,179.55322345134715,5.762248700413759e-73,78737.27804623403,0,1,1,1,NA,Simulation,25
1,1,Field,2021-06-30 12:00:00,2021,181,,1,NA,NA,NA,1.7899999618530273,24.450000762939453,32.43000030517578,26.324999809265137,20.219999313354492,15.050575999903682,0,26.048747069035507,368.28574526668564,1.0337866093901937,179.83641861733898,3.9653916439094085e-73,78732.66462680386,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-01 12:00:00,2021,182,,1,NA,NA,NA,1.4500000476837158,23.43000030517578,31.719999313354492,25.994999885559082,20.270000457763672,15.218962224173548,0,26.015485891540283,366.0755442156188,1.0287681850710384,180.1416416056914,2.7268412888959713e-73,78727.95652859387,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-02 12:00:00,2021,183,,1,NA,NA,NA,8.630000114440918,10.90999984741211,26.450000762939453,23.30500030517578,20.15999984741211,13.305000305175781,0,26.07985333521725,371.0334693277991,1.0267154858476324,180.4322761689493,1.873993280113845e-73,78723.39085078146,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-03 12:00:00,2021,184,,1,NA,NA,NA,0.019999999552965164,26.989999771118164,30.360000610351563,23.954999923706055,17.549999237060547,13.954999923706056,0,25.829826443376827,363.30800683499535,1.035880426089518,180.69733117845013,1.2872472941688173e-73,78719.08696510323,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-04 12:00:00,2021,185,,1,NA,NA,NA,0,27.06999969482422,32.11000061035156,23.99500036239624,15.880000114440918,13.141024051892757,0,25.625431074451708,361.336836380701,1.0383966941312492,180.99851561414243,8.83869239943067e-74,78714.62883530182,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-05 12:00:00,2021,186,,1,NA,NA,NA,0,25.040000915527344,33.15999984741211,25.670000076293945,18.18000030517578,13.972414920186996,0,25.797611187616695,359.49363857914346,1.0250330759706923,181.3700698685186,6.067173431292046e-74,78709.77006440632,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-06 12:00:00,2021,187,,1,NA,NA,NA,12.460000038146973,20.899999618530273,29.34000015258789,24.855000495910645,20.3700008392334,14.855000495910645,0,26.109092590475615,365.598140644849,1.0145583869597528,181.7351854641419,4.163800016646125e-74,78705.01360204871,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-07 12:00:00,2021,188,,1,NA,NA,NA,5.519999980926514,16.920000076293945,29.43000030517578,24.630000114440918,19.829999923706055,14.630000114440918,0,26.088957705049197,366.0078466207314,1.0161548708562935,182.05348828807467,2.857074337217553e-74,78700.5716497895,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-08 12:00:00,2021,189,,1,NA,NA,NA,3.7699999809265137,21.81999969482422,30.81999969482422,25.109999656677246,19.399999618530273,14.93076064697504,0,25.909110605194083,363.43799864221046,1.0203762266213818,182.363343086147,1.9601728365282306e-74,78696.24765953392,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-09 12:00:00,2021,190,,1,NA,NA,NA,8.300000190734863,20.520000457763672,31.81999969482422,26.585000038146973,21.350000381469727,15.689972361207008,0,25.762869633325796,365.6489951459467,1.0209617045723942,182.66756043253469,1.3446546308674912e-74,78691.9604464283,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-10 12:00:00,2021,191,,1,NA,NA,NA,6.070000171661377,22.969999313354492,31.149999618530273,26.324999809265137,21.5,15.895664453244208,0,25.707207952970855,365.10266719227997,1.0182784776402294,182.97588831120518,9.222805238505616e-75,78687.64389751124,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-11 12:00:00,2021,192,,1,NA,NA,NA,2.819999933242798,15.899999618530273,29.459999084472656,25.0049991607666,20.549999237060547,15.004999160766603,0,25.68664502309786,363.28712183095377,1.0184937025322716,183.29161714317658,6.324652736420464e-75,78683.35440926255,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-12 12:00:00,2021,193,,1,NA,NA,NA,15.600000381469727,17.270000457763672,28.770000457763672,24.960000038146973,21.149999618530273,14.960000038146973,0,25.61100082791227,372.56056875758264,0.9888262678858173,183.47965154348506,4.336206501724567e-75,78679.5511861862,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-13 12:00:00,2021,194,,1,NA,NA,NA,2.3299999237060547,20.579999923706055,30.049999237060547,24.710000038146973,19.3700008392334,14.710000038146973,0,25.511679102203423,369.15899437748135,0.9947769915931082,183.7232335856147,2.97203675663148e-75,78675.46412750681,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-14 12:00:00,2021,195,,1,NA,NA,NA,1.850000023841858,22.489999771118164,32.34000015258789,26.55500030517578,20.770000457763672,15.319348552036283,0,25.44003429081962,365.4662256546329,0.9991469092578251,183.99231237430615,2.03628174550984e-75,78671.29472459333,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-15 12:00:00,2021,196,,1,NA,NA,NA,0.17000000178813934,24.549999237060547,34.29999923706055,27.47499942779541,20.649999618530273,14.409867424070836,0,25.546916771173407,362.006300908836,0.9942701241826963,184.31845992367755,1.3945459241365155e-75,78666.82840338488,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-16 12:00:00,2021,197,,1,NA,NA,NA,3.009999990463257,20.56999969482422,32.540000915527344,27.02500057220459,21.510000228881836,15.599676193892956,0,25.862574411678263,359.8602908630459,0.9860543138255334,184.68103204213247,9.545956986907196e-76,78662.19091138574,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-17 12:00:00,2021,198,,1,NA,NA,NA,1.4500000476837158,23.079999923706055,33.4900016784668,27.290000915527344,21.09000015258789,14.973811725378035,0,26.09786019672188,358.0596352868118,0.9776935527878139,185.0637046896814,6.531154834044613e-76,78657.46675142192,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-18 12:00:00,2021,199,,1,NA,NA,NA,4.739999771118164,17.100000381469727,31.1299991607666,26.144999504089355,21.15999984741211,15.745028477692603,0,26.355248234444343,357.8314683472578,0.9720488527459211,185.44784554425243,4.4663042995557217e-76,78652.78632765029,0,1,1,1,NA,Simulation,25
