CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-04-20 12:00:00,2021,110,,1,NA,NA,NA,0,22.729999542236328,22.079999923706055,16.300000190734863,10.520000457763672,6.300000190734863,0,18.5969172922863,347.41912263128864,1.210351444776312,189.87827008256198,1.5366779865462556e-62,78723.61793031226,0,1,0.6300000190734864,1,NA,Simulation,20
1,1,Field,2021-04-21 12:00:00,2021,111,,1,NA,NA,NA,0,26.809999465942383,15.529999732971191,9.15999984741211,2.7899999618530273,1.5629808880805973,0,18.666842193919962,346.49885802987586,1.21148213264557,190.07397586286507,1.0812058741788028e-62,78720.86832183784,0,1,0,1,NA,Simulation,20
1,1,Field,2021-04-22 12:00:00,2021,112,,1,NA,NA,NA,0,28.1299991607666,16.350000381469727,8.400000184774399,0.44999998807907104,1.693078251024708,0,18.367273608275845,345.66539102264915,1.2163561885459913,190.24016697287803,7.609055530472495e-63,78718.49212630697,0,1,0,1,NA,Simulation,20
1,1,Field,2021-04-23 12:00:00,2021,113,,1,NA,NA,NA,0.009999999776482582,21.020000457763672,19.5,12.775000095367432,6.050000190734863,3.653101594895124,0,17.983317473580954,344.9074048798724,1.2210248546390854,190.4056707567211,5.355814764164305e-63,78716.18834468522,0,1,0.2775000095367432,1,NA,Simulation,20
1,1,Field,2021-04-24 12:00:00,2021,114,,1,NA,NA,NA,39.540000915527344,10.850000381469727,24.899999618530273,18.079999923706055,11.260000228881836,8.079999923706055,0,17.81619044673481,372.9873959509056,1.2034695814103606,190.41560438861842,3.770221915269091e-63,78714.61848460649,0,1,0.8079999923706055,1,NA,Simulation,20
1,1,Field,2021-04-25 12:00:00,2021,115,,1,NA,NA,NA,0.2199999988079071,28.510000228881836,21.770000457763672,15.830000400543213,9.890000343322754,5.830000400543212,0,17.74201965369885,366.987951618015,1.2012881833224651,190.52508835857114,2.6541355977507605e-63,78712.35459310719,0,1,0.5830000400543213,1,NA,Simulation,20
1,1,Field,2021-04-26 12:00:00,2021,116,,1,NA,NA,NA,0,27.270000457763672,24.860000610351563,16.46000051498413,8.0600004196167,6.651630406749248,0,17.69225599174815,362.92901004879786,1.201745470280455,190.64034528386833,1.8683472709699945e-63,78710.06271546941,0,1,0.6460000514984131,1,NA,Simulation,20
1,1,Field,2021-04-27 12:00:00,2021,117,,1,NA,NA,NA,0,22.889999389648438,26.5,19.264999866485596,12.029999732971191,9.264999866485596,0,17.79249097030703,360.7576343986395,1.2010979305525062,190.78647042294173,1.3150251340205152e-63,78707.51785027956,0,1,0.9264999866485596,1,NA,Simulation,20
1,1,Field,2021-04-28 12:00:00,2021,118,,1,NA,NA,NA,0,22.170000076293945,27.6299991607666,22.049999237060547,16.469999313354492,12.049999237060547,0,18.207052534239097,359.1603456857513,1.1946628393660588,190.98595228461286,9.253836094180659e-64,78704.52725440549,0,1,1,1,NA,Simulation,20
1,1,Field,2021-04-29 12:00:00,2021,119,,1,NA,NA,NA,0.49000000953674316,16.790000915527344,26.799999237060547,21.40499973297119,16.010000228881836,11.404999732971193,0,18.858528294406906,357.7929017008276,1.18373355107896,191.22507497074434,6.510280406592296e-64,78701.24837025526,0,1,1,1,NA,Simulation,20
1,1,Field,2021-04-30 12:00:00,2021,120,,1,NA,NA,NA,0.3199999928474426,21.100000381469727,22.219999313354492,17.81999969482422,13.420000076293945,7.81999969482422,0,19.389112153846938,356.54824110093256,1.1753693662260458,191.4668192224216,4.578861145157307e-64,78697.9826208045,0,1,0.7819999694824219,1,NA,Simulation,20
1,1,Field,2021-05-01 12:00:00,2021,121,,1,NA,NA,NA,0,29.579999923706055,25.049999237060547,17.669999599456787,10.289999961853027,7.669999599456787,0,19.690611117503952,355.37957367647056,1.1688671221813962,191.70980618978263,3.219546898735345e-64,78694.7388520266,0,1,0.7669999599456787,1,NA,Simulation,20
1,1,Field,2021-05-02 12:00:00,2021,122,,1,NA,NA,NA,0.49000000953674316,17.850000381469727,23.739999771118164,19.230000019073486,14.720000267028809,9.230000019073486,0,19.993377874935547,354.2652312628668,1.1625813036286816,191.96009882244408,2.263176815477462e-64,78691.46409865234,0,1,0.9230000019073487,1,NA,Simulation,20
1,1,Field,2021-05-03 12:00:00,2021,123,,1,NA,NA,NA,29,9.09000015258789,24.600000381469727,21.15499973297119,17.709999084472656,11.154999732971191,0,20.172993981869983,375.45983119480394,1.1973785148856266,191.91332299045592,1.590507917498122e-64,78689.39730264022,0,1,1,1,NA,Simulation,20
1,1,Field,2021-05-04 12:00:00,2021,124,,1,NA,NA,NA,32.529998779296875,9.199999809265137,24.68000030517578,21.699999809265137,18.719999313354492,11.699999809265137,0,20.204266270579414,393.01699994331125,1.2458524968781441,191.59873025617227,1.1174053373847717e-64,78687.58850035376,0,1,1,1,NA,Simulation,20
1,1,Field,2021-05-05 12:00:00,2021,125,,1,NA,NA,NA,0.800000011920929,16.209999084472656,25.850000381469727,19.65500020980835,13.460000038146973,9.655000209808351,0,20.19374693423845,389.6805197388092,1.221909057065133,191.4576452471138,7.846431815052434e-65,78685.17324165553,0,1,0.965500020980835,1,NA,Simulation,20
1,1,Field,2021-05-06 12:00:00,2021,126,,1,NA,NA,NA,0,29.25,21.84000015258789,15.865000247955322,9.890000343322754,5.865000247955322,0,20.110486636325387,383.8375800640005,1.2002847762703082,191.3808610757877,5.505992718917916e-65,78682.52744873801,0,1,0.5865000247955322,1,NA,Simulation,20
1,1,Field,2021-05-07 12:00:00,2021,127,,1,NA,NA,NA,0,30.209999084472656,18.93000030517578,13.650000095367432,8.369999885559082,3.8730961166501046,0,19.887308479360858,380.2447657757109,1.1868496906418753,191.31110309326795,3.860347506613393e-65,78679.97853495968,0,1,0.36500000953674316,1,NA,Simulation,20
1,1,Field,2021-05-08 12:00:00,2021,128,,1,NA,NA,NA,0,24.780000686645508,23.770000457763672,15.105000257492065,6.440000057220459,5.692375111192465,0,19.64784255926238,377.7639347889807,1.179774365701222,191.25728501170187,2.7039414766344674e-65,78677.42566709222,0,1,0.5105000257492066,1,NA,Simulation,20
1,1,Field,2021-05-09 12:00:00,2021,129,,1,NA,NA,NA,9.1899995803833,28.56999969482422,26.280000686645508,18.425000190734863,10.569999694824219,8.425000190734863,0,19.493465093064057,379.4276377417095,1.1720499417220283,191.20800890240773,1.8920614056968567e-65,78674.96264861144,0,1,0.8425000190734864,1,NA,Simulation,20
1,1,Field,2021-05-10 12:00:00,2021,130,,1,NA,NA,NA,3.5399999618530273,16.68000030517578,25.780000686645508,20.725000381469727,15.670000076293945,10.725000381469727,0,19.413621097232404,377.83875890635557,1.16597578973913,191.18058275084297,1.322696579062397e-65,78672.43617740522,0,1,1,1,NA,Simulation,20
1,1,Field,2021-05-11 12:00:00,2021,131,,1,NA,NA,NA,3.3299999237060547,16.690000534057617,25.31999969482422,19.489999771118164,13.65999984741211,9.489999771118164,0,19.465273761627312,375.9732913243528,1.1605270224036066,191.1803920337511,9.238878115600655e-66,78669.78361874283,0,1,0.9489999771118165,1,NA,Simulation,20
1,1,Field,2021-05-12 12:00:00,2021,132,,1,NA,NA,NA,13.850000381469727,5.769999980926514,16.760000228881836,12.700000286102295,8.640000343322754,2.8982047022700312,0,19.47485829052101,386.31784657199046,1.126626608176425,191.07893667373384,6.448730952938247e-66,78667.74778340888,0,1,0.2700000286102295,1,NA,Simulation,20
1,1,Field,2021-05-13 12:00:00,2021,133,,1,NA,NA,NA,0.009999999776482582,28.610000610351563,20.3799991607666,13.554999589920044,6.730000019073486,4.169132433757185,0,19.045194356342243,378.98641667711496,1.1328436996413298,190.99661008185618,4.498738395412275e-66,78665.62832701353,0,1,0.35549995899200443,1,NA,Simulation,20
1,1,Field,2021-05-14 12:00:00,2021,134,,1,NA,NA,NA,0,25.639999389648438,22.43000030517578,16.28000020980835,10.130000114440918,6.280000209808349,0,18.644583659283665,373.2223575692998,1.140121228304953,190.93532077777706,3.1371183576713916e-66,78663.48384785371,0,1,0.628000020980835,1,NA,Simulation,20
1,1,Field,2021-05-15 12:00:00,2021,135,,1,NA,NA,NA,0,25.59000015258789,24.540000915527344,17.17500066757202,9.8100004196167,7.1750006675720215,0,18.532384595586176,369.12138006168857,1.1460118906095909,190.91780021965326,2.187013055640874e-66,78661.11359398879,0,1,0.7175000667572022,1,NA,Simulation,20
1,1,Field,2021-05-16 12:00:00,2021,136,,1,NA,NA,NA,0,27.65999984741211,25.719999313354492,18.59499979019165,11.470000267028809,8.59499979019165,0,18.743008955324736,365.9968028437112,1.1477499440448364,190.95529435960862,1.524414201664824e-66,78658.44090506757,0,1,0.8594999790191651,1,NA,Simulation,20
1,1,Field,2021-05-17 12:00:00,2021,137,,1,NA,NA,NA,0,24.920000076293945,25.760000228881836,18.84500026702881,11.930000305175781,8.84500026702881,0,19.191456980619176,363.2386143201781,1.1442750263761559,191.0408043468671,1.0625053768072618e-66,78655.51892895545,0,1,0.8845000267028809,1,NA,Simulation,20
1,1,Field,2021-05-18 12:00:00,2021,138,,1,NA,NA,NA,0.029999999329447746,17.290000915527344,25.690000534057617,20.070000171661377,14.449999809265137,10.070000171661379,0,19.679607159545153,360.7265980587234,1.1383644630781533,191.15979848059527,7.40585911578205e-67,78652.46206005239,0,1,1,1,NA,Simulation,20
1,1,Field,2021-05-19 12:00:00,2021,139,,1,NA,NA,NA,0.009999999776482582,23.100000381469727,26.639999389648438,21.21999979019165,15.800000190734863,11.21999979019165,0,20.13153958448495,358.4180324393774,1.1286126429408236,191.3189458816117,5.162604778131351e-67,78649.21104760021,0,1,1,1,NA,Simulation,20
1,1,Field,2021-05-20 12:00:00,2021,140,,1,NA,NA,NA,0,26.59000015258789,26.639999389648438,20.619999885559082,14.600000381469727,10.619999885559082,0,20.662501151892183,356.2937944357243,1.1148723584690228,191.51961301773898,3.599456016248108e-67,78645.7474330131,0,1,1,1,NA,Simulation,20
1,1,Field,2021-05-21 12:00:00,2021,141,,1,NA,NA,NA,0,28.15999984741211,28.309999465942383,20.43499994277954,12.5600004196167,10.434999942779541,0,21.170044549164206,354.34292267638557,1.1008544789528663,191.74760869428675,2.5101334786688996e-67,78642.17136859526,0,1,1,1,NA,Simulation,20
1,1,Field,2021-05-22 12:00:00,2021,142,,1,NA,NA,NA,0,28.110000610351563,28.639999389648438,22.114999771118164,15.59000015258789,12.114999771118168,0,21.64322301587448,352.5568348490984,1.0849794676323818,192.008533610147,1.750886796353542e-67,78638.43521971264,0,1,1,1,NA,Simulation,20
1,1,Field,2021-05-23 12:00:00,2021,143,,1,NA,NA,NA,0,27.600000381469727,31.360000610351563,22.8100004196167,14.260000228881836,12.492054570019246,0,22.145652221280002,350.92700862822096,1.0664729190214488,192.30557576310468,1.2215816197704464e-67,78634.50723532045,0,1,1,1,NA,Simulation,20
1,1,Field,2021-05-24 12:00:00,2021,144,,1,NA,NA,NA,0,25.600000381469727,33.02000045776367,25.02500057220459,17.030000686645508,13.477751343607903,0,22.683581244037104,349.44417288538364,1.0445243868933327,192.64224148465723,8.52482403324015e-68,78630.3522520815,0,1,1,1,NA,Simulation,20
1,1,Field,2021-05-25 12:00:00,2021,145,,1,NA,NA,NA,0.009999999776482582,24.459999084472656,32.66999816894531,26.584999084472656,20.5,15.128781250572205,0,23.305816924370756,348.0982067352056,1.016680750656406,193.02762633867874,5.950272801026888e-68,78625.8928191221,0,1,1,1,NA,Simulation,20
1,1,Field,2021-05-26 12:00:00,2021,146,,1,NA,NA,NA,0,27.18000030517578,32.38999938964844,25.324999809265137,18.260000228881836,14.16676060435772,0,23.95867465023936,346.8783212993385,0.9888316906947547,193.44434243908745,4.1539636864411705e-68,78621.23032636344,0,1,1,1,NA,Simulation,20
1,1,Field,2021-05-27 12:00:00,2021,147,,1,NA,NA,NA,0.41999998688697815,20.8799991607666,31.510000228881836,24.855000495910645,18.200000762939453,14.319952925276757,0,24.496721100269774,345.77329139280045,0.9713105601036028,193.8567557335857,2.900317377368009e-68,78616.60659514934,0,1,1,1,NA,Simulation,20
1,1,Field,2021-05-28 12:00:00,2021,148,,1,NA,NA,NA,7.730000019073486,18.149999618530273,31.459999084472656,25.744999885559082,20.030000686645508,15.163064625287053,0,24.745535748386644,348.38741600822846,0.9664663957593428,194.23615023028322,2.0251898286738316e-68,78612.31472601724,0,1,1,1,NA,Simulation,20
1,1,Field,2021-05-29 12:00:00,2021,149,,1,NA,NA,NA,0.5299999713897705,24.110000610351563,24.760000228881836,19.079999923706055,13.399999618530273,9.079999923706055,0,24.609609522735113,344.38335321197684,0.9756517808023641,194.56487064732497,1.4141723768440224e-68,78608.4449045478,0,1,0.9079999923706055,1,NA,Simulation,20
1,1,Field,2021-05-30 12:00:00,2021,150,,1,NA,NA,NA,0.009999999776482582,28.040000915527344,26.270000457763672,18.290000438690186,10.3100004196167,8.290000438690186,0,24.16983950390862,343.53866886845435,0.9880598589221815,194.871192889183,9.874927424696781e-69,78604.81745800449,0,1,0.8290000438690186,1,NA,Simulation,20
1,1,Field,2021-05-31 12:00:00,2021,151,,1,NA,NA,NA,0,25.049999237060547,28.559999465942383,20.639999866485596,12.720000267028809,10.639999866485597,0,23.91601602410249,342.7667882367863,0.9944697062701693,195.19898206956634,6.895080452883052e-69,78601.08706718836,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-01 12:00:00,2021,152,,1,NA,NA,NA,0,25.40999984741211,29.190000534057617,21.44000005722046,13.6899995803833,11.440000057220459,0,23.910387597236436,342.0581231234866,0.9941376981654528,195.55392600312578,4.813916681813924e-69,78597.20016793073,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-02 12:00:00,2021,153,,1,NA,NA,NA,0.05000000074505806,17.690000534057617,28.530000686645508,21.950000286102295,15.369999885559082,11.950000286102297,0,24.046737822813235,341.4040193936951,0.9913923229531133,195.92034804245893,3.3604158465808544e-69,78593.26568753127,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-03 12:00:00,2021,154,,1,NA,NA,NA,0.2800000011920929,18.649999618530273,30.639999389648438,24.28499984741211,17.93000030517578,14.187749253511429,0,24.17656081064391,340.7967846832979,0.9855089510796577,196.3025472731354,2.345340100212739e-69,78589.24331016839,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-04 12:00:00,2021,155,,1,NA,NA,NA,1.5399999618530273,19.149999618530273,30.219999313354492,24.210000038146973,18.200000762939453,14.210000038146974,0,24.40226583316747,340.22967323935194,0.9773755503875723,196.6989107527829,1.6365222093284708e-69,78585.13475229968,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-05 12:00:00,2021,156,,1,NA,NA,NA,2.640000104904175,16.950000762939453,32.25,25.75,19.25,14.646037500000002,0,24.57234193986233,339.6968389325393,0.9717324738777927,197.0921611870849,1.1416367107359731e-69,78581.05752664545,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-06 12:00:00,2021,157,,1,NA,NA,NA,2.1700000762939453,15.050000190734863,30.959999084472656,25.52999973297119,20.100000381469727,15.291971436727046,0,24.68814583888373,339.19326698409975,0.9673404786996178,197.48438240610076,7.961817668319222e-70,78576.99980579918,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-07 12:00:00,2021,158,,1,NA,NA,NA,6.869999885559082,16.309999465942383,27.940000534057617,24.619999885559082,21.299999237060547,14.619999885559082,0,24.733101085619165,341.94171847599637,0.9650952800016582,197.86353237830315,5.550916060147516e-70,78573.10109206021,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-08 12:00:00,2021,159,,1,NA,NA,NA,6.059999942779541,18.350000381469727,29.920000076293945,25.300000190734863,20.68000030517578,15.300000190734863,0,24.643114108401278,343.3052505303156,0.9660427892645713,198.22946075408723,3.868801501120026e-70,78569.31203789495,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-09 12:00:00,2021,160,,1,NA,NA,NA,4.110000133514404,19.56999969482422,33.02000045776367,26.34000015258789,19.65999984741211,14.674696836662294,0,24.564342351388124,342.2891211833856,0.9658533253810907,198.59824281964302,2.695504501113677e-70,78565.51634216243,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-10 12:00:00,2021,161,,1,NA,NA,NA,5.309999942779541,18.56999969482422,31.059999465942383,26.109999656677246,21.15999984741211,15.759386290097234,0,24.576637602451072,342.78999596544713,0.9637943784735644,198.9733762193923,1.8773666674256687e-70,78561.68846002349,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-11 12:00:00,2021,162,,1,NA,NA,NA,5.03000020980835,16.040000915527344,31.950000762939453,26.385000228881836,20.81999969482422,15.42209757962227,0,24.610273728375695,343.6390947025576,0.9613220050348265,199.35042003235762,1.307068007066211e-70,78557.85409057236,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-12 12:00:00,2021,163,,1,NA,NA,NA,3.0299999713897705,22.290000915527344,29.8799991607666,25.52999973297119,21.18000030517578,15.529999732971191,0,24.64607563846257,340.9850228825375,0.9590936394590253,199.72733906461724,9.096677674605185e-71,78554.0225065969,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-13 12:00:00,2021,164,,1,NA,NA,NA,0.7099999785423279,24.5,32.650001525878906,26.5600004196167,20.469999313354492,15.11922912452221,0,24.70663589627572,338.54918620649937,0.9526860588640693,200.12246979634378,6.328477401933268e-71,78550.05828363319,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-14 12:00:00,2021,165,,1,NA,NA,NA,0.9300000071525574,23.6299991607666,33.40999984741211,26.675000190734863,19.940000534057617,14.587745585739613,0,25.027512717760803,338.12831220952836,0.9355744299445988,200.56192052432806,4.400929211417308e-71,78545.77503450525,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-15 12:00:00,2021,166,,1,NA,NA,NA,0.09000000357627869,29.450000762939453,33.86000061035156,26.630000114440918,19.399999618530273,14.165040181577206,0,25.537876213525482,337.718216711372,0.9089977953429969,201.0463931717659,3.0592551143310403e-71,78541.15304656146,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-16 12:00:00,2021,167,,1,NA,NA,NA,0,27.59000015258789,31.799999237060547,24.52999973297119,17.260000228881836,13.832664510655404,0,26.130064778124158,337.3178718131441,0.8853583464829892,201.54199400879352,2.1257440653672556e-71,78536.40142556815,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-17 12:00:00,2021,168,,1,NA,NA,NA,0,28.200000762939453,33.599998474121094,25.094999313354492,16.59000015258789,13.158536757421494,0,26.527617553156823,336.92641048846133,0.8702342331066911,202.02801311242803,1.4764822473439417e-71,78531.66409956255,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-18 12:00:00,2021,169,,1,NA,NA,NA,0.05000000074505806,25.149999618530273,34.68000030517578,26.94499969482422,19.209999084472656,13.688682322502135,0,26.866499318406866,336.54309761619743,0.8546033298153161,202.5262105382085,1.0250983174135302e-71,78526.82079863481,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-19 12:00:00,2021,170,,1,NA,NA,NA,34.709999084472656,6.28000020980835,24.959999084472656,23.174999237060547,21.389999389648438,13.174999237060549,0,27.129425534867522,364.7486707230163,0.9568363825974393,202.55543332754866,7.114114935856121e-72,78523.31045980542,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-20 12:00:00,2021,171,,1,NA,NA,NA,15.65999984741211,14.829999923706055,28.770000457763672,24.614999771118164,20.459999084472656,14.614999771118164,0,26.78352645103876,374.33726191871756,1.0287330742693512,202.46300816821312,4.935018661188449e-72,78520.36794455392,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-21 12:00:00,2021,172,,1,NA,NA,NA,5.989999771118164,19.8700008392334,30.030000686645508,25.18000030517578,20.329999923706055,15.180000305175783,0,26.375326326627757,375.2843437268975,1.022109849830577,202.4784455068182,3.4217457247848516e-72,78517.26193601453,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-22 12:00:00,2021,173,,1,NA,NA,NA,13.760000228881836,17.149999618530273,27.15999984741211,22.03499984741211,16.90999984741211,12.034999847412111,0,26.047211617562787,383.30024177983574,1.0787997717892117,202.23878801984802,2.3711179796245143e-72,78514.60674600878,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-23 12:00:00,2021,174,,1,NA,NA,NA,0,29.5,30.34000015258789,22.490000247955322,14.640000343322754,12.490000247955322,0,25.644831340107526,376.90553513562753,1.0604839545946365,202.2894485654085,1.641874575873643e-72,78511.29613959821,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-24 12:00:00,2021,175,,1,NA,NA,NA,0.019999999552965164,17.770000457763672,29.770000457763672,24.145000457763672,18.520000457763672,14.14500045776367,0,25.338672245978586,373.8303410550189,1.0211450317508113,202.40175113560176,1.1358877022897584e-72,78507.88324347514,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-25 12:00:00,2021,176,,1,NA,NA,NA,0,24.139999389648438,30.3700008392334,23.360000610351563,16.350000381469727,13.360000610351563,0,25.230873638210095,371.91936146729836,0.9805946280410383,202.56279842387735,7.850114970040346e-73,78504.23302404638,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-26 12:00:00,2021,177,,1,NA,NA,NA,1.190000057220459,22.280000686645508,31.3799991607666,24.039999961853027,16.700000762939453,13.66394901936054,0,25.340599393973683,370.22244080582675,0.9493535745712172,202.7505521359475,5.4190280669630205e-73,78500.42275727374,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-27 12:00:00,2021,178,,1,NA,NA,NA,1.2699999809265137,23.280000686645508,32.689998626708984,26.489999771118164,20.290000915527344,15.029105698347092,0,25.514353913678697,368.5723326778484,0.923079897370429,202.96910093287772,3.736463546947691e-73,78496.4405891776,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-28 12:00:00,2021,179,,1,NA,NA,NA,1.6399999856948853,24.8700008392334,32.119998931884766,25.799999237060547,19.479999542236328,14.777378010749818,0,25.81216653064528,366.9125272140318,0.8989423607052344,203.22199404626343,2.5734323775642604e-73,78492.27012059653,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-29 12:00:00,2021,180,,1,NA,NA,NA,13.260000228881836,20.010000228881836,30.75,26.25,21.75,16.069831250000004,0,26.07265466237778,373.72421173643943,0.8823858917896363,203.43510213643071,1.770589199048038e-73,78488.22924670289,0,1,1,1,NA,Simulation,20
1,1,Field,2021-06-30 12:00:00,2021,181,,1,NA,NA,NA,1.7899999618530273,24.450000762939453,32.43000030517578,26.324999809265137,20.219999313354492,15.050575999903682,0,26.078501204312815,368.24227162257824,0.8778513236165673,203.63356437418392,1.2171078091087389e-73,78484.32497748612,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-01 12:00:00,2021,182,,1,NA,NA,NA,1.4500000476837158,23.43000030517578,31.719999313354492,25.994999885559082,20.270000457763672,15.218962224173548,0,26.044888897797904,366.0356528139991,0.8736352489325772,203.85619567617942,8.359985589646759e-74,78480.35005406913,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-02 12:00:00,2021,183,,1,NA,NA,NA,8.630000114440918,10.90999984741211,26.450000762939453,23.30500030517578,20.15999984741211,13.305000305175781,0,26.109045901796463,370.99544134009864,0.8721566339240348,204.0677555393136,5.738606152288406e-74,78476.47499687747,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-03 12:00:00,2021,184,,1,NA,NA,NA,0.019999999552965164,26.989999771118164,30.360000610351563,23.954999923706055,17.549999237060547,13.954999923706056,0,25.858696094961836,363.2709008708738,0.8798771152931921,204.26372861705593,3.937196003914371e-74,78472.83218563833,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-04 12:00:00,2021,185,,1,NA,NA,NA,0,27.06999969482422,32.11000061035156,23.99500036239624,15.880000114440918,13.141024051892757,0,25.653997059181375,361.3031867726387,0.8818723121349985,204.4939581941708,2.700206254110004e-74,78469.07218615597,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-05 12:00:00,2021,186,,1,NA,NA,NA,0,25.040000915527344,33.15999984741211,25.670000076293945,18.18000030517578,13.972414920186996,0,25.826024685073932,359.4631738465405,0.8704742711151524,204.78593942258598,1.851309557919043e-74,78464.98513266502,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-06 12:00:00,2021,187,,1,NA,NA,NA,12.460000038146973,20.899999618530273,29.34000015258789,24.855000495910645,20.3700008392334,14.855000495910645,0,26.137360112269686,365.56842691158806,0.8620556527919708,205.07312263109333,1.2690186746839325e-74,78460.94760292274,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-07 12:00:00,2021,188,,1,NA,NA,NA,5.519999980926514,16.920000076293945,29.43000030517578,24.630000114440918,19.829999923706055,14.630000114440918,0,26.11695692540913,365.9796251364838,0.863400778064993,205.32007515230748,8.697375793686134e-75,78457.17590254989,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-08 12:00:00,2021,189,,1,NA,NA,NA,3.7699999809265137,21.81999969482422,30.81999969482422,25.109999656677246,19.399999618530273,14.93076064697504,0,25.936805431885027,363.4109825991852,0.8668810480398773,205.56114839187643,5.960094392774009e-75,78453.50681726588,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-09 12:00:00,2021,190,,1,NA,NA,NA,8.300000190734863,20.520000457763672,31.81999969482422,26.585000038146973,21.350000381469727,15.689972361207008,0,25.790277928201707,365.623111389676,0.8671932987125704,205.79386573912427,4.0838044903472545e-75,78449.86929544568,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-10 12:00:00,2021,191,,1,NA,NA,NA,6.070000171661377,22.969999313354492,31.149999618530273,26.324999809265137,21.5,15.895664453244208,0,25.734352821197557,365.07785993022867,0.8647312225531597,206.02768912328196,2.797790485270798e-75,78446.20846878499,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-11 12:00:00,2021,192,,1,NA,NA,NA,2.819999933242798,15.899999618530273,29.459999084472656,25.0049991607666,20.549999237060547,15.004999160766603,0,25.713542196952904,363.26364096210716,0.8648876386411919,206.27143730692572,1.916408887509401e-75,78442.56939230015,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-12 12:00:00,2021,193,,1,NA,NA,NA,15.600000381469727,17.270000457763672,28.770000457763672,24.960000038146973,21.149999618530273,14.960000038146973,0,25.637665904104107,372.5378233128856,0.8399121322719055,206.3861671454619,1.3123831314348015e-75,78439.3429557803,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-13 12:00:00,2021,194,,1,NA,NA,NA,2.3299999237060547,20.579999923706055,30.049999237060547,24.710000038146973,19.3700008392334,14.710000038146973,0,25.53812711273106,369.1373334137175,0.844327343956424,206.5524626708589,8.98466857293592e-76,78435.8817550101,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-14 12:00:00,2021,195,,1,NA,NA,NA,1.850000023841858,22.489999771118164,32.34000015258789,26.55500030517578,20.770000457763672,15.319348552036283,0,25.466281913455614,365.4462609238278,0.8478454552935748,206.74462860308302,6.148640254341562e-76,78432.34994418433,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-15 12:00:00,2021,196,,1,NA,NA,NA,0.17000000178813934,24.549999237060547,34.29999923706055,27.47499942779541,20.649999618530273,14.409867424070836,0,25.573023022108096,361.9886158820726,0.8438920425232687,206.98962029731214,4.20592889107392e-76,78428.56792927007,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-16 12:00:00,2021,197,,1,NA,NA,NA,3.009999990463257,20.56999969482422,32.540000915527344,27.02500057220459,21.510000228881836,15.599676193892956,0,25.888581417704888,359.8441521247871,0.8373097651462513,207.27048788752077,2.8756103477525835e-76,78424.63745111504,0,1,1,1,NA,Simulation,20
