CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-04-22 12:00:00,2021,112,,1,NA,NA,NA,0,28.1299991607666,16.350000381469727,8.400000184774399,0.44999998807907104,1.693078251024708,0,18.30443275156674,345.7699969881123,1.3818846978938646,159.2185442010802,2.4228313933249444e-62,79033.87708276891,0,1,0,1,NA,Simulation,26
1,1,Field,2021-04-23 12:00:00,2021,113,,1,NA,NA,NA,0.009999999776482582,21.020000457763672,19.5,12.775000095367432,6.050000190734863,3.653101594895124,0,17.920863190755966,345.00385938334404,1.390519586225392,159.40544977412281,1.7063394158302388e-62,79030.84449012541,0,1,0.2775000095367432,1,NA,Simulation,26
1,1,Field,2021-04-24 12:00:00,2021,114,,1,NA,NA,NA,39.540000915527344,10.850000381469727,24.899999618530273,18.079999923706055,11.260000228881836,8.079999923706055,0,17.754441768328658,373.23514643518376,1.3531778491746147,159.4669781474617,1.2017934599708301e-62,79029.42380771948,0,1,0.8079999923706055,1,NA,Simulation,26
1,1,Field,2021-04-25 12:00:00,2021,115,,1,NA,NA,NA,0.2199999988079071,28.510000228881836,21.770000457763672,15.830000400543213,9.890000343322754,5.830000400543212,0,17.68201028688549,367.25652119179216,1.347803715692047,159.61547666802988,8.464400824266063e-63,79026.77474544637,0,1,0.5830000400543213,1,NA,Simulation,26
1,1,Field,2021-04-26 12:00:00,2021,116,,1,NA,NA,NA,0,27.270000457763672,24.860000610351563,16.46000051498413,8.0600004196167,6.651630406749248,0,17.633833008283037,363.19110912022495,1.3494420484157277,159.76603887664342,5.961247109491833e-63,79023.96481573702,0,1,0.6460000514984131,1,NA,Simulation,26
1,1,Field,2021-04-27 12:00:00,2021,117,,1,NA,NA,NA,0,22.889999389648438,26.5,19.264999866485596,12.029999732971191,9.264999866485596,0,17.733995621018863,360.99768698215587,1.353250542503711,159.94780351704705,4.1978098783414954e-63,79020.73551088796,0,1,0.9264999866485596,1,NA,Simulation,26
1,1,Field,2021-04-28 12:00:00,2021,118,,1,NA,NA,NA,0,22.170000076293945,27.6299991607666,22.049999237060547,16.469999313354492,12.049999237060547,0,18.14724490316385,359.387625285437,1.353731865637762,160.18776763440704,2.955440565582306e-63,79016.83672926984,0,1,1,1,NA,Simulation,26
1,1,Field,2021-04-29 12:00:00,2021,119,,1,NA,NA,NA,0.49000000953674316,16.790000915527344,26.799999237060547,21.40499973297119,16.010000228881836,11.404999732971193,0,18.79786914800683,358.0084651293192,1.3481954634669417,160.4707498854573,2.0802102469584004e-63,79012.57514243721,0,1,1,1,NA,Simulation,26
1,1,Field,2021-04-30 12:00:00,2021,120,,1,NA,NA,NA,0.3199999928474426,21.100000381469727,22.219999313354492,17.81999969482422,13.420000076293945,7.81999969482422,0,19.328535958819337,356.7517236669629,1.344308213820025,160.75563834647127,1.463726402106448e-63,79008.33830174038,0,1,0.7819999694824219,1,NA,Simulation,26
1,1,Field,2021-05-01 12:00:00,2021,121,,1,NA,NA,NA,0,29.579999923706055,25.049999237060547,17.669999599456787,10.289999961853027,7.669999599456787,0,19.63037806890184,355.5702770368905,1.3415574422631584,161.0412570589337,1.0296192149794176e-63,79004.13715345644,0,1,0.7669999599456787,1,NA,Simulation,26
1,1,Field,2021-05-02 12:00:00,2021,122,,1,NA,NA,NA,0.49000000953674316,17.850000381469727,23.739999771118164,19.230000019073486,14.720000267028809,9.230000019073486,0,19.93328513709657,354.4425159932755,1.3383169829602362,161.33483721302747,7.240404210064683e-64,78999.90314992465,0,1,0.9230000019073487,1,NA,Simulation,26
1,1,Field,2021-05-03 12:00:00,2021,123,,1,NA,NA,NA,29,9.09000015258789,24.600000381469727,21.15499973297119,17.709999084472656,11.154999732971191,0,20.11365660063471,375.7244165867594,1.3621872476664578,161.3447958120917,5.090099156789854e-64,78997.9044626125,0,1,1,1,NA,Simulation,26
1,1,Field,2021-05-04 12:00:00,2021,124,,1,NA,NA,NA,32.529998779296875,9.199999809265137,24.68000030517578,21.699999809265137,18.719999313354492,11.699999809265137,0,20.14667204812091,393.40348273007424,1.4016535041038525,161.1462526906081,3.5772555482827706e-64,78996.15358225773,0,1,1,1,NA,Simulation,26
1,1,Field,2021-05-05 12:00:00,2021,125,,1,NA,NA,NA,0.800000011920929,16.209999084472656,25.850000381469727,19.65500020980835,13.460000038146973,9.655000209808351,0,20.138105494484844,390.0637900329181,1.3679779987184002,161.1203112654655,2.512930701739349e-64,78993.47535124376,0,1,0.965500020980835,1,NA,Simulation,26
1,1,Field,2021-05-06 12:00:00,2021,126,,1,NA,NA,NA,0,29.25,21.84000015258789,15.865000247955322,9.890000343322754,5.865000247955322,0,20.056468310436536,384.2063514602402,1.3507590290101885,161.13546305268687,1.7642153862727474e-64,78990.22810344126,0,1,0.5865000247955322,1,NA,Simulation,26
1,1,Field,2021-05-07 12:00:00,2021,127,,1,NA,NA,NA,0,30.209999084472656,18.93000030517578,13.650000095367432,8.369999885559082,3.8730961166501046,0,19.83368897491196,380.5770944927208,1.344228769218449,161.14217133271853,1.2376671586642924e-64,78986.99592522893,0,1,0.36500000953674316,1,NA,Simulation,26
1,1,Field,2021-05-08 12:00:00,2021,128,,1,NA,NA,NA,0,24.780000686645508,23.770000457763672,15.105000257492065,6.440000057220459,5.692375111192465,0,19.59338551243444,378.0720435516281,1.34444231002563,161.15449618459752,8.67559736027084e-65,78983.70898183736,0,1,0.5105000257492066,1,NA,Simulation,26
1,1,Field,2021-05-09 12:00:00,2021,129,,1,NA,NA,NA,9.1899995803833,28.56999969482422,26.280000686645508,18.425000190734863,10.569999694824219,8.425000190734863,0,19.43901146088389,379.7348670107318,1.331064883014684,161.16491624734348,6.076128802396137e-65,78980.95663840044,0,1,0.8425000190734864,1,NA,Simulation,26
1,1,Field,2021-05-10 12:00:00,2021,130,,1,NA,NA,NA,3.5399999618530273,16.68000030517578,25.780000686645508,20.725000381469727,15.670000076293945,10.725000381469727,0,19.360422802397185,378.1314892077762,1.3197628238377024,161.1897618697762,4.2520830786620086e-65,78978.15233173956,0,1,1,1,NA,Simulation,26
1,1,Field,2021-05-11 12:00:00,2021,131,,1,NA,NA,NA,3.3299999237060547,16.690000534057617,25.31999969482422,19.489999771118164,13.65999984741211,9.489999771118164,0,19.413670534002602,376.2498433989976,1.312340764869027,161.23703573174433,2.9734494518616937e-65,78975.11867257746,0,1,0.9489999771118165,1,NA,Simulation,26
1,1,Field,2021-05-12 12:00:00,2021,132,,1,NA,NA,NA,13.850000381469727,5.769999980926514,16.760000228881836,12.700000286102295,8.640000343322754,2.8982047022700312,0,19.4248079424427,386.5845316889465,1.2756990579795162,161.19425560360582,2.0780374261465653e-65,78972.6490580972,0,1,0.2700000286102295,1,NA,Simulation,26
1,1,Field,2021-05-13 12:00:00,2021,133,,1,NA,NA,NA,0.009999999776482582,28.610000610351563,20.3799991607666,13.554999589920044,6.730000019073486,4.169132433757185,0,18.996866213902802,379.2408698883279,1.2866872799685258,161.1552403464151,1.4515624021073094e-65,78970.03578918485,0,1,0.35549995899200443,1,NA,Simulation,26
1,1,Field,2021-05-14 12:00:00,2021,134,,1,NA,NA,NA,0,25.639999389648438,22.43000030517578,16.28000020980835,10.130000114440918,6.280000209808349,0,18.597396922593962,373.45413421713033,1.2986969210362151,161.13265381386088,1.0135897865938874e-65,78967.37719019417,0,1,0.628000020980835,1,NA,Simulation,26
1,1,Field,2021-05-15 12:00:00,2021,135,,1,NA,NA,NA,0,25.59000015258789,24.540000915527344,17.17500066757202,9.8100004196167,7.1750006675720215,0,18.485321965737636,369.32218501904663,1.3109565581938554,161.15352223104807,7.075902235743783e-66,78964.37440080282,0,1,0.7175000667572022,1,NA,Simulation,26
1,1,Field,2021-05-16 12:00:00,2021,136,,1,NA,NA,NA,0,27.65999984741211,25.719999313354492,18.59499979019165,11.470000267028809,8.59499979019165,0,18.695326256171267,366.17526828445847,1.319410103675787,161.2319523796487,4.938976716965374e-66,78960.95243788861,0,1,0.8594999790191651,1,NA,Simulation,26
1,1,Field,2021-05-17 12:00:00,2021,137,,1,NA,NA,NA,0,24.920000076293945,25.760000228881836,18.84500026702881,11.930000305175781,8.84500026702881,0,19.14342352403529,363.39732760724337,1.3212312339368089,161.36253629122785,3.447183416295672e-66,78957.21903331744,0,1,0.8845000267028809,1,NA,Simulation,26
1,1,Field,2021-05-18 12:00:00,2021,138,,1,NA,NA,NA,0.029999999329447746,17.290000915527344,25.690000534057617,20.070000171661377,14.449999809265137,10.070000171661379,0,19.631655504084577,360.8675891852454,1.3193280070247129,161.5288861157542,2.4059997502244006e-66,78953.32032740914,0,1,1,1,NA,Simulation,26
1,1,Field,2021-05-19 12:00:00,2021,139,,1,NA,NA,NA,0.009999999776482582,23.100000381469727,26.639999389648438,21.21999979019165,15.800000190734863,11.21999979019165,0,20.08395514435895,358.54314265794665,1.3121903154396024,161.73948154346922,1.679410421660445e-66,78949.18196131689,0,1,1,1,NA,Simulation,26
1,1,Field,2021-05-20 12:00:00,2021,140,,1,NA,NA,NA,0,26.59000015258789,26.639999389648438,20.619999885559082,14.600000381469727,10.619999885559082,0,20.61522433789033,356.4047450899662,1.2996800191138822,161.9963673528035,1.1723796968970095e-66,78944.78205432487,0,1,1,1,NA,Simulation,26
1,1,Field,2021-05-21 12:00:00,2021,141,,1,NA,NA,NA,0,28.15999984741211,28.309999465942383,20.43499994277954,12.5600004196167,10.434999942779541,0,21.123030787326723,354.4413283046858,1.2861717396107704,162.28291210852962,8.18546346906443e-67,78940.2480022094,0,1,1,1,NA,Simulation,26
1,1,Field,2021-05-22 12:00:00,2021,142,,1,NA,NA,NA,0,28.110000610351563,28.639999389648438,22.114999771118164,15.59000015258789,12.114999771118168,0,21.59645043220494,352.644202192458,1.2699248056108243,162.60610126124797,5.715953194635479e-67,78935.5201176413,0,1,1,1,NA,Simulation,26
1,1,Field,2021-05-23 12:00:00,2021,143,,1,NA,NA,NA,0,27.600000381469727,31.360000610351563,22.8100004196167,14.260000228881836,12.492054570019246,0,22.099096819623828,351.0047317128573,1.2501054134687084,162.9699834857243,3.992133582439724e-67,78930.55933022944,0,1,1,1,NA,Simulation,26
1,1,Field,2021-05-24 12:00:00,2021,144,,1,NA,NA,NA,0,25.600000381469727,33.02000045776367,25.02500057220459,17.030000686645508,13.477751343607903,0,22.637263355525125,349.51352815910553,1.2258121827675519,163.37900853728752,2.7886082934207527e-67,78925.32252499873,0,1,1,1,NA,Simulation,26
1,1,Field,2021-05-25 12:00:00,2021,145,,1,NA,NA,NA,0.009999999776482582,24.459999084472656,32.66999816894531,26.584999084472656,20.5,15.128781250572205,0,23.259746992682306,348.16035012126395,1.1941679891566237,163.8444719710654,1.948167895209597e-67,78919.71406365765,0,1,1,1,NA,Simulation,26
1,1,Field,2021-05-26 12:00:00,2021,146,,1,NA,NA,NA,0,27.18000030517578,32.38999938964844,25.324999809265137,18.260000228881836,14.16676060435772,0,23.912862233585695,346.93429083125545,1.162299407646201,164.34572562613232,1.3611572881517516e-67,78913.86305449184,0,1,1,1,NA,Simulation,26
1,1,Field,2021-05-27 12:00:00,2021,147,,1,NA,NA,NA,0.41999998688697815,20.8799991607666,31.510000228881836,24.855000495910645,18.200000762939453,14.319952925276757,0,24.451189706223953,345.82401175765096,1.1427015602122386,164.83985064480365,9.510805900568289e-68,78908.07268654219,0,1,1,1,NA,Simulation,26
1,1,Field,2021-05-28 12:00:00,2021,148,,1,NA,NA,NA,7.730000019073486,18.149999618530273,31.459999084472656,25.744999885559082,20.030000686645508,15.163064625287053,0,24.700593393979815,348.4431248593743,1.1311273605513317,165.28894264902607,6.6456265758030326e-68,78903.04144382029,0,1,1,1,NA,Simulation,26
1,1,Field,2021-05-29 12:00:00,2021,149,,1,NA,NA,NA,0.5299999713897705,24.110000610351563,24.760000228881836,19.079999923706055,13.399999618530273,9.079999923706055,0,24.565519145502122,344.42599290493706,1.1408225862550219,165.6750789270757,4.643508568973971e-68,78898.41647573435,0,1,0.9079999923706055,1,NA,Simulation,26
1,1,Field,2021-05-30 12:00:00,2021,150,,1,NA,NA,NA,0.009999999776482582,28.040000915527344,26.270000457763672,18.290000438690186,10.3100004196167,8.290000438690186,0,24.12574144686178,343.5782050195279,1.1569939233320528,166.034027798647,3.2443727057987343e-68,78893.9935534359,0,1,0.8290000438690186,1,NA,Simulation,26
1,1,Field,2021-05-31 12:00:00,2021,151,,1,NA,NA,NA,0,25.049999237060547,28.559999465942383,20.639999866485596,12.720000267028809,10.639999866485597,0,23.872086164211545,342.8037549331066,1.1673617939890102,166.41917128490948,2.2665872685868195e-68,78889.38094279967,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-01 12:00:00,2021,152,,1,NA,NA,NA,0,25.40999984741211,29.190000534057617,21.44000005722046,13.6899995803833,11.440000057220459,0,23.86685681688618,342.09297524615545,1.17007269492146,166.8375427589937,1.5832701206627938e-68,78884.53797130438,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-02 12:00:00,2021,153,,1,NA,NA,NA,0.05000000074505806,17.690000534057617,28.530000686645508,21.950000286102295,15.369999885559082,11.950000286102297,0,24.00366189627435,341.4371410194233,1.169155691674338,167.26997163441052,1.1057654865452305e-68,78879.64207524234,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-03 12:00:00,2021,154,,1,NA,NA,NA,0.2800000011920929,18.649999618530273,30.639999389648438,24.28499984741211,17.93000030517578,14.187749253511429,0,24.134029564535666,340.8284974367604,1.1639249373100913,167.72162529988537,7.72115620957419e-69,78874.64334538243,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-04 12:00:00,2021,155,,1,NA,NA,NA,1.5399999618530273,19.149999618530273,30.219999313354492,24.210000038146973,18.200000762939453,14.210000038146974,0,24.360202873834577,340.2602443556844,1.1555964572235564,168.19040061867173,5.390141444515325e-69,78869.54494113037,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-05 12:00:00,2021,156,,1,NA,NA,NA,2.640000104904175,16.950000762939453,32.25,25.75,19.25,14.646037500000002,0,24.530684811894766,339.7264888382374,1.1499772360103322,168.65529396706097,3.761881299218396e-69,78864.49262288418,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-06 12:00:00,2021,157,,1,NA,NA,NA,2.1700000762939453,15.050000190734863,30.959999084472656,25.52999973297119,20.100000381469727,15.291971436727046,0,24.646873788408676,339.22217626206583,1.1456490949244604,169.11887975745904,2.6247448839168156e-69,78859.47111129896,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-07 12:00:00,2021,158,,1,NA,NA,NA,6.869999885559082,16.309999465942383,27.940000534057617,24.619999885559082,21.299999237060547,14.619999885559082,0,24.692357639293697,341.97661117340056,1.1378071292605985,169.56400110861225,1.8307855709409272e-69,78854.92114772776,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-08 12:00:00,2021,159,,1,NA,NA,NA,6.059999942779541,18.350000381469727,29.920000076293945,25.300000190734863,20.68000030517578,15.300000190734863,0,24.60324404463045,343.3464665754513,1.1359722780399204,169.99182873554528,1.2765821714024753e-69,78850.48441294889,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-09 12:00:00,2021,160,,1,NA,NA,NA,4.110000133514404,19.56999969482422,33.02000045776367,26.34000015258789,19.65999984741211,14.674696836662294,0,24.525388308519144,342.336679293742,1.1345655052988066,170.42257096641626,8.898456341626708e-70,78846.0088957156,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-10 12:00:00,2021,161,,1,NA,NA,NA,5.309999942779541,18.56999969482422,31.059999465942383,26.109999656677246,21.15999984741211,15.759386290097234,0,24.53850996847386,342.8429878369951,1.1316753332736735,170.86067581020143,6.200544912714492e-70,78841.4883793213,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-11 12:00:00,2021,162,,1,NA,NA,NA,5.03000020980835,16.040000915527344,31.950000762939453,26.385000228881836,20.81999969482422,15.42209757962227,0,24.57288775453342,343.69635839072146,1.1289944253820323,171.30109243213718,4.319065998780793e-70,78836.94512978318,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-12 12:00:00,2021,163,,1,NA,NA,NA,3.0299999713897705,22.290000915527344,29.8799991607666,25.52999973297119,21.18000030517578,15.529999732971191,0,24.60936540247349,341.04764192740834,1.1275006796853202,171.7417720146989,3.007397745455427e-70,78832.37110144275,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-13 12:00:00,2021,164,,1,NA,NA,NA,0.7099999785423279,24.5,32.650001525878906,26.5600004196167,20.469999313354492,15.11922912452221,0,24.669799820129036,338.5759350048806,1.1221624702340125,172.20501859010415,2.093292072448043e-70,78827.5865904888,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-14 12:00:00,2021,165,,1,NA,NA,NA,0.9300000071525574,23.6299991607666,33.40999984741211,26.675000190734863,19.940000534057617,14.587745585739613,0,24.988606254418997,338.15492786299046,1.1045347824550016,172.7227615568512,1.4564785566205087e-70,78822.37555626861,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-15 12:00:00,2021,166,,1,NA,NA,NA,0.09000000357627869,29.450000762939453,33.86000061035156,26.630000114440918,19.399999618530273,14.165040181577206,0,25.49853809204391,337.74472398424797,1.0755868757376579,173.29659342460172,1.0130044264915564e-70,78816.71010683497,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-16 12:00:00,2021,167,,1,NA,NA,NA,0,27.59000015258789,31.799999237060547,24.52999973297119,17.260000228881836,13.832664510655404,0,26.091214412880632,337.3442902389039,1.0491554441999638,173.88466639510477,7.042865334094656e-71,78810.89566617642,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-17 12:00:00,2021,168,,1,NA,NA,NA,0,28.200000762939453,33.599998474121094,25.094999313354492,16.59000015258789,13.158536757421494,0,26.489461561785365,336.95275546323927,1.0323529685016135,174.46143897031615,4.89458720446209e-71,78805.1083775648,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-18 12:00:00,2021,169,,1,NA,NA,NA,0.05000000074505806,25.149999618530273,34.68000030517578,26.94499969482422,19.209999084472656,13.688682322502135,0,26.828979843704694,336.56938127502406,1.0144997902756778,175.0532624024532,3.4002375538015812e-71,78799.20023216763,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-19 12:00:00,2021,170,,1,NA,NA,NA,34.709999084472656,6.28000020980835,24.959999084472656,23.174999237060547,21.389999389648438,13.174999237060549,0,27.0925349893335,364.79271076730333,1.136784158205526,175.12677971572424,2.3611672789175087e-71,78795.07035992321,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-20 12:00:00,2021,171,,1,NA,NA,NA,15.65999984741211,14.829999923706055,28.770000457763672,24.614999771118164,20.459999084472656,14.614999771118164,0,26.747586258575435,374.39411382781105,1.220303216125048,175.1073549035214,1.6389405004473722e-71,78791.59449337193,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-21 12:00:00,2021,172,,1,NA,NA,NA,5.989999771118164,19.8700008392334,30.030000686645508,25.18000030517578,20.329999923706055,15.180000305175783,0,26.340210906532008,375.3443264692802,1.2097075740263477,175.2233530799114,1.1371006352299392e-71,78787.90595962002,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-22 12:00:00,2021,173,,1,NA,NA,NA,13.760000228881836,17.149999618530273,27.15999984741211,22.03499984741211,16.90999984741211,12.034999847412111,0,26.01277985958402,383.3688556856291,1.2729510775389405,175.08859600208234,7.884851701121952e-72,78784.74443248732,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-23 12:00:00,2021,174,,1,NA,NA,NA,0,29.5,30.34000015258789,22.490000247955322,14.640000343322754,12.490000247955322,0,25.61100778399387,376.97470522921435,1.2505988342279863,175.26157040000993,5.463712862899502e-72,78780.7505862268,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-24 12:00:00,2021,175,,1,NA,NA,NA,0.019999999552965164,17.770000457763672,29.770000457763672,24.145000457763672,18.520000457763672,14.14500045776367,0,25.30518074388891,373.89572258908527,1.2074677284032038,175.4880111789091,3.7828174951322276e-72,78776.62484099202,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-25 12:00:00,2021,176,,1,NA,NA,NA,0,24.139999389648438,30.3700008392334,23.360000610351563,16.350000381469727,13.360000610351563,0,25.1974818392421,371.98282732983597,1.162991294913345,175.760531561197,2.616481304203993e-72,78772.19500106278,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-26 12:00:00,2021,177,,1,NA,NA,NA,1.190000057220459,22.280000686645508,31.3799991607666,24.039999961853027,16.700000762939453,13.66394901936054,0,25.30732780484167,370.283758109282,1.1281379041751196,176.0553215918046,1.8078264266766921e-72,78767.56978311438,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-27 12:00:00,2021,178,,1,NA,NA,NA,1.2699999809265137,23.280000686645508,32.689998626708984,26.489999771118164,20.290000915527344,15.029105698347092,0,25.48128386437729,368.6311710307492,1.0980120071833117,176.37791142750228,1.2477331421806423e-72,78762.74367792133,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-28 12:00:00,2021,179,,1,NA,NA,NA,1.6399999856948853,24.8700008392334,32.119998931884766,25.799999237060547,19.479999542236328,14.777378010749818,0,25.7793097168804,366.9685677007867,1.0696598330597875,176.7331449598564,8.602579237130116e-73,78757.69668852206,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-29 12:00:00,2021,180,,1,NA,NA,NA,13.260000228881836,20.010000228881836,30.75,26.25,21.75,16.069831250000004,0,26.04006329540957,373.7814750529799,1.0489978152381811,177.04571440685436,5.925348333287045e-73,78752.88903244553,0,1,1,1,NA,Simulation,26
1,1,Field,2021-06-30 12:00:00,2021,181,,1,NA,NA,NA,1.7899999618530273,24.450000762939453,32.43000030517578,26.324999809265137,20.219999313354492,15.050575999903682,0,26.04635453889874,368.2990643452028,1.0433931724132404,177.33368695166388,4.0777973115279873e-73,78748.22922590643,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-01 12:00:00,2021,182,,1,NA,NA,NA,1.4500000476837158,23.43000030517578,31.719999313354492,25.994999885559082,20.270000457763672,15.218962224173548,0,26.013167240687007,366.0877625400046,1.0383949231763883,177.6432342729444,2.804258401212941e-73,78743.46943073435,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-02 12:00:00,2021,183,,1,NA,NA,NA,8.630000114440918,10.90999984741211,26.450000762939453,23.30500030517578,20.15999984741211,13.305000305175781,0,26.07756527061479,371.045132035499,1.036202490129262,177.93794198633742,1.9272835229502596e-73,78738.86080274289,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-03 12:00:00,2021,184,,1,NA,NA,NA,0.019999999552965164,26.989999771118164,30.360000610351563,23.954999923706055,17.549999237060547,13.954999923706056,0,25.82760487674061,363.319414769683,1.0455145575350862,178.20620706485187,1.3239135336580648e-73,78734.51234137904,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-04 12:00:00,2021,185,,1,NA,NA,NA,0,27.06999969482422,32.11000061035156,23.99500036239624,15.880000114440918,13.141024051892757,0,25.623269154515864,361.3471815250235,1.0482415426483624,178.51070015652687,9.090886428499782e-74,78730.0027956124,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-05 12:00:00,2021,186,,1,NA,NA,NA,0,25.040000915527344,33.15999984741211,25.670000076293945,18.18000030517578,13.972414920186996,0,25.795460806257164,359.50300571165,1.0349911393217737,178.88625780404527,6.240589670296703e-74,78725.08317055492,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-06 12:00:00,2021,187,,1,NA,NA,NA,12.460000038146973,20.899999618530273,29.34000015258789,24.855000495910645,20.3700008392334,14.855000495910645,0,26.106953005718143,365.60730757227145,1.0242613058405121,179.25539810173962,4.283023370855942e-74,78720.27991372111,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-07 12:00:00,2021,188,,1,NA,NA,NA,5.519999980926514,16.920000076293945,29.43000030517578,24.630000114440918,19.829999923706055,14.630000114440918,0,26.086869649208335,366.0165724510538,1.0258118689375706,179.5775241552352,2.9390284815099202e-74,78715.79469467106,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-08 12:00:00,2021,189,,1,NA,NA,NA,3.7699999809265137,21.81999969482422,30.81999969482422,25.109999656677246,19.399999618530273,14.93076064697504,0,25.907085673172585,363.44637421449613,1.0300849502260414,179.89111118750796,2.016501638739567e-74,78711.42741467152,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-09 12:00:00,2021,190,,1,NA,NA,NA,8.300000190734863,20.520000457763672,31.81999969482422,26.585000038146973,21.350000381469727,15.689972361207008,0,25.760902383380873,365.6570427805144,1.0306985121092171,180.19958947637278,1.3833663452516144e-74,78707.09739570225,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-10 12:00:00,2021,191,,1,NA,NA,NA,6.070000171661377,22.969999313354492,31.149999618530273,26.324999809265137,21.5,15.895664453244208,0,25.705291349812303,365.11040262515564,1.028039900574088,180.51260715464068,9.488816162839233e-75,78702.73688866768,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-11 12:00:00,2021,192,,1,NA,NA,NA,2.819999933242798,15.899999618530273,29.459999084472656,25.0049991607666,20.549999237060547,15.004999160766603,0,25.684773801158702,363.29446148223406,1.0283181712608056,180.83273302668735,6.507415654531753e-75,78698.40307940633,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-12 12:00:00,2021,193,,1,NA,NA,NA,15.600000381469727,17.270000457763672,28.770000457763672,24.960000038146973,21.149999618530273,14.960000038146973,0,25.60917153417765,372.5677098942057,0.9983479912646686,181.0270765876187,4.461748144785114e-75,78694.56185793562,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-13 12:00:00,2021,194,,1,NA,NA,NA,2.3299999237060547,20.579999923706055,30.049999237060547,24.710000038146973,19.3700008392334,14.710000038146973,0,25.5098875177365,369.16581417211097,1.0044924823215802,181.27642893313083,3.0582495318389787e-75,78690.43118336302,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-14 12:00:00,2021,195,,1,NA,NA,NA,1.850000023841858,22.489999771118164,32.34000015258789,26.55500030517578,20.770000457763672,15.319348552036283,0,25.438273704555463,365.472520774685,1.0090274558405246,181.55092803228663,2.0954664795227822e-75,78686.2160454485,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-15 12:00:00,2021,196,,1,NA,NA,NA,0.17000000178813934,24.549999237060547,34.29999923706055,27.47499942779541,20.649999618530273,14.409867424070836,0,25.545166945312854,362.0118760884558,1.0042215008899538,181.88250346903914,1.4351598560054891e-75,78681.69858148372,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-16 12:00:00,2021,197,,1,NA,NA,NA,3.009999990463257,20.56999969482422,32.540000915527344,27.02500057220459,21.510000228881836,15.599676193892956,0,25.860821026850246,359.86538467193407,0.996004216210039,182.25030570780692,9.824536102140888e-76,78677.00763562917,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-17 12:00:00,2021,198,,1,NA,NA,NA,1.4500000476837158,23.079999923706055,33.4900016784668,27.290000915527344,21.09000015258789,14.973811725378035,0,26.09611602030584,358.06428363668124,0.9876325599466973,182.6380226135224,6.722149859646656e-76,78672.228234972,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-18 12:00:00,2021,199,,1,NA,NA,NA,4.739999771118164,17.100000381469727,31.1299991607666,26.144999504089355,21.15999984741211,15.745028477692603,0,26.35352382603808,357.83584444649756,0.9818463443686434,183.0268851076953,4.59719188029787e-76,78667.49875274394,0,1,1,1,NA,Simulation,26
