CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-04-29 12:00:00,2021,119,,1,NA,NA,NA,0.49000000953674316,16.790000915527344,26.799999237060547,21.40499973297119,16.010000228881836,11.404999732971193,0,18.887343446571546,357.7389728216365,1.012638438722588,217.10205590637517,1.9873392493677186e-64,78464.66673210126,0,1,1,1,NA,Simulation,2
1,1,Field,2021-04-30 12:00:00,2021,120,,1,NA,NA,NA,0.3199999928474426,21.100000381469727,22.219999313354492,17.81999969482422,13.420000076293945,7.81999969482422,0,19.417917576685138,356.4980388527992,1.0047902710877286,217.2958929185352,1.3945348304252663e-64,78461.90058394519,0,1,0.7819999694824219,1,NA,Simulation,2
1,1,Field,2021-05-01 12:00:00,2021,121,,1,NA,NA,NA,0,29.579999923706055,25.049999237060547,17.669999599456787,10.289999961853027,7.669999599456787,0,19.719348702708526,355.33307209398265,0.9986467466571766,217.4922186130753,9.783115766027057e-65,78459.15212484289,0,1,0.7669999599456787,1,NA,Simulation,2
1,1,Field,2021-05-02 12:00:00,2021,122,,1,NA,NA,NA,0.49000000953674316,17.850000381469727,23.739999771118164,19.230000019073486,14.720000267028809,9.230000019073486,0,20.02208081933433,354.2224225984239,0.992794356620385,217.6958490464065,6.861566218463568e-65,78456.37644687567,0,1,0.9230000019073487,1,NA,Simulation,2
1,1,Field,2021-05-03 12:00:00,2021,123,,1,NA,NA,NA,29,9.09000015258789,24.600000381469727,21.15499973297119,17.709999084472656,11.154999732971191,0,20.201549376633096,375.40178359066715,1.0243303855741923,217.5988693926503,4.8114462893635e-65,78454.51560427235,0,1,1,1,NA,Simulation,2
1,1,Field,2021-05-04 12:00:00,2021,124,,1,NA,NA,NA,32.529998779296875,9.199999809265137,24.68000030517578,21.699999809265137,18.719999313354492,11.699999809265137,0,20.232489066163055,392.936832778807,1.0696744442442496,217.18351746635264,3.3728317499863345e-65,78452.89627027167,0,1,1,1,NA,Simulation,2
1,1,Field,2021-05-05 12:00:00,2021,125,,1,NA,NA,NA,0.800000011920929,16.209999084472656,25.850000381469727,19.65500020980835,13.460000038146973,9.655000209808351,0,20.22158936232532,389.6018312837805,1.0527164457705849,216.93225180399344,2.3632094424138092e-65,78450.78690370313,0,1,0.965500020980835,1,NA,Simulation,2
1,1,Field,2021-05-06 12:00:00,2021,126,,1,NA,NA,NA,0,29.25,21.84000015258789,15.865000247955322,9.890000343322754,5.865000247955322,0,20.138002308031766,383.7624147595754,1.0318297339346927,216.76338394033323,1.6546464203080934e-65,78448.52272953771,0,1,0.5865000247955322,1,NA,Simulation,2
1,1,Field,2021-05-07 12:00:00,2021,127,,1,NA,NA,NA,0,30.209999084472656,18.93000030517578,13.650000095367432,8.369999885559082,3.8730961166501046,0,19.91472270476688,380.1771825469359,1.017789359957386,216.61567042782923,1.1575021337619292e-65,78446.3556125211,0,1,0.36500000953674316,1,NA,Simulation,2
1,1,Field,2021-05-08 12:00:00,2021,128,,1,NA,NA,NA,0,24.780000686645508,23.770000457763672,15.105000257492065,6.440000057220459,5.692375111192465,0,19.67538540391413,377.7015759980227,1.0097215029338402,216.49299710927608,8.089106809155897e-66,78444.19178987961,0,1,0.5105000257492066,1,NA,Simulation,2
1,1,Field,2021-05-09 12:00:00,2021,129,,1,NA,NA,NA,9.1899995803833,28.56999969482422,26.280000686645508,18.425000190734863,10.569999694824219,8.425000190734863,0,19.52097725790806,379.3659871984723,1.003810586145035,216.37902316218745,5.647130430429208e-66,78442.03561960242,0,1,0.8425000190734864,1,NA,Simulation,2
1,1,Field,2021-05-10 12:00:00,2021,130,,1,NA,NA,NA,3.5399999618530273,16.68000030517578,25.780000686645508,20.725000381469727,15.670000076293945,10.725000381469727,0,19.44086490932796,377.7803582645615,0.9994931159190601,216.29165304444908,3.93845781181184e-66,78439.82040948431,0,1,1,1,NA,Simulation,2
1,1,Field,2021-05-11 12:00:00,2021,131,,1,NA,NA,NA,3.3299999237060547,16.690000534057617,25.31999969482422,19.489999771118164,13.65999984741211,9.489999771118164,0,19.49218237351964,375.91839495798763,0.9952424246017124,216.23431890708216,2.7444021508017596e-66,78437.5092055076,0,1,0.9489999771118165,1,NA,Simulation,2
1,1,Field,2021-05-12 12:00:00,2021,132,,1,NA,NA,NA,13.850000381469727,5.769999980926514,16.760000228881836,12.700000286102295,8.640000343322754,2.8982047022700312,0,19.50144158113862,386.2651694426819,0.9664426317689995,216.07006812502996,1.9110003016933736e-66,78435.75839598337,0,1,0.2700000286102295,1,NA,Simulation,2
1,1,Field,2021-05-13 12:00:00,2021,133,,1,NA,NA,NA,0.009999999776482582,28.610000610351563,20.3799991607666,13.554999589920044,6.730000019073486,4.169132433757185,0,19.071418846238572,378.9363800217133,0.9706974749889358,215.93698644974017,1.329954939541246e-66,78433.94413733948,0,1,0.35549995899200443,1,NA,Simulation,2
1,1,Field,2021-05-14 12:00:00,2021,134,,1,NA,NA,NA,0,25.639999389648438,22.43000030517578,16.28000020980835,10.130000114440918,6.280000209808349,0,18.670552712379944,373.1769063451471,0.976119325111996,215.82903248148932,9.25218121833081e-67,78432.11075405899,0,1,0.628000020980835,1,NA,Simulation,2
1,1,Field,2021-05-15 12:00:00,2021,135,,1,NA,NA,NA,0,25.59000015258789,24.540000915527344,17.17500066757202,9.8100004196167,7.1750006675720215,0,18.558287151270854,369.08205212548404,0.9801858764733511,215.76492271219198,6.434929943799251e-67,78430.09537041101,0,1,0.7175000667572022,1,NA,Simulation,2
1,1,Field,2021-05-16 12:00:00,2021,136,,1,NA,NA,NA,0,27.65999984741211,25.719999313354492,18.59499979019165,11.470000267028809,8.59499979019165,0,18.76898333299755,365.9619227143803,0.9807029763737591,215.7536848506281,4.474977972109959e-67,78427.82889396278,0,1,0.8594999790191651,1,NA,Simulation,2
1,1,Field,2021-05-17 12:00:00,2021,137,,1,NA,NA,NA,0,24.920000076293945,25.760000228881836,18.84500026702881,11.930000305175781,8.84500026702881,0,19.217449550924144,363.2076575408152,0.9769865013985499,215.7874917655835,3.111961215312026e-67,78425.3498250237,0,1,0.8845000267028809,1,NA,Simulation,2
1,1,Field,2021-05-18 12:00:00,2021,138,,1,NA,NA,NA,0.029999999329447746,17.290000915527344,25.690000534057617,20.070000171661377,14.449999809265137,10.070000171661379,0,19.705533820937124,360.69915083476656,0.9713795288846333,215.85383960567793,2.1642930596867988e-67,78422.75473800366,0,1,1,1,NA,Simulation,2
1,1,Field,2021-05-19 12:00:00,2021,139,,1,NA,NA,NA,0.009999999776482582,23.100000381469727,26.639999389648438,21.21999979019165,15.800000190734863,11.21999979019165,0,20.157344674598114,358.3937209020788,0.962695674883519,215.95781290704429,1.505468720955502e-67,78419.99351307107,0,1,1,1,NA,Simulation,2
1,1,Field,2021-05-20 12:00:00,2021,140,,1,NA,NA,NA,0,26.59000015258789,26.639999389648438,20.619999885559082,14.600000381469727,10.619999885559082,0,20.688194587698344,356.27227107828037,0.9508000400604035,216.10024636390818,1.0474376975127313e-67,78417.05009247523,0,1,1,1,NA,Simulation,2
1,1,Field,2021-05-21 12:00:00,2021,141,,1,NA,NA,NA,0,28.15999984741211,28.309999465942383,20.43499994277954,12.5600004196167,10.434999942779541,0,21.195633712297838,354.3238634367831,0.9387562703470698,216.2691652232871,7.289602076837653e-68,78414.0091303384,0,1,1,1,NA,Simulation,2
1,1,Field,2021-05-22 12:00:00,2021,142,,1,NA,NA,NA,0,28.110000610351563,28.639999389648438,22.114999771118164,15.59000015258789,12.114999771118168,0,21.668711181557313,352.5399389028001,0.925242736585548,216.46890731398935,5.074676426439129e-68,78410.83032529747,0,1,1,1,NA,Simulation,2
1,1,Field,2021-05-23 12:00:00,2021,143,,1,NA,NA,NA,0,27.600000381469727,31.360000610351563,22.8100004196167,14.260000228881836,12.492054570019246,0,22.17104297428173,350.9119989563653,0.9096041485167238,216.70188199844435,3.5338130393037883e-68,78407.48655049986,0,1,1,1,NA,Simulation,2
1,1,Field,2021-05-24 12:00:00,2021,144,,1,NA,NA,NA,0,25.600000381469727,33.02000045776367,25.02500057220459,17.030000686645508,13.477751343607903,0,22.708869752892813,349.430796864277,0.8911592422164021,216.97075750287132,2.461525293561053e-68,78403.94774206515,0,1,1,1,NA,Simulation,2
1,1,Field,2021-05-25 12:00:00,2021,145,,1,NA,NA,NA,0.009999999776482582,24.459999084472656,32.66999816894531,26.584999084472656,20.5,15.128781250572205,0,23.331000179913744,348.0862363943954,0.8678694920308798,217.28273318289587,1.7150617903664769e-68,78400.14779970661,0,1,1,1,NA,Simulation,2
1,1,Field,2021-05-26 12:00:00,2021,146,,1,NA,NA,NA,0,27.18000030517578,32.38999938964844,25.324999809265137,18.260000228881836,14.16676060435772,0,23.98374997918859,346.8675525498266,0.8445648260604363,217.62316143912017,1.195239205033015e-68,78396.17211185752,0,1,1,1,NA,Simulation,2
1,1,Field,2021-05-27 12:00:00,2021,147,,1,NA,NA,NA,0.41999998688697815,20.8799991607666,31.510000228881836,24.855000495910645,18.200000762939453,14.319952925276757,0,24.521683667406858,345.7635429259004,0.8297471030346427,217.96249254265732,8.331266398067462e-69,78392.2256388075,0,1,1,1,NA,Simulation,2
1,1,Field,2021-05-28 12:00:00,2021,148,,1,NA,NA,NA,7.730000019073486,18.149999618530273,31.459999084472656,25.744999885559082,20.030000686645508,15.163064625287053,0,24.770328557958997,348.3767282935543,0.8267719208306261,218.27738512520128,5.808012839266441e-69,78388.5028379185,0,1,1,1,NA,Simulation,2
1,1,Field,2021-05-29 12:00:00,2021,149,,1,NA,NA,NA,0.5299999713897705,24.110000610351563,24.760000228881836,19.079999923706055,13.399999618530273,9.079999923706055,0,24.63418298540044,344.37517297002,0.8345365696742124,218.5521928418111,4.04932213058972e-69,78385.15777390114,0,1,0.9079999923706055,1,NA,Simulation,2
1,1,Field,2021-05-30 12:00:00,2021,150,,1,NA,NA,NA,0.009999999776482582,28.040000915527344,26.270000457763672,18.290000438690186,10.3100004196167,8.290000438690186,0,24.19435753427753,343.53108994972234,0.8445234907934773,218.80943806664297,2.8232718879183656e-69,78382.0361106459,0,1,0.8290000438690186,1,NA,Simulation,2
1,1,Field,2021-05-31 12:00:00,2021,151,,1,NA,NA,NA,0,25.049999237060547,28.559999465942383,20.639999866485596,12.720000267028809,10.639999866485597,0,23.94044459870385,342.7597067449275,0.849333350994274,219.08505661921814,1.9684141275344328e-69,78378.83830355444,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-01 12:00:00,2021,152,,1,NA,NA,NA,0,25.40999984741211,29.190000534057617,21.44000005722046,13.6899995803833,11.440000057220459,0,23.934681564413022,342.0514506910691,0.8485082463292654,219.38371254917539,1.3723107109549609e-69,78375.5136924829,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-02 12:00:00,2021,153,,1,NA,NA,NA,0.05000000074505806,17.690000534057617,28.530000686645508,21.950000286102295,15.369999885559082,11.950000286102297,0,24.07088561335588,341.39768149686415,0.8458240720885184,219.6925331868404,9.566233155989903e-70,78372.14718354047,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-03 12:00:00,2021,154,,1,NA,NA,NA,0.2800000011920929,18.649999618530273,30.639999389648438,24.28499984741211,17.93000030517578,14.187749253511429,0,24.20054475194488,340.79071898084123,0.8406523864969303,220.01494895966653,6.667516127236446e-70,78368.70458978179,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-04 12:00:00,2021,155,,1,NA,NA,NA,1.5399999618530273,19.149999618530273,30.219999313354492,24.210000038146973,18.200000762939453,14.210000038146974,0,24.426099869727445,340.2238279796756,0.8336854380431832,220.34963699115244,4.646283679384525e-70,78365.18681010981,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-05 12:00:00,2021,156,,1,NA,NA,NA,2.640000104904175,16.950000762939453,32.25,25.75,19.25,14.646037500000002,0,24.596037823825693,339.691171463034,0.8288199980921296,220.68229688776213,3.2370668278043866e-70,78361.69360775244,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-06 12:00:00,2021,157,,1,NA,NA,NA,2.1700000762939453,15.050000190734863,30.959999084472656,25.52999973297119,20.100000381469727,15.291971436727046,0,24.711707439920133,339.1877423866894,0.8250276452968007,221.01453256878446,2.2547032782842195e-70,78358.21522405591,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-07 12:00:00,2021,158,,1,NA,NA,NA,6.869999885559082,16.309999465942383,27.940000534057617,24.619999885559082,21.299999237060547,14.619999885559082,0,24.7565020860475,341.93504475742657,0.8242140304841636,221.33685059713184,1.5700301691317496e-70,78354.82587282934,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-08 12:00:00,2021,159,,1,NA,NA,NA,6.059999942779541,18.350000381469727,29.920000076293945,25.300000190734863,20.68000030517578,15.300000190734863,0,24.6662901302766,343.29735899339096,0.8256325153167174,221.64872381103027,1.0929442010424068e-70,78351.53320758391,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-09 12:00:00,2021,160,,1,NA,NA,NA,4.110000133514404,19.56999969482422,33.02000045776367,26.34000015258789,19.65999984741211,14.674696836662294,0,24.587284926200915,342.2800049297357,0.8257766324847791,221.96320216219584,7.605910109162931e-71,78348.23996610542,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-10 12:00:00,2021,161,,1,NA,NA,NA,5.309999942779541,18.56999969482422,31.059999465942383,26.109999656677246,21.15999984741211,15.759386290097234,0,24.599363144436552,342.7798277067419,0.8242311423464174,222.28315193632724,5.2912779125354155e-71,78344.91990487116,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-11 12:00:00,2021,162,,1,NA,NA,NA,5.03000020980835,16.040000915527344,31.950000762939453,26.385000228881836,20.81999969482422,15.42209757962227,0,24.632798679604388,343.6280971857734,0.8222056120097186,222.60484089316523,3.67976564075312e-71,78341.59632439898,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-12 12:00:00,2021,163,,1,NA,NA,NA,3.0299999713897705,22.290000915527344,29.8799991607666,25.52999973297119,21.18000030517578,15.529999732971191,0,24.668411547397277,340.972983176288,0.820203863325128,222.92649113806996,2.5581433482206873e-71,78338.28035513595,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-13 12:00:00,2021,164,,1,NA,NA,NA,0.7099999785423279,24.5,32.650001525878906,26.5600004196167,20.469999313354492,15.11922912452221,0,24.728935718076812,338.5440780578177,0.8145163936126126,223.26316906001205,1.77774896843528e-71,78334.85924087983,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-14 12:00:00,2021,165,,1,NA,NA,NA,0.9300000071525574,23.6299991607666,33.40999984741211,26.675000190734863,19.940000534057617,14.587745585739613,0,25.050151125786215,338.12322966358994,0.7998356060172911,223.63650204524424,1.234960926722154e-71,78331.1714678782,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-15 12:00:00,2021,166,,1,NA,NA,NA,0.09000000357627869,29.450000762939453,33.86000061035156,26.630000114440918,19.399999618530273,14.165040181577206,0,25.56053606453799,337.7131549993355,0.7772613141137052,224.04708132885466,8.575711308108238e-72,78327.19996742415,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-16 12:00:00,2021,167,,1,NA,NA,NA,0,27.59000015258789,31.799999237060547,24.52999973297119,17.260000228881836,13.832664510655404,0,26.152568167919103,337.3128271745762,0.7572607730518292,224.4671776150815,5.952762797947254e-72,78323.1137361769,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-17 12:00:00,2021,168,,1,NA,NA,NA,0,28.200000762939453,33.599998474121094,25.094999313354492,16.59000015258789,13.158536757421494,0,26.54992507236571,336.92137996025036,0.7444052526828822,224.87966942387303,4.1304377208975116e-72,78319.03582725514,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-18 12:00:00,2021,169,,1,NA,NA,NA,0.05000000074505806,25.149999618530273,34.68000030517578,26.94499969482422,19.209999084472656,13.688682322502135,0,26.888622347768308,336.53807886349136,0.7312069905200006,225.30247274237902,2.864839905749515e-72,78314.86433009255,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-19 12:00:00,2021,170,,1,NA,NA,NA,34.709999084472656,6.28000020980835,24.959999084472656,23.174999237060547,21.389999389648438,13.174999237060549,0,27.151375498350106,364.74014987568796,0.8158024472563167,225.30027166685,1.9862281729550162e-72,78311.79966235529,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-20 12:00:00,2021,171,,1,NA,NA,NA,15.65999984741211,14.829999923706055,28.770000457763672,24.614999771118164,20.459999084472656,14.614999771118164,0,26.80525000144966,374.3262261641325,0.8771349080071489,225.15215725758154,1.3765006774351056e-72,78309.24285614683,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-21 12:00:00,2021,172,,1,NA,NA,NA,5.989999771118164,19.8700008392334,30.030000686645508,25.18000030517578,20.329999923706055,15.180000305175783,0,26.396844267471444,375.27269163216175,0.8732554143450765,225.0878971797098,9.534964917481068e-73,78306.55108211476,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-22 12:00:00,2021,173,,1,NA,NA,NA,13.760000228881836,17.149999618530273,27.15999984741211,22.03499984741211,16.90999984741211,12.034999847412111,0,26.06854895196904,383.2868856213477,0.9239544432541975,224.76655172963004,6.60099630160593e-73,78304.25613526466,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-23 12:00:00,2021,174,,1,NA,NA,NA,0,29.5,30.34000015258789,22.490000247955322,14.640000343322754,12.490000247955322,0,25.665999052154994,376.89206561898305,0.9097314643530858,224.7174240461894,4.56644265666722e-73,78301.40376960642,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-24 12:00:00,2021,175,,1,NA,NA,NA,0.019999999552965164,17.770000457763672,29.770000457763672,24.145000457763672,18.520000457763672,14.14500045776367,0,25.359719646023443,373.81761430531486,0.8746444834058952,224.73597503013917,3.156072949048266e-73,78298.45876222824,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-25 12:00:00,2021,176,,1,NA,NA,NA,0,24.139999389648438,30.3700008392334,23.360000610351563,16.350000381469727,13.360000610351563,0,25.251844632110622,371.907007210024,0.8385016884650938,224.80532551107805,2.1789593271222247e-73,78295.3095216802,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-26 12:00:00,2021,177,,1,NA,NA,NA,1.190000057220459,22.280000686645508,31.3799991607666,24.039999961853027,16.700000762939453,13.66394901936054,0,25.361488962052317,370.2105037252744,0.8111562515422205,224.9048211523834,1.5025933658500047e-73,78292.02010074808,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-27 12:00:00,2021,178,,1,NA,NA,NA,1.2699999809265137,23.280000686645508,32.689998626708984,26.489999771118164,20.290000915527344,15.029105698347092,0,25.535145728200746,368.56087687816705,0.7886455106054162,225.03731039359977,1.0349344792356397e-73,78288.57958114216,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-28 12:00:00,2021,179,,1,NA,NA,NA,1.6399999856948853,24.8700008392334,32.119998931884766,25.799999237060547,19.479999542236328,14.777378010749818,0,25.832857875878066,366.90161475966187,0.768329347390759,225.20529904476444,7.120055590593257e-74,78284.97408447275,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-29 12:00:00,2021,180,,1,NA,NA,NA,13.260000228881836,20.010000228881836,30.75,26.25,21.75,16.069831250000004,0,26.093237806138767,373.7130415625977,0.7544040161368919,225.3350545160182,4.893234455924723e-74,78281.4664607103,0,1,1,1,NA,Simulation,2
1,1,Field,2021-06-30 12:00:00,2021,181,,1,NA,NA,NA,1.7899999618530273,24.450000762939453,32.43000030517578,26.324999809265137,20.219999313354492,15.050575999903682,0,26.09894159454012,368.23118117294695,0.7505874734252618,225.4576450972973,3.3597511501494516e-74,78278.07639685195,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-01 12:00:00,2021,182,,1,NA,NA,NA,1.4500000476837158,23.43000030517578,31.719999313354492,25.994999885559082,20.270000457763672,15.218962224173548,0,26.065188521078063,366.0254780747791,0.7471821058501197,225.6063764154371,2.30504301725564e-74,78274.62673297357,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-02 12:00:00,2021,183,,1,NA,NA,NA,8.630000114440918,10.90999984741211,26.450000762939453,23.30500030517578,20.15999984741211,13.305000305175781,0,26.129242897425193,370.98573188378947,0.7460809416481797,225.74685450679368,1.5804258557453846e-74,78271.25716171882,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-03 12:00:00,2021,184,,1,NA,NA,NA,0.019999999552965164,26.989999771118164,30.360000610351563,23.954999923706055,17.549999237060547,13.954999923706056,0,25.878761080670948,363.2614085030982,0.7526947587656196,225.88042879711352,1.0830549325684842e-74,78268.08855371604,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-04 12:00:00,2021,185,,1,NA,NA,NA,0,27.06999969482422,32.11000061035156,23.99500036239624,15.880000114440918,13.141024051892757,0,25.67393292263215,361.294578565535,0.7545402314348535,226.04709320791756,7.41925001664959e-75,78264.8231771531,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-05 12:00:00,2021,186,,1,NA,NA,NA,0,25.040000915527344,33.15999984741211,25.670000076293945,18.18000030517578,13.972414920186996,0,25.845870206404104,359.4553796406766,0.7451811655631704,226.26876506262465,5.080979808188921e-75,78261.27997737056,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-06 12:00:00,2021,187,,1,NA,NA,NA,12.460000038146973,20.899999618530273,29.34000015258789,24.855000495910645,20.3700008392334,14.855000495910645,0,26.157118743375463,365.5608039898944,0.7383681275434132,226.48704251770076,3.4789555633322137e-75,78257.76856413783,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-07 12:00:00,2021,188,,1,NA,NA,NA,5.519999980926514,16.920000076293945,29.43000030517578,24.630000114440918,19.829999923706055,14.630000114440918,0,26.1365991370321,365.97237218368923,0.7394743977190414,226.67064969738837,2.3817128476460527e-75,78254.48552565686,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-08 12:00:00,2021,189,,1,NA,NA,NA,3.7699999809265137,21.81999969482422,30.81999969482422,25.109999656677246,19.399999618530273,14.93076064697504,0,25.95632120366161,363.4040243048501,0.742393849553875,226.85080000371954,1.630356778842128e-75,78251.29126713083,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-09 12:00:00,2021,190,,1,NA,NA,NA,8.300000190734863,20.520000457763672,31.81999969482422,26.585000038146973,21.350000381469727,15.689972361207008,0,25.809671719870224,365.616428929612,0.7425545749109869,227.02042107069354,1.115913485009006e-75,78248.12579598856,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-10 12:00:00,2021,191,,1,NA,NA,NA,6.070000171661377,22.969999313354492,31.149999618530273,26.324999809265137,21.5,15.895664453244208,0,25.753630665082238,365.0714399877303,0.7403928312428911,227.18881941958318,7.637016493755792e-76,78244.94114789409,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-11 12:00:00,2021,192,,1,NA,NA,NA,2.819999933242798,15.899999618530273,29.459999084472656,25.0049991607666,20.549999237060547,15.004999160766603,0,25.732707299727394,363.25755205476145,0.7406242033094441,227.36966114814402,5.2257115459406163e-76,78241.77301938641,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-12 12:00:00,2021,193,,1,NA,NA,NA,15.600000381469727,17.270000457763672,28.770000457763672,24.960000038146973,21.149999618530273,14.960000038146973,0,25.65672457936645,372.5319029027063,0.7195921033496986,227.42035306399507,3.574958064838469e-76,78238.96309799599,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-13 12:00:00,2021,194,,1,NA,NA,NA,2.3299999237060547,20.579999923706055,30.049999237060547,24.710000038146973,19.3700008392334,14.710000038146973,0,25.557083841122967,369.1316819329495,0.7229123415828833,227.51902391597602,2.44493930727822e-76,78235.95374689452,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-14 12:00:00,2021,195,,1,NA,NA,NA,1.850000023841858,22.489999771118164,32.34000015258789,26.55500030517578,20.770000457763672,15.319348552036283,0,25.485138445166633,365.4410455259713,0.7258980424343614,227.64426936329832,1.6714821462670905e-76,78232.88091138854,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-15 12:00:00,2021,196,,1,NA,NA,NA,0.17000000178813934,24.549999237060547,34.29999923706055,27.47499942779541,20.649999618530273,14.409867424070836,0,25.591793300090547,361.98399692474567,0.722905301443118,227.81923678152788,1.142196070741035e-76,78229.5909506672,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-16 12:00:00,2021,197,,1,NA,NA,NA,3.009999990463257,20.56999969482422,32.540000915527344,27.02500057220459,21.510000228881836,15.599676193892956,0,25.90727565306323,359.8399328510355,0.7178294737669343,228.0299700489346,7.801233371107545e-77,78226.1694699523,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-17 12:00:00,2021,198,,1,NA,NA,NA,1.4500000476837158,23.079999923706055,33.4900016784668,27.290000915527344,21.09000015258789,14.973811725378035,0,26.142337967947565,358.0410767259289,0.7126089476125141,228.26286637743618,5.325507192469901e-77,78222.68165256041,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-18 12:00:00,2021,199,,1,NA,NA,NA,4.739999771118164,17.100000381469727,31.1299991607666,26.144999504089355,21.15999984741211,15.745028477692603,0,26.399464392252273,357.8140356570928,0.7094289347502276,228.50299101786274,3.6336088571462965e-77,78219.20397134621,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-19 12:00:00,2021,200,,1,NA,NA,NA,16.709999084472656,11.529999732971191,29.809999465942383,25.38499927520752,20.959999084472656,15.38499927520752,0,26.411745614154597,370.07152710979005,0.6953285809242122,228.62696866083985,2.4780297189187577e-77,78216.14806062993,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-20 12:00:00,2021,201,,1,NA,NA,NA,16.739999771118164,15.5600004196167,28.09000015258789,24.770000457763672,21.450000762939453,14.770000457763672,0,26.254214220917422,379.5150324740791,0.746950686219537,228.3914790092996,1.6891550517280738e-77,78213.74998697983,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-21 12:00:00,2021,202,,1,NA,NA,NA,3.759999990463257,18.360000610351563,30.40999984741211,25.5649995803833,20.719999313354492,15.520080456101894,0,26.071934226915566,378.0232085470836,0.7284233723179044,228.31878154925587,1.1508324468951562e-77,78211.03054877858,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-22 12:00:00,2021,203,,1,NA,NA,NA,0.3799999952316284,21.540000915527344,33.099998474121094,26.7549991607666,20.40999984741211,14.915217886567113,0,25.95400813968519,372.5800605122562,0.7216940046078096,228.33822305424002,7.836137616170981e-78,78208.01007189893,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-23 12:00:00,2021,204,,1,NA,NA,NA,1.7100000381469727,22.690000534057617,33.88999938964844,27.164999961853027,20.440000534057617,14.535148937404157,0,25.956993346714643,368.5175237247667,0.71362943113519,228.40049843900593,5.332135076455079e-78,78204.870513924,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-24 12:00:00,2021,205,,1,NA,NA,NA,1.2699999809265137,23.950000762939453,34.25,28.125,22,14.934335937500002,0,26.09811785540925,366.2030790640983,0.7037605512324236,228.51196907310495,3.6255848168170557e-78,78201.52766019572,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-25 12:00:00,2021,206,,1,NA,NA,NA,2.640000104904175,23.059999465942383,34.2400016784668,27.680001258850098,21.1200008392334,14.613549479544162,0,26.427396180615307,364.2157161551527,0.692761441610532,228.6664431476742,2.4633035192972176e-78,78198.0136330262,0,1,1,1,NA,Simulation,2
