CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-03-29 12:00:00,2021,88,,1,NA,NA,NA,0,24.579999923706055,19.239999771118164,11.074999928474426,2.9100000858306885,3.0792644152522093,0,15.933642120734266,383.76920074760363,1.197024009866924,183.19866510139138,4.964107243180141e-59,78844.82328116611,0,1,0.10749999284744263,1,NA,Simulation,21
1,1,Field,2021-03-30 12:00:00,2021,89,,1,NA,NA,NA,0.5799999833106995,17.84000015258789,23.15999984741211,15.125,7.090000152587891,5.571877592182159,0,15.70733309173104,379.94257697594196,1.2054049772420192,183.09531811036717,3.4898414453577516e-59,78842.76660465846,0,1,0.5125000000000001,1,NA,Simulation,21
1,1,Field,2021-03-31 12:00:00,2021,90,,1,NA,NA,NA,25.729999542236328,4.989999771118164,23.209999084472656,15.124999523162842,7.039999961853027,5.58263092302084,0,15.555661059051047,396.5166982658676,1.2178082919256146,182.81359211841814,2.4522964446692116e-59,78841.5078385036,0,1,0.5124999523162842,1,NA,Simulation,21
1,1,Field,2021-04-01 12:00:00,2021,91,,1,NA,NA,NA,0,26.43000030517578,10.800000190734863,5.735000103712082,0.6700000166893005,0.06207583569027486,0,15.36461550277708,391.2258602645979,1.2136196684265406,182.61190349708457,1.722296566665166e-59,78839.77805568514,0,1,0,1,NA,Simulation,21
1,1,Field,2021-04-02 12:00:00,2021,92,,1,NA,NA,NA,0.009999999776482582,25.190000534057617,12.899999618530273,5.349999785423279,-2.200000047683716,0.49906615962684175,0,14.857001319585551,386.15325097178186,1.2205058945470202,182.40923642114316,1.2088979290924408e-59,78838.30079604592,0,1,0,1,NA,Simulation,21
1,1,Field,2021-04-03 12:00:00,2021,93,,1,NA,NA,NA,0.009999999776482582,24.389999389648438,16.65999984741211,7.584999918937683,-1.4900000095367432,1.7119452614709738,0,14.18849550031935,381.12820677698096,1.228413725348275,182.21710361335522,8.480403921863339e-60,78836.9671209523,0,1,0,1,NA,Simulation,21
1,1,Field,2021-04-04 12:00:00,2021,94,,1,NA,NA,NA,0,24.479999542236328,20.670000076293945,11.535000085830688,2.4000000953674316,3.611225539946556,0,13.73869722794865,378.0291929740114,1.2380698310091451,182.05542503347246,5.945772989386444e-60,78835.47330462268,0,1,0.15350000858306886,1,NA,Simulation,21
1,1,Field,2021-04-05 12:00:00,2021,95,,1,NA,NA,NA,0,23.68000030517578,24.290000915527344,14.8100004196167,5.329999923706055,5.711012903749943,0,13.797295829906384,375.18348182385176,1.2487975086633367,181.941850808476,4.166813563802098e-60,78833.57811771605,0,1,0.48100004196166996,1,NA,Simulation,21
1,1,Field,2021-04-06 12:00:00,2021,96,,1,NA,NA,NA,0,25.68000030517578,25.1200008392334,16.475000381469727,7.829999923706055,6.7155737595558165,0,14.273401133948195,372.4392399253146,1.2578717851715926,181.8831911471047,2.919162387857872e-60,78831.23668840739,0,1,0.6475000381469727,1,NA,Simulation,21
1,1,Field,2021-04-07 12:00:00,2021,97,,1,NA,NA,NA,0,20.770000457763672,25.780000686645508,17.815000534057617,9.850000381469727,7.815000534057617,0,14.984135641239618,369.7640143875903,1.2636266256618292,181.87396144151847,2.0447274581731568e-60,78828.5328005349,0,1,0.7815000534057618,1,NA,Simulation,21
1,1,Field,2021-04-08 12:00:00,2021,98,,1,NA,NA,NA,0.019999999552965164,14.829999923706055,24.15999984741211,18.424999713897705,12.6899995803833,8.424999713897705,0,15.71837962241418,367.1625932960397,1.2663621374746983,181.90263413197164,1.4322012378514537e-60,78825.60291199214,0,1,0.8424999713897705,1,NA,Simulation,21
1,1,Field,2021-04-09 12:00:00,2021,99,,1,NA,NA,NA,0.12999999523162842,14.329999923706055,23.469999313354492,19.179999828338623,14.890000343322754,9.179999828338623,0,16.36847682893223,364.6532435320724,1.2666033227535527,181.96428827647009,1.0032988426722568e-60,78822.50749885832,0,1,0.9179999828338623,1,NA,Simulation,21
1,1,Field,2021-04-10 12:00:00,2021,100,,1,NA,NA,NA,9.210000038146973,7.53000020980835,21.530000686645508,18.829999923706055,16.1299991607666,8.829999923706055,0,16.90959670352948,370.52808216380544,1.2626918930765585,182.03890483292383,7.03028451233081e-61,78819.63761624138,0,1,0.8829999923706056,1,NA,Simulation,21
1,1,Field,2021-04-11 12:00:00,2021,101,,1,NA,NA,NA,0.7900000214576721,26.809999465942383,22.399999618530273,16.954999923706055,11.510000228881836,6.954999923706054,0,17.10722715215398,363.9584117755854,1.264062165647061,182.11096629963313,4.9281045946452374e-61,78816.90328708432,0,1,0.6954999923706056,1,NA,Simulation,21
1,1,Field,2021-04-12 12:00:00,2021,102,,1,NA,NA,NA,0,26.020000457763672,26.030000686645508,17.415000438690186,8.800000190734863,7.462804974406958,0,17.159671306202107,359.36302289738893,1.266734661719034,182.19459489319536,3.4561064102928985e-61,78814.19094923214,0,1,0.7415000438690186,1,NA,Simulation,21
1,1,Field,2021-04-13 12:00:00,2021,103,,1,NA,NA,NA,0,24.8700008392334,28.399999618530273,20.714999675750732,13.029999732971191,10.714999675750734,0,17.378502534348,357.3259500714274,1.2649563355183082,182.32820112092872,2.4250272869430957e-61,78811.08999615209,0,1,1,1,NA,Simulation,21
1,1,Field,2021-04-14 12:00:00,2021,104,,1,NA,NA,NA,0.5,17.639999389648438,25.950000762939453,18.860000610351563,11.770000457763672,8.860000610351564,0,17.91279105674023,355.4593973089952,1.2591947504489869,182.50504338878952,1.702460717914656e-61,78807.6811637118,0,1,0.8860000610351563,1,NA,Simulation,21
1,1,Field,2021-04-15 12:00:00,2021,105,,1,NA,NA,NA,0.07999999821186066,20.260000228881836,20.790000915527344,15.405000686645508,10.020000457763672,5.40500068664551,0,18.30383026590585,353.75922737219344,1.2564060313034837,182.68340486994595,1.1958211256518179e-61,78804.40206295949,0,1,0.5405000686645508,1,NA,Simulation,21
1,1,Field,2021-04-16 12:00:00,2021,106,,1,NA,NA,NA,0,18.049999237060547,18.280000686645508,13.385000228881836,8.489999771118164,3.5915423951148986,0,18.416416765568144,352.2179235245903,1.2577957992924835,182.849308607691,8.403764870834762e-62,78801.39020466979,0,1,0.3385000228881836,1,NA,Simulation,21
1,1,Field,2021-04-17 12:00:00,2021,107,,1,NA,NA,NA,0.14000000059604645,17.040000915527344,20.639999389648438,15.514999866485596,10.390000343322754,5.514999866485597,0,18.324526318652037,350.8254262039008,1.260291366306475,183.0157234097147,5.908595206211515e-62,78798.50836716831,0,1,0.5514999866485596,1,NA,Simulation,21
1,1,Field,2021-04-18 12:00:00,2021,108,,1,NA,NA,NA,0,25.639999389648438,21.639999389648438,15.724999904632568,9.8100004196167,5.724999904632568,0,18.300297806715612,349.5700240505801,1.2605835652987691,183.20398800234636,4.15601317251526e-62,78795.52511124781,0,1,0.5724999904632568,1,NA,Simulation,21
1,1,Field,2021-04-19 12:00:00,2021,109,,1,NA,NA,NA,0,27.959999084472656,20.65999984741211,14.474999904632568,8.289999961853027,4.6864887911677355,0,18.43014976054954,348.43912356621945,1.2591458996172327,183.41065862481466,2.924343199893523e-62,78792.46180160852,0,1,0.44749999046325684,1,NA,Simulation,21
1,1,Field,2021-04-20 12:00:00,2021,110,,1,NA,NA,NA,0,22.729999542236328,22.079999923706055,16.300000190734863,10.520000457763672,6.300000190734863,0,18.588238748237817,347.41984831137404,1.2570415939496635,183.62912376294074,2.0583222913831383e-62,78789.37190225751,0,1,0.6300000190734864,1,NA,Simulation,21
1,1,Field,2021-04-21 12:00:00,2021,111,,1,NA,NA,NA,0,26.809999465942383,15.529999732971191,9.15999984741211,2.7899999618530273,1.5629808880805973,0,18.65822187365602,346.49951312000366,1.2581253104041064,183.83347717702546,1.4491280557152013e-62,78786.49812150841,0,1,0,1,NA,Simulation,21
1,1,Field,2021-04-22 12:00:00,2021,112,,1,NA,NA,NA,0,28.1299991607666,16.350000381469727,8.400000184774399,0.44999998807907104,1.693078251024708,0,18.358710904765854,345.66598689512256,1.2631476660651781,184.00675096846197,1.020433019454274e-62,78784.01127983662,0,1,0,1,NA,Simulation,21
1,1,Field,2021-04-23 12:00:00,2021,113,,1,NA,NA,NA,0.009999999776482582,21.020000457763672,19.5,12.775000095367432,6.050000190734863,3.653101594895124,0,17.974810529388336,344.9079514646823,1.2679616325362972,184.17912161828028,7.186614614498479e-63,78781.59950797191,0,1,0.2775000095367432,1,NA,Simulation,21
1,1,Field,2021-04-24 12:00:00,2021,114,,1,NA,NA,NA,39.540000915527344,10.850000381469727,24.899999618530273,18.079999923706055,11.260000228881836,8.079999923706055,0,17.807734059635795,372.98841283042435,1.250554441622622,184.19809089671378,5.061768416539677e-63,78779.94950813115,0,1,0.8079999923706055,1,NA,Simulation,21
1,1,Field,2021-04-25 12:00:00,2021,115,,1,NA,NA,NA,0.2199999988079071,28.510000228881836,21.770000457763672,15.830000400543213,9.890000343322754,5.830000400543212,0,17.733614732831757,366.9890144992089,1.2486999156791745,184.31826987393686,3.565234417894288e-63,78777.57982011496,0,1,0.5830000400543213,1,NA,Simulation,21
1,1,Field,2021-04-26 12:00:00,2021,116,,1,NA,NA,NA,0,27.270000457763672,24.860000610351563,16.46000051498413,8.0600004196167,6.651630406749248,0,17.68390563784226,362.9300329824479,1.2493123822253183,184.4437957369349,2.5110008859101944e-63,78775.18121907375,0,1,0.6460000514984131,1,NA,Simulation,21
1,1,Field,2021-04-27 12:00:00,2021,117,,1,NA,NA,NA,0,22.889999389648438,26.5,19.264999866485596,12.029999732971191,9.264999866485596,0,17.784191620956133,360.7585772714247,1.2485467065343807,184.60075695455967,1.7682500490349334e-63,78772.52045888652,0,1,0.9264999866485596,1,NA,Simulation,21
1,1,Field,2021-04-28 12:00:00,2021,118,,1,NA,NA,NA,0,22.170000076293945,27.6299991607666,22.049999237060547,16.469999313354492,12.049999237060547,0,18.198801343416214,359.1612368829541,1.2415577893009582,184.81254160737734,1.2449407120988893e-63,78769.39762728561,0,1,1,1,NA,Simulation,21
1,1,Field,2021-04-29 12:00:00,2021,119,,1,NA,NA,NA,0.49000000953674316,16.790000915527344,26.799999237060547,21.40499973297119,16.010000228881836,11.404999732971193,0,18.85032696061922,357.7937445698402,1.229894013432528,185.06475521567353,8.762756454239125e-64,78765.9759290874,0,1,1,1,NA,Simulation,21
1,1,Field,2021-04-30 12:00:00,2021,120,,1,NA,NA,NA,0.3199999928474426,21.100000381469727,22.219999313354492,17.81999969482422,13.420000076293945,7.81999969482422,0,19.380962894353296,356.5490344438599,1.2209698435604233,185.31905901327033,6.166083173210504e-64,78762.56784131954,0,1,0.7819999694824219,1,NA,Simulation,21
1,1,Field,2021-05-01 12:00:00,2021,121,,1,NA,NA,NA,0,29.579999923706055,25.049999237060547,17.669999599456787,10.289999961853027,7.669999599456787,0,19.68251382753102,355.38031521832875,1.2140403634738333,185.5741896360386,4.337644733379116e-64,78759.18251754285,0,1,0.7669999599456787,1,NA,Simulation,21
1,1,Field,2021-05-02 12:00:00,2021,122,,1,NA,NA,NA,0.49000000953674316,17.850000381469727,23.739999771118164,19.230000019073486,14.720000267028809,9.230000019073486,0,19.985331348189035,354.265918982197,1.2073777754754287,185.83653269121112,3.0505712305015855e-64,78755.765050244,0,1,0.9230000019073487,1,NA,Simulation,21
1,1,Field,2021-05-03 12:00:00,2021,123,,1,NA,NA,NA,29,9.09000015258789,24.600000381469727,21.15499973297119,17.709999084472656,11.154999732971191,0,20.16499491222279,375.46072139422586,1.2447093071073803,185.79882576987308,2.1448549908194954e-64,78753.60060776686,0,1,1,1,NA,Simulation,21
1,1,Field,2021-05-04 12:00:00,2021,124,,1,NA,NA,NA,32.529998779296875,9.199999809265137,24.68000030517578,21.699999809265137,18.719999313354492,11.699999809265137,0,20.196312576100393,393.018118773405,1.2952660570238508,185.50346546847686,1.5075455842294816e-64,78751.70391491051,0,1,1,1,NA,Simulation,21
1,1,Field,2021-05-05 12:00:00,2021,125,,1,NA,NA,NA,0.800000011920929,16.209999084472656,25.850000381469727,19.65500020980835,13.460000038146973,9.655000209808351,0,20.18584038271254,389.68159934148497,1.2698429302361869,185.38675403636447,1.0590847340504904e-64,78749.17865400475,0,1,0.965500020980835,1,NA,Simulation,21
1,1,Field,2021-05-06 12:00:00,2021,126,,1,NA,NA,NA,0,29.25,21.84000015258789,15.865000247955322,9.890000343322754,5.865000247955322,0,20.102629384611532,383.83859536830715,1.2476255091363826,185.33183918984773,7.435281680069889e-65,78746.4153101418,0,1,0.5865000247955322,1,NA,Simulation,21
1,1,Field,2021-05-07 12:00:00,2021,127,,1,NA,NA,NA,0,30.209999084472656,18.93000030517578,13.650000095367432,8.369999885559082,3.8730961166501046,0,19.879500031969396,380.2456904078652,1.2337659211761947,185.28136540684213,5.215533616137338e-65,78743.75316203322,0,1,0.36500000953674316,1,NA,Simulation,21
1,1,Field,2021-05-08 12:00:00,2021,128,,1,NA,NA,NA,0,24.780000686645508,23.770000457763672,15.105000257492065,6.440000057220459,5.692375111192465,0,19.640081316698744,377.76478559415096,1.2263146336974164,185.24515648215834,3.655014028703779e-65,78741.08725815809,0,1,0.5105000257492066,1,NA,Simulation,21
1,1,Field,2021-05-09 12:00:00,2021,129,,1,NA,NA,NA,9.1899995803833,28.56999969482422,26.280000686645508,18.425000190734863,10.569999694824219,8.425000190734863,0,19.485750919398054,379.42843561033084,1.2186915716843956,185.21276421688233,2.558912659496959e-65,78738.513993043,0,1,0.8425000190734864,1,NA,Simulation,21
1,1,Field,2021-05-10 12:00:00,2021,130,,1,NA,NA,NA,3.5399999618530273,16.68000030517578,25.780000686645508,20.725000381469727,15.670000076293945,10.725000381469727,0,19.405954144711504,377.8394867893277,1.2126825654537425,185.2014820778852,1.789851314395785e-65,78735.87468203649,0,1,1,1,NA,Simulation,21
1,1,Field,2021-05-11 12:00:00,2021,131,,1,NA,NA,NA,3.3299999237060547,16.690000534057617,25.31999969482422,19.489999771118164,13.65999984741211,9.489999771118164,0,19.45765406091851,375.97394426760417,1.2071211357013674,185.21702177850386,1.250888147570811e-65,78733.10448196623,0,1,0.9489999771118165,1,NA,Simulation,21
1,1,Field,2021-05-12 12:00:00,2021,132,,1,NA,NA,NA,13.850000381469727,5.769999980926514,16.760000228881836,12.700000286102295,8.640000343322754,2.8982047022700312,0,19.46728318555159,386.31841276137783,1.1716981630938978,185.13070050018212,8.736141347332293e-66,78730.97424354545,0,1,0.2700000286102295,1,NA,Simulation,21
1,1,Field,2021-05-13 12:00:00,2021,133,,1,NA,NA,NA,0.009999999776482582,28.610000610351563,20.3799991607666,13.554999589920044,6.730000019073486,4.169132433757185,0,19.03766236108947,378.98690454854886,1.1781572480949922,185.06167474427707,6.09794795932759e-66,78728.75727651556,0,1,0.35549995899200443,1,NA,Simulation,21
1,1,Field,2021-05-14 12:00:00,2021,134,,1,NA,NA,NA,0,25.639999389648438,22.43000030517578,16.28000020980835,10.130000114440918,6.280000209808349,0,18.63709659735538,373.2227790325722,1.1856272935831262,185.0129811000334,4.2547201360413473e-66,78726.51447582679,0,1,0.628000020980835,1,NA,Simulation,21
1,1,Field,2021-05-15 12:00:00,2021,135,,1,NA,NA,NA,0,25.59000015258789,24.540000915527344,17.17500066757202,9.8100004196167,7.1750006675720215,0,18.52494386173083,369.1217494144823,1.1914993730854218,185.00825334852868,2.967812376522398e-66,78724.03776561117,0,1,0.7175000667572022,1,NA,Simulation,21
1,1,Field,2021-05-16 12:00:00,2021,136,,1,NA,NA,NA,0,27.65999984741211,25.719999313354492,18.59499979019165,11.470000267028809,8.59499979019165,0,18.73561531135038,365.99711989718287,1.1929600001091196,185.0591657366216,2.069804549436399e-66,78721.24760611597,0,1,0.8594999790191651,1,NA,Simulation,21
1,1,Field,2021-05-17 12:00:00,2021,137,,1,NA,NA,NA,0,24.920000076293945,25.760000228881836,18.84500026702881,11.930000305175781,8.84500026702881,0,19.18410999509735,363.23888401635804,1.189023573866147,185.15871646441417,1.4434232394683491e-66,78718.19898451502,0,1,0.8845000267028809,1,NA,Simulation,21
1,1,Field,2021-05-18 12:00:00,2021,138,,1,NA,NA,NA,0.029999999329447746,17.290000915527344,25.690000534057617,20.070000171661377,14.449999809265137,10.070000171661379,0,19.67230588734038,360.7268257491898,1.1826082220782872,185.29183244648078,1.0066255033660923e-66,78715.01060928257,0,1,1,1,NA,Simulation,21
1,1,Field,2021-05-19 12:00:00,2021,139,,1,NA,NA,NA,0.009999999776482582,23.100000381469727,26.639999389648438,21.21999979019165,15.800000190734863,11.21999979019165,0,20.124283015714166,358.4182233829809,1.1722387950746358,185.46557260723745,7.020758860116491e-67,78711.62102449047,0,1,1,1,NA,Simulation,21
1,1,Field,2021-05-20 12:00:00,2021,140,,1,NA,NA,NA,0,26.59000015258789,26.639999389648438,20.619999885559082,14.600000381469727,10.619999885559082,0,20.655288806625787,356.29395360020936,1.1577610542737944,185.6814318730797,4.8974137330606235e-67,78708.01114818481,0,1,1,1,NA,Simulation,21
1,1,Field,2021-05-21 12:00:00,2021,141,,1,NA,NA,NA,0,28.15999984741211,28.309999465942383,20.43499994277954,12.5600004196167,10.434999942779541,0,21.162875891792577,354.34305463515255,1.1430448880775939,185.92468475903627,3.416906160798234e-67,78704.28491730057,0,1,1,1,NA,Simulation,21
1,1,Field,2021-05-22 12:00:00,2021,142,,1,NA,NA,NA,0,28.110000610351563,28.639999389648438,22.114999771118164,15.59000015258789,12.114999771118168,0,21.636097446130133,352.5569437296635,1.1264326372766198,186.20125375128498,2.3844703896246183e-67,78700.392937523007,0,1,1,1,NA,Simulation,21
1,1,Field,2021-05-23 12:00:00,2021,143,,1,NA,NA,NA,0,27.600000381469727,31.360000610351563,22.8100004196167,14.260000228881836,12.492054570019246,0,22.138569240862534,350.9270980949799,1.1071111323313345,186.51452744194262,1.664352281325174e-67,78696.30232554277,0,1,1,1,NA,Simulation,21
1,1,Field,2021-05-24 12:00:00,2021,144,,1,NA,NA,NA,0,25.600000381469727,33.02000045776367,25.02500057220459,17.030000686645508,13.477751343607903,0,22.67654035140566,349.4442461461108,1.0842307809897762,186.86822572219262,1.1619527487314288e-67,78691.97666642994,0,1,1,1,NA,Simulation,21
1,1,Field,2021-05-25 12:00:00,2021,145,,1,NA,NA,NA,0.009999999776482582,24.459999084472656,32.66999816894531,26.584999084472656,20.5,15.128781250572205,0,23.298817706692667,348.09826656359223,1.0552318562143006,187.27190877836122,8.11356650113695e-68,78687.3357110828,0,1,1,1,NA,Simulation,21
1,1,Field,2021-05-26 12:00:00,2021,146,,1,NA,NA,NA,0,27.18000030517578,32.38999938964844,25.324999809265137,18.260000228881836,14.16676060435772,0,23.95171669908457,346.87837006848656,1.026253517246953,187.70754296501275,5.6663238454424496e-68,78682.48472699133,0,1,1,1,NA,Simulation,21
1,1,Field,2021-05-27 12:00:00,2021,147,,1,NA,NA,NA,0.41999998688697815,20.8799991607666,31.510000228881836,24.855000495910645,18.200000762939453,14.319952925276757,0,24.48980384711674,345.77333111396626,1.0080613881226068,188.1380519744983,3.957676095525221e-68,78677.67456382762,0,1,1,1,NA,Simulation,21
1,1,Field,2021-05-28 12:00:00,2021,148,,1,NA,NA,NA,7.730000019073486,18.149999618530273,31.459999084472656,25.744999885559082,20.030000686645508,15.163064625287053,0,24.738657417704136,348.38743774665625,1.0034450880962784,188.53379319739778,2.76445270046117e-68,78673.20792580354,0,1,1,1,NA,Simulation,21
1,1,Field,2021-05-29 12:00:00,2021,149,,1,NA,NA,NA,0.5299999713897705,24.110000610351563,24.760000228881836,19.079999923706055,13.399999618530273,9.079999923706055,0,24.60276907242992,344.3833795689838,1.0132178524933382,188.87633872725658,1.931023866091117e-68,78669.179614958,0,1,0.9079999923706055,1,NA,Simulation,21
1,1,Field,2021-05-30 12:00:00,2021,150,,1,NA,NA,NA,0.009999999776482582,28.040000915527344,26.270000457763672,18.290000438690186,10.3100004196167,8.290000438690186,0,24.163038058756133,343.53869044650673,1.026181461563704,189.19525807032963,1.3488224125424233e-68,78665.40309271857,0,1,0.8290000438690186,1,NA,Simulation,21
1,1,Field,2021-05-31 12:00:00,2021,151,,1,NA,NA,NA,0,25.049999237060547,28.559999465942383,20.639999866485596,12.720000267028809,10.639999866485597,0,23.90925330356834,342.7668059923801,1.0327962474832,189.53631665503073,9.42084872750199e-69,78661.52020758735,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-01 12:00:00,2021,152,,1,NA,NA,NA,0,25.40999984741211,29.190000534057617,21.44000005722046,13.6899995803833,11.440000057220459,0,23.903663255738415,342.0581378372275,1.0323513210361501,189.90542730517663,6.579212047386215e-69,78657.47550117178,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-02 12:00:00,2021,153,,1,NA,NA,NA,0.05000000074505806,17.690000534057617,28.530000686645508,21.950000286102295,15.369999885559082,11.950000286102297,0,24.04005155137396,341.4040316986926,1.0294260656253744,190.28625379632862,4.593970943982741e-69,78653.38188542925,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-03 12:00:00,2021,154,,1,NA,NA,NA,0.2800000011920929,18.649999618530273,30.639999389648438,24.28499984741211,17.93000030517578,14.187749253511429,0,24.169911908970846,340.79679509003563,1.0232534557325357,190.68332541426892,3.207130950860849e-69,78649.19756336327,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-04 12:00:00,2021,155,,1,NA,NA,NA,1.5399999618530273,19.149999618530273,30.219999313354492,24.210000038146973,18.200000762939453,14.210000038146974,0,24.395654056013047,340.22968215717106,1.0147564592138556,191.09497484351542,2.2384353906196386e-69,78644.92440660784,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-05 12:00:00,2021,156,,1,NA,NA,NA,2.640000104904175,16.950000762939453,32.25,25.75,19.25,14.646037500000002,0,24.565766953781388,339.69684668796907,1.008868967117108,191.50322397356643,1.5619204256677819e-69,78640.68425585862,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-06 12:00:00,2021,157,,1,NA,NA,NA,2.1700000762939453,15.050000190734863,30.959999084472656,25.52999973297119,20.100000381469727,15.291971436727046,0,24.681607170632947,339.19327383632685,1.0042924280220162,191.9102816510151,1.0895530508378777e-69,78636.46481073304,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-07 12:00:00,2021,158,,1,NA,NA,NA,6.869999885559082,16.309999465942383,27.940000534057617,24.619999885559082,21.299999237060547,14.619999885559082,0,24.726597364371276,341.94170967206446,1.0022622273080473,192.3037602170366,7.5980674545636e-70,78632.40941556492,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-08 12:00:00,2021,159,,1,NA,NA,NA,6.059999942779541,18.350000381469727,29.920000076293945,25.300000190734863,20.68000030517578,15.300000190734863,0,24.636643316770048,343.30522207863896,1.0034417459158693,192.68348568978973,5.296813677943292e-70,78628.46802794417,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-09 12:00:00,2021,160,,1,NA,NA,NA,4.110000133514404,19.56999969482422,33.02000045776367,26.34000015258789,19.65999984741211,14.674696836662294,0,24.557904133932524,342.2890698118978,1.0033355739254022,193.06619901668,3.691269580872294e-70,78624.5201420953,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-10 12:00:00,2021,161,,1,NA,NA,NA,5.309999942779541,18.56999969482422,31.059999465942383,26.109999656677246,21.15999984741211,15.759386290097234,0,24.570232144882205,342.78992215757836,1.0012382757175964,193.45552502600478,2.5714624534322895e-70,78620.53923959406,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-11 12:00:00,2021,162,,1,NA,NA,NA,5.03000020980835,16.040000915527344,31.950000762939453,26.385000228881836,20.81999969482422,15.42209757962227,0,24.603900836858028,343.6390008363495,0.9986708095263745,193.84681653545772,1.7906998643473318e-70,78616.55206064829,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-12 12:00:00,2021,163,,1,NA,NA,NA,3.0299999713897705,22.290000915527344,29.8799991607666,25.52999973297119,21.18000030517578,15.529999732971191,0,24.639735563854604,340.98490144441746,0.9963067723443967,194.2379334911186,1.2465201600092583e-70,78612.56839163048,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-13 12:00:00,2021,164,,1,NA,NA,NA,0.7099999785423279,24.5,32.650001525878906,26.5600004196167,20.469999313354492,15.11922912452221,0,24.7003320596834,338.5491904093705,0.9895200142182152,194.64798169387268,8.673735211189909e-71,78608.44804119496,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-14 12:00:00,2021,165,,1,NA,NA,NA,0.9300000071525574,23.6299991607666,33.40999984741211,26.675000190734863,19.940000534057617,14.587745585739613,0,25.021252582712332,338.1283163236016,0.9715480047901889,195.10412220326862,6.033098973382161e-71,78603.99801479354,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-15 12:00:00,2021,166,,1,NA,NA,NA,0.09000000357627869,29.450000762939453,33.86000061035156,26.630000114440918,19.399999618530273,14.165040181577206,0,25.531653908528313,337.71822076271076,0.9437098610109328,195.60701779050444,4.194688988356244e-71,78599.19817081362,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-16 12:00:00,2021,167,,1,NA,NA,NA,0,27.59000015258789,31.799999237060547,24.52999973297119,17.260000228881836,13.832664510655404,0,26.12387682163143,337.3178758215178,0.9190044226345236,196.12132488863162,2.9152918327906242e-71,78594.26500714061,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-17 12:00:00,2021,168,,1,NA,NA,NA,0,28.200000762939453,33.599998474121094,25.094999313354492,16.59000015258789,13.158536757421494,0,26.521462557712663,336.92641446878565,0.9032152990261475,196.62551362866282,2.025281331794817e-71,78589.34754383093,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-18 12:00:00,2021,169,,1,NA,NA,NA,0.05000000074505806,25.149999618530273,34.68000030517578,26.94499969482422,19.209999084472656,13.688682322502135,0,26.860376824065437,336.5431015796588,0.8869228723536713,197.1422926878205,1.406396814884657e-71,78584.32109506476,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-19 12:00:00,2021,170,,1,NA,NA,NA,34.709999084472656,6.28000020980835,24.959999084472656,23.174999237060547,21.389999389648438,13.174999237060549,0,27.123330494001902,364.74853738582493,0.9936948393824157,197.17656427804488,9.76219921686636e-72,78580.67544271346,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-20 12:00:00,2021,171,,1,NA,NA,NA,15.65999984741211,14.829999923706055,28.770000457763672,24.614999771118164,20.459999084472656,14.614999771118164,0,26.777452593409045,374.3370456321031,1.068354546903564,197.09324201763079,6.773285285223919e-72,78577.61430953811,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-21 12:00:00,2021,172,,1,NA,NA,NA,5.989999771118164,19.8700008392334,30.030000686645508,25.18000030517578,20.329999923706055,15.180000305175783,0,26.369275031924136,375.28410465388475,1.0611400197062686,197.1244548407731,4.697231250170038e-72,78574.38392806522,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-22 12:00:00,2021,173,,1,NA,NA,NA,13.760000228881836,17.149999618530273,27.15999984741211,22.03499984741211,16.90999984741211,12.034999847412111,0,26.041184143353632,383.2999355133382,1.1193800552028914,196.89931801366964,3.2556063986828035e-72,78571.61909546857,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-23 12:00:00,2021,174,,1,NA,NA,NA,0,29.5,30.34000015258789,22.490000247955322,14.640000343322754,12.490000247955322,0,25.638829412789207,376.9052199593599,1.099944105493295,196.97197334369386,2.254787140436249e-72,78568.17748977062,0,1,1,1,NA,Simulation,21
