CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-04-27 12:00:00,2021,117,,1,NA,NA,NA,0,22.889999389648438,26.5,19.264999866485596,12.029999732971191,9.264999866485596,0,17.816737489261705,360.72039279674306,1.0829568630599964,207.82457396284718,5.662786736503806e-64,78534.74966256463,0,1,0.9264999866485596,1,NA,Simulation,15
1,1,Field,2021-04-28 12:00:00,2021,118,,1,NA,NA,NA,0,22.170000076293945,27.6299991607666,22.049999237060547,16.469999313354492,12.049999237060547,0,18.23142179707398,359.1250945803425,1.0760784472585523,207.99261663069,3.9777960503614226e-64,78532.10329444068,0,1,1,1,NA,Simulation,15
1,1,Field,2021-04-29 12:00:00,2021,119,,1,NA,NA,NA,0.49000000953674316,16.790000915527344,26.799999237060547,21.40499973297119,16.010000228881836,11.404999732971193,0,18.882947744557164,357.75947105716665,1.0653883665248542,208.19834699960396,2.793534825848335e-64,78529.19831997615,0,1,1,1,NA,Simulation,15
1,1,Field,2021-04-30 12:00:00,2021,120,,1,NA,NA,NA,0.3199999928474426,21.100000381469727,22.219999313354492,17.81999969482422,13.420000076293945,7.81999969482422,0,19.413435708827304,356.51668450301514,1.0571646929877636,208.40779873359224,1.961344424640091e-64,78526.30403012682,0,1,0.7819999694824219,1,NA,Simulation,15
1,1,Field,2021-05-01 12:00:00,2021,121,,1,NA,NA,NA,0,29.579999923706055,25.049999237060547,17.669999599456787,10.289999961853027,7.669999599456787,0,19.714799154226764,355.3499979363269,1.050734373284282,208.61929659130195,1.3767066532013193e-64,78523.42863941759,0,1,0.7669999599456787,1,NA,Simulation,15
1,1,Field,2021-05-02 12:00:00,2021,122,,1,NA,NA,NA,0.49000000953674316,17.850000381469727,23.739999771118164,19.230000019073486,14.720000267028809,9.230000019073486,0,20.017462872270716,354.23773486714094,1.044596888374043,208.8380644626195,9.661047749852094e-65,78520.52492508526,0,1,0.9230000019073487,1,NA,Simulation,15
1,1,Field,2021-05-03 12:00:00,2021,123,,1,NA,NA,NA,29,9.09000015258789,24.600000381469727,21.15499973297119,17.709999084472656,11.154999732971191,0,20.196887035798895,375.4183163592917,1.077806803627113,208.75635384455032,6.778133528608948e-65,78518.6026298937,0,1,1,1,NA,Simulation,15
1,1,Field,2021-05-04 12:00:00,2021,124,,1,NA,NA,NA,32.529998779296875,9.199999809265137,24.68000030517578,21.699999809265137,18.719999313354492,11.699999809265137,0,20.22781890696568,392.956008416733,1.1245989997684958,208.37252261977338,4.754013391517739e-65,78516.92549185161,0,1,1,1,NA,Simulation,15
1,1,Field,2021-05-05 12:00:00,2021,125,,1,NA,NA,NA,0.800000011920929,16.209999084472656,25.850000381469727,19.65500020980835,13.460000038146973,9.655000209808351,0,20.216923400628474,389.61998850760665,1.1053787928854233,208.15679894607416,3.332720479418181e-65,78514.72837448247,0,1,0.965500020980835,1,NA,Simulation,15
1,1,Field,2021-05-06 12:00:00,2021,126,,1,NA,NA,NA,0,29.25,21.84000015258789,15.865000247955322,9.890000343322754,5.865000247955322,0,20.133334191793235,383.77929909235894,1.084152841693475,208.01805460146727,2.3347203545680198e-65,78512.36235603724,0,1,0.5865000247955322,1,NA,Simulation,15
1,1,Field,2021-05-07 12:00:00,2021,127,,1,NA,NA,NA,0,30.209999084472656,18.93000030517578,13.650000095367432,8.369999885559082,3.8730961166501046,0,19.91001876197874,380.1922149461822,1.0701345017503607,207.89620832314083,1.6341370235410514e-65,78510.0968611936,0,1,0.36500000953674316,1,NA,Simulation,15
1,1,Field,2021-05-08 12:00:00,2021,128,,1,NA,NA,NA,0,24.780000686645508,23.770000457763672,15.105000257492065,6.440000057220459,5.692375111192465,0,19.670611220484467,377.71519266669594,1.0621859165789755,207.79669396898328,1.1426399356471181e-65,78507.83426093348,0,1,0.5105000257492066,1,NA,Simulation,15
1,1,Field,2021-05-09 12:00:00,2021,129,,1,NA,NA,NA,9.1899995803833,28.56999969482422,26.280000686645508,18.425000190734863,10.569999694824219,8.425000190734863,0,19.516160454135754,379.37896692004136,1.0558610104057695,207.7047194407005,7.981492534196414e-66,78505.59221734879,0,1,0.8425000190734864,1,NA,Simulation,15
1,1,Field,2021-05-10 12:00:00,2021,130,,1,NA,NA,NA,3.5399999618530273,16.68000030517578,25.780000686645508,20.725000381469727,15.670000076293945,10.725000381469727,0,19.436045698696272,377.7923544740994,1.051117523770613,207.6380040447101,5.5697346676065e-66,78503.2893138158,0,1,1,1,NA,Simulation,15
1,1,Field,2021-05-11 12:00:00,2021,131,,1,NA,NA,NA,3.3299999237060547,16.690000534057617,25.31999969482422,19.489999771118164,13.65999984741211,9.489999771118164,0,19.48737369882401,375.92942227642175,1.0465061890839564,207.60054513121247,3.883391693791006e-66,78500.8836782977,0,1,0.9489999771118165,1,NA,Simulation,15
1,1,Field,2021-05-12 12:00:00,2021,132,,1,NA,NA,NA,13.850000381469727,5.769999980926514,16.760000228881836,12.700000286102295,8.640000343322754,2.8982047022700312,0,19.49664425845421,386.2754859963501,1.0159458282084541,207.4575417625327,2.705706676745414e-66,78499.06060049272,0,1,0.2700000286102295,1,NA,Simulation,15
1,1,Field,2021-05-13 12:00:00,2021,133,,1,NA,NA,NA,0.009999999776482582,28.610000610351563,20.3799991607666,13.554999589920044,6.730000019073486,4.169132433757185,0,19.066640722342004,378.9459649948516,1.02074932367143,207.34208359108396,1.884139369793904e-66,78497.16883940058,0,1,0.35549995899200443,1,NA,Simulation,15
1,1,Field,2021-05-14 12:00:00,2021,134,,1,NA,NA,NA,0,25.639999389648438,22.43000030517578,16.28000020980835,10.130000114440918,6.280000209808349,0,18.66577932903046,373.18549134581326,1.0266667051151521,207.25049497873323,1.3115185123341025e-66,78495.25664398664,0,1,0.628000020980835,1,NA,Simulation,15
1,1,Field,2021-05-15 12:00:00,2021,135,,1,NA,NA,NA,0,25.59000015258789,24.540000915527344,17.17500066757202,9.8100004196167,7.1750006675720215,0,18.553490041636476,369.08942944580747,1.0311406068151308,207.20275335830104,9.126936453850777e-67,78493.15123410328,0,1,0.7175000667572022,1,NA,Simulation,15
1,1,Field,2021-05-16 12:00:00,2021,136,,1,NA,NA,NA,0,27.65999984741211,25.719999313354492,18.59499979019165,11.470000267028809,8.59499979019165,0,18.764142075206912,365.9683952242946,1.0318218801200087,207.20854740457304,6.350656117287612e-67,78490.78077448846,0,1,0.8594999790191651,1,NA,Simulation,15
1,1,Field,2021-05-17 12:00:00,2021,137,,1,NA,NA,NA,0,24.920000076293945,25.760000228881836,18.84500026702881,11.930000305175781,8.84500026702881,0,19.21257442797547,363.21333972239705,1.0279639067414617,207.2602371273428,4.418786302008914e-67,78488.1870214309,0,1,0.8845000267028809,1,NA,Simulation,15
1,1,Field,2021-05-18 12:00:00,2021,138,,1,NA,NA,NA,0.029999999329447746,17.290000915527344,25.690000534057617,20.070000171661377,14.449999809265137,10.070000171661379,0,19.700639934908693,360.7041355406874,1.0220668906199952,207.34462803440542,3.074821302736836e-67,78485.47180701407,0,1,1,1,NA,Simulation,15
1,1,Field,2021-05-19 12:00:00,2021,139,,1,NA,NA,NA,0.009999999776482582,23.100000381469727,26.639999389648438,21.21999979019165,15.800000190734863,11.21999979019165,0,20.15244249226473,358.3980909597378,1.0128680604677733,207.46730980457062,2.1399508550130158e-67,78482.58227766765,0,1,1,1,NA,Simulation,15
1,1,Field,2021-05-20 12:00:00,2021,140,,1,NA,NA,NA,0,26.59000015258789,26.639999389648438,20.619999885559082,14.600000381469727,10.619999885559082,0,20.68328399979895,356.2761017755471,1.0002284915356199,207.6292787730412,1.4896400386772255e-67,78479.50167249129,0,1,1,1,NA,Simulation,15
1,1,Field,2021-05-21 12:00:00,2021,141,,1,NA,NA,NA,0,28.15999984741211,28.309999465942383,20.43499994277954,12.5600004196167,10.434999942779541,0,21.190714928659727,354.32722332368814,0.9874249823336634,207.81783727976557,1.0372193116342475e-67,78476.31921756497,0,1,1,1,NA,Simulation,15
1,1,Field,2021-05-22 12:00:00,2021,142,,1,NA,NA,NA,0,28.110000610351563,28.639999389648438,22.114999771118164,15.59000015258789,12.114999771118168,0,21.66378499469632,352.54289016409734,0.9730467643994322,208.0377356530968,7.224057959300491e-68,78472.99240857066,0,1,1,1,NA,Simulation,15
1,1,Field,2021-05-23 12:00:00,2021,143,,1,NA,NA,NA,0,27.600000381469727,31.360000610351563,22.8100004196167,14.260000228881836,12.492054570019246,0,22.16611006835612,350.91459765180804,0.9563970552175832,208.2916375161284,5.032861973732398e-68,78469.49273807337,0,1,1,1,NA,Simulation,15
1,1,Field,2021-05-24 12:00:00,2021,144,,1,NA,NA,NA,0,25.600000381469727,33.02000045776367,25.02500057220459,17.030000686645508,13.477751343607903,0,22.7039320989818,349.43309314774194,0.9367507109061902,208.58248491929675,3.5072520397961997e-68,78465.78861625268,0,1,1,1,NA,Simulation,15
1,1,Field,2021-05-25 12:00:00,2021,145,,1,NA,NA,NA,0.009999999776482582,24.459999084472656,32.66999816894531,26.584999084472656,20.5,15.128781250572205,0,23.32605940450935,348.08827476190953,0.9119336297474688,208.9180903609199,2.4447054052192637e-68,78461.81056106798,0,1,1,1,NA,Simulation,15
1,1,Field,2021-05-26 12:00:00,2021,146,,1,NA,NA,NA,0,27.18000030517578,32.38999938964844,25.324999809265137,18.260000228881836,14.16676060435772,0,23.978807589625784,346.8693722252732,0.88711860721878,209.28292824946053,1.70442864889464e-68,78457.64872173686,0,1,1,1,NA,Simulation,15
1,1,Field,2021-05-27 12:00:00,2021,147,,1,NA,NA,NA,0.41999998688697815,20.8799991607666,31.510000228881836,24.855000495910645,18.200000762939453,14.319952925276757,0,24.51674143627485,345.7651782698301,0.8713966344878188,209.64550411412037,1.188517855835774e-68,78453.5190448888,0,1,1,1,NA,Simulation,15
1,1,Field,2021-05-28 12:00:00,2021,148,,1,NA,NA,NA,7.730000019073486,18.149999618530273,31.459999084472656,25.744999885559082,20.030000686645508,15.163064625287053,0,24.76539646167593,348.37849797806246,0.868012813761214,209.98088010012773,8.28870601628884e-69,78449.63611642591,0,1,1,1,NA,Simulation,15
1,1,Field,2021-05-29 12:00:00,2021,149,,1,NA,NA,NA,0.5299999713897705,24.110000610351563,24.760000228881836,19.079999923706055,13.399999618530273,9.079999923706055,0,24.62926983572037,344.37652739693885,0.876290927410642,210.27270074082483,5.780961627771751e-69,78446.14765626841,0,1,0.9079999923706055,1,NA,Simulation,15
1,1,Field,2021-05-30 12:00:00,2021,150,,1,NA,NA,NA,0.009999999776482582,28.040000915527344,26.270000457763672,18.290000438690186,10.3100004196167,8.290000438690186,0,24.189437838853223,343.5323377146409,0.8870250491128344,210.5453325707999,4.0320275108422955e-69,78442.89091721119,0,1,0.8290000438690186,1,NA,Simulation,15
1,1,Field,2021-05-31 12:00:00,2021,151,,1,NA,NA,NA,0,25.049999237060547,28.559999465942383,20.639999866485596,12.720000267028809,10.639999866485597,0,23.93552462037948,342.7608667118614,0.8922675052213533,210.83725876242963,2.812127624938222e-69,78439.55153977586,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-01 12:00:00,2021,152,,1,NA,NA,NA,0,25.40999984741211,29.190000534057617,21.44000005722046,13.6899995803833,11.440000057220459,0,23.929769374011304,342.05253878085597,0.8915027328879563,211.15346386409948,1.9611636415739764e-69,78436.07736375235,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-02 12:00:00,2021,153,,1,NA,NA,NA,0.05000000074505806,17.690000534057617,28.530000686645508,21.950000286102295,15.369999885559082,11.950000286102297,0,24.065983857734352,341.39871104484257,0.8887241387985555,211.48017893407112,1.3675415315827712e-69,78432.5594564692,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-03 12:00:00,2021,154,,1,NA,NA,NA,0.2800000011920929,18.649999618530273,30.639999389648438,24.28499984741211,17.93000030517578,14.187749253511429,0,24.195657009990533,340.79170107526284,0.8832659816063366,211.8211246522177,9.534489875956587e-70,78428.96176890594,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-04 12:00:00,2021,155,,1,NA,NA,NA,1.5399999618530273,19.149999618530273,30.219999313354492,24.210000038146973,18.200000762939453,14.210000038146974,0,24.421224616753488,340.224771776167,0.8758804493576966,212.17489027333792,6.646130166982302e-70,78425.28548134086,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-05 12:00:00,2021,156,,1,NA,NA,NA,2.640000104904175,16.950000762939453,32.25,25.75,19.25,14.646037500000002,0,24.5911738194573,339.69208447163703,0.8707328403672233,212.52623040094963,4.631702716858225e-70,78421.63570880618,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-06 12:00:00,2021,157,,1,NA,NA,NA,2.1700000762939453,15.050000190734863,30.959999084472656,25.52999973297119,20.100000381469727,15.291971436727046,0,24.706854681126202,339.1886307294852,0.8667231804710932,212.87691161103396,3.227012757461179e-70,78418.00205189915,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-07 12:00:00,2021,158,,1,NA,NA,NA,6.869999885559082,16.309999465942383,27.940000534057617,24.619999885559082,21.299999237060547,14.619999885559082,0,24.751665321869453,341.93611715445024,0.8656128602733961,213.2167107891195,2.2476989847770776e-70,78414.47081835107,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-08 12:00:00,2021,159,,1,NA,NA,NA,6.059999942779541,18.350000381469727,29.920000076293945,25.300000190734863,20.68000030517578,15.300000190734863,0,24.66148019012744,343.2986273014337,0.8669753342423631,213.54519446770533,1.5651061144548346e-70,78411.04078536086,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-09 12:00:00,2021,160,,1,NA,NA,NA,4.110000133514404,19.56999969482422,33.02000045776367,26.34000015258789,19.65999984741211,14.674696836662294,0,24.58250373742252,342.28147096256606,0.8670501200173729,213.8763654516601,1.0894557351834899e-70,78407.6091357384,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-10 12:00:00,2021,161,,1,NA,NA,NA,5.309999942779541,18.56999969482422,31.059999465942383,26.109999656677246,21.15999984741211,15.759386290097234,0,24.594608623118983,342.78146403544764,0.865353401143151,214.2132829551176,7.581038462098066e-71,78404.14915264484,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-11 12:00:00,2021,162,,1,NA,NA,NA,5.03000020980835,16.040000915527344,31.950000762939453,26.385000228881836,20.81999969482422,15.42209757962227,0,24.628068649052413,343.62986808855925,0.8631765402657113,214.55197758252248,5.2734556342941835e-71,78400.68515415423,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-12 12:00:00,2021,163,,1,NA,NA,NA,3.0299999713897705,22.290000915527344,29.8799991607666,25.52999973297119,21.18000030517578,15.529999732971191,0,24.663704691741913,340.97492378462766,0.8610670900965219,214.8905776230777,3.666945530607149e-71,78397.2282701112,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-13 12:00:00,2021,164,,1,NA,NA,NA,0.7099999785423279,24.5,32.650001525878906,26.5600004196167,20.469999313354492,15.11922912452221,0,24.72422781096921,338.54489476770044,0.8550763037171007,215.24519576413343,2.5488955959868934e-71,78393.65922169476,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-14 12:00:00,2021,165,,1,NA,NA,NA,0.9300000071525574,23.6299991607666,33.40999984741211,26.675000190734863,19.940000534057617,14.587745585739613,0,25.045381901922102,338.1240420675156,0.8395261332161406,215.6388706545955,1.771065349410537e-71,78389.80866937182,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-15 12:00:00,2021,166,,1,NA,NA,NA,0.09000000357627869,29.450000762939453,33.86000061035156,26.630000114440918,19.399999618530273,14.165040181577206,0,25.555757378285058,337.71396391102957,0.8155804391311557,216.07219127474877,1.2301247160883062e-71,78385.65896597861,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-16 12:00:00,2021,167,,1,NA,NA,NA,0,27.59000015258789,31.799999237060547,24.52999973297119,17.260000228881836,13.832664510655404,0,26.147809280524747,337.3136332342788,0.7943655451637773,216.5154652149618,8.540694455407779e-72,78381.39005985469,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-17 12:00:00,2021,168,,1,NA,NA,NA,0,28.200000762939453,33.599998474121094,25.094999313354492,16.59000015258789,13.158536757421494,0,26.54519272596068,336.92218367134046,0.7807601307774553,216.95044777831194,5.927402364322281e-72,78377.13131856655,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-18 12:00:00,2021,169,,1,NA,NA,NA,0.05000000074505806,25.149999618530273,34.68000030517578,26.94499969482422,19.209999084472656,13.688682322502135,0,26.883915069207358,336.538880621734,0.7667744385789869,217.39629303779844,4.112071126572557e-72,78372.77519562835,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-19 12:00:00,2021,170,,1,NA,NA,NA,34.709999084472656,6.28000020980835,24.959999084472656,23.174999237060547,21.389999389648438,13.174999237060549,0,27.146691184623556,364.74152928406875,0.8571094489920692,217.40238372640542,2.8515409948584156e-72,78369.59127030255,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-20 12:00:00,2021,171,,1,NA,NA,NA,15.65999984741211,14.829999923706055,28.770000457763672,24.614999771118164,20.459999084472656,14.614999771118164,0,26.800597299971834,374.3280183236967,0.9218343743691942,217.27029847709403,1.9765852996145607e-72,78366.93209017842,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-21 12:00:00,2021,172,,1,NA,NA,NA,5.989999771118164,19.8700008392334,30.030000686645508,25.18000030517578,20.329999923706055,15.180000305175783,0,26.392220525685612,375.2745852556199,0.9170836848546184,217.23005570663506,1.3694486249103903e-72,78364.12884687727,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-22 12:00:00,2021,173,,1,NA,NA,NA,13.760000228881836,17.149999618530273,27.15999984741211,22.03499984741211,16.90999984741211,12.034999847412111,0,26.06395060594031,383.2890603833377,0.9696024366385039,216.93335921665872,9.482511324688318e-73,78361.73795816155,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-23 12:00:00,2021,174,,1,NA,NA,NA,0,29.5,30.34000015258789,22.490000247955322,14.640000343322754,12.490000247955322,0,25.661424843306666,376.894259643083,0.9540033755817839,216.91535511773554,6.561151526829751e-73,78358.76074142089,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-24 12:00:00,2021,175,,1,NA,NA,NA,0.019999999552965164,17.770000457763672,29.770000457763672,24.145000457763672,18.520000457763672,14.14500045776367,0,25.355161983581727,373.81968641842116,0.9176353831832713,216.96324235775486,4.5356499734466766e-73,78355.68881199439,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-25 12:00:00,2021,176,,1,NA,NA,NA,0,24.139999389648438,30.3700008392334,23.360000610351563,16.350000381469727,13.360000610351563,0,25.24729658306204,371.909018721733,0.8801402935165539,217.06148729256716,3.1320985437699876e-73,78352.40342736934,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-26 12:00:00,2021,177,,1,NA,NA,NA,1.190000057220459,22.280000686645508,31.3799991607666,24.039999961853027,16.700000762939453,13.66394901936054,0,25.356951625188188,370.21244746438924,0.8515699624536688,217.1889650829187,2.1603571489449126e-73,78348.97225902847,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-27 12:00:00,2021,178,,1,NA,NA,NA,1.2699999809265137,23.280000686645508,32.689998626708984,26.489999771118164,20.290000915527344,15.029105698347092,0,25.530622030640426,368.56274244359923,0.827861733334875,217.3488629502078,1.4883286479603852e-73,78345.38379218492,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-28 12:00:00,2021,179,,1,NA,NA,NA,1.6399999856948853,24.8700008392334,32.119998931884766,25.799999237060547,19.479999542236328,14.777378010749818,0,25.828348519571783,366.90339205302337,0.8063226553180308,217.5439683100055,1.0241769246637931e-73,78341.62339027858,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-29 12:00:00,2021,180,,1,NA,NA,NA,13.260000228881836,20.010000228881836,30.75,26.25,21.75,16.069831250000004,0,26.088744120601405,373.7148638530679,0.7916246046917887,217.70036101809325,7.0403824506750184e-74,78337.96802171174,0,1,1,1,NA,Simulation,15
1,1,Field,2021-06-30 12:00:00,2021,181,,1,NA,NA,NA,1.7899999618530273,24.450000762939453,32.43000030517578,26.324999809265137,20.219999313354492,15.050575999903682,0,26.094469469963983,368.2329923704789,0.7876029054699519,217.84727677946782,4.835240712057289e-74,78334.4368936533,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-01 12:00:00,2021,182,,1,NA,NA,NA,1.4500000476837158,23.43000030517578,31.719999313354492,25.994999885559082,20.270000457763672,15.218962224173548,0,26.060737976392787,366.02713950519194,0.7839322621268298,218.01973526068898,3.318195807227303e-74,78330.84342948027,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-02 12:00:00,2021,183,,1,NA,NA,NA,8.630000114440918,10.90999984741211,26.450000762939453,23.30500030517578,20.15999984741211,13.305000305175781,0,26.12480768999075,370.9873184203153,0.7827277340002826,218.18301749575767,2.2756708832876136e-74,78327.33525903827,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-03 12:00:00,2021,184,,1,NA,NA,NA,0.019999999552965164,26.989999771118164,30.360000610351563,23.954999923706055,17.549999237060547,13.954999923706056,0,25.87434628779802,363.26296156124056,0.7896816800881247,218.3366278077005,1.559903626226999e-74,78324.03845851433,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-04 12:00:00,2021,185,,1,NA,NA,NA,0,27.06999969482422,32.11000061035156,23.99500036239624,15.880000114440918,13.141024051892757,0,25.669538427999054,361.2959869586418,0.7915432487341665,218.52364780829646,1.068853578106896e-74,78320.63913106828,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-05 12:00:00,2021,186,,1,NA,NA,NA,0,25.040000915527344,33.15999984741211,25.670000076293945,18.18000030517578,13.972414920186996,0,25.84148981388888,359.4566549324235,0.7814980642615252,218.7677237400092,7.321752884683778e-75,78316.94728668492,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-06 12:00:00,2021,187,,1,NA,NA,NA,12.460000038146973,20.899999618530273,29.34000015258789,24.855000495910645,20.3700008392334,14.855000495910645,0,26.152751920629182,365.56205349330565,0.7741904622709351,219.0078612228043,5.014457629562823e-75,78313.2910856732,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-07 12:00:00,2021,188,,1,NA,NA,NA,5.519999980926514,16.920000076293945,29.43000030517578,24.630000114440918,19.829999923706055,14.630000114440918,0,26.132250774389636,365.9735624285163,0.7753900922250451,219.21147508515463,3.4337593922702395e-75,78309.87477920833,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-08 12:00:00,2021,189,,1,NA,NA,NA,3.7699999809265137,21.81999969482422,30.81999969482422,25.109999656677246,19.399999618530273,14.93076064697504,0,25.95199319402198,363.4051678164704,0.7784944217479937,219.41080609204238,2.3510741573369554e-75,78306.55161837966,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-09 12:00:00,2021,190,,1,NA,NA,NA,8.300000190734863,20.520000457763672,31.81999969482422,26.585000038146973,21.350000381469727,15.689972361207008,0,25.80536350956699,365.61752879142784,0.7787162077112649,219.60022331150523,1.6095902958259118e-75,78303.25777882675,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-10 12:00:00,2021,191,,1,NA,NA,NA,6.070000171661377,22.969999313354492,31.149999618530273,26.324999809265137,21.5,15.895664453244208,0,25.749341420384376,365.0724982759095,0.7764702470398198,219.78910826266764,1.1018128992528865e-75,78299.94335687581,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-11 12:00:00,2021,192,,1,NA,NA,NA,2.819999933242798,15.899999618530273,29.459999084472656,25.0049991607666,20.549999237060547,15.004999160766603,0,25.728436714417732,363.25855706671064,0.7766762635376971,219.9896206577406,7.54097204786248e-76,78296.64720997287,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-12 12:00:00,2021,193,,1,NA,NA,NA,15.600000381469727,17.270000457763672,28.770000457763672,24.960000038146973,21.149999618530273,14.960000038146973,0,25.65247156558226,372.5328824217142,0.7544246115622244,220.06008713133897,5.159997388089172e-76,78293.72554280632,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-13 12:00:00,2021,194,,1,NA,NA,NA,2.3299999237060547,20.579999923706055,30.049999237060547,24.710000038146973,19.3700008392334,14.710000038146973,0,25.55284777153231,369.1326183541997,0.7581122943468918,220.17985724624276,3.529738761739941e-76,78290.59342187757,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-14 12:00:00,2021,195,,1,NA,NA,NA,1.850000023841858,22.489999771118164,32.34000015258789,26.55500030517578,20.770000457763672,15.319348552036283,0,25.48091938579951,365.44191036828767,0.7612646139673498,220.32603759594124,2.4136370589445987e-76,78287.39582742579,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-15 12:00:00,2021,196,,1,NA,NA,NA,0.17000000178813934,24.549999237060547,34.29999923706055,27.47499942779541,20.649999618530273,14.409867424070836,0,25.58758917329129,361.98476277196113,0.7579479565401095,220.52295320801326,1.6497070238838413e-76,78283.97118142131,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-16 12:00:00,2021,197,,1,NA,NA,NA,3.009999990463257,20.56999969482422,32.540000915527344,27.02500057220459,21.510000228881836,15.599676193892956,0,25.903084943470684,359.84063286650223,0.7523722388450399,220.75566791449128,1.127005008816646e-76,78280.40999570547,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-17 12:00:00,2021,198,,1,NA,NA,NA,1.4500000476837158,23.079999923706055,33.4900016784668,27.290000915527344,21.09000015258789,14.973811725378035,0,26.138162499066837,358.0417158090575,0.7466561194732192,221.010176731732,7.69521164470968e-77,78276.7801716089,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-18 12:00:00,2021,199,,1,NA,NA,NA,4.739999771118164,17.100000381469727,31.1299991607666,26.144999504089355,21.15999984741211,15.745028477692603,0,26.395305554719666,357.8146379489998,0.7431330796758912,221.2710392113894,5.2516451108676064e-77,78273.16278908706,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-19 12:00:00,2021,200,,1,NA,NA,NA,16.709999084472656,11.529999732971191,29.809999465942383,25.38499927520752,20.959999084472656,15.38499927520752,0,26.407603850277738,370.0721108744241,0.728149484696747,221.41351408569756,3.582298712709897e-77,78269.98633951486,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-20 12:00:00,2021,201,,1,NA,NA,NA,16.739999771118164,15.5600004196167,28.09000015258789,24.770000457763672,21.450000762939453,14.770000457763672,0,26.250088388249488,379.5156498310532,0.7829594050329661,221.19070048361604,2.442437011460382e-77,78267.49760054807,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-21 12:00:00,2021,202,,1,NA,NA,NA,3.759999990463257,18.360000610351563,30.40999984741211,25.5649995803833,20.719999313354492,15.520080456101894,0,26.067824172905812,378.0237964931804,0.7629153436239838,221.14128974819914,1.6644285841564042e-77,78264.66928932768,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-22 12:00:00,2021,203,,1,NA,NA,NA,0.3799999952316284,21.540000915527344,33.099998474121094,26.7549991607666,20.40999984741211,14.915217886567113,0,25.949914423113757,372.58060090673337,0.7560586763882455,221.18537697954557,1.1335881232959119e-77,78261.52609794978,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-23 12:00:00,2021,204,,1,NA,NA,NA,1.7100000381469727,22.690000534057617,33.88999938964844,27.164999961853027,20.440000534057617,14.535148937404157,0,25.952915081000274,368.5179922227836,0.7477215520676972,221.27212276395557,7.71535367452458e-78,78258.2601592261,0,1,1,1,NA,Simulation,15
