CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-04-05 12:00:00,2021,95,,1,NA,NA,NA,0,23.68000030517578,24.290000915527344,14.8100004196167,5.329999923706055,5.711012903749943,0,13.83235707759763,375.1009993270287,1.1102259795887448,203.41887921760423,1.5442914499789412e-60,78603.90563235,0,1,0.48100004196166996,1,NA,Simulation,16
1,1,Field,2021-04-06 12:00:00,2021,96,,1,NA,NA,NA,0,25.68000030517578,25.1200008392334,16.475000381469727,7.829999923706055,6.7155737595558165,0,14.308431257631472,372.3617726805672,1.116420059132031,203.33025407062075,1.0777527198645929e-60,78601.90211525963,0,1,0.6475000381469727,1,NA,Simulation,16
1,1,Field,2021-04-07 12:00:00,2021,97,,1,NA,NA,NA,0,20.770000457763672,25.780000686645508,17.815000534057617,9.850000381469727,7.815000534057617,0,15.019078157396283,369.69187870778995,1.1196284892826878,203.28953700660938,7.520397098104332e-61,78599.58198831606,0,1,0.7815000534057618,1,NA,Simulation,16
1,1,Field,2021-04-08 12:00:00,2021,98,,1,NA,NA,NA,0.019999999552965164,14.829999923706055,24.15999984741211,18.424999713897705,12.6899995803833,8.424999713897705,0,15.753148684539363,367.09599774601236,1.120289813429209,203.2855617384515,5.247746773894679e-61,78597.06518742285,0,1,0.8424999713897705,1,NA,Simulation,16
1,1,Field,2021-04-09 12:00:00,2021,99,,1,NA,NA,NA,0.12999999523162842,14.329999923706055,23.469999313354492,19.179999828338623,14.890000343322754,9.179999828338623,0,16.40300514479011,364.5922712236196,1.1189252078279932,203.31362272865772,3.662611999404484e-61,78594.40485667718,0,1,0.9179999828338623,1,NA,Simulation,16
1,1,Field,2021-04-10 12:00:00,2021,100,,1,NA,NA,NA,9.210000038146973,7.53000020980835,21.530000686645508,18.829999923706055,16.1299991607666,8.829999923706055,0,16.9438315873063,370.4712379473875,1.1166450214730201,203.35657344098172,2.557180445612193e-61,78591.82946512225,0,1,0.8829999923706056,1,NA,Simulation,16
1,1,Field,2021-04-11 12:00:00,2021,101,,1,NA,NA,NA,0.7900000214576721,26.809999465942383,22.399999618530273,16.954999923706055,11.510000228881836,6.954999923706054,0,17.14096256326415,363.90241899720877,1.1177652300491345,203.4003421842623,1.7862319423395962e-61,78589.4247778046,0,1,0.6954999923706056,1,NA,Simulation,16
1,1,Field,2021-04-12 12:00:00,2021,102,,1,NA,NA,NA,0,26.020000457763672,26.030000686645508,17.415000438690186,8.800000190734863,7.462804974406958,0,17.193050454895815,359.3181870183622,1.1194762249390504,203.45683352448606,1.2484157958599613e-61,78587.06435327335,0,1,0.7415000438690186,1,NA,Simulation,16
1,1,Field,2021-04-13 12:00:00,2021,103,,1,NA,NA,NA,0,24.8700008392334,28.399999618530273,20.714999675750732,13.029999732971191,10.714999675750734,0,17.412035163762756,357.28593243215596,1.1166801373229183,203.55900229913425,8.730713063147526e-62,78584.38571168346,0,1,1,1,NA,Simulation,16
1,1,Field,2021-04-14 12:00:00,2021,104,,1,NA,NA,NA,0.5,17.639999389648438,25.950000762939453,18.860000610351563,11.770000457763672,8.860000610351564,0,17.946299125424876,355.4238066286229,1.1100638121898243,203.70074272112896,6.109697426950439e-62,78581.45746020928,0,1,0.8860000610351563,1,NA,Simulation,16
1,1,Field,2021-04-15 12:00:00,2021,105,,1,NA,NA,NA,0.07999999821186066,20.260000228881836,20.790000915527344,15.405000686645508,10.020000457763672,5.40500068664551,0,18.337091338124797,353.7276427271465,1.1063200535999516,203.84586498376046,4.2782668105632734e-62,78578.64324580645,0,1,0.5405000686645508,1,NA,Simulation,16
1,1,Field,2021-04-16 12:00:00,2021,106,,1,NA,NA,NA,0,18.049999237060547,18.280000686645508,13.385000228881836,8.489999771118164,3.5915423951148986,0,18.44938102351326,352.18991448078714,1.1064670533871552,203.98214637835602,2.9976659724537474e-62,78576.06291405641,0,1,0.3385000228881836,1,NA,Simulation,16
1,1,Field,2021-04-17 12:00:00,2021,107,,1,NA,NA,NA,0.14000000059604645,17.040000915527344,20.639999389648438,15.514999866485596,10.390000343322754,5.514999866485597,0,18.357190105065285,350.8005694416342,1.1077421164352073,204.12052540375646,2.101588255620775e-62,78573.59664089452,0,1,0.5514999866485596,1,NA,Simulation,16
1,1,Field,2021-04-18 12:00:00,2021,108,,1,NA,NA,NA,0,25.639999389648438,21.639999389648438,15.724999904632568,9.8100004196167,5.724999904632568,0,18.33270018077145,349.54791604523194,1.1071899889344077,204.27911090212052,1.4741374042709729e-62,78571.04235914104,0,1,0.5724999904632568,1,NA,Simulation,16
1,1,Field,2021-04-19 12:00:00,2021,109,,1,NA,NA,NA,0,27.959999084472656,20.65999984741211,14.474999904632568,8.289999961853027,4.6864887911677355,0,18.462364007905492,348.4193882592907,1.1052155165235151,204.45477337081635,1.0344945930390826e-62,78568.41845453401,0,1,0.44749999046325684,1,NA,Simulation,16
1,1,Field,2021-04-20 12:00:00,2021,110,,1,NA,NA,NA,0,22.729999542236328,22.079999923706055,16.300000190734863,10.520000457763672,6.300000190734863,0,18.620295407858592,347.40214165341456,1.1027395775533373,204.6416812302013,7.262580897150279e-63,78565.77145644372,0,1,0.6300000190734864,1,NA,Simulation,16
1,1,Field,2021-04-21 12:00:00,2021,111,,1,NA,NA,NA,0,26.809999465942383,15.529999732971191,9.15999984741211,2.7899999618530273,1.5629808880805973,0,18.690079516612407,346.48352538728346,1.1031108374458432,204.8174490961463,5.100333524112937e-63,78563.31281817617,0,1,0,1,NA,Simulation,16
1,1,Field,2021-04-22 12:00:00,2021,112,,1,NA,NA,NA,0,28.1299991607666,16.350000381469727,8.400000184774399,0.44999998807907104,1.693078251024708,0,18.390351244606446,345.6514433000918,1.1069980902450778,204.96723915041295,3.5828120011246596e-63,78561.1915588514,0,1,0,1,NA,Simulation,16
1,1,Field,2021-04-23 12:00:00,2021,113,,1,NA,NA,NA,0.009999999776482582,21.020000457763672,19.5,12.775000095367432,6.050000190734863,3.653101594895124,0,18.006260711245133,344.8946114453189,1.1107719906248033,205.11672099987322,2.517339156686948e-63,78559.13598754806,0,1,0.2775000095367432,1,NA,Simulation,16
1,1,Field,2021-04-24 12:00:00,2021,114,,1,NA,NA,NA,39.540000915527344,10.850000381469727,24.899999618530273,18.079999923706055,11.260000228881836,8.079999923706055,0,17.838961761886644,372.9526116526541,1.0972884970698666,205.09738090592586,1.768986340737924e-63,78557.65932218036,0,1,0.8079999923706055,1,NA,Simulation,16
1,1,Field,2021-04-25 12:00:00,2021,115,,1,NA,NA,NA,0.2199999988079071,28.510000228881836,21.770000457763672,15.830000400543213,9.890000343322754,5.830000400543212,0,17.76447691164243,366.9502079273204,1.0954926195998178,205.18014174619705,1.2431933070260088e-63,78555.59861475149,0,1,0.5830000400543213,1,NA,Simulation,16
1,1,Field,2021-04-26 12:00:00,2021,116,,1,NA,NA,NA,0,27.270000457763672,24.860000610351563,16.46000051498413,8.0600004196167,6.651630406749248,0,17.714414980702564,362.89217524399913,1.0956437500582028,205.27088797382126,8.736660374681263e-64,78553.52830148592,0,1,0.6460000514984131,1,NA,Simulation,16
1,1,Field,2021-04-27 12:00:00,2021,117,,1,NA,NA,NA,0,22.889999389648438,26.5,19.264999866485596,12.029999732971191,9.264999866485596,0,17.814584271388963,360.7239032077638,1.0944176506754901,205.39199647071678,6.13911961696859e-64,78551.24148850013,0,1,0.9264999866485596,1,NA,Simulation,16
1,1,Field,2021-04-28 12:00:00,2021,118,,1,NA,NA,NA,0,22.170000076293945,27.6299991607666,22.049999237060547,16.469999313354492,12.049999237060547,0,18.2292541029148,359.1284154438979,1.0876125533673988,205.56337217946498,4.313083087475449e-64,78548.56396367132,0,1,1,1,NA,Simulation,16
1,1,Field,2021-04-29 12:00:00,2021,119,,1,NA,NA,NA,0.49000000953674316,16.790000915527344,26.799999237060547,21.40499973297119,16.010000228881836,11.404999732971193,0,18.88077278655802,357.76262030592454,1.0769239275804992,205.77257317779882,3.0294793164731392e-64,78545.62497151384,0,1,1,1,NA,Simulation,16
1,1,Field,2021-04-30 12:00:00,2021,120,,1,NA,NA,NA,0.3199999928474426,21.100000381469727,22.219999313354492,17.81999969482422,13.420000076293945,7.81999969482422,0,19.411268035095038,356.5196577158749,1.068705398885591,205.9853565382846,2.1273336037467813e-64,78542.696924617,0,1,0.7819999694824219,1,NA,Simulation,16
1,1,Field,2021-05-01 12:00:00,2021,121,,1,NA,NA,NA,0,29.579999923706055,25.049999237060547,17.669999599456787,10.289999961853027,7.669999599456787,0,19.712642708540777,355.35278523995134,1.0622823045557652,206.20008521204917,1.4934484208735983e-64,78539.78808589048,0,1,0.7669999599456787,1,NA,Simulation,16
1,1,Field,2021-05-02 12:00:00,2021,122,,1,NA,NA,NA,0.49000000953674316,17.850000381469727,23.739999771118164,19.230000019073486,14.720000267028809,9.230000019073486,0,20.015314452808685,354.2403269832406,1.0561408274409048,206.42207054610628,1.048188340304953e-64,78536.85067319614,0,1,0.9230000019073487,1,NA,Simulation,16
1,1,Field,2021-05-03 12:00:00,2021,123,,1,NA,NA,NA,29,9.09000015258789,24.600000381469727,21.15499973297119,17.709999084472656,11.154999732971191,0,20.194755777598775,375.42234244699273,1.0894125651169007,206.34476811631194,7.355134752499266e-65,78534.91649109987,0,1,1,1,NA,Simulation,16
1,1,Field,2021-05-04 12:00:00,2021,124,,1,NA,NA,NA,32.529998779296875,9.199999809265137,24.68000030517578,21.699999809265137,18.719999313354492,11.699999809265137,0,20.225719952405214,392.96202284001623,1.1363015482506702,205.97006554448947,5.159477328482399e-65,78533.22841893607,0,1,1,1,NA,Simulation,16
1,1,Field,2021-05-05 12:00:00,2021,125,,1,NA,NA,NA,0.800000011920929,16.209999084472656,25.850000381469727,19.65500020980835,13.460000038146973,9.655000209808351,0,20.21486033616985,389.6259728379271,1.11659376110881,205.76363988253192,3.6175025289416337e-65,78531.01196112877,0,1,0.965500020980835,1,NA,Simulation,16
1,1,Field,2021-05-06 12:00:00,2021,126,,1,NA,NA,NA,0,29.25,21.84000015258789,15.865000247955322,9.890000343322754,5.865000247955322,0,20.13130212141149,383.78507205501614,1.0953458323517677,205.63252408135972,2.5346026435736674e-65,78528.62069005542,0,1,0.5865000247955322,1,NA,Simulation,16
1,1,Field,2021-05-07 12:00:00,2021,127,,1,NA,NA,NA,0,30.209999084472656,18.93000030517578,13.650000095367432,8.369999885559082,3.8730961166501046,0,19.9079981278214,380.1974208343658,1.081413729729846,205.51705457990417,1.7743097690852557e-65,78526.32964258097,0,1,0.36500000953674316,1,NA,Simulation,16
1,1,Field,2021-05-08 12:00:00,2021,128,,1,NA,NA,NA,0,24.780000686645508,23.770000457763672,15.105000257492065,6.440000057220459,5.692375111192465,0,19.6685820819085,377.7200264527776,1.073584434161501,205.42305441527327,1.2408449480351908e-65,78524.04085490719,0,1,0.5105000257492066,1,NA,Simulation,16
1,1,Field,2021-05-09 12:00:00,2021,129,,1,NA,NA,NA,9.1899995803833,28.56999969482422,26.280000686645508,18.425000190734863,10.569999694824219,8.425000190734863,0,19.514136328241936,379.383811033887,1.067084084674978,205.33617311313154,8.668832350316247e-66,78521.77935838778,0,1,0.8425000190734864,1,NA,Simulation,16
1,1,Field,2021-05-10 12:00:00,2021,130,,1,NA,NA,NA,3.5399999618530273,16.68000030517578,25.780000686645508,20.725000381469727,15.670000076293945,10.725000381469727,0,19.434046859677157,377.7969837219796,1.0621744900733672,205.27404205748275,6.050349062165572e-66,78519.4567996109,0,1,1,1,NA,Simulation,16
1,1,Field,2021-05-11 12:00:00,2021,131,,1,NA,NA,NA,3.3299999237060547,16.690000534057617,25.31999969482422,19.489999771118164,13.65999984741211,9.489999771118164,0,19.485405696989048,375.933808856976,1.0574642780329744,205.24082419269962,4.219172428879979e-66,78517.02928174988,0,1,0.9489999771118165,1,NA,Simulation,16
1,1,Field,2021-05-12 12:00:00,2021,132,,1,NA,NA,NA,13.850000381469727,5.769999980926514,16.760000228881836,12.700000286102295,8.640000343322754,2.8982047022700312,0,19.4947061360305,386.279737385427,1.0265828716048828,205.10283623178648,2.940134832047786e-66,78515.18764188787,0,1,0.2700000286102295,1,NA,Simulation,16
1,1,Field,2021-05-13 12:00:00,2021,133,,1,NA,NA,NA,0.009999999776482582,28.610000610351563,20.3799991607666,13.554999589920044,6.730000019073486,4.169132433757185,0,19.064735245980593,378.9500374460559,1.0315389553523016,204.991297231645,2.047716838280368e-66,78513.27582677052,0,1,0.35549995899200443,1,NA,Simulation,16
1,1,Field,2021-05-14 12:00:00,2021,134,,1,NA,NA,NA,0,25.639999389648438,22.43000030517578,16.28000020980835,10.130000114440918,6.280000209808349,0,18.663897261201516,373.18920890704464,1.0376052732086714,204.90322070564656,1.4256113834747384e-66,78511.34312984339,0,1,0.628000020980835,1,NA,Simulation,16
1,1,Field,2021-05-15 12:00:00,2021,135,,1,NA,NA,NA,0,25.59000015258789,24.540000915527344,17.17500066757202,9.8100004196167,7.1750006675720215,0,18.551614707715814,369.09265167915294,1.0422460706387777,204.85887080219678,9.922492838862544e-67,78509.2140253183,0,1,0.7175000667572022,1,NA,Simulation,16
1,1,Field,2021-05-16 12:00:00,2021,136,,1,NA,NA,NA,0,27.65999984741211,25.719999313354492,18.59499979019165,11.470000267028809,8.59499979019165,0,18.76226122535071,365.97126334721855,1.0430646800139376,204.868106887999,6.905296247768756e-67,78506.8162175469,0,1,0.8594999790191651,1,NA,Simulation,16
1,1,Field,2021-05-17 12:00:00,2021,137,,1,NA,NA,NA,0,24.920000076293945,25.760000228881836,18.84500026702881,11.930000305175781,8.84500026702881,0,19.210692620853276,363.21589475445467,1.0392729726207328,204.9233934860212,4.8054421483513463e-67,78504.19258693531,0,1,0.8845000267028809,1,NA,Simulation,16
1,1,Field,2021-05-18 12:00:00,2021,138,,1,NA,NA,NA,0.029999999329447746,17.290000915527344,25.690000534057617,20.070000171661377,14.449999809265137,10.070000171661379,0,19.698764424221157,360.70640929630133,1.0333971046862798,205.01141608041345,3.344378072645924e-67,78501.4461982984,0,1,1,1,NA,Simulation,16
1,1,Field,2021-05-19 12:00:00,2021,139,,1,NA,NA,NA,0.009999999776482582,23.100000381469727,26.639999389648438,21.21999979019165,15.800000190734863,11.21999979019165,0,20.150578062056415,358.40011223999693,1.024160910930231,205.13788097727235,2.327891668055147e-67,78498.52356676647,0,1,1,1,NA,Simulation,16
1,1,Field,2021-05-20 12:00:00,2021,140,,1,NA,NA,NA,0,26.59000015258789,26.639999389648438,20.619999885559082,14.600000381469727,10.619999885559082,0,20.681429683004396,356.2778975420227,1.0114249094131407,205.30382892969584,1.6206977337731948e-67,78495.4077663282,0,1,1,1,NA,Simulation,16
1,1,Field,2021-05-21 12:00:00,2021,141,,1,NA,NA,NA,0,28.15999984741211,28.309999465942383,20.43499994277954,12.5600004196167,10.434999942779541,0,21.188869984445574,354.32881892917317,0.9985094815383387,205.49641824317234,1.1286289344245809e-67,78492.1890936013,0,1,1,1,NA,Simulation,16
1,1,Field,2021-05-22 12:00:00,2021,142,,1,NA,NA,NA,0,28.110000610351563,28.639999389648438,22.114999771118164,15.59000015258789,12.114999771118168,0,21.66194905085161,352.54430933855866,0.9839878197550064,205.72048793386136,7.861761303838356e-68,78488.82453696369,0,1,1,1,NA,Simulation,16
1,1,Field,2021-05-23 12:00:00,2021,143,,1,NA,NA,NA,0,27.600000381469727,31.360000610351563,22.8100004196167,14.260000228881836,12.492054570019246,0,22.164282725985125,350.9158624160477,0.9671559446275239,205.97875687429425,5.477846429693853e-68,78485.28526960354,0,1,1,1,NA,Simulation,16
1,1,Field,2021-05-24 12:00:00,2021,144,,1,NA,NA,NA,0,25.600000381469727,33.02000045776367,25.02500057220459,17.030000686645508,13.477751343607903,0,22.70211369926556,349.43422372325733,0.9472806323447491,206.27422587626964,3.8178265798464365e-68,78481.53934978918,0,1,1,1,NA,Simulation,16
1,1,Field,2021-05-25 12:00:00,2021,145,,1,NA,NA,NA,0.009999999776482582,24.459999084472656,32.66999816894531,26.584999084472656,20.5,15.128781250572205,0,23.32425012969499,348.08928950969374,0.9221601394263447,206.61483930677505,2.661511712978754e-68,78477.51651265901,0,1,1,1,NA,Simulation,16
1,1,Field,2021-05-26 12:00:00,2021,146,,1,NA,NA,NA,0,27.18000030517578,32.38999938964844,25.324999809265137,18.260000228881836,14.16676060435772,0,23.9770075946334,346.87028767546025,0.8970397308182013,206.9848882470521,1.8558018746442234e-68,78473.30801285041,0,1,1,1,NA,Simulation,16
1,1,Field,2021-05-27 12:00:00,2021,147,,1,NA,NA,NA,0.41999998688697815,20.8799991607666,31.510000228881836,24.855000495910645,18.200000762939453,14.319952925276757,0,24.514951075994116,345.76600918262477,0.8811358156499134,207.35246317485252,1.294219112596112e-68,78469.13233991183,0,1,1,1,NA,Simulation,16
1,1,Field,2021-05-28 12:00:00,2021,148,,1,NA,NA,NA,7.730000019073486,18.149999618530273,31.459999084472656,25.744999885559082,20.030000686645508,15.163064625287053,0,24.763620720648067,348.37941533631,0.8775612457634926,207.69222557737538,9.026857904413218e-69,78465.21184034468,0,1,1,1,NA,Simulation,16
1,1,Field,2021-05-29 12:00:00,2021,149,,1,NA,NA,NA,0.5299999713897705,24.110000610351563,24.760000228881836,19.079999923706055,13.399999618530273,9.079999923706055,0,24.627513004941253,344.37722798779237,0.8859127228689145,207.9877094359968,6.296457292424405e-69,78461.6885185507,0,1,0.9079999923706055,1,NA,Simulation,16
1,1,Field,2021-05-30 12:00:00,2021,150,,1,NA,NA,NA,0.009999999776482582,28.040000915527344,26.270000457763672,18.290000438690186,10.3100004196167,8.290000438690186,0,24.187685401405364,343.5329881487247,0.8968142420149425,208.26368073713712,4.392022720212527e-69,78458.39792374473,0,1,0.8290000438690186,1,NA,Simulation,16
1,1,Field,2021-05-31 12:00:00,2021,151,,1,NA,NA,NA,0,25.049999237060547,28.559999465942383,20.639999866485596,12.720000267028809,10.639999866485597,0,23.93377946694214,342.76147558046125,0.9021829434908437,208.5591639922192,3.063512952025734e-69,78455.0226450385,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-01 12:00:00,2021,152,,1,NA,NA,NA,0,25.40999984741211,29.190000534057617,21.44000005722046,13.6899995803833,11.440000057220459,0,23.92803539474879,342.05311341170017,0.901473980814526,208.87921650880844,2.1366869232007009e-69,78451.51039622269,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-02 12:00:00,2021,153,,1,NA,NA,NA,0.05000000074505806,17.690000534057617,28.530000686645508,21.950000286102295,15.369999885559082,11.950000286102297,0,24.064262016667023,341.3992576330275,0.8987070650714488,209.20987751413242,1.4900772512877677e-69,78447.95402269172,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-03 12:00:00,2021,154,,1,NA,NA,NA,0.2800000011920929,18.649999618530273,30.639999389648438,24.28499984741211,17.93000030517578,14.187749253511429,0,24.19394884371722,340.79222481451546,0.8932117331802142,209.5549249289531,1.038976752803675e-69,78444.3170525478,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-04 12:00:00,2021,155,,1,NA,NA,NA,1.5399999618530273,19.149999618530273,30.219999313354492,24.210000038146973,18.200000762939453,14.210000038146974,0,24.419528862583242,340.2252769863657,0.885754568582108,209.91292717378235,7.242963457128385e-70,78440.60072267834,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-05 12:00:00,2021,156,,1,NA,NA,NA,2.640000104904175,16.950000762939453,32.25,25.75,19.25,14.646037500000002,0,24.589489406360357,339.6925747193099,0.8805592376758126,210.26843435940248,5.04808021777275e-70,78436.91137179795,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-06 12:00:00,2021,157,,1,NA,NA,NA,2.1700000762939453,15.050000190734863,30.959999084472656,25.52999973297119,20.100000381469727,15.291971436727046,0,24.70518124356165,339.18910893894855,0.8765122833334268,210.62324459391132,3.517413830510359e-70,78433.23845721745,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-07 12:00:00,2021,158,,1,NA,NA,NA,6.869999885559082,16.309999465942383,27.940000534057617,24.619999885559082,21.299999237060547,14.619999885559082,0,24.75000520273662,341.9366977331483,0.8752509942440747,210.9669351483358,2.4501760710553742e-70,78429.67361007401,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-08 12:00:00,2021,159,,1,NA,NA,NA,6.059999942779541,18.350000381469727,29.920000076293945,25.300000190734863,20.68000030517578,15.300000190734863,0,24.659839116474437,343.29931679135063,0.8765479636284804,211.2991083615894,1.7062335900654267e-70,78426.21079391471,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-09 12:00:00,2021,160,,1,NA,NA,NA,4.110000133514404,19.56999969482422,33.02000045776367,26.34000015258789,19.65999984741211,14.674696836662294,0,24.58088241943095,342.2822704411514,0.8765837482317858,211.6339790919407,1.1877884092205298e-70,78422.74584793745,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-10 12:00:00,2021,161,,1,NA,NA,NA,5.309999942779541,18.56999969482422,31.059999465942383,26.109999656677246,21.15999984741211,15.759386290097234,0,24.593005553492635,342.7823584134055,0.8748430596978521,211.97465214994335,8.26594040315502e-71,78419.25217966638,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-11 12:00:00,2021,162,,1,NA,NA,NA,5.03000020980835,16.040000915527344,31.950000762939453,26.385000228881836,20.81999969482422,15.42209757962227,0,24.626482341106364,343.6308376440716,0.8726336010880302,212.3171132596533,5.750323336436645e-71,78415.75423817908,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-12 12:00:00,2021,163,,1,NA,NA,NA,3.0299999713897705,22.290000915527344,29.8799991607666,25.52999973297119,21.18000030517578,15.529999732971191,0,24.66213406831806,340.9759881679239,0.8705155724245516,212.65947730272137,3.998841486819194e-71,78412.26295287853,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-13 12:00:00,2021,164,,1,NA,NA,NA,0.7099999785423279,24.5,32.650001525878906,26.5600004196167,20.469999313354492,15.11922912452221,0,24.722659067534135,338.5453378584779,0.8644947377685266,213.01808218498277,2.7798024854714524e-71,78408.6574240441,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-14 12:00:00,2021,165,,1,NA,NA,NA,0.9300000071525574,23.6299991607666,33.40999984741211,26.675000190734863,19.940000534057617,14.587745585739613,0,25.04378133232898,338.1244829749247,0.8488046276174337,213.41627554840198,1.9316483930500213e-71,78404.76663072708,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-15 12:00:00,2021,166,,1,NA,NA,NA,0.09000000357627869,29.450000762939453,33.86000061035156,26.630000114440918,19.399999618530273,14.165040181577206,0,25.55415337663517,337.7144030387346,0.8246140156302018,213.8546609329041,1.3417564959511031e-71,78400.5727214144,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-16 12:00:00,2021,167,,1,NA,NA,NA,0,27.59000015258789,31.799999237060547,24.52999973297119,17.260000228881836,13.832664510655404,0,26.146217773790493,337.31407090088953,0.8031680001969509,214.30312291657503,9.316404206423076e-72,78396.25857658082,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-17 12:00:00,2021,168,,1,NA,NA,NA,0,28.200000762939453,33.599998474121094,25.094999313354492,16.59000015258789,13.158536757421494,0,26.54361726068024,336.922620128158,0.789417734528438,214.7431671262494,6.466207776904989e-72,78391.95500347359,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-18 12:00:00,2021,169,,1,NA,NA,NA,0.05000000074505806,25.149999618530273,34.68000030517578,26.94499969482422,19.209999084472656,13.688682322502135,0,26.88235464990513,336.53931606697927,0.7752716979802905,215.19420736501738,4.486167982509129e-72,78387.55319052844,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-19 12:00:00,2021,170,,1,NA,NA,NA,34.709999084472656,6.28000020980835,24.959999084472656,23.174999237060547,21.389999389648438,13.174999237060549,0,27.14514511292648,364.74229027875606,0.8667782968086615,215.20316503640194,3.1111702620341195e-72,78384.33965680623,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-20 12:00:00,2021,171,,1,NA,NA,NA,15.65999984741211,14.829999923706055,28.770000457763672,24.614999771118164,20.459999084472656,14.614999771118164,0,26.79907070153736,374.32901073003876,0.9322057690152792,215.07617636875102,2.1566942386227224e-72,78381.65497409429,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-21 12:00:00,2021,172,,1,NA,NA,NA,5.989999771118164,19.8700008392334,30.030000686645508,25.18000030517578,20.329999923706055,15.180000305175783,0,26.390711438430806,375.2756347728,0.9272624396836624,215.04267196334052,1.4943328239302584e-72,78378.82421786877,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-22 12:00:00,2021,173,,1,NA,NA,NA,13.760000228881836,17.149999618530273,27.15999984741211,22.03499984741211,16.90999984741211,12.034999847412111,0,26.06245670107177,383.290268473278,0.9801904889801969,214.75345759484577,1.0347929562066321e-72,78376.40949745342,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-23 12:00:00,2021,174,,1,NA,NA,NA,0,29.5,30.34000015258789,22.490000247955322,14.640000343322754,12.490000247955322,0,25.65994500086557,376.8954789869466,0.9643276446147212,214.74361166901673,7.16042648969667e-73,78373.40150899251,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-24 12:00:00,2021,175,,1,NA,NA,NA,0.019999999552965164,17.770000457763672,29.770000457763672,24.145000457763672,18.520000457763672,14.14500045776367,0,25.353691491702445,373.8208374118993,0.9276762686379488,214.79901751734798,4.950255728272558e-73,78370.29803291554,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-25 12:00:00,2021,176,,1,NA,NA,NA,0,24.139999389648438,30.3700008392334,23.360000610351563,16.350000381469727,13.360000610351563,0,25.245831318312618,371.9101360980568,0.8898905047975044,214.90444549940935,3.4186419896909687e-73,78366.9787000315,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-26 12:00:00,2021,177,,1,NA,NA,NA,1.190000057220459,22.280000686645508,31.3799991607666,24.039999961853027,16.700000762939453,13.66394901936054,0,25.355492034089426,370.2135273045983,0.8610655257787133,215.03869828757783,2.358168537412792e-73,78363.51216226773,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-27 12:00:00,2021,178,,1,NA,NA,NA,1.2699999809265137,23.280000686645508,32.689998626708984,26.489999771118164,20.290000915527344,15.029105698347092,0,25.52916962557578,368.56377899115387,0.8371092576007643,215.20506761119532,1.6247263184934462e-73,78359.88688655505,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-28 12:00:00,2021,179,,1,NA,NA,NA,1.6399999856948853,24.8700008392334,32.119998931884766,25.799999237060547,19.479999542236328,14.777378010749818,0,25.826903549969884,366.904379700975,0.8153158242163914,215.40643145102436,1.1181224337641877e-73,78356.0880653917,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-29 12:00:00,2021,180,,1,NA,NA,NA,13.260000228881836,20.010000228881836,30.75,26.25,21.75,16.069831250000004,0,26.087307397535366,373.7158784829494,0.8004227527651886,215.569026330204,7.686778463957347e-74,78352.39680244992,0,1,1,1,NA,Simulation,16
1,1,Field,2021-06-30 12:00:00,2021,181,,1,NA,NA,NA,1.7899999618530273,24.450000762939453,32.43000030517578,26.324999809265137,20.219999313354492,15.050575999903682,0,26.093044255573435,368.2340020911693,0.7963474679089065,215.72153744028802,5.279593384610198e-74,78348.83099276917,0,1,1,1,NA,Simulation,16
