CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-03-19 12:00:00,2021,78,,1,NA,NA,NA,0.10000000149011612,11.489999771118164,14.670000076293945,10.375,6.079999923706055,1.5245335237503053,0,15.037965414450984,368.0654184240451,1.0608053267659072,215.59536974896596,4.3947435332177754e-58,78461.75920890312,0,1,0.037500000000000006,1,NA,Simulation,11
1,1,Field,2021-03-20 12:00:00,2021,79,,1,NA,NA,NA,0,19.510000228881836,13.369999885559082,8.375,3.380000114440918,0.8313702794909477,0,14.708965046383858,364.33290660851986,1.0654578008797746,215.60176537152876,3.0716139575962997e-58,78524.60820131304,0,1,0,1,NA,Simulation,11
1,1,Field,2021-03-21 12:00:00,2021,80,,1,NA,NA,NA,0,16.90999984741211,17.899999618530273,10.78499984741211,3.6700000762939453,2.607399352455139,0,14.251956868929389,360.8480187176799,1.0704920624867098,215.61248245088908,2.1476666517399974e-58,78523.2130686991,0,1,0.07849998474121095,1,NA,Simulation,11
1,1,Field,2021-03-22 12:00:00,2021,81,,1,NA,NA,NA,0,22.309999465942383,20.09000015258789,13.519999980926514,6.949999809265137,4.0745031620562076,0,13.96620218262005,358.0985159254958,1.0758894266290369,215.6445587099957,1.5020929099589417e-58,78521.68642821426,0,1,0.35199999809265137,1,NA,Simulation,11
1,1,Field,2021-03-23 12:00:00,2021,82,,1,NA,NA,NA,0.7200000286102295,11.65999984741211,18.25,14.019999980926514,9.789999961853027,4.019999980926514,0,14.042009561009326,356.5238050650931,1.0809413267212535,215.69901721573714,1.0508242152764374e-58,78519.98702856166,0,1,0.4019999980926514,1,NA,Simulation,11
1,1,Field,2021-03-24 12:00:00,2021,83,,1,NA,NA,NA,2.059999942779541,13.350000381469727,23.34000015258789,18.03499984741211,12.729999542236328,8.03499984741211,0,14.243375046669232,355.31778282797654,1.0848316352291674,215.77218879432064,7.352800525433726e-59,78518.11357758711,0,1,0.803499984741211,1,NA,Simulation,11
1,1,Field,2021-03-25 12:00:00,2021,84,,1,NA,NA,NA,24.899999618530273,7.579999923706055,21.540000915527344,17.74500036239624,13.949999809265137,7.74500036239624,0,14.640428484534413,374.6590952491709,1.053163852132403,215.7280898686078,5.145856662396431e-59,78516.66966009988,0,1,0.774500036239624,1,NA,Simulation,11
1,1,Field,2021-03-26 12:00:00,2021,85,,1,NA,NA,NA,12.680000305175781,10.039999961853027,22.59000015258789,19.395000457763672,16.200000762939453,9.395000457763674,0,15.013788816185798,383.49848465488583,1.0378114648214447,215.52648846717253,3.601860761997567e-59,78515.28435486811,0,1,0.9395000457763673,1,NA,Simulation,11
1,1,Field,2021-03-27 12:00:00,2021,86,,1,NA,NA,NA,1.2000000476837158,13.779999732971191,26.93000030517578,21.380000114440918,15.829999923706055,11.38000011444092,0,15.432435442469629,381.04802242186236,1.0186609500159223,215.39126509643967,2.5212970187881296e-59,78513.31867347701,0,1,1,1,NA,Simulation,11
1,1,Field,2021-03-28 12:00:00,2021,87,,1,NA,NA,NA,9.09000015258789,5.630000114440918,22.1200008392334,15.635000228881836,9.149999618530273,5.664321956825256,0,15.889421640960443,388.20681277067166,1.0057244576035465,215.13691713740482,1.764799669431803e-59,78511.7912977075,0,1,0.5635000228881836,1,NA,Simulation,11
1,1,Field,2021-03-29 12:00:00,2021,88,,1,NA,NA,NA,0,24.579999923706055,19.239999771118164,11.074999928474426,2.9100000858306885,3.0792644152522093,0,15.959127504298303,382.9638190155678,1.0050523788398462,214.95693535385936,1.2350336241503717e-59,78509.95579996874,0,1,0.10749999284744263,1,NA,Simulation,11
1,1,Field,2021-03-30 12:00:00,2021,89,,1,NA,NA,NA,0.5799999833106995,17.84000015258789,23.15999984741211,15.125,7.090000152587891,5.571877592182159,0,15.734069673681628,379.15340069695833,1.0099240576904567,214.79624957546838,8.640044000730003e-60,78508.24634576286,0,1,0.5125000000000001,1,NA,Simulation,11
1,1,Field,2021-03-31 12:00:00,2021,90,,1,NA,NA,NA,25.729999542236328,4.989999771118164,23.209999084472656,15.124999523162842,7.039999961853027,5.58263092302084,0,15.584000110223585,395.765522229911,1.0200572867654842,214.43020113855616,6.041669892887826e-60,78507.16207094213,0,1,0.5124999523162842,1,NA,Simulation,11
1,1,Field,2021-04-01 12:00:00,2021,91,,1,NA,NA,NA,0,26.43000030517578,10.800000190734863,5.735000103712082,0.6700000166893005,0.06207583569027486,0,15.3941242408603,390.49908697317244,1.0136408554727512,214.15226774441254,4.222426737813927e-60,78505.77503860129,0,1,0,1,NA,Simulation,11
1,1,Field,2021-04-02 12:00:00,2021,92,,1,NA,NA,NA,0.009999999776482582,25.190000534057617,12.899999618530273,5.349999785423279,-2.200000047683716,0.49906615962684175,0,14.88722124088751,385.46083923730896,1.0171684092773454,213.89268202893788,2.949213575345405e-60,78504.60048389569,0,1,0,1,NA,Simulation,11
1,1,Field,2021-04-03 12:00:00,2021,93,,1,NA,NA,NA,0.009999999776482582,24.389999389648438,16.65999984741211,7.584999918937683,-1.4900000095367432,1.7119452614709738,0,14.219674864441279,380.4813183679787,1.0223122973057597,213.6554459116054,2.0586605931581292e-60,78503.54263725884,0,1,0,1,NA,Simulation,11
1,1,Field,2021-04-04 12:00:00,2021,94,,1,NA,NA,NA,0,24.479999542236328,20.670000076293945,11.535000085830688,2.4000000953674316,3.611225539946556,0,13.771399380694296,377.4259195304595,1.0288454190713225,213.4542018471588,1.4362080701339587e-60,78502.35442320973,0,1,0.15350000858306886,1,NA,Simulation,11
1,1,Field,2021-04-05 12:00:00,2021,95,,1,NA,NA,NA,0,23.68000030517578,24.290000915527344,14.8100004196167,5.329999923706055,5.711012903749943,0,13.831435724258613,374.62654642796633,1.03570411490429,213.3014653567345,1.001491679929416e-60,78500.84189912242,0,1,0.48100004196166996,1,NA,Simulation,11
1,1,Field,2021-04-06 12:00:00,2021,96,,1,NA,NA,NA,0,25.68000030517578,25.1200008392334,16.475000381469727,7.829999923706055,6.7155737595558165,0,14.308686294675232,371.93017543434013,1.0409410496202107,213.2015349767557,6.981313915200324e-61,78498.96179843432,0,1,0.6475000381469727,1,NA,Simulation,11
1,1,Field,2021-04-07 12:00:00,2021,97,,1,NA,NA,NA,0,20.770000457763672,25.780000686645508,17.815000534057617,9.850000381469727,7.815000534057617,0,15.020320339709965,369.30314352870056,1.0434226916003062,213.14796837989294,4.8658827735666606e-61,78496.78400495087,0,1,0.7815000534057618,1,NA,Simulation,11
1,1,Field,2021-04-08 12:00:00,2021,98,,1,NA,NA,NA,0.019999999552965164,14.829999923706055,24.15999984741211,18.424999713897705,12.6899995803833,8.424999713897705,0,15.755179068245345,366.74912113553285,1.0435923187208476,213.1300345447558,3.391564802250263e-61,78494.42152880505,0,1,0.8424999713897705,1,NA,Simulation,11
1,1,Field,2021-04-09 12:00:00,2021,99,,1,NA,NA,NA,0.12999999523162842,14.329999923706055,23.469999313354492,19.179999828338623,14.890000343322754,9.179999828338623,0,16.405669678672417,364.285414024661,1.0419418951049608,213.14323020074855,2.3644438018077e-61,78491.92453502491,0,1,0.9179999828338623,1,NA,Simulation,11
1,1,Field,2021-04-10 12:00:00,2021,100,,1,NA,NA,NA,9.210000038146973,7.53000020980835,21.530000686645508,18.829999923706055,16.1299991607666,8.829999923706055,0,16.947012144777517,370.201525627836,1.040677316107925,213.1719712961882,1.648981305854185e-61,78489.47603112296,0,1,0.8829999923706056,1,NA,Simulation,11
1,1,Field,2021-04-11 12:00:00,2021,101,,1,NA,NA,NA,0.7900000214576721,26.809999465942383,22.399999618530273,16.954999923706055,11.510000228881836,6.954999923706054,0,17.14449598944644,363.6660715345281,1.0419080530748746,213.20305481858716,1.1505749025828062e-61,78487.20249987704,0,1,0.6954999923706056,1,NA,Simulation,11
1,1,Field,2021-04-12 12:00:00,2021,102,,1,NA,NA,NA,0,26.020000457763672,26.030000686645508,17.415000438690186,8.800000190734863,7.462804974406958,0,17.19693227246129,359.11491345677905,1.0433947249107607,213.2471845964834,8.032787410588738e-62,78484.97783507456,0,1,0.7415000438690186,1,NA,Simulation,11
1,1,Field,2021-04-13 12:00:00,2021,103,,1,NA,NA,NA,0,24.8700008392334,28.399999618530273,20.714999675750732,13.029999732971191,10.714999675750734,0,17.41640057669647,357.11080097284304,1.040453808555263,213.3343846542098,5.6117035048654375e-62,78482.46092197686,0,1,1,1,NA,Simulation,11
1,1,Field,2021-04-14 12:00:00,2021,104,,1,NA,NA,NA,0.5,17.639999389648438,25.950000762939453,18.860000610351563,11.770000457763672,8.860000610351564,0,17.951083991943314,355.2735533840447,1.0338272656294727,213.45898238590135,3.92293630010625e-62,78479.71546016641,0,1,0.8860000610351563,1,NA,Simulation,11
1,1,Field,2021-04-15 12:00:00,2021,105,,1,NA,NA,NA,0.07999999821186066,20.260000228881836,20.790000915527344,15.405000686645508,10.020000457763672,5.40500068664551,0,18.342159348049616,353.5991287163177,1.0299358214386978,213.58780698149926,2.7441948144273473e-62,78477.07729666652,0,1,0.5405000686645508,1,NA,Simulation,11
1,1,Field,2021-04-16 12:00:00,2021,106,,1,NA,NA,NA,0,18.049999237060547,18.280000686645508,13.385000228881836,8.489999771118164,3.5915423951148986,0,18.454660002993585,352.08019702020016,1.0297042732759853,213.70957945724317,1.9208571381898943e-62,78474.65876504213,0,1,0.3385000228881836,1,NA,Simulation,11
1,1,Field,2021-04-17 12:00:00,2021,107,,1,NA,NA,NA,0.14000000059604645,17.040000915527344,20.639999389648438,15.514999866485596,10.390000343322754,5.514999866485597,0,18.362649688685035,350.70694859727604,1.030571734609847,213.83415793949302,1.345344765724475e-62,78472.34767162017,0,1,0.5514999866485596,1,NA,Simulation,11
1,1,Field,2021-04-18 12:00:00,2021,108,,1,NA,NA,NA,0,25.639999389648438,21.639999389648438,15.724999904632568,9.8100004196167,5.724999904632568,0,18.33835224517468,349.4679598933259,1.0298015969253005,213.97793239090157,9.42773750273821e-63,78469.95471247235,0,1,0.5724999904632568,1,NA,Simulation,11
1,1,Field,2021-04-19 12:00:00,2021,109,,1,NA,NA,NA,0,27.959999084472656,20.65999984741211,14.474999904632568,8.289999961853027,4.6864887911677355,0,18.468221150745528,348.35093847445506,1.027759395498965,214.13798094364066,6.609835791313527e-63,78467.49692009765,0,1,0.44749999046325684,1,NA,Simulation,11
1,1,Field,2021-04-20 12:00:00,2021,110,,1,NA,NA,NA,0,22.729999542236328,22.079999923706055,16.300000190734863,10.520000457763672,6.300000190734863,0,18.626341428055742,347.3433070091595,1.0252863615388241,214.30890824681526,4.636130047151255e-63,78465.01778895264,0,1,0.6300000190734864,1,NA,Simulation,11
1,1,Field,2021-04-21 12:00:00,2021,111,,1,NA,NA,NA,0,26.809999465942383,15.529999732971191,9.15999984741211,2.7899999618530273,1.5629808880805973,0,18.696269679660816,346.4326675806451,1.0254493499208028,214.47020741061257,3.252928087903446e-63,78462.71509943904,0,1,0,1,NA,Simulation,11
1,1,Field,2021-04-22 12:00:00,2021,112,,1,NA,NA,NA,0,28.1299991607666,16.350000381469727,8.400000184774399,0.44999998807907104,1.693078251024708,0,18.396631937136785,345.6071579709921,1.028870178581626,214.6081754370953,2.2830742282679865e-63,78460.72846572964,0,1,0,1,NA,Simulation,11
1,1,Field,2021-04-23 12:00:00,2021,113,,1,NA,NA,NA,0.009999999776482582,21.020000457763672,19.5,12.775000095367432,6.050000190734863,3.653101594895124,0,18.012644829401044,344.85570644731024,1.0322173569784547,214.7461102186741,1.6027526069560728e-63,78458.8039355064,0,1,0.2775000095367432,1,NA,Simulation,11
1,1,Field,2021-04-24 12:00:00,2021,114,,1,NA,NA,NA,39.540000915527344,10.850000381469727,24.899999618530273,18.079999923706055,11.260000228881836,8.079999923706055,0,17.84545318596316,372.91657312345035,1.0206188768835667,214.70917389791558,1.1253464361717045e-63,78457.39773813773,0,1,0.8079999923706055,1,NA,Simulation,11
1,1,Field,2021-04-25 12:00:00,2021,115,,1,NA,NA,NA,0.2199999988079071,28.510000228881836,21.770000457763672,15.830000400543213,9.890000343322754,5.830000400543212,0,17.771016060825858,366.91668757750807,1.0189097295290734,214.77384548907474,7.902144881476952e-64,78455.45883503422,0,1,0.5830000400543213,1,NA,Simulation,11
1,1,Field,2021-04-26 12:00:00,2021,116,,1,NA,NA,NA,0,27.270000457763672,24.860000610351563,16.46000051498413,8.0600004196167,6.651630406749248,0,17.721001251953346,362.86167210131714,1.0189137098614964,214.8476230477742,5.54884935872073e-64,78453.51518182922,0,1,0.6460000514984131,1,NA,Simulation,11
1,1,Field,2021-04-27 12:00:00,2021,117,,1,NA,NA,NA,0,22.889999389648438,26.5,19.264999866485596,12.029999732971191,9.264999866485596,0,17.821280471951543,360.6965813962016,1.0175848299236563,214.95095117097375,3.8960116761463917e-64,78451.37248320108,0,1,0.9264999866485596,1,NA,Simulation,11
1,1,Field,2021-04-28 12:00:00,2021,118,,1,NA,NA,NA,0,22.170000076293945,27.6299991607666,22.049999237060547,16.469999313354492,12.049999237060547,0,18.23610606905088,359.1035578602508,1.0110652382030176,215.10194868741743,2.7350370136010903e-64,78448.86785370666,0,1,1,1,NA,Simulation,11
1,1,Field,2021-04-29 12:00:00,2021,119,,1,NA,NA,NA,0.49000000953674316,16.790000915527344,26.799999237060547,21.40499973297119,16.010000228881836,11.404999732971193,0,18.88775248007229,357.73992266250593,1.0010712793496155,215.2892480846071,1.9195900377951666e-64,78446.11817898155,0,1,1,1,NA,Simulation,11
1,1,Field,2021-04-30 12:00:00,2021,120,,1,NA,NA,NA,0.3199999928474426,21.100000381469727,22.219999313354492,17.81999969482422,13.420000076293945,7.81999969482422,0,19.418323357881594,356.49893648794284,0.9933819477424052,215.4808418034361,1.3469292763678329e-64,78443.37816306448,0,1,0.7819999694824219,1,NA,Simulation,11
1,1,Field,2021-05-01 12:00:00,2021,121,,1,NA,NA,NA,0,29.579999923706055,25.049999237060547,17.669999599456787,10.289999961853027,7.669999599456787,0,19.71975253075318,355.333914350619,0.987366095920752,215.6749310155862,9.448693550829031e-65,78440.655849285,0,1,0.7669999599456787,1,NA,Simulation,11
1,1,Field,2021-05-02 12:00:00,2021,122,,1,NA,NA,NA,0.49000000953674316,17.850000381469727,23.739999771118164,19.230000019073486,14.720000267028809,9.230000019073486,0,20.022481720133047,354.2232064877989,0.9816284439767793,215.87628027476774,6.6266981465488644e-65,78437.90663281387,0,1,0.9230000019073487,1,NA,Simulation,11
1,1,Field,2021-05-03 12:00:00,2021,123,,1,NA,NA,NA,29,9.09000015258789,24.600000381469727,21.15499973297119,17.709999084472656,11.154999732971191,0,20.201950837791305,375.4030246878263,1.0126149737846502,215.78086220097842,4.6465344915473186e-65,78436.06938911084,0,1,1,1,NA,Simulation,11
1,1,Field,2021-05-04 12:00:00,2021,124,,1,NA,NA,NA,32.529998779296875,9.199999809265137,24.68000030517578,21.699999809265137,18.719999313354492,11.699999809265137,0,20.23289640237479,392.93870560029814,1.0574261207097262,215.37036920187907,3.25707646434346e-65,78434.47137364425,0,1,1,1,NA,Simulation,11
1,1,Field,2021-05-05 12:00:00,2021,125,,1,NA,NA,NA,0.800000011920929,16.209999084472656,25.850000381469727,19.65500020980835,13.460000038146973,9.655000209808351,0,20.22200348249727,389.603697660096,1.04070926288935,215.12168422222447,2.2819979758708357e-65,78432.3858702306,0,1,0.965500020980835,1,NA,Simulation,11
1,1,Field,2021-05-06 12:00:00,2021,126,,1,NA,NA,NA,0,29.25,21.84000015258789,15.865000247955322,9.890000343322754,5.865000247955322,0,20.13842128423285,383.76421726568447,1.0200693086342103,214.95422949188742,1.5977096145780194e-65,78430.14508803337,0,1,0.5865000247955322,1,NA,Simulation,11
1,1,Field,2021-05-07 12:00:00,2021,127,,1,NA,NA,NA,0,30.209999084472656,18.93000030517578,13.650000095367432,8.369999885559082,3.8730961166501046,0,19.915140163788802,380.1788084150051,1.0062329925155367,214.80750550662853,1.117618911634718e-65,78428.00004130199,0,1,0.36500000953674316,1,NA,Simulation,11
1,1,Field,2021-05-08 12:00:00,2021,128,,1,NA,NA,NA,0,24.780000686645508,23.770000457763672,15.105000257492065,6.440000057220459,5.692375111192465,0,19.67579501845237,377.703086721995,0.9983294709819611,214.68543812632052,7.810007003773433e-66,78425.85801057941,0,1,0.5105000257492066,1,NA,Simulation,11
1,1,Field,2021-05-09 12:00:00,2021,129,,1,NA,NA,NA,9.1899995803833,28.56999969482422,26.280000686645508,18.425000190734863,10.569999694824219,8.425000190734863,0,19.521383416748204,379.36750380027485,0.9924178266409065,214.57193542556084,5.452016892811779e-66,78423.72576289106,0,1,0.8425000190734864,1,NA,Simulation,11
1,1,Field,2021-05-10 12:00:00,2021,130,,1,NA,NA,NA,3.5399999618530273,16.68000030517578,25.780000686645508,20.725000381469727,15.670000076293945,10.725000381469727,0,19.441274135504326,377.78180919800155,0.9880961277134699,214.48471066245656,3.8021895395120836e-66,78421.53512112427,0,1,1,1,NA,Simulation,11
1,1,Field,2021-05-11 12:00:00,2021,131,,1,NA,NA,NA,3.3299999237060547,16.690000534057617,25.31999969482422,19.489999771118164,13.65999984741211,9.489999771118164,0,19.492596427887474,375.91977125111146,0.9838835509631184,214.42719878011894,2.649313100091967e-66,78419.2489148741,0,1,0.9489999771118165,1,NA,Simulation,11
1,1,Field,2021-05-12 12:00:00,2021,132,,1,NA,NA,NA,13.850000381469727,5.769999980926514,16.760000228881836,12.700000286102295,8.640000343322754,2.8982047022700312,0,19.501860463633815,386.26650514230505,0.955420139297578,214.26425166051862,1.8446933199540476e-66,78417.518083663,0,1,0.2700000286102295,1,NA,Simulation,11
1,1,Field,2021-05-13 12:00:00,2021,133,,1,NA,NA,NA,0.009999999776482582,28.610000610351563,20.3799991607666,13.554999589920044,6.730000019073486,4.169132433757185,0,19.071843558576866,378.9376609541387,0.9596681779440791,214.13192964299486,1.283743546444384e-66,78415.72414037232,0,1,0.35549995899200443,1,NA,Simulation,11
1,1,Field,2021-05-14 12:00:00,2021,134,,1,NA,NA,NA,0,25.639999389648438,22.43000030517578,16.28000020980835,10.130000114440918,6.280000209808349,0,18.67098003315861,373.17807640558027,0.9650820607073974,214.0244319196107,8.930248923466405e-67,78413.91117300745,0,1,0.628000020980835,1,NA,Simulation,11
1,1,Field,2021-05-15 12:00:00,2021,135,,1,NA,NA,NA,0,25.59000015258789,24.540000915527344,17.17500066757202,9.8100004196167,7.1750006675720215,0,18.55871162218548,369.0830664817668,0.96918413569654,213.96031377272473,6.210715057645241e-67,78411.91724549755,0,1,0.7175000667572022,1,NA,Simulation,11
1,1,Field,2021-05-16 12:00:00,2021,136,,1,NA,NA,NA,0,27.65999984741211,25.719999313354492,18.59499979019165,11.470000267028809,8.59499979019165,0,18.769400988897672,365.96282601972763,0.9697886938553552,213.9485427276054,4.318842563493007e-67,78409.67388401082,0,1,0.8594999790191651,1,NA,Simulation,11
1,1,Field,2021-05-17 12:00:00,2021,137,,1,NA,NA,NA,0,24.920000076293945,25.760000228881836,18.84500026702881,11.930000305175781,8.84500026702881,0,19.217861817547877,363.20846263815343,0.9661940365101895,213.9814167026377,3.0032379723871933e-67,78407.21953664927,0,1,0.8845000267028809,1,NA,Simulation,11
1,1,Field,2021-05-18 12:00:00,2021,138,,1,NA,NA,NA,0.029999999329447746,17.290000915527344,25.690000534057617,20.070000171661377,14.449999809265137,10.070000171661379,0,19.705943027198185,360.6998676575302,0.9607148264416376,214.0465679459633,2.0885804231079246e-67,78404.65008924915,0,1,1,1,NA,Simulation,11
1,1,Field,2021-05-19 12:00:00,2021,139,,1,NA,NA,NA,0.009999999776482582,23.100000381469727,26.639999389648438,21.21999979019165,15.800000190734863,11.21999979019165,0,20.157752388605306,358.3943584427486,0.9521792392161157,214.1490283023537,1.4527368282774411e-67,78401.9157934232,0,1,1,1,NA,Simulation,11
1,1,Field,2021-05-20 12:00:00,2021,140,,1,NA,NA,NA,0,26.59000015258789,26.639999389648438,20.619999885559082,14.600000381469727,10.619999885559082,0,20.688600526972404,356.27283776176216,0.9404542957749342,214.28962509588052,1.0107040876206424e-67,78399.00071098894,0,1,1,1,NA,Simulation,11
1,1,Field,2021-05-21 12:00:00,2021,141,,1,NA,NA,NA,0,28.15999984741211,28.309999465942383,20.43499994277954,12.5600004196167,10.434999942779541,0,21.196037679822357,354.3243671934657,0.9285726105576035,214.4565025743528,7.0336509450756744e-68,78395.98888465912,0,1,1,1,NA,Simulation,11
1,1,Field,2021-05-22 12:00:00,2021,142,,1,NA,NA,NA,0,28.110000610351563,28.639999389648438,22.114999771118164,15.59000015258789,12.114999771118168,0,21.669113104291494,352.5403871633456,0.9152281493252666,214.65395072938657,4.896289372409146e-68,78392.84031147776,0,1,1,1,NA,Simulation,11
1,1,Field,2021-05-23 12:00:00,2021,143,,1,NA,NA,NA,0,27.600000381469727,31.360000610351563,22.8100004196167,14.260000228881836,12.492054570019246,0,22.17144275855329,350.9123986232042,0.8997735041807755,214.884352350373,3.4094519913988927e-68,78389.5280651659,0,1,1,1,NA,Simulation,11
1,1,Field,2021-05-24 12:00:00,2021,144,,1,NA,NA,NA,0,25.600000381469727,33.02000045776367,25.02500057220459,17.030000686645508,13.477751343607903,0,22.709267537307014,349.4311542816987,0.881535226689227,215.15034695369775,2.3748060674873567e-68,78386.02230592855,0,1,1,1,NA,Simulation,11
1,1,Field,2021-05-25 12:00:00,2021,145,,1,NA,NA,NA,0.009999999776482582,24.459999084472656,32.66999816894531,26.584999084472656,20.5,15.128781250572205,0,23.33139604326543,348.0865573277379,0.8584957333265227,215.4590617493425,1.6545770045184712e-68,78382.25742300696,0,1,1,1,NA,Simulation,11
1,1,Field,2021-05-26 12:00:00,2021,146,,1,NA,NA,NA,0,27.18000030517578,32.38999938964844,25.324999809265137,18.260000228881836,14.16676060435772,0,23.984143996524477,346.8678421934816,0.8354375852706496,215.79599255196317,1.1530440943922563e-68,78378.3181785298,0,1,1,1,NA,Simulation,11
1,1,Field,2021-05-27 12:00:00,2021,147,,1,NA,NA,NA,0.41999998688697815,20.8799991607666,31.510000228881836,24.855000495910645,18.200000762939453,14.319952925276757,0,24.522076002692963,345.7638059213051,0.8207799204992541,216.13187561349858,8.036861127044941e-69,78374.40801976068,0,1,1,1,NA,Simulation,11
1,1,Field,2021-05-28 12:00:00,2021,148,,1,NA,NA,NA,7.730000019073486,18.149999618530273,31.459999084472656,25.744999885559082,20.030000686645508,15.163064625287053,0,24.770720971984254,348.3770189462479,0.8177613593602787,216.44354539078438,5.602576891595504e-69,78370.72171394726,0,1,1,1,NA,Simulation,11
1,1,Field,2021-05-29 12:00:00,2021,149,,1,NA,NA,NA,0.5299999713897705,24.110000610351563,24.760000228881836,19.079999923706055,13.399999618530273,9.079999923706055,0,24.634576936468644,344.37539486833185,0.8254326350868932,216.71553459888744,3.9059603863395313e-69,78367.4097791009,0,1,0.9079999923706055,1,NA,Simulation,11
1,1,Field,2021-05-30 12:00:00,2021,150,,1,NA,NA,NA,0.009999999776482582,28.040000915527344,26.270000457763672,18.290000438690186,10.3100004196167,8.290000438690186,0,24.19474842266098,343.5312960228049,0.8353407101455956,216.9701453298038,2.7232271632992456e-69,78364.31914461234,0,1,0.8290000438690186,1,NA,Simulation,11
1,1,Field,2021-05-31 12:00:00,2021,151,,1,NA,NA,NA,0,25.049999237060547,28.559999465942383,20.639999866485596,12.720000267028809,10.639999866485597,0,23.940833358325097,342.759899700176,0.8401428231360579,217.2429635541278,1.8986009107546254e-69,78361.1526727152,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-01 12:00:00,2021,152,,1,NA,NA,NA,0,25.40999984741211,29.190000534057617,21.44000005722046,13.6899995803833,11.440000057220459,0,23.93506942057793,342.05163283858786,0.8393716062432731,217.53861523136027,1.3235979066771405e-69,78357.86018519917,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-02 12:00:00,2021,153,,1,NA,NA,NA,0.05000000074505806,17.690000534057617,28.530000686645508,21.950000286102295,15.369999885559082,11.950000286102297,0,24.071272873964038,341.3978547903604,0.8367508093270133,217.84435462660227,9.22637976695613e-70,78354.52614795403,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-03 12:00:00,2021,154,,1,NA,NA,NA,0.2800000011920929,18.649999618530273,30.639999389648438,24.28499984741211,17.93000030517578,14.187749253511429,0,24.200931938474223,340.79088505872477,0.831660759376592,218.16357477407945,6.430452044218047e-70,78351.11662979149,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-04 12:00:00,2021,155,,1,NA,NA,NA,1.5399999618530273,19.149999618530273,30.219999313354492,24.210000038146973,18.200000762939453,14.210000038146974,0,24.4264865947772,340.22398820506135,0.8247880960310982,218.4949653845231,4.4809542749606566e-70,78347.63251333016,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-05 12:00:00,2021,156,,1,NA,NA,NA,2.640000104904175,16.950000762939453,32.25,25.75,19.25,14.646037500000002,0,24.5964237833171,339.69132696159267,0.8199930923562444,218.8243618387995,3.1217929452099116e-70,78344.17281478578,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-06 12:00:00,2021,157,,1,NA,NA,NA,2.1700000762939453,15.050000190734863,30.959999084472656,25.52999973297119,20.100000381469727,15.291971436727046,0,24.712092559420302,339.1878940815967,0.8162586593427817,219.15334928013291,2.1743513697197978e-70,78340.72785043191,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-07 12:00:00,2021,158,,1,NA,NA,NA,6.869999885559082,16.309999465942383,27.940000534057617,24.619999885559082,21.299999237060547,14.619999885559082,0,24.756887230352604,341.9352290584893,0.8154004421433035,219.47249143894106,1.5140369478321806e-70,78337.37270580501,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-08 12:00:00,2021,159,,1,NA,NA,NA,6.059999942779541,18.350000381469727,29.920000076293945,25.300000190734863,20.68000030517578,15.300000190734863,0,24.66667727254078,343.29757799844435,0.8167800958202719,219.78127688456232,1.0539374646675807e-70,78334.11342177055,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-09 12:00:00,2021,160,,1,NA,NA,NA,4.110000133514404,19.56999969482422,33.02000045776367,26.34000015258789,19.65999984741211,14.674696836662294,0,24.587674311539306,342.2802589956089,0.8169206843341831,220.09263680856472,7.33426563674728e-71,78330.85341668013,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-10 12:00:00,2021,161,,1,NA,NA,NA,5.309999942779541,18.56999969482422,31.059999465942383,26.109999656677246,21.15999984741211,15.759386290097234,0,24.599754279952116,342.78011203465746,0.815397644833382,220.40941497527265,5.102168756164683e-71,78327.56676375776,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-11 12:00:00,2021,162,,1,NA,NA,NA,5.03000020980835,16.040000915527344,31.950000762939453,26.385000228881836,20.81999969482422,15.42209757962227,0,24.633191133902198,343.6284054953592,0.8134079872885005,220.72792003933233,3.5481616606401414e-71,78324.2765278882,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-12 12:00:00,2021,163,,1,NA,NA,NA,3.0299999713897705,22.290000915527344,29.8799991607666,25.52999973297119,21.18000030517578,15.529999732971191,0,24.668804946010617,340.9733217401492,0.8114530335125303,221.04639636544468,2.4665918364276276e-71,78320.99364216572,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-13 12:00:00,2021,164,,1,NA,NA,NA,0.7099999785423279,24.5,32.650001525878906,26.5600004196167,20.469999313354492,15.11922912452221,0,24.729325573786195,338.54421865541457,0.8058625083179661,221.37976788805076,1.7140843607612497e-71,78317.606117704,0,1,1,1,NA,Simulation,11
