ID,Period,Rain,AccRain,Radn,MaxT,MeanT,MinT,ThermalTime,AccTT,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Period_Start_Date,Period_End_Date,Period_Start_DOY,Duration,Period_End_DOY
29,5,3.111764767590691,3.111764767590691,19.811897109536563,29.40176492578843,23.44882359224207,17.495882258695715,11.615370535036995,11.615370535036995,649.0342335081903,24.343324122757277,297.21528977834123,0.9493420159577838,213.42124687149314,6.106366264406916e-12,78733.03125403132,1,1,1,1,2019-07-29,2019-08-14,210,17,226
29,6,0,0,19.185510635375977,27.649999618530273,22.13000011444092,16.610000610351563,11.62661810497897,11.62661810497897,660.6608516131693,23.906443133467572,297.4058499837597,0.9783462413888726,205.09629689307857,6.131975369425317e-14,78708.7950442608,1,1,1,1,2019-08-15,2019-08-15,227,1,227
29,7,5.616666661368477,5.616666661368477,15.627144177754719,28.15777799818251,23.20833338631524,18.25888877444797,13.051852842622665,13.051852842622665,778.1275271967734,23.53136767766263,309.07373848824983,1.053783952044392,198.70502390377817,1.534531098899948e-14,78697.20222444239,0.9908888922797309,1,0.9908888922797309,1,2019-08-16,2019-08-24,228,9,236
29,8,3.8945453817194156,3.8945453817194156,15.831752256913619,26.756363955411043,21.483636465939608,16.210908976468172,11.497783393392238,11.497783393392238,904.603144524088,22.17231329304185,314.4039866946531,1.207488147222142,186.51294565685393,5.499345356690978e-16,78678.69262248087,0.9980000062422318,1,0.9980000062422318,1,2019-08-25,2019-09-04,237,11,247
29,9,0.20176470279693604,0.20176470279693604,17.15569092245663,29.098823210772345,22.752941019394818,16.40705882801729,12.56872639993359,12.56872639993359,1118.2714933229588,22.655942260947594,290.2669509717003,1.1058936014589489,184.08992112428115,8.250331979901659e-18,78650.07118554643,0.9757941189934226,1,0.9757941189934226,0.9999999999999999,2019-09-05,2019-09-21,248,17,264
29,10,2.4379999160766603,2.4379999160766603,13.488740539550781,25.965999603271484,20.41399974822998,14.861999893188477,10.622079682780505,10.622079682780505,1171.3818917368617,23.46944424187874,283.8962063057199,1.337487069243143,188.05004435365387,7.047733596822582e-20,78625.4031467748,0.9383999824523926,1,0.9383999824523926,1,2019-09-22,2019-09-26,265,5,269
29,11,3.027333386739095,3.027333386739095,12.394146347045899,25.86200014750163,19.25166680018107,12.641333452860515,8.44316859191656,8.44316859191656,1171.3818917368617,21.9777279833335,284.3421811336878,0.7856323174142074,189.60161023030608,5.216047497602432e-21,78842.72632474884,0.06666666666666667,1,0.7386333274841309,1,2019-09-27,2019-10-11,270,15,284
30,1,2.882666622598966,2.882666622598966,21.496617444356282,27.522000122070313,21.648000113169353,15.774000104268392,11.618555978256861,11.618555978256861,0,20.191654412885022,375.1769799546882,7.31511800362322,25.201754014420665,7.3578254143583575,78971.37839966668,0,1,0.9745333290100098,1,2019-05-22,2019-06-05,142,15,156
30,2,0,0,22.63340950012207,30.059999465942383,24.227499961853027,18.395000457763672,14.16286386499405,14.16286386499405,0,22.68780709482639,355.8675229121135,129.73983834487083,77.71714973044584,39.40592530251071,78941.16976119447,0,1,1,1,2019-06-06,2019-06-07,157,2,158
30,3,4.466666674975193,4.466666674975193,19.736197847308535,28.310606060606062,22.86106063380386,17.411515207001656,7.564012885918042,7.564012885918042,249.61242523529535,22.744434017691383,361.8314067906629,25.50464617845818,218.76733019367222,0.7419156493179159,78890.37345979695,0.9621969685410009,1,0.9621969685410009,1,2019-06-08,2019-07-10,159,33,191
30,4,1.257142838977632,1.257142838977632,20.371626354399183,29.89047604515439,24.17547607421875,18.46047610328311,9.789943669566059,9.789943669566059,455.2012422961826,24.382941425606187,340.44600473564685,1.0490938284796936,230.8770092113466,1.7029602000196188e-9,78796.60398102582,1,1,1,1,2019-07-11,2019-07-31,192,21,212
30,5,1.1476470687810112,1.1476470687810112,19.356746729682474,28.858235190896426,22.768529415130615,16.678823639364804,11.351855594611736,11.351855594611736,648.1827874045822,23.48318597624506,288.22777430558955,0.9577585747306865,219.71275172095184,5.0822939891116255e-14,78733.23684828237,1,1,1,1,2019-08-01,2019-08-17,213,17,229
30,6,12.649999618530272,12.649999618530272,12.386061668395996,30.100000381469727,25.170000076293945,20.239999771118164,14.96659831441675,14.96659831441675,663.1493857189989,23.136463678164866,280.8377661679579,0.9238409489327828,212.06839017748763,2.0145998032986599e-16,78712.49008892986,1,1,1,1,2019-08-18,2019-08-18,230,1,230
30,7,2.3279999673366545,2.3279999673366545,16.852508544921875,27.10200023651123,21.80450019836426,16.507000160217284,11.867979282413405,11.867979282413405,781.8291785431329,22.585898473901135,272.82129697838866,1.0464269671144943,206.20537424497698,3.943416722143126e-17,78699.14068465852,0.977750005722046,1,0.977750005722046,1,2019-08-19,2019-08-28,231,10,240
30,8,1.8718182173642244,1.8718182173642244,16.402494083751332,25.60363630814986,20.059999986128375,14.516363664106889,10.206948062369499,10.206948062369499,894.1056072291974,21.12701342915404,254.25393541535377,1.2123010681354847,195.6452860087504,6.836218461316637e-19,78679.92086947085,0.9548181793906472,1,0.9548181793906472,1,2019-08-29,2019-09-08,241,11,251
30,9,1.101666642559899,1.101666642559899,15.703558921813965,28.732777807447647,22.386666589313084,16.04055537117852,12.378219170631303,12.378219170631303,1116.9135523005607,22.387093269085558,227.3906503788215,0.8919473117626153,193.3521711695323,6.4880863362605984e-21,78664.87026062462,0.977055549621582,1,0.977055549621582,1,2019-09-09,2019-09-26,252,18,269
30,10,8.407500147819519,8.407500147819519,11.401674509048462,29.589999675750732,22.862499833106995,16.134999990463257,12.94446560164839,12.94446560164839,1168.6914147071543,21.434803231657273,239.89567476623262,1.3020002769861936,196.05467203363062,3.087529616378178e-23,78660.08490639312,0.9979999899864197,1,0.9979999899864197,1,2019-09-27,2019-09-30,270,4,273
30,11,1.6633333166440327,1.6633333166440327,13.011273447672526,21.926666514078775,14.994666584332784,8.062666654586792,4.914321709656915,4.914321709656915,1168.6914147071543,19.65492842909044,239.11870462400674,0.6961889542680378,197.7431345490246,2.5582525977578883e-24,78853.75358532609,0.06666666666666667,1,0.4514999914169312,1,2019-10-01,2019-10-15,274,15,288
31,1,5.7186667144298555,5.7186667144298555,19.1100923538208,23.32133344014486,17.5896666208903,11.857999801635742,7.71563572853764,7.71563572853764,0,16.927778274498543,382.3121690736714,6.686782313187891,23.657707345450593,8.673094786123126,79003.47057668334,0,1,0.7304999923706055,1,2019-05-20,2019-06-03,140,15,154
31,2,1.940000057220459,1.940000057220459,22.464080174763996,27.206666310628254,20.52499993642171,13.84333356221517,10.524999936421711,10.524999936421711,0,18.37219764977575,372.4400581955557,137.61860784334894,59.33671690194974,48.27792322202442,79006.60618480053,0,1,0.9801666577657064,1,2019-06-04,2019-06-06,155,3,157
31,3,2.9849999515633834,2.9849999515633834,20.077710327349212,27.404473806682386,21.961842185572575,16.519210564462764,6.701456742227491,6.701456742227491,254.65535620464473,20.9358854344731,358.43044560668085,32.75570005318229,209.1546337848109,0.7518761046577879,78944.1566056498,0.922618421755339,1,0.922618421755339,1,2019-06-07,2019-07-14,158,38,195
31,4,2.241904792331514,2.241904792331514,19.632175990513392,28.763809567406064,23.236666679382324,17.709523791358585,9.161249290091128,9.161249290091128,447.04159129655847,23.21457600840969,322.3549258701137,1.104278311837661,231.90072787051264,6.536967188041775e-10,78823.805845672,0.9878095240820022,1,0.9878095240820022,1,2019-07-15,2019-08-04,196,21,216
31,5,2.5044444799423218,2.5044444799423218,17.317743672264946,28.158333248562283,22.664166529973347,17.169999811384415,11.5744373234296,11.5744373234296,655.3814631182913,22.488873531086774,288.50659466670936,1.0769392589999336,220.22157505307533,6.624599180297651e-14,78761.72253329984,1,1,1,0.9999999999999999,2019-08-05,2019-08-22,217,18,234
31,6,0,0,18.364063262939453,24.030000686645508,18.74500036239624,13.460000038146973,8.74500036239624,8.74500036239624,664.1264634806876,21.979041516510623,276.9943193389721,1.099267804121297,212.7067590444816,3.665342759190218e-16,78737.62409144748,0.874500036239624,1,0.874500036239624,0.9999999999999998,2019-08-23,2019-08-23,235,1,235
31,7,1.806666652361552,1.806666652361552,16.838913997014362,25.388333638509113,19.75041675567627,14.112499872843424,9.943407543867826,9.943407543867826,783.4473540071015,20.629212772012657,267.1542348746476,1.1426386997547588,205.39010411581378,6.822980946616515e-17,78725.45024260563,0.9242500106493632,1,0.9242500106493632,1,2019-08-24,2019-09-04,236,12,247
31,8,2.6763636524027046,2.6763636524027046,15.029783508994363,26.347272699529473,20.571363622492008,14.795454545454545,10.616947790446607,10.616947790446607,900.2337797020141,20.356708657022253,242.77064115597625,1.1042268383852865,193.46668653439335,1.0344356821896737e-18,78709.52320133867,0.8975454503839666,1,0.8975454503839666,1,2019-09-05,2019-09-15,248,11,258
31,9,7.0622726191173895,7.0622726191173895,11.983620015057651,24.60454559326172,19.454772775823418,14.304999958385121,9.976531265239553,9.976531265239553,1119.7174675372844,20.29170691741283,265.44183751497656,1.423528993864956,190.14781447272827,1.2376031341489196e-20,78693.05878115637,0.8214090910824863,1,0.8214090910824863,0.9999999999999999,2019-09-16,2019-10-07,259,22,280
31,10,2.2239999771118164,2.2239999771118164,11.998963832855225,16.820000076293944,10.482000038027763,4.143999999761581,5.896048454430104,5.896048454430104,1178.677952081585,16.524034350155077,298.8330995781988,1.592240080007947,190.9313361198687,1.8296825701065625e-23,78683.2004147167,0.18640000104904175,1,0.18640000104904175,1,2019-10-08,2019-10-17,281,10,290
31,11,5.4859998742739355,5.4859998742739355,8.03762607574463,12.616000175476074,8.021666732802986,3.4273332901299,1.1000143286538124,1.1000143286538124,1178.677952081585,13.038212068375163,313.5506566915161,0.8369375664450087,190.96656808045776,4.967316770919613e-25,78872.37498976212,0,1,0.04910000483194987,1,2019-10-18,2019-11-01,291,15,305
32,1,15.816000477472942,15.816000477472942,19.0988561630249,25.38933340708415,19.83000005086263,14.270666694641113,9.84255379541119,9.84255379541119,0,19.900512526640075,429.39532685707354,7.014508900389329,23.091050994778545,7.831723126622604,78989.05464974715,0,1,0.8711333338419597,1,2019-05-20,2019-06-03,140,15,154
32,2,8.055000305175781,8.055000305175781,20.264453887939453,30.885000228881836,24.96999979019165,19.054999351501465,14.599000571298598,14.599000571298598,0,21.37336298246781,402.6085419490603,131.40565645877882,63.81295740027568,48.15843108136777,78984.44435183171,0,1,1,1,2019-06-04,2019-06-05,155,2,156
32,3,7.8553333679835005,7.8553333679835005,19.455058828989664,28.8923334757487,23.36216672261556,17.83199996948242,8.353704015839753,8.353704015839753,250.6111204751926,22.744134854539084,377.71910406470886,31.395386670659423,206.34358864465713,1.2300607024749464,78928.06969043634,0.9821333312988282,1,0.9821333312988282,1,2019-06-06,2019-07-05,157,30,186
32,4,0.7157894937615644,0.7157894937615644,20.696337499116595,31.34684181213379,25.943420886993408,20.539999961853027,10.430086155210986,10.430086155210986,448.78275742420146,25.53091452231914,335.8351093080514,0.9939643398644357,227.2063584570782,6.169386373683355e-8,78819.33129120909,0.9970000016061883,1,0.9970000016061883,1,2019-07-06,2019-07-24,187,19,205
32,5,13.53941176218145,13.53941176218145,18.9388991243699,30.05470590030446,24.543529398301068,19.03235289629768,12.07236645986402,12.07236645986402,654.0129872418897,24.907401504253794,332.8215581132205,1.0343704259238868,214.0111130984864,1.4749053350597007e-11,78746.82168819358,1,1,1,0.9999999999999999,2019-07-25,2019-08-10,206,17,222
32,6,0,0,16.26616668701172,30.1299991607666,25.829999923706055,21.530000686645508,14.795800181231012,14.795800181231012,668.8087874231207,24.246612075657204,346.9766193472621,0.9965473698142208,202.72836310581496,1.0130058117415813e-13,78721.59268215338,1,1,1,1,2019-08-11,2019-08-11,223,1,223
32,7,12.608749985694885,12.608749985694885,17.779754400253296,31.15874981880188,25.410624742507935,19.66249966621399,14.1421556734851,14.1421556734851,781.9460328110016,24.387858292537086,363.6742285338623,1.1403413573032808,195.60776629608122,2.624762147366603e-14,78709.92058703871,1,1,1,0.9999999999999999,2019-08-12,2019-08-19,224,8,231
32,8,6.138888888888889,6.138888888888889,13.341784636179607,27.538888931274414,23.533333354526096,19.52777777777778,13.192848266495599,13.192848266495599,900.681667209462,24.193754473740075,390.6105028588104,1.3458293787768476,180.9374320287892,1.2071514232061213e-15,78693.01436586384,1,1,1,1,2019-08-20,2019-08-28,232,9,240
32,9,5.429999977350235,5.429999977350235,16.203185975551605,29.52250051498413,24.00218775868416,18.481875002384186,13.627952267036587,13.627952267036587,1118.7289034820471,23.583336541375903,384.6917869233715,1.2710826695968358,173.44308380623397,2.584875183157696e-17,78670.87987230076,1,1,1,1,2019-08-29,2019-09-13,241,16,256
32,10,0,0,17.901082515716553,32.360000133514404,25.270000100135803,18.180000066757202,14.067576088772713,14.067576088772713,1174.999207837138,24.178364407275716,352.8799395085794,1.1170170718582504,176.19190654538,2.310871283515381e-19,78646.76087115302,1,1,1,1,2019-09-14,2019-09-17,257,4,260
32,11,9.80000017484029,9.80000017484029,12.21803986231486,28.640666580200197,23.459666633605956,18.278666687011718,12.1585446905152,12.1585446905152,1174.999207837138,24.117476347274117,381.8378989393362,0.6850887698250889,175.44048081358392,1.917954087916205e-20,78834.95000356648,0.06666666666666667,1,0.9953999964396159,1,2019-09-18,2019-10-02,261,15,275
33,1,11.787333377202351,11.787333377202351,20.696697425842284,26.9,21.004666646321613,15.10933329264323,10.888407894104322,10.888407894104322,0,19.623743857316235,418.3934692816125,7.426675003677333,23.6491529345385,7.061824602636398,78985.45482898552,0,1,0.942199993133545,1,2019-05-24,2019-06-07,144,15,158
33,2,0,0,22.812314987182617,26.833333333333332,20.885000069936115,14.9366668065389,10.885000069936117,10.885000069936117,0,23.056284870868136,375.92485465326735,127.44684970043255,87.10950573001254,29.462980637580316,78944.88276676956,0,1,0.9676666577657064,1,2019-06-08,2019-06-10,159,3,161
33,3,4.972903193966035,4.972903193966035,19.74277663999988,29.216774171398534,23.75629026659073,18.295806361782937,7.954016021419726,7.954016021419726,246.57449666401152,23.697640966493765,373.0947118772295,24.19222820918522,214.33924305621062,0.45265305744069045,78894.32441970824,0.9744838699217766,1,0.9744838699217766,1,2019-06-11,2019-07-11,162,31,192
33,4,3.8690475963410877,3.8690475963410877,20.216872215270996,30.669047673543293,24.850952398209344,19.032857122875395,9.76742747018538,9.76742747018538,451.6904735379045,25.975235648734344,336.61490819487204,1.0117536844515875,226.96660900004875,1.6753553563753034e-8,78776.50074617362,0.9910714331127348,1,0.9910714331127348,0.9999999999999999,2019-07-12,2019-08-01,193,21,213
33,5,5.383750021457672,5.383750021457672,17.962348759174347,29.480000138282776,24.137812584638596,18.795625030994415,12.449956533076605,12.449956533076605,650.8897780671301,24.09817144284701,329.5936527662973,1.075031186952781,213.773361376563,4.684410924794055e-12,78721.8758380304,0.9997500002384185,1,0.9997500002384185,0.9999999999999999,2019-08-02,2019-08-17,214,16,229
33,6,0,0,19.945934295654297,30.270000457763672,24.40999984741211,18.549999237060547,14.180233441897562,14.180233441897562,665.0700115090277,23.480436341244673,354.1841000490321,1.2061878146751324,202.15977920897947,7.133803150100595e-14,78703.21854469797,1,1,1,1,2019-08-18,2019-08-18,230,1,230
33,7,4.807999897003174,4.807999897003174,14.63874979019165,26.567000007629396,22.104999828338624,17.64299964904785,11.937132064532742,11.937132064532742,784.4413321543551,23.158047482479244,353.43806659550495,1.1415329770920524,194.04994005534058,1.6544848542236158e-14,78691.89697736375,0.9792500019073487,1,0.9792500019073487,1,2019-08-19,2019-08-28,231,10,240
33,8,5.325999987125397,5.325999987125397,17.787986850738527,27.739000129699708,21.505000019073485,15.270999908447266,11.364549022023082,11.364549022023082,898.086822374586,21.868981785318482,362.25858193280476,1.2425211410322923,178.7998795692594,5.237410854705885e-16,78676.61706544671,0.9813499927520752,1,0.9813499927520752,1,2019-08-29,2019-09-07,241,10,250
33,9,3.7211763718548942,3.7211763718548942,13.776041549794813,29.194117377786075,23.71499978794771,18.235882198109348,13.2409954178172,13.2409954178172,1123.1837444774785,23.083083184101252,352.64767180125637,1.2905501285591545,176.8857367927782,1.0534323738304687e-17,78650.94442037508,0.9936764717102051,1,0.9936764717102051,1,2019-09-08,2019-09-24,251,17,267
33,10,26.719999694824217,26.719999694824217,11.806630706787109,24.50799980163574,18.663999938964842,12.820000076293946,9.036794845198392,9.036794845198392,1168.3677187034702,22.08148748130195,389.4599664431085,1.6589728283950085,177.42179004962875,9.28061713736689e-20,78636.93226884738,0.8410999965667725,1,0.8410999965667725,0.9999999999999999,2019-09-25,2019-09-29,268,5,272
33,11,2.946666685740153,2.946666685740153,11.614533869425456,19.80666666030884,13.820999991893768,7.835333323478698,4.101952194416821,4.101952194416821,1168.3677187034702,19.339605777991505,415.2924272629212,0.7033376524705716,170.16677744520416,6.714437233395244e-21,78851.5668976788,0.06666666666666667,1,0.36556666731834414,1,2019-09-30,2019-10-14,273,15,287
34,1,2.6193333844343822,2.6193333844343822,20.010273106892903,27.26933339436849,21.62666670481364,15.98400001525879,11.625674906561375,11.625674906561375,0,20.996776190139755,373.67176009732543,7.1334676488346505,25.97087311699968,7.569061813603071,78971.61867532964,0,1,0.9577000013987224,1,2019-05-21,2019-06-04,141,15,155
34,2,16.125,16.125,19.85502052307129,30.619998931884766,24.609999656677246,18.600000381469727,13.92049397431612,13.92049397431612,0,22.736935421517465,376.28372422088046,135.14785813911055,67.44530948492076,45.100069436315025,78949.63966372528,0,1,1,1,2019-06-05,2019-06-06,156,2,157
34,3,4.7820000092188515,4.7820000092188515,19.570088322957357,28.40900001525879,23.40733329455058,18.405666573842367,8.26244250651796,8.26244250651796,247.87327519553887,23.221694116435714,375.85748442666704,30.383736952896953,212.27896842756627,1.0929245397481853,78896.4038205261,0.9756500005722046,1,0.9756500005722046,1,2019-06-07,2019-07-06,158,30,187
34,4,1.3800000071525573,1.3800000071525573,20.790391588211058,30.950000190734862,25.60450005531311,20.25899991989136,10.427838431635653,10.427838431635653,456.4300438282519,25.955197326214464,335.5476342215981,0.9730150282518975,231.935399146234,5.197757769533262e-8,78786.69403932472,1,1,1,1,2019-07-07,2019-07-26,188,20,207
34,5,4.129375010728836,4.129375010728836,19.810126900672913,30.36312484741211,24.604374885559082,18.845624923706055,12.240585314100008,12.240585314100008,652.2794088538518,24.6993651366018,300.9105957078892,0.9808470258883132,222.43485802644886,9.136172555581231e-12,78717.8185417915,1,1,1,1,2019-07-27,2019-08-11,208,16,223
34,6,0,0,20.049257278442383,34.77000045776367,28.53499984741211,22.299999237060547,13.890540383007025,13.890540383007025,666.1699492368589,25.254184588831592,310.3146219962568,0.9464527863510668,214.4046041905351,8.780960844204134e-14,78692.06822530099,1,1,1,1,2019-08-12,2019-08-12,224,1,224
34,7,0.46000000834465027,0.46000000834465027,18.08851957321167,30.738749980926514,25.515625,20.292500019073486,14.542655834834875,14.542655834834875,782.511195915538,24.8357670510043,290.68365186298837,0.9766702180580229,209.9146899757413,2.2641710801564112e-14,78678.12635611936,1,1,1,1,2019-08-13,2019-08-20,225,8,232
34,8,9.3944442007276745,9.3944442007276745,13.72561412387424,27.49555566575792,22.824444558885364,18.153333452012802,12.73188768643803,12.73188768643803,897.0981850934803,24.256871885164365,301.6421593549401,1.1738644425109486,200.60713330971834,1.0221196876301987e-15,78655.96319103791,1,1,1,0.9999999999999999,2019-08-21,2019-08-29,233,9,241
34,9,4.985294117647059,4.985294117647059,15.928214493919821,28.60294106427361,23.221764592563407,17.8405881208532,12.845940866237177,12.845940866237177,1115.4791798195124,23.161385251420988,339.35014877009627,1.3152332898118322,193.20051715235317,2.0438155683241926e-17,78635.95224780182,0.9922352959127987,1,0.9922352959127987,1,2019-08-30,2019-09-15,242,17,258
34,10,0,0,16.447622299194336,33.44999980926514,27.02749991416931,20.605000019073486,14.81409307025373,14.81409307025373,1174.7355521005272,24.713519744121314,332.59335750769696,0.9937029212972124,195.10841463821552,1.4004841876886012e-19,78611.33820930404,1,1,1,1,2019-09-16,2019-09-19,259,4,262
34,11,3.042666679620743,3.042666679620743,12.141488059361775,27.453333536783855,22.365666739145915,17.277999941507975,11.098894366607269,11.098894366607269,1174.7355521005272,24.121868980275398,344.0167853073599,0.6865591548246008,195.89801210272677,1.1508448619450325e-20,78816.77339489349,0.06666666666666667,1,0.9313666661580404,1,2019-09-20,2019-10-04,263,15,277
35,1,3.579333265622457,3.579333265622457,19.41968043645223,21.13133322397868,14.485333254933357,7.839333285888036,5.437710851317334,5.437710851317334,0,12.938625855773429,366.0766304445335,7.2016608604741235,22.75201149192496,8.229707610555032,78949.75387740413,0,1,0.4413666645685832,1,2019-05-04,2019-05-18,124,15,138
35,2,14.327500253915787,14.327500253915787,17.319653868675232,17.975000023841858,13.02624997496605,8.07749992609024,3.8920330662917344,3.8920330662917344,0,14.953620694973003,375.1188986830356,148.14548675179873,69.45766958073109,26.300077530453315,78942.4848116887,0,1,0.35381249487400057,1,2019-05-19,2019-05-26,139,8,146
35,3,4.376666710926936,4.376666710926936,20.401183103903747,27.311794818975986,21.30525637895633,15.298717938936674,6.37905346375421,6.37905346375421,248.78308508641425,18.602997119107997,378.7729257490441,33.06353459290945,203.96448061623744,0.20635863908284854,78960.96257144002,0.9018461484175462,1,0.9018461484175462,0.9999999999999999,2019-05-27,2019-07-04,147,39,185
35,4,4.755217407060706,4.755217407060706,19.94854159977125,30.02521738798722,24.258913081625234,18.492608775263246,8.983642026323734,8.983642026323734,455.4068516918601,22.298362572915018,363.7327078326569,1.2951446424691355,218.18433107424926,4.0680481201874283e-7,78876.48779143613,0.9960869561070982,1,0.9960869561070982,0.9999999999999999,2019-07-05,2019-07-27,186,23,208
35,5,8.099411908318014,8.099411908318014,17.406973053427304,29.219411962172565,23.957647127263687,18.69588229235481,11.65414134574182,11.65414134574182,653.5272545694709,22.282423619573056,370.8099638457344,1.3251145921677865,197.75293694198302,9.128120531145239e-10,78817.99057777884,1,1,1,0.9999999999999999,2019-07-28,2019-08-13,209,17,225
35,6,4.710000038146973,4.710000038146973,14.684103965759276,24.8700008392334,19.755000591278076,14.640000343322754,9.07383389268062,9.07383389268062,662.6010884621514,22.25699926972483,400.3252216303398,1.3231995017597389,182.5253879575916,3.826292414056328e-11,78800.45992624422,0.9755000591278076,1,0.9755000591278076,1,2019-08-14,2019-08-14,226,1,226
35,7,12.669000148773193,12.669000148773193,14.785085725784302,26.56200008392334,21.782500076293946,17.00300006866455,11.456547751398658,11.456547751398658,777.1665659761379,21.54568319016189,414.8195274642485,1.4328395075766605,172.1759865376752,1.1423917809693777e-11,78792.34299936441,0.9886500024795533,1,0.9886500024795533,0.9999999999999999,2019-08-15,2019-08-24,227,10,236
35,8,4.887272823940624,4.887272823940624,17.784228671680797,26.19545451077548,20.550908955660734,14.906363400545988,10.638014381281355,10.638014381281355,894.1847241702329,20.41781585943777,421.43480925424967,1.60509405090796,152.75628722813263,6.511386958835515e-13,78780.8957733246,0.9330454479564321,1,0.9330454479564321,1,2019-08-25,2019-09-04,237,11,247
35,9,1.7461110750834148,1.7461110750834148,15.26335499021742,28.653888914320206,22.764722214804756,16.875555515289307,12.58343017705712,12.58343017705712,1120.686467357261,21.27103169223837,346.8616738884983,1.3750522849154927,148.21488326377013,1.771941175847374e-14,78755.09960304279,0.9745000018013849,1,0.9745000018013849,1,2019-09-05,2019-09-22,248,18,265
35,10,0.16500000158945718,0.16500000158945718,15.454217116038006,24.37333329518636,17.548333326975506,10.723333358764648,8.648077949541808,8.648077949541808,1172.5749350545125,21.296931712288753,331.2565641671463,1.4276204630685867,152.28688044655223,3.1119032200642834e-16,78732.28686597921,0.740750002861023,1,0.740750002861023,1,2019-09-23,2019-09-28,266,6,271
35,11,2.263333296775818,2.263333296775818,12.07460387547811,18.33199996948242,11.93766667842865,5.543333387374878,3.118906058054467,3.118906058054467,1172.5749350545125,17.623933439144405,337.5663701676039,0.7567676372469394,153.6450259817882,2.922884528383777e-17,78930.82946286548,0.06666666666666667,1,0.2820666678746541,1,2019-09-29,2019-10-13,272,15,286
36,1,7.763333384195963,7.763333384195963,21.414645131429037,25.90533358256022,19.529000012079877,13.152666441599528,9.509272937128346,9.509272937128346,0,18.721321881236804,411.87316870688016,7.171047786770895,23.021970287539418,7.576908549261489,78992.075708788,0,1,0.8522666724522908,1,2019-05-22,2019-06-05,142,15,156
36,2,0,0,23.329633712768555,30.895000457763672,24.297500133514404,17.699999809265137,14.110071312886477,14.110071312886477,0,21.611843563939765,381.8866835712821,130.7093362483443,71.32615135915707,41.61621511250867,78978.7078146199,0,1,1,1,2019-06-06,2019-06-07,157,2,158
36,3,4.9639393922054404,4.9639393922054404,19.535109491059274,29.423636291966293,23.277878790190726,17.132121288415156,7.6583004985644205,7.6583004985644205,252.7239164526259,22.746634972216,374.6630049926426,28.378045551828183,209.07559289881036,0.8225583189929705,78921.77222047144,0.9698636372884115,1,0.9698636372884115,1,2019-06-08,2019-07-10,159,33,191
36,4,1.4359999537467956,1.4359999537467956,21.428947830200194,31.498000049591063,25.321750020980836,19.145499992370606,9.704289579505053,9.704289579505053,446.8097080427268,25.10962264584959,327.27112153605026,1.0136595506968211,226.96153471649978,1.2882427687226991e-8,78809.16807458646,0.9847499895095825,1,0.9847499895095825,1,2019-07-11,2019-07-30,192,20,211
36,5,8.548823524923886,8.548823524923886,16.376184800091913,29.521176618688248,24.25852949479047,18.995882370892694,12.344693485668389,12.344693485668389,656.6694972990894,24.051552156433914,327.13234938145945,1.0726272239797323,214.63673190344738,3.976155234317761e-12,78740.9696331718,0.9986470615162569,1,0.9986470615162569,0.9999999999999999,2019-07-31,2019-08-16,212,17,228
36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
36,7,6.014000129699707,6.014000129699707,14.953899002075197,27.782999992370605,23.1625,18.542000007629394,12.700451297980791,12.700451297980791,783.6740102788972,23.13632786121343,356.31862015263215,1.111000982145704,194.9211398123279,1.3630062262347206e-14,78709.0820356913,1,1,1,1,2019-08-17,2019-08-26,229,10,238
36,8,1.4659999847412108,1.4659999847412108,18.714856815338134,28.427999877929686,21.887999963760375,15.348000049591064,11.601502786893844,11.601502786893844,899.6890381478355,22.050507632550744,359.6319886626634,1.1943816992793608,180.73346648826717,4.2499628102631335e-16,78690.76405249973,0.9894500017166138,1,0.9894500017166138,0.9999999999999999,2019-08-27,2019-09-05,239,10,248
36,9,4.9849998280406,4.9849998280406,14.7416090965271,30.37374997138977,24.553124964237213,18.732499957084656,14.019844307315722,14.019844307315722,1124.0065470648872,23.19670143261123,349.8247343937694,1.198726089286532,178.301529752282,9.129113392525625e-18,78664.04856351185,1,1,1,0.9999999999999999,2019-09-06,2019-09-21,249,16,264
36,10,2.013999938964844,2.013999938964844,15.210069465637208,26.679999923706056,19.66899995803833,12.657999992370605,10.158159392457009,10.158159392457009,1174.7973440271724,23.652633942281003,371.3366222078819,1.5415730937683005,179.57445361085712,1.0998357835456162e-19,78644.16586611002,0.9272000026702881,1,0.9272000026702881,0.9999999999999999,2019-09-22,2019-09-26,265,5,269
36,11,5.389333343505859,5.389333343505859,11.653586133321127,21.0646666208903,15.22566659251849,9.386666564146678,5.3059306620937585,5.3059306620937585,1174.7973440271724,20.32593003065989,392.1626555085148,0.6364575104887815,176.07079039024526,8.332103306441833e-21,78855.168631188,0.05843333244323731,1,0.4818666664759318,1,2019-09-27,2019-10-11,270,15,284
37,1,3.01933340827624,3.01933340827624,20.296154340108234,28.688666661580402,22.980333264668783,17.271999867757163,12.90224690889438,12.90224690889438,0,22.999395394149378,374.48160880902714,7.285750338075893,26.696090344839085,7.161423538458888,78965.76567904015,0,1,0.9945000012715658,1,2019-05-27,2019-06-10,147,15,161
