ID,Period,Rain,AccRain,Radn,MaxT,MeanT,MinT,ThermalTime,AccTT,AccEmTT,FracGrowthRate,NutrientStress,TempStress,WaterStress,Period_Start_Date,Period_End_Date,Period_Start_DOY,Duration,Period_End_DOY
31,2,1.940000057220459,1.940000057220459,22.464080174763996,27.206666310628254,20.52499993642171,13.84333356221517,10.524999936421711,10.524999936421711,0,0,1,0.9801666577657064,1,2019-06-04,2019-06-06,155,3,157
31,3,2.9849999515633834,2.9849999515633834,20.077710327349212,27.404473806682386,21.961842185572575,16.519210564462764,6.701456742227491,6.701456742227491,254.65535620464473,0.922618421755339,1,0.922618421755339,1,2019-06-07,2019-07-14,158,38,195
31,4,2.241904792331514,2.241904792331514,19.632175990513392,28.763809567406064,23.236666679382324,17.709523791358585,9.161249290091128,9.161249290091128,447.04159129655847,0.9878095240820022,1,0.9878095240820022,0.9999999999999999,2019-07-15,2019-08-04,196,21,216
31,5,2.5044444799423218,2.5044444799423218,17.317743672264946,28.158333248562283,22.664166529973347,17.169999811384415,11.5744373234296,11.5744373234296,655.3814631182913,1,1,1,0.9999999999999999,2019-08-05,2019-08-22,217,18,234
31,6,0,0,18.364063262939453,24.030000686645508,18.74500036239624,13.460000038146973,8.74500036239624,8.74500036239624,664.1264634806876,0.874500036239624,1,0.874500036239624,1,2019-08-23,2019-08-23,235,1,235
31,7,1.806666652361552,1.806666652361552,16.838913997014362,25.388333638509113,19.75041675567627,14.112499872843424,9.943407543867826,9.943407543867826,783.4473540071015,0.9242500106493632,1,0.9242500106493632,0.9994101389306584,2019-08-24,2019-09-04,236,12,247
31,8,2.6763636524027046,2.6763636524027046,15.029783508994363,26.347272699529473,20.571363622492008,14.795454545454545,10.616947790446607,10.616947790446607,900.2337797020141,0.8975454503839666,1,0.8975454503839666,0.939097879307543,2019-09-05,2019-09-15,248,11,258
31,9,7.0622726191173895,7.0622726191173895,11.983620015057651,24.60454559326172,19.454772775823418,14.304999958385121,9.976531265239553,9.976531265239553,1119.7174675372844,0.8214090910824863,1,0.8214090910824863,0.9999999999999999,2019-09-16,2019-10-07,259,22,280
31,10,2.2239999771118164,2.2239999771118164,11.998963832855225,16.820000076293944,10.482000038027763,4.143999999761581,5.896048454430104,5.896048454430104,1178.677952081585,0.18640000104904175,1,0.18640000104904175,1,2019-10-08,2019-10-17,281,10,290
31,11,5.4859998742739355,5.4859998742739355,8.03762607574463,12.616000175476074,8.021666732802986,3.4273332901299,1.1000143286538124,1.1000143286538124,1178.677952081585,0,1,0.04910000483194987,1,2019-10-18,2019-11-01,291,15,305
32,1,15.816000477472942,15.816000477472942,19.0988561630249,25.38933340708415,19.83000005086263,14.270666694641113,9.84255379541119,9.84255379541119,0,0,1,0.8711333338419597,1,2019-05-20,2019-06-03,140,15,154
32,2,8.055000305175781,8.055000305175781,20.264453887939453,30.885000228881836,24.96999979019165,19.054999351501465,14.599000571298598,14.599000571298598,0,0,1,1,1,2019-06-04,2019-06-05,155,2,156
32,3,7.8553333679835005,7.8553333679835005,19.455058828989664,28.8923334757487,23.36216672261556,17.83199996948242,8.353704015839753,8.353704015839753,250.6111204751926,0.9821333312988282,1,0.9821333312988282,1,2019-06-06,2019-07-05,157,30,186
32,4,0.7157894937615644,0.7157894937615644,20.696337499116595,31.34684181213379,25.943420886993408,20.539999961853027,10.430086155210986,10.430086155210986,448.78275742420146,0.9970000016061883,1,0.9970000016061883,0.9999999999999999,2019-07-06,2019-07-24,187,19,205
32,5,13.53941176218145,13.53941176218145,18.9388991243699,30.05470590030446,24.543529398301068,19.03235289629768,12.07236645986402,12.07236645986402,654.0129872418897,1,1,1,1,2019-07-25,2019-08-10,206,17,222
32,6,0,0,16.26616668701172,30.1299991607666,25.829999923706055,21.530000686645508,14.795800181231012,14.795800181231012,668.8087874231207,1,1,1,1,2019-08-11,2019-08-11,223,1,223
32,7,12.608749985694885,12.608749985694885,17.779754400253296,31.15874981880188,25.410624742507935,19.66249966621399,14.1421556734851,14.1421556734851,781.9460328110016,1,1,1,0.9999999999999999,2019-08-12,2019-08-19,224,8,231
32,8,6.138888888888889,6.138888888888889,13.341784636179607,27.538888931274414,23.533333354526096,19.52777777777778,13.192848266495599,13.192848266495599,900.681667209462,1,1,1,1,2019-08-20,2019-08-28,232,9,240
32,9,5.429999977350235,5.429999977350235,16.203185975551605,29.52250051498413,24.00218775868416,18.481875002384186,13.627952267036587,13.627952267036587,1118.7289034820471,1,1,1,0.9999999999999999,2019-08-29,2019-09-13,241,16,256
32,10,0,0,17.901082515716553,32.360000133514404,25.270000100135803,18.180000066757202,14.067576088772713,14.067576088772713,1174.999207837138,1,1,1,0.9999999999999999,2019-09-14,2019-09-17,257,4,260
32,11,9.80000017484029,9.80000017484029,12.21803986231486,28.640666580200197,23.459666633605956,18.278666687011718,12.1585446905152,12.1585446905152,1174.999207837138,0.06666666666666667,1,0.9953999964396159,1,2019-09-18,2019-10-02,261,15,275
33,1,11.787333377202351,11.787333377202351,20.696697425842284,26.9,21.004666646321613,15.10933329264323,10.888407894104322,10.888407894104322,0,0,1,0.942199993133545,1,2019-05-24,2019-06-07,144,15,158
33,2,0,0,22.812314987182617,26.833333333333332,20.885000069936115,14.9366668065389,10.885000069936117,10.885000069936117,0,0,1,0.9676666577657064,1,2019-06-08,2019-06-10,159,3,161
33,3,4.972903193966035,4.972903193966035,19.74277663999988,29.216774171398534,23.75629026659073,18.295806361782937,7.954016021419726,7.954016021419726,246.57449666401152,0.9744838699217766,1,0.9744838699217766,1,2019-06-11,2019-07-11,162,31,192
33,4,3.8690475963410877,3.8690475963410877,20.216872215270996,30.669047673543293,24.850952398209344,19.032857122875395,9.76742747018538,9.76742747018538,451.6904735379045,0.9910714331127348,1,0.9910714331127348,0.9999999999999999,2019-07-12,2019-08-01,193,21,213
33,5,5.383750021457672,5.383750021457672,17.962348759174347,29.480000138282776,24.137812584638596,18.795625030994415,12.449956533076605,12.449956533076605,650.8897780671301,0.9997500002384185,1,0.9997500002384185,0.9999999999999999,2019-08-02,2019-08-17,214,16,229
33,6,0,0,19.945934295654297,30.270000457763672,24.40999984741211,18.549999237060547,14.180233441897562,14.180233441897562,665.0700115090277,1,1,1,1,2019-08-18,2019-08-18,230,1,230
33,7,4.807999897003174,4.807999897003174,14.63874979019165,26.567000007629396,22.104999828338624,17.64299964904785,11.937132064532742,11.937132064532742,784.4413321543551,0.9792500019073487,1,0.9792500019073487,1,2019-08-19,2019-08-28,231,10,240
33,8,5.325999987125397,5.325999987125397,17.787986850738527,27.739000129699708,21.505000019073485,15.270999908447266,11.364549022023082,11.364549022023082,898.086822374586,0.9813499927520752,1,0.9813499927520752,0.9999999999999999,2019-08-29,2019-09-07,241,10,250
33,9,3.7211763718548942,3.7211763718548942,13.776041549794813,29.194117377786075,23.71499978794771,18.235882198109348,13.2409954178172,13.2409954178172,1123.1837444774785,0.9936764717102051,1,0.9936764717102051,0.9999999999999999,2019-09-08,2019-09-24,251,17,267
33,10,26.719999694824217,26.719999694824217,11.806630706787109,24.50799980163574,18.663999938964842,12.820000076293946,9.036794845198392,9.036794845198392,1168.3677187034702,0.8410999965667725,1,0.8410999965667725,0.9999999999999999,2019-09-25,2019-09-29,268,5,272
33,11,2.946666685740153,2.946666685740153,11.614533869425456,19.80666666030884,13.820999991893768,7.835333323478698,4.101952194416821,4.101952194416821,1168.3677187034702,0.06666666666666667,1,0.36556666731834414,1,2019-09-30,2019-10-14,273,15,287
34,1,2.6193333844343822,2.6193333844343822,20.010273106892903,27.26933339436849,21.62666670481364,15.98400001525879,11.625674906561375,11.625674906561375,0,0,1,0.9577000013987224,1,2019-05-21,2019-06-04,141,15,155
34,2,16.125,16.125,19.85502052307129,30.619998931884766,24.609999656677246,18.600000381469727,13.92049397431612,13.92049397431612,0,0,1,1,1,2019-06-05,2019-06-06,156,2,157
34,3,4.7820000092188515,4.7820000092188515,19.570088322957357,28.40900001525879,23.40733329455058,18.405666573842367,8.26244250651796,8.26244250651796,247.87327519553887,0.9756500005722046,1,0.9756500005722046,1,2019-06-07,2019-07-06,158,30,187
34,4,1.3800000071525573,1.3800000071525573,20.790391588211058,30.950000190734862,25.60450005531311,20.25899991989136,10.427838431635653,10.427838431635653,456.4300438282519,1,1,1,1,2019-07-07,2019-07-26,188,20,207
34,5,4.129375010728836,4.129375010728836,19.810126900672913,30.36312484741211,24.604374885559082,18.845624923706055,12.240585314100008,12.240585314100008,652.2794088538518,1,1,1,1,2019-07-27,2019-08-11,208,16,223
34,6,0,0,20.049257278442383,34.77000045776367,28.53499984741211,22.299999237060547,13.890540383007025,13.890540383007025,666.1699492368589,1,1,1,1,2019-08-12,2019-08-12,224,1,224
34,7,0.46000000834465027,0.46000000834465027,18.08851957321167,30.738749980926514,25.515625,20.292500019073486,14.542655834834875,14.542655834834875,782.511195915538,1,1,1,1,2019-08-13,2019-08-20,225,8,232
34,8,9.3944442007276745,9.3944442007276745,13.72561412387424,27.49555566575792,22.824444558885364,18.153333452012802,12.73188768643803,12.73188768643803,897.0981850934803,1,1,1,0.9999999999999999,2019-08-21,2019-08-29,233,9,241
34,9,4.985294117647059,4.985294117647059,15.928214493919821,28.60294106427361,23.221764592563407,17.8405881208532,12.845940866237177,12.845940866237177,1115.4791798195124,0.9922352959127987,1,0.9922352959127987,0.9999999999999999,2019-08-30,2019-09-15,242,17,258
34,10,0,0,16.447622299194336,33.44999980926514,27.02749991416931,20.605000019073486,14.81409307025373,14.81409307025373,1174.7355521005272,1,1,1,0.9999999999999998,2019-09-16,2019-09-19,259,4,262
34,11,3.042666679620743,3.042666679620743,12.141488059361775,27.453333536783855,22.365666739145915,17.277999941507975,11.098894366607269,11.098894366607269,1174.7355521005272,0.06666666666666667,1,0.9313666661580404,1,2019-09-20,2019-10-04,263,15,277
35,1,3.579333265622457,3.579333265622457,19.41968043645223,21.13133322397868,14.485333254933357,7.839333285888036,5.437710851317334,5.437710851317334,0,0,1,0.4413666645685832,1,2019-05-04,2019-05-18,124,15,138
35,2,14.327500253915787,14.327500253915787,17.319653868675232,17.975000023841858,13.02624997496605,8.07749992609024,3.8920330662917344,3.8920330662917344,0,0,1,0.35381249487400057,1,2019-05-19,2019-05-26,139,8,146
35,3,4.376666710926936,4.376666710926936,20.401183103903747,27.311794818975986,21.30525637895633,15.298717938936674,6.37905346375421,6.37905346375421,248.78308508641425,0.9018461484175462,1,0.9018461484175462,0.9999999999999999,2019-05-27,2019-07-04,147,39,185
35,4,4.755217407060706,4.755217407060706,19.94854159977125,30.02521738798722,24.258913081625234,18.492608775263246,8.983642026323734,8.983642026323734,455.4068516918601,0.9960869561070982,1,0.9960869561070982,1,2019-07-05,2019-07-27,186,23,208
35,5,8.099411908318014,8.099411908318014,17.406973053427304,29.219411962172565,23.957647127263687,18.69588229235481,11.65414134574182,11.65414134574182,653.5272545694709,1,1,1,1,2019-07-28,2019-08-13,209,17,225
35,6,4.710000038146973,4.710000038146973,14.684103965759276,24.8700008392334,19.755000591278076,14.640000343322754,9.07383389268062,9.07383389268062,662.6010884621514,0.9755000591278076,1,0.9755000591278076,1,2019-08-14,2019-08-14,226,1,226
35,7,12.669000148773193,12.669000148773193,14.785085725784302,26.56200008392334,21.782500076293946,17.00300006866455,11.456547751398658,11.456547751398658,777.1665659761379,0.9886500024795533,1,0.9886500024795533,1,2019-08-15,2019-08-24,227,10,236
35,8,4.887272823940624,4.887272823940624,17.784228671680797,26.19545451077548,20.550908955660734,14.906363400545988,10.638014381281355,10.638014381281355,894.1847241702329,0.9330454479564321,1,0.9330454479564321,1,2019-08-25,2019-09-04,237,11,247
35,9,1.7461110750834148,1.7461110750834148,15.26335499021742,28.653888914320206,22.764722214804756,16.875555515289307,12.58343017705712,12.58343017705712,1120.686467357261,0.9745000018013849,1,0.9745000018013849,1,2019-09-05,2019-09-22,248,18,265
35,10,0.16500000158945718,0.16500000158945718,15.454217116038006,24.37333329518636,17.548333326975506,10.723333358764648,8.648077949541808,8.648077949541808,1172.5749350545125,0.740750002861023,1,0.740750002861023,0.9999999999999999,2019-09-23,2019-09-28,266,6,271
35,11,2.263333296775818,2.263333296775818,12.07460387547811,18.33199996948242,11.93766667842865,5.543333387374878,3.118906058054467,3.118906058054467,1172.5749350545125,0.06666666666666667,1,0.2820666678746541,1,2019-09-29,2019-10-13,272,15,286
36,1,7.763333384195963,7.763333384195963,21.414645131429037,25.90533358256022,19.529000012079877,13.152666441599528,9.509272937128346,9.509272937128346,0,0,1,0.8522666724522908,1,2019-05-22,2019-06-05,142,15,156
36,2,0,0,23.329633712768555,30.895000457763672,24.297500133514404,17.699999809265137,14.110071312886477,14.110071312886477,0,0,1,1,1,2019-06-06,2019-06-07,157,2,158
36,3,4.9639393922054404,4.9639393922054404,19.535109491059274,29.423636291966293,23.277878790190726,17.132121288415156,7.6583004985644205,7.6583004985644205,252.7239164526259,0.9698636372884115,1,0.9698636372884115,1,2019-06-08,2019-07-10,159,33,191
36,4,1.4359999537467956,1.4359999537467956,21.428947830200194,31.498000049591063,25.321750020980836,19.145499992370606,9.704289579505053,9.704289579505053,446.8097080427268,0.9847499895095825,1,0.9847499895095825,1,2019-07-11,2019-07-30,192,20,211
36,5,8.548823524923886,8.548823524923886,16.376184800091913,29.521176618688248,24.25852949479047,18.995882370892694,12.344693485668389,12.344693485668389,656.6694972990894,0.9986470615162569,1,0.9986470615162569,0.9999999999999999,2019-07-31,2019-08-16,212,17,228
36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
36,7,6.014000129699707,6.014000129699707,14.953899002075197,27.782999992370605,23.1625,18.542000007629394,12.700451297980791,12.700451297980791,783.6740102788972,1,1,1,1,2019-08-17,2019-08-26,229,10,238
36,8,1.4659999847412108,1.4659999847412108,18.714856815338134,28.427999877929686,21.887999963760375,15.348000049591064,11.601502786893844,11.601502786893844,899.6890381478355,0.9894500017166138,1,0.9894500017166138,1,2019-08-27,2019-09-05,239,10,248
36,9,4.9849998280406,4.9849998280406,14.7416090965271,30.37374997138977,24.553124964237213,18.732499957084656,14.019844307315722,14.019844307315722,1124.0065470648872,1,1,1,0.9999999999999999,2019-09-06,2019-09-21,249,16,264
36,10,2.013999938964844,2.013999938964844,15.210069465637208,26.679999923706056,19.66899995803833,12.657999992370605,10.158159392457009,10.158159392457009,1174.7973440271724,0.9272000026702881,1,0.9272000026702881,0.9999999999999999,2019-09-22,2019-09-26,265,5,269
36,11,5.389333343505859,5.389333343505859,11.653586133321127,21.0646666208903,15.22566659251849,9.386666564146678,5.3059306620937585,5.3059306620937585,1174.7973440271724,0.05843333244323731,1,0.4818666664759318,1,2019-09-27,2019-10-11,270,15,284
37,1,3.01933340827624,3.01933340827624,20.296154340108234,28.688666661580402,22.980333264668783,17.271999867757163,12.90224690889438,12.90224690889438,0,0,1,0.9945000012715658,1,2019-05-27,2019-06-10,147,15,161
37,2,1.275000050663948,1.275000050663948,23.294201374053955,24.949999809265137,18.107499957084656,11.265000104904175,8.119108929760753,8.119108929760753,0,0,1,0.8107499957084656,1,2019-06-11,2019-06-14,162,4,165
37,3,7.7788235924261455,7.7788235924261455,18.57173397961785,30.748529265908633,25.34073523914113,19.93294121237362,7.879598855372813,7.879598855372813,267.90636108267563,1,1,1,1,2019-06-15,2019-07-18,166,34,199
37,4,0.2673913136772487,0.2673913136772487,21.175349567247473,30.53782612344493,24.52413038585497,18.510434648265008,10.158628151546187,10.158628151546187,501.55480856823806,1,1,1,1,2019-07-19,2019-08-10,200,23,222
37,5,3.47949994802475,3.47949994802475,16.780211877822875,29.330000114440917,23.832500076293947,18.335000038146973,12.810468157123465,12.810468157123465,757.7641717107072,1,1,1,1,2019-08-11,2019-08-30,223,20,242
37,6,0,0,15.25945281982422,27.59000015258789,22.98499965667725,18.3799991607666,12.984999656677248,12.984999656677248,770.7491713673844,1,1,1,0.9999999999999998,2019-08-31,2019-08-31,243,1,243
37,7,0.4610000133514404,0.4610000133514404,17.86226177215576,29.032999992370605,22.596499967575074,16.159999942779542,12.317592000960708,12.317592000960708,893.9250913769914,0.9947500038146972,1,0.9947500038146972,0.9999999999999999,2019-09-01,2019-09-10,244,10,253
37,8,0,0,17.474472999572754,32.109000015258786,24.648000049591065,17.18700008392334,13.608199701499343,13.608199701499343,1030.007088391985,1,1,1,0.9999999999999999,2019-09-11,2019-09-20,254,10,263
37,9,4.6495651991471,4.6495651991471,13.002905617589535,26.64391277147376,19.84043464712475,13.036956522775732,10.509916551507168,10.509916551507168,1271.7351690766498,0.7819130389586739,1,0.7819130389586739,1,2019-09-21,2019-10-13,264,23,286
37,10,0,0,12.7527482850211,18.80428559439523,11.202142792088646,3.5999999897820607,5.976508019249567,5.976508019249567,1313.5707252113968,0.14421427845954896,1,0.14421427845954896,0.9999999999999999,2019-10-14,2019-10-20,287,7,293
37,11,7.55133318901062,7.55133318901062,7.632443634668986,13.60066655476888,8.763999917109807,3.9273332794507345,1.1150195913278313,1.1150195913278313,1313.5707252113968,0.03076666831970215,1,0.09156666199366252,1,2019-10-21,2019-11-04,294,15,308
38,1,5.887333313624064,5.887333313624064,18.68757553100586,26.209333419799805,20.808333349227905,15.407333278656006,10.844286263868213,10.844286263868213,0,0,1,0.8948333374659221,1,2019-05-18,2019-06-01,138,15,152
38,2,0,0,24.659493764241535,26.466666539510094,20.015000025431316,13.563333511352539,10.015000025431316,10.015000025431316,0,0,1,0.9369999885559082,1,2019-06-02,2019-06-04,153,3,155
38,3,4.440243851847765,4.440243851847765,20.164966071524272,28.893658475178043,23.391097464212557,17.88853645324707,6.483189975035836,6.483189975035836,265.81078897646927,0.9725609732837212,1,0.9725609732837212,1,2019-06-05,2019-07-15,156,41,196
38,4,1.584814813401964,1.584814813401964,20.41477217497649,29.626666952062536,23.64351869512487,17.66037043818721,9.079306702594106,9.079306702594106,510.9520699465101,1,1,1,0.9999999999999999,2019-07-16,2019-08-11,197,27,223
38,5,4.769090869209983,4.769090869209983,15.248018438165838,27.259545499628242,22.255681796507403,17.251818093386564,11.506829852928648,11.506829852928648,764.1023267109404,0.9911818200891668,1,0.9911818200891668,1,2019-08-12,2019-09-02,224,22,245
38,6,0,0,19.401927947998047,29.209999084472656,22.664999961853027,16.1200008392334,12.664999961853027,12.664999961853027,776.7673266727934,1,1,1,0.9999999999999996,2019-09-03,2019-09-03,246,1,246
38,7,0.7954545346173373,0.7954545346173373,16.72414510900324,27.66272700916637,21.726817998019133,15.790908986871893,11.661722621986,11.661722621986,905.0462755146394,0.9609090891751376,1,0.9609090891751376,1,2019-09-04,2019-09-14,247,11,257
38,8,2.0100000381469725,2.0100000381469725,14.380896472930909,28.71099987030029,22.504999923706055,16.298999977111816,12.513675956561565,12.513675956561565,1030.1830350802552,0.9805499935150147,1,0.9805499935150147,0.9999999999999999,2019-09-15,2019-09-24,258,10,267
38,9,2.5025806427001953,2.5025806427001953,11.839144306798135,21.379354938384026,14.991774233058095,8.604193527732164,7.869808726009054,7.869808726009054,1274.147105586536,0.4471290311505718,1,0.4471290311505718,1,2019-09-25,2019-10-25,268,31,298
38,10,13.652499854564667,13.652499854564667,6.779398202896118,9.82000008225441,5.771875023841858,1.723749965429306,5.038822618447989,5.038822618447989,1314.4576865341198,0.014812502264976503,1,0.014812502264976503,1,2019-10-26,2019-11-02,299,8,306
38,11,0.44866665204366046,0.44866665204366046,9.417312749226888,5.945333305994669,0.23899997162322204,-5.467333362748225,0.08207612771024773,0.08207612771024773,1314.4576865341198,0,1,0,1,2019-11-03,2019-11-17,307,15,321
39,1,2.882666622598966,2.882666622598966,21.496617444356282,27.522000122070313,21.648000113169353,15.774000104268392,11.618555978256861,11.618555978256861,0,0,1,0.9745333290100098,1,2019-05-22,2019-06-05,142,15,156
39,2,0,0,22.63340950012207,30.059999465942383,24.227499961853027,18.395000457763672,14.16286386499405,14.16286386499405,0,0,1,1,1,2019-06-06,2019-06-07,157,2,158
39,3,4.026341465915122,4.026341465915122,19.693487469742937,28.795121914002955,23.31524389546092,17.835365876918885,6.511730556742248,6.511730556742248,266.98095282643214,0.9695731698012934,1,0.9695731698012934,1,2019-06-08,2019-07-18,159,41,199
39,4,0.8611538387261904,0.8611538387261904,20.480154807750996,29.242692140432503,23.174230685600868,17.10576923076923,9.16292651007423,9.16292651007423,505.2170420883622,1,1,1,1,2019-07-19,2019-08-13,200,26,225
39,5,2.499130422654359,2.499130422654359,16.576400176338527,26.953043647434402,21.617391441179358,16.281739234924316,11.10542066970441,11.10542066970441,760.6417174915637,0.980086958926657,1,0.980086958926657,0.9999999999999999,2019-08-14,2019-09-05,226,23,248
39,6,2.440000057220459,2.440000057220459,16.49770975112915,25.329999923706055,19.067500114440918,12.805000305175781,9.06750011444092,9.06750011444092,778.7767177204455,0.9067500114440918,1,0.9067500114440918,0.9999999999999999,2019-09-06,2019-09-07,249,2,250
39,7,0.46799999475479126,0.46799999475479126,16.562201881408694,29.16100025177002,22.89350004196167,16.62599983215332,12.749352747540474,12.749352747540474,906.2702451958502,0.9924999952316285,1,0.9924999952316285,1,2019-09-08,2019-09-17,251,10,260
39,8,2.1229999542236326,2.1229999542236326,14.546921157836914,27.85399971008301,21.319499731063843,14.784999752044678,11.527285124922395,11.527285124922395,1021.543096445074,0.9578999853134156,1,0.9578999853134156,0.9999999999999999,2019-09-18,2019-09-27,261,10,270
39,9,4.65111110607783,4.65111110607783,10.4884153008461,18.401388870345222,12.502777768505945,6.604166666666667,7.0186254623446205,7.0186254623446205,1274.2136130894808,0.30768055386013454,1,0.30768055386013454,1,2019-09-28,2019-11-02,271,36,306
39,10,0,0,9.336562812328339,9.261249959468842,3.333124975208193,-2.5950000090524554,5,5,1314.2136130894808,0,1,0,0.9999999999999999,2019-11-03,2019-11-10,307,8,314
39,11,1.5373333136240641,1.5373333136240641,8.25310624440511,5.524666698773702,0.38600001856684685,-4.752666661640008,0.09701154552763018,0.09701154552763018,1314.2136130894808,0,1,0,1,2019-11-11,2019-11-25,315,15,329
40,1,9.228000036875407,9.228000036875407,20.790289688110352,26.59733339945475,20.806333398818968,15.015333398183186,10.759402241599163,10.759402241599163,0,0,1,0.9210666735967,1,2019-05-22,2019-06-05,142,15,156
40,2,2.4066665967305503,2.4066665967305503,20.37527084350586,28.406666437784832,22.8116668065389,17.21666717529297,12.8116668065389,12.8116668065389,0,0,1,1,1,2019-06-06,2019-06-08,157,3,159
40,3,5.40555563237932,5.40555563237932,20.066054397159153,29.360833379957413,23.500138878822327,17.63944437768724,7.209645545782819,7.209645545782819,259.5472396481815,0.9732361144489712,1,0.9732361144489712,1,2019-06-09,2019-07-14,160,36,195
40,4,5.352400054931641,5.352400054931641,20.091984367370607,31.705600051879884,25.45760005950928,19.209600067138673,9.921264397827622,9.921264397827622,507.57884959387206,1,1,1,0.9999999999999999,2019-07-15,2019-08-08,196,25,220
40,5,4.353157865373712,4.353157865373712,16.51056628478201,30.04842105664705,24.744473758496735,19.440526460346423,12.97427453019971,12.97427453019971,754.0900656676665,1,1,1,0.9999999999999999,2019-08-09,2019-08-27,221,19,239
40,6,0,0,22.929790496826172,29.030000686645508,21.03000020980835,13.029999732971191,11.030000209808351,11.030000209808351,765.1200658774749,1,1,1,1,2019-08-28,2019-08-28,240,1,240
40,7,2.2800000667572022,2.2800000667572022,17.3668381690979,29.849999809265135,23.705999755859374,17.561999702453612,13.150650072947741,13.150650072947741,896.6265666069523,0.9992500019073487,1,0.9992500019073487,1,2019-08-29,2019-09-07,241,10,250
40,8,2.3544445037841797,2.3544445037841797,15.633519755469429,30.787778006659615,25.02777772479587,19.26777744293213,14.261251613069904,14.261251613069904,1024.9778311245814,1,1,1,1,2019-09-08,2019-09-16,251,9,259
40,9,4.2914286113920665,4.2914286113920665,12.657014960334415,26.64238080524263,21.083333310626802,15.524285816010975,11.439908247658186,11.439908247658186,1265.2159043254037,0.8573333286103748,1,0.8573333286103748,0.9999999999999999,2019-09-17,2019-10-07,260,21,280
40,10,1.9428571973528181,1.9428571973528181,14.433734621320452,19.767142840794154,11.455000031739473,3.142857222684792,6.442374245929366,6.442374245929366,1310.312524046909,0.23671428939061506,1,0.23671428939061506,1,2019-10-08,2019-10-14,281,7,287
40,11,0.4839999993642171,0.4839999993642171,10.849364805221558,15.764666493733724,9.28533323208491,2.8059999704360963,2.1980046528199813,2.1980046528199813,1310.312524046909,0.014900000890096028,1,0.14093332290649416,1,2019-10-15,2019-10-29,288,15,302
41,1,15.816000477472942,15.816000477472942,19.0988561630249,25.38933340708415,19.83000005086263,14.270666694641113,9.84255379541119,9.84255379541119,0,0,1,0.8711333338419597,1,2019-05-20,2019-06-03,140,15,154
41,2,8.055000305175781,8.055000305175781,20.264453887939453,30.885000228881836,24.96999979019165,19.054999351501465,14.599000571298598,14.599000571298598,0,0,1,1,1,2019-06-04,2019-06-05,155,2,156
41,3,6.427837867994566,6.427837867994566,19.501313776583284,29.252432539656354,23.82216218999914,18.39189184034193,7.227982499138678,7.227982499138678,267.43535246813104,0.9855135118639147,1,0.9855135118639147,1,2019-06-06,2019-07-12,157,37,193
41,4,8.597599997520447,8.597599997520447,20.78282043457031,31.063199768066408,25.30579988479614,19.54840000152588,9.726523398967172,9.726523398967172,510.5984374423104,0.9977200012207031,1,0.9977200012207031,1,2019-07-13,2019-08-06,194,25,218
41,5,8.814210515273246,8.814210515273246,14.994582226401882,29.509999927721527,24.869473607916582,20.228947288111637,12.936949955482937,12.936949955482937,756.4004865964863,1,1,1,0.9999999999999999,2019-08-07,2019-08-25,219,19,237
41,6,7.65500020980835,7.65500020980835,14.418515205383303,25.8100004196167,21.732500076293945,17.65499973297119,11.732500076293947,11.732500076293947,779.8654867490742,1,1,1,0.9999999999999998,2019-08-26,2019-08-27,238,2,239
41,7,6.962222205268012,6.962222205268012,18.53117487165663,29.1755559709337,23.09833351771037,17.021111064487034,12.703816320761044,12.703816320761044,894.1998336359236,1,1,1,1,2019-08-28,2019-09-05,240,9,248
41,8,2.6911110877990723,2.6911110877990723,14.97013028462728,29.988889270358616,24.556111282772488,19.12333329518636,14.271163252696065,14.271163252696065,1022.640302910188,1,1,1,0.9999999999999999,2019-09-06,2019-09-14,249,9,257
41,9,7.350000131130218,7.350000131130218,12.563912868499756,27.99650001525879,22.82275002002716,17.649000024795534,12.597059682948887,12.597059682948887,1274.581496569166,0.9287499976158142,1,0.9287499976158142,1,2019-09-15,2019-10-04,258,20,277
41,10,4.536666651566823,4.536666651566823,13.554361820220947,20.619999885559082,14.40083332856496,8.18166677157084,6.680118799622357,6.680118799622357,1314.6622093669002,0.4400833328564962,1,0.4400833328564962,1,2019-10-05,2019-10-10,278,6,283
41,11,0.8726666768391927,0.8726666768391927,11.929128901163738,17.298666826883952,10.832000058144331,4.3653332894047105,2.6397404582766444,2.6397404582766444,1314.6622093669002,0,1,0.1500666689872742,1,2019-10-11,2019-10-25,284,15,298
42,1,4.249999984105428,4.249999984105428,21.277655855814615,25.32466646830241,19.32066658337911,13.31666669845581,9.383594108466903,9.383594108466903,0,0,1,0.8321666574478149,1,2019-05-21,2019-06-04,141,15,155
42,2,14.574999809265137,14.574999809265137,19.331567764282227,30.295000076293945,24.494999885559082,18.69499969482422,14.275515529537202,14.275515529537202,0,0,1,1,1,2019-06-05,2019-06-06,156,2,157
42,3,6.02649997882545,6.02649997882545,20.164364433288576,29.737500047683717,23.65624996423721,17.57499988079071,6.812047427698487,6.812047427698487,272.48189710793946,0.9756374979019165,1,0.9756374979019165,1,2019-06-07,2019-07-16,158,40,197
42,4,4.075833370288213,4.075833370288213,18.865074614683788,31.2137504418691,25.43375019232432,19.65374994277954,9.75329638790338,9.75329638790338,506.5610104176205,0.9886458297570546,1,0.9886458297570546,1,2019-07-17,2019-08-09,198,24,221
