Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2017-04-01,91,NA,1,0,21.600000381469727,16.6299991607666,9.964999556541445,3.299999952316284,2.0573141550660137,0,1.737131378110002,350.12904762895823,2.19165535138743,18.978792254908676,0,79262.72190616446,0,1,0,1,NA,2,1,0,2.0573141550660137
2017-04-02,92,NA,1,0.4099999964237213,7.320000171661377,14.779999732971191,8.324999868869781,1.8700000047683716,1.2337389741279188,0,2.217049445755537,349.15888001575615,2.1957683425639827,18.98000922361718,0,79262.8277441403,0,1,0,1,NA,2,1,0.4099999964237213,3.2910531291939327
2017-04-03,93,NA,1,5.480000019073486,4.449999809265137,9.670000076293944,7.769999980926514,5.869999885559082,0,0,2.63845058233505,353.7872088683126,2.203284913032461,18.982323496819177,0,79263.8129844609,0,1,0,1,NA,2,1,5.890000015497208,3.2910531291939327
2017-04-04,94,NA,1,1.2300000190734863,20.09000015258789,14.550000190734863,9.18500006198883,3.819999933242798,1.2626245710730553,0,2.904752736804401,351.5194084463798,2.2123787449521477,18.9859059715076,0,79265.18465902495,0,1,0,1,NA,2,1,7.120000034570694,4.553677700266988
2017-04-05,95,NA,1,0,9.949999809265137,10.510000228881836,6.075000107288361,1.6399999856948853,0.03054296519979837,0,3.2143457105124327,349.8850873502814,2.215197996832921,18.990296579881765,0,79265.09807511656,0,1,0,1,NA,2,1,7.120000034570694,4.584220665466786
2017-04-06,96,NA,1,0,24.559999465942383,10.970000267028809,4.760000109672546,-1.4500000476837158,0.07475265720039603,0,3.3474956753658867,347.32987246304265,2.215851941920224,18.994631020317975,0,79264.60956417031,0,1,0,1,NA,2,1,7.120000034570694,4.658973322667182
2017-04-07,97,NA,1,0,22.190000534057617,14.079999923706056,6.589999973773956,-0.8999999761581421,0.8816468507237731,0,3.4763547171923337,346.1276080313078,2.2171206367460523,18.99997171602096,0,79264.21236791268,0,1,0,1,NA,2,1,7.120000034570694,5.5406201733909555
2017-04-08,98,NA,1,0.01999999955296516,14.470000267028809,18.959999084472656,11.044999599456789,3.130000114440918,2.986439139413834,0,3.7713461776758295,345.08620426895294,2.220736068832871,19.008954806676993,0,79263.98713290482,0,1,0.10449995994567872,1,NA,2,1,7.140000034123659,8.52705931280479
2017-04-09,99,NA,1,3.5,10.899999618530272,21.899999618530273,15.759999752044678,9.619999885559082,5.759999752044678,0,4.367234208976348,346.38858533790693,2.2308006808792342,19.02467598850072,0,79264.722939270825,0,1,0.5759999752044678,1,NA,2,1,10.64000003412366,14.287059064849467
2017-04-10,100,NA,1,2.7799999713897705,6.25,9.9399995803833,4.8249997943639755,-0.28999999165534973,0,0,5.00927776268578,348.1955952812926,2.229359187012391,19.03926659624615,0,79263.05839742128,0,1,0,1,NA,2,1,13.42000000551343,14.287059064849467
2017-04-11,101,NA,1,0.14000000059604645,21.030000686645508,10.539999961853027,4.049999952316284,-2.440000057220459,0.01890612016022208,0,4.988167338110929,345.1986661241806,2.2271971322438735,19.047702165016677,0,79262.06302371623,0,1,0,1,NA,2,1,13.560000006109476,14.30596518500969
2017-04-12,102,NA,1,4.880000114440918,8.829999923706055,13.3100004196167,7.265000224113464,1.2200000286102295,0.7179798279330136,0,4.75203619941747,348.6317085493064,2.2309859161176218,19.055068970225005,0,79262.62941684859,0,1,0,1,NA,2,1,18.440000120550394,15.023945012942702
2017-04-13,103,NA,1,0.2199999988079071,8.229999542236328,14.920000076293944,10.015000104904177,5.110000133514404,1.5344265435457234,0,4.677708944706827,347.41571529881844,2.239720046776839,19.064910641742895,0,79264.11552870813,0,1,0.00150001049041748,1,NA,2,1,18.6600001193583,16.558371556488424
2017-04-14,104,NA,1,12.520000457763672,11.989999771118164,17.399999618530273,12.119999885559082,6.840000152587891,2.831449852287769,0,4.883716734089653,357.7367705532749,2.2538480053127645,19.0791210015974,0,79266.58544395816,0,1,0.2119999885559082,1,NA,2,1,31.180000577121973,19.389821408776196
2017-04-15,105,Germinating,1,15.649999618530272,13.949999809265137,19.93000030517578,14.755000114440918,9.579999923706056,4.755000114440918,0,5.325834004807224,369.3264261429151,58.47654817205313,20.873472301300275,162.0089607200038,79271.02232333102,0,1,0.4755000114440918,1,NA,2,1,46.83000019565225,24.144821523217114
2017-04-16,106,Emerging,2.0628951568734646,0.02999999932944774,23.610000610351563,17.530000686645508,10.910000324249268,4.289999961853027,2.515806274938583,0,5.856193719868243,365.1227189208508,99.22024916522956,23.68241713557588,118.47467195882338,79271.10314653016,0,1,0.09100003242492676,1,NA,2,2,46.860000194981694,26.660627798155694
2017-04-17,107,Emerging,2.090811058515757,0.5299999713897705,25.549999237060547,14.350000381469728,8.40500020980835,2.4600000381469727,1.1166360656917096,0,6.175399220723188,361.99187744514825,126.9738869560438,26.48054334480119,87.93520124361142,79270.02721291824,0,1,0,1,NA,2,2,47.390000166371465,27.777263863847406
2017-04-18,108,Emerging,2.1771231667213886,3.3299999237060547,9.260000228881836,19.40999984741211,12.259999990463257,5.110000133514404,3.452484328225255,0,6.321553760953914,363.57416433193146,146.49718256658124,29.40147326906367,65.50835747102676,79270.50366647891,0,1,0.2259999990463257,1,NA,2,2,50.72000009007752,31.22974819207266
2017-04-19,109,Emerging,2.1771231667213886,27.920000076293945,6.900000095367432,10.109999656677246,6.669999837875366,3.2300000190734863,0,0,6.46716302175756,382.872930816474,159.77179922690635,32.30139781029224,49.277865762501776,79270.44447882038,0,1,0,1,NA,2,2,78.64000016637146,31.22974819207266
2017-04-20,110,Emerging,2.1771231667213886,0.5,8.739999771118164,9.270000457763672,5.29500025510788,1.3200000524520874,0,0,6.370557506526073,381.9298838595393,168.7988997821835,34.533436336604105,37.97433518886611,79269.97862642155,0,1,0,1,NA,2,2,79.14000016637146,31.22974819207266
2017-04-21,111,Emerging,2.210889963928219,0.01999999955296516,23.559999465942383,15.460000038146973,7.410000026226044,-0.6399999856948853,1.3506718882732096,0,6.113620228895957,377.86164937811503,175.17012451937322,36.54739395309998,29.580993835573036,79269.7000534246,0,1,0,1,NA,2,2,79.16000016592443,32.58042008034587
2017-04-22,112,Emerging,2.280748836517092,0,26.950000762939453,18.739999771118164,10.389999866485596,2.0399999618530273,2.7943549035549164,0,5.993646179019011,373.3781843974248,179.5061267130684,38.94569832853035,22.841062128312675,79269.52446257645,0,1,0.03899998664855957,1,NA,2,2,79.16000016592443,35.374774983900785
2017-04-23,113,Emerging,2.3712013273497483,0.00999999977648258,22.700000762939453,20.049999237060547,12.209999561309814,4.369999885559082,3.618099633306265,0,6.159514192673125,369.7949243197144,181.8193604833755,42.16368534103221,17.304950600879916,79268.61300866754,0,1,0.22099995613098145,1,NA,2,2,79.17000016570091,38.99287461720705
2017-04-24,114,Emerging,2.453170029992219,0.8500000238418579,12.640000343322754,17.920000076293945,12.944999933242798,7.96999979019165,3.278748105698824,0,6.547148257621888,367.7184257327815,182.2425512623897,46.12833471455575,12.912326018686256,79267.08917112334,0,1,0.2944999933242798,1,NA,2,2,80.02000018954277,42.271622722905875
2017-04-25,115,Emerging,2.51223334715819,12.149999618530272,6.590000152587891,15.600000381469728,12.164999961853027,8.729999542236328,2.362532686638832,0,6.952847377564025,377.8834584229511,181.35479514500025,50.2856271481676,9.613377789046885,79268.12123641996,0,1,0.21649999618530277,1,NA,2,2,92.16999980807304,44.63415540954471
2017-04-26,116,Emerging,2.517015163874794,3.940000057220459,7.369999885559082,11.359999656677246,6.389999806880951,1.4199999570846558,0.19127266866415749,0,7.1609588031959595,379.8371439186095,180.16913942097787,53.74585510464276,7.271908985923673,79267.1441148464,0,1,0,1,NA,2,2,96.1099998652935,44.825428078208866
2017-04-27,117,Emerging,2.517015163874794,1.340000033378601,7.570000171661377,3.849999904632568,0.8399999141693115,-2.1700000762939453,0,0,6.990000467984067,379.58882953165994,179.51379151287497,55.93632337052928,5.66869321496559,79265.89727914213,0,1,0,1,NA,2,2,97.4499998986721,44.825428078208866
2017-04-28,118,Emerging,2.517015163874794,0.00999999977648258,19.360000610351563,9.460000038146973,3.1100000143051147,-3.240000009536743,0,0,6.451386100512777,375.7693558309048,179.1533060946266,57.415683937035446,4.516383525992716,79265.12494187502,0,1,0,1,NA,2,2,97.45999989844859,44.825428078208866
2017-04-29,119,Emerging,2.517015163874794,0,18.020000457763672,9.9399995803833,5.039999790489674,0.14000000059604645,0,0,6.019494314807049,371.94281686568615,178.53973406944084,58.91109426660845,3.6033451371022367,79264.56036471,0,1,0,1,NA,2,2,97.45999989844859,44.825428078208866
2017-04-30,120,Emerging,2.517015163874794,18.6200008392334,6.619999885559082,8.640000343322754,4.945000171661377,1.25,0,0,5.790205536557119,386.37008699883194,177.73211448216142,60.25882907237774,2.8800971930094694,79264.47146421066,0,1,0,1,NA,2,2,116.08000073768198,44.825428078208866
2017-05-01,121,Emerging,2.517015163874794,7.210000038146973,8.670000076293945,3.9600000381469727,2.300000011920929,0.6399999856948853,0,0,5.5698694840802085,391.6198396548211,176.9547564433995,61.39119823981205,2.319566813220715,79264.09089927729,0,1,0,1,NA,2,2,123.29000077582896,44.825428078208866
2017-05-02,122,Emerging,2.5428215707420185,0.28999999165534973,25.479999542236328,14.170000076293944,8.030000030994415,1.8899999856948853,1.0322562746889892,0,5.333515178807348,386.4689151937204,176.0125000630228,62.68763801399333,1.8697798605343416,79264.44939163707,0,1,0,1,NA,2,2,123.58000076748431,45.857684352897856
2017-05-03,123,Emerging,2.5951031735669448,0.01999999955296516,18.38999938964844,16.93000030517578,9.650000095367432,2.369999885559082,2.091264112997055,0,5.399314747206149,382.0501833733639,174.40379865699393,64.63038665826161,1.48938903476303,79264.51428704834,0,1,0,1,NA,2,2,123.60000076703727,47.94894846589491
2017-05-04,124,Emerging,2.663769095269628,0,26.579999923706055,18.31999969482422,10.829999804496763,3.3399999141693115,2.746636868107319,0,5.701516887429637,377.4939800359189,171.96871476262174,67.34668887627025,1.170736935363517,79263.83327492377,0,1,0.08299998044967652,1,NA,2,2,123.60000076703727,50.69558533400223
2017-05-05,125,Emerging,2.797567869787999,0.03999999910593033,27.31999969482422,22.610000610351563,14.9350004196167,7.260000228881836,5.351950980734825,0,6.247884101150007,373.8678676442139,168.18081498422424,71.37404406699606,0.9030293115576076,79261.99105756715,0,1,0.49350004196167,1,NA,2,2,123.6400007661432,56.04753631473705
2017-05-06,126,Emerging,2.875998147183992,0.119999997317791,28.63999938964844,18.43000030517578,12.15500020980835,5.880000114440918,3.137211095839739,0,7.073893391009807,371.03481064403366,162.95101113504896,76.8011322737559,0.6851386000527608,79258.71590075736,0,1,0.21550002098083496,1,NA,2,2,123.760000763461,59.18474741057679
2017-05-07,127,Emerging,2.941032568059899,0,24.38999938964844,17.6200008392334,11.21500039100647,4.809999942779541,2.6013768350362776,0,7.841630038224045,368.4705793276085,157.44039237984563,82.46087319471563,0.5192528177878082,79255.2657880563,0,1,0.12150003910064698,1,NA,2,2,123.760000763461,61.786124245613074
2017-05-08,128,Vegetative,3.0062693516591987,5.210000038146973,23.229999542236328,20.969999313354492,13.614999771118164,6.260000228881836,4.195536725620686,4.195536725620686,8.36587327148201,367.80182327201425,152.20333377038347,87.82123521677147,0.395536080590859,79255.7239012707,0.3614999771118164,1,0.3614999771118164,1,NA,2,3,128.97000080160797,65.98166097123375
2017-05-09,129,Vegetative,3.021794449116346,1.5700000524520874,25.200000762939453,21.1299991607666,14.84499979019165,8.5600004196167,4.7662049193443625,8.961741644965048,8.722273396511028,364.6824213281918,146.75740881036148,93.28962597423109,0.30161313760142167,79255.83930919148,0.4844999790191651,1,0.4844999790191651,0.9999999999999998,NA,2,3,130.54000085406005,70.74786589057813
2017-05-10,130,Vegetative,3.0352535836215417,0.5899999737739563,12.6899995803833,19.209999084472656,14.344999313354492,9.479999542236328,4.131954293094963,13.093695938060012,9.1386496549436,362.383427813753,140.92356090771264,99.15725136526687,0.22990317868302423,79254.96042228864,0.4344999313354492,1,0.4344999313354492,1,NA,2,3,131.130000827834,74.87982018367308
2017-05-11,131,Vegetative,3.04351995259811,0,29.770000457763672,17.65999984741211,11.490000009536743,5.320000171661377,2.537775275806502,15.631471213866517,9.496155161506127,360.22468170407706,134.7312802353491,105.3739457701114,0.17539513164866843,79252.12349330922,0.14900000095367433,1,0.14900000095367433,1,NA,2,3,131.130000827834,77.41759545947959
2017-05-12,132,Vegetative,3.0581554283958563,0,28.15999984741211,21.93000030517578,14.105000257492064,6.28000020980835,4.4930910699081,20.124562283774615,9.932717551497404,358.1871402522738,127.98965061033648,112.0930703092129,0.13379922339138192,79248.50570700545,0.4105000257492066,1,0.4105000257492066,0.9999999999999998,NA,2,3,131.130000827834,81.91068652938769
2017-05-13,133,Vegetative,3.0841496331476144,0,28.90999984741211,25.860000610351563,18.580000400543213,11.300000190734863,7.980220858789706,28.10478314256432,10.514186250576484,356.29069471117003,119.8512384897721,120.1416067454532,0.10167732676726517,79243.2490414569,0.8580000400543213,1,0.8580000400543213,1,NA,2,3,131.130000827834,89.8909073881774
2017-05-14,134,Vegetative,3.111144141068306,0,25.5,26.75,18.96999979019165,11.1899995803833,8.287313931652266,36.392097074216586,11.351807294023851,354.4947807071776,110.3420583362408,129.5606266476813,0.0770909357887485,79237.02187384416,0.8969999790191651,1,0.8969999790191651,0.9999999999999998,NA,2,3,131.130000827834,98.17822131982966
2017-05-15,135,Vegetative,3.1362567483815575,15.93000030517578,15.229999542236328,22.18000030517578,18.40000009536743,14.619999885559082,7.7095704451683345,44.10166751938492,12.13763443968223,365.9497060148216,101.34198749453394,138.5218373014952,0.05882820404188203,79236.77633074387,0.8400000095367433,1,0.8400000095367433,1,NA,2,3,147.0600011330098,105.88779176499798
2017-05-16,136,Vegetative,3.171364068711795,9.779999732971191,14.369999885559082,26.799999237060547,21.81999969482422,16.84000015258789,10.7779473413828,54.87961486076772,12.54748053830994,371.42755594304145,93.07898106866644,146.42514675507638,0.04525939114411314,79238.13547103226,1,1,1,1,NA,2,3,156.84000086598098,116.6657391063808
2017-05-17,137,Vegetative,3.1962273488032458,56.720001220703125,11.31999969482422,23.149999618530273,18.424999713897705,13.699999809265137,7.633026988075473,62.51264184884319,12.890140238358102,395.1300958512226,87.98663576185602,150.66886988098756,0.03525399411310259,79239.48950068394,0.8424999713897705,1,0.8424999713897705,1,NA,2,3,213.5600020866841,124.29876609445627
2017-05-18,138,Vegetative,3.200705799819947,3.609999895095825,13.350000381469728,14.729999542236328,10.289999723434448,5.849999904632568,1.374884462127149,63.88752631097034,12.99115096872187,395.5758396396952,82.20007160259749,155.8297422125388,0.02771490485885997,79237.57121217922,0.02899997234344482,1,0.02899997234344482,1,NA,2,3,217.17000198177993,125.67365055658341
2017-05-19,139,Vegetative,3.201847561108989,0.05000000074505806,14.34000015258789,11.989999771118164,7.894999861717224,3.799999952316284,0.35052071573601906,64.23804702670635,12.6539888016638,392.440677609552,77.72658191172776,159.9940151223674,0.02199860990267237,79235.17243490489,0,1,0,1,NA,2,3,217.220001982525,126.02417127231944
2017-05-20,140,Vegetative,3.20367050034126,26.06999969482422,4.659999847412109,12.40999984741211,9.240000009536743,6.070000171661377,0.5596423443071369,64.79768937101349,12.071589798959035,409.7353448932385,76.23311238335039,160.68853332878197,0.01763391998679558,79234.62830406561,0,1,0,1,NA,2,3,243.2900016773492,126.58381361662657
2017-05-21,141,Vegetative,3.20367050034126,1.3799999952316284,7.460000038146973,9.65999984741211,7.544999837875366,5.429999828338623,0,64.79768937101349,11.43418699937329,408.79853490052,73.78399527533712,162.51359104623145,0.01423684048747572,79233.68206555129,0,1,0,1,NA,2,3,244.67000167258084,126.58381361662657
2017-05-22,142,Vegetative,3.2122258610944265,1,27.170000076293945,18.8799991607666,11.1899995803833,3.5,2.6264957512221674,67.42418512223566,10.832284723085287,403.5941637817136,71.19580602205549,164.77491979528335,0.01156472821491447,79232.81326065447,0.11899995803833008,1,0.11899995803833008,1,NA,2,3,245.67000167258084,129.21030936784874
2017-05-23,143,Vegetative,3.2180070109888503,3.859999895095825,12.65999984741211,15.3100004196167,11.520000219345093,7.730000019073486,1.774813017588119,69.19899813982377,10.5502239670588,403.5459200455039,68.31998632240068,167.3626919501695,0.00943893357147926,79231.91955309185,0.1520000219345093,1,0.1520000219345093,1,NA,2,3,249.53000156767666,130.98512238543685
2017-05-24,144,Vegetative,3.2244360058054946,0.07999999821186066,16.139999389648438,16.670000076293945,11.035000085830688,5.400000095367432,1.9737014087097104,71.17269954853349,10.411719968582949,398.8541499822692,65.40605339758044,170.09155669450573,0.00773674042038347,79230.45562921507,0.10350000858306883,1,0.10350000858306883,1,NA,2,3,249.61000156588852,132.95882379414655
2017-05-25,145,Vegetative,3.2367306483285954,0.4099999964237213,24.93000030517578,20.75,13.829999923706056,6.909999847412109,3.774455254592048,74.94715480312553,10.38983886250353,392.8934343768484,62.332341015561006,172.9745156598292,0.00636436465664923,79228.8554638295,0.3829999923706055,1,0.3829999923706055,1,NA,2,3,250.02000156231225,136.7332790487386
2017-05-26,146,Vegetative,3.2595341976213423,0.10999999940395357,23.84000015258789,24.13999938964844,18.144999504089355,12.149999618530272,7.000689632873226,81.94784443599876,10.615337386551907,387.16231744266304,58.61707707412038,176.46164143126552,0.0052493345840099,79226.52794616469,0.8144999504089356,1,0.8144999504089356,1,NA,2,3,250.1300015617162,143.73396868161183
2017-05-27,147,Vegetative,3.275925510991497,0.17000000178813934,15.760000228881836,22.329999923706055,15.884999752044678,9.4399995803833,5.03213320463759,86.97997764063635,11.138573411179625,382.85379614672854,54.40314389048628,180.52707492459996,0.00433890500801472,79222.94491387087,0.5884999752044678,1,0.5884999752044678,1,NA,2,3,250.30000156350434,148.76610188624943
2017-05-28,148,Vegetative,3.290461279811385,0.3199999928474426,24.079999923706055,20.940000534057617,15.24500036239624,9.550000190734863,4.462481027705522,91.44245866834189,11.636848504080811,378.74643364333144,50.1375420792672,184.6656134179028,0.00359378088997657,79218.68516153931,0.524500036239624,1,0.524500036239624,1,NA,2,3,250.62000155635178,153.22858291395497
2017-05-29,149,Vegetative,3.2980229514847124,1.7899999618530271,17.040000915527344,16.530000686645508,12.500000476837158,8.470000267028809,2.321433203711529,93.7638918720534,12.051229143186577,374.8377109264856,46.345422432350475,188.385126577094,0.00298261769049765,79214.64518955431,0.2500000476837158,1,0.2500000476837158,0.9999999999999998,NA,2,3,252.4100015182048,155.55001611766647
2017-05-30,150,Vegetative,3.304251539105981,0.07999999821186066,14.050000190734863,15.75,11.849999904632568,7.949999809265137,1.9121763997293255,95.67606827178273,12.114647639138328,371.15049297543976,43.20632377080807,191.46610500283663,0.00248062756549681,79211.0598468924,0.18499999046325685,1,0.18499999046325685,0.9999999999999998,NA,2,3,252.49000151641667,157.4621925173958
2017-05-31,151,Vegetative,3.3174878199933024,0,28.610000610351563,21.850000381469727,14.290000200271606,6.730000019073486,4.063538232407801,99.73960650419052,12.101874735709533,367.6813608911658,40.00404920376186,194.55707180452544,0.00206692193242019,79207.24939093963,0.42900002002716064,1,0.42900002002716064,0.9999999999999998,NA,2,3,252.49000151641667,161.5257307498036
2017-06-01,152,Vegetative,3.3393243032535525,0,31.729999542236328,24.3799991607666,18.024999618530273,11.670000076293944,6.7038003608967225,106.44340686508724,12.476579042561957,364.38209109153433,36.161788587503544,198.21778079655076,0.00172461265092566,79202.5186807774,0.8024999618530274,1,0.8024999618530274,1,NA,2,3,252.49000151641667,168.22953111070032
2017-06-02,153,Vegetative,3.364851233782882,0.6000000238418579,27.799999237060547,28.229999542236328,19.419999599456787,10.609999656677246,7.836767672504343,114.2801745375916,13.197571143558982,361.2166043711142,31.957092991325172,202.2341760875417,0.00144061358189408,79196.98529410409,0.9419999599456788,1,0.9419999599456788,1,NA,2,3,253.09000154025853,176.06629878320467
2017-06-03,154,Vegetative,3.399873920076332,0.8899999856948853,24.81999969482422,28.709999084472656,22.97499942779541,17.239999771118164,10.751964692089036,125.03213922968062,14.000108322853244,358.0546806844648,27.66371404487082,206.32686598551368,0.00120450700448085,79190.77941637882,1,1,1,1,NA,2,3,253.9800015259534,186.81826347529372
2017-06-04,155,Vegetative,3.426591126456463,0,31.6200008392334,27.5,19.93499994277954,12.369999885559082,8.202182358700119,133.23432158838074,14.847917692327298,355.17330033805877,23.491739304300868,210.31895882951903,0.00100786372580437,79183.98541624166,0.993499994277954,1,0.993499994277954,1,NA,2,3,253.9800015259534,195.02044583399382
2017-06-05,156,Vegetative,3.4494225373686813,0.00999999977648258,30.299999237060547,24.84000015258789,18.519999980926514,12.199999809265137,7.0092431500511925,140.24356473843193,15.596627742299368,352.41531114670295,19.899280447569705,213.7663639884084,8.439021235384155e-4,79177.188707336,0.8519999980926514,1,0.8519999980926514,1,NA,2,3,253.9900015257299,202.029688984045
2017-06-06,157,Vegetative,3.4697212166346656,0,31.90999984741211,24.760000228881836,17.59999990463257,10.4399995803833,6.231694534657091,146.47525927308902,16.089847310334132,349.97313403751565,16.937392901626016,216.60395911873803,7.070876752996544e-4,79170.60632878203,0.7599999904632568,1,0.7599999904632568,1,NA,2,3,253.9900015257299,208.2613835187021
2017-06-07,158,Vegetative,3.495109249514663,0.2199999988079071,27.440000534057617,27.190000534057617,19.535000324249268,11.880000114440918,7.794126094159218,154.26938536724825,16.437822672299987,347.75401905958944,14.453221719539863,218.9345173291903,5.928468376458254e-4,79164.11882940773,0.9535000324249268,1,0.9535000324249268,1,NA,2,3,254.2100015245378,216.05550961286133
2017-06-08,159,Vegetative,3.524433252823085,0.23999999463558197,29.280000686645508,25.940000534057617,21.045000076293945,16.149999618530273,9.002469015685511,163.27185438293375,16.784796008590924,345.725912382783,12.261289018613256,220.94704217319,4.973822583912295e-4,79157.38310918922,1,1,1,1,NA,2,3,254.45000151917338,225.05797862854683
2017-06-09,160,Vegetative,3.5529645092956157,0.01999999955296516,28.110000610351563,27.600000381469727,20.77500009536743,13.949999809265137,8.759095737066891,172.03095012000065,17.21292870928913,343.9253804312288,10.372292819624583,222.67088910992803,4.175420487190644e-4,79150.4357268036,1,1,1,1,NA,2,3,254.47000151872635,233.81707436561373
2017-06-10,161,Vegetative,3.5910283196138915,0.05999999865889549,25.350000381469727,30.31999969482422,24.40999984741211,18.5,11.685589767710704,183.71653988771135,17.677442535276548,342.1307940607043,8.739401006224256,224.1286604238858,3.507113659366812e-4,79143.1440613385,1,1,1,1,NA,2,3,254.53000151738524,245.50266413332443
2017-06-11,162,Vegetative,3.626570502318864,22.920000076293945,8.529999732971191,26.93000030517578,23.485000610351563,20.040000915527344,10.911450090426635,194.627989978138,18.19288137792874,361.2452629770426,7.45714900033092,225.09361720933103,2.947238362725866e-4,79140.73184343606,1,1,1,1,NA,2,3,277.4500015936792,256.4141142237511
2017-06-12,163,Vegetative,3.6568081882559658,15.640000343322754,9.520000457763672,26.520000457763672,21.49499988555908,16.469999313354492,9.28296958269014,203.9109595608281,18.27873110308665,372.4751658963136,6.99888582074215,224.29874977327967,2.4779619874698463e-4,79140.2483517046,1,1,1,1,NA,2,3,293.09000193700194,265.6970838064412
2017-06-13,164,Vegetative,3.6930333774432977,3.5,24.190000534057617,28.780000686645508,23.795000076293945,18.809999465942383,11.121133080511033,215.03209264133915,18.14691902634369,370.0874460432876,6.173171555039208,224.3370373693997,2.084491090144603e-4,79138.29168078526,1,1,1,1,NA,2,3,296.59000193700194,276.81821688695226
2017-06-14,165,Vegetative,3.7246685140068903,5.489999771118164,23.940000534057617,26.979999542236328,22.0649995803833,17.149999618530273,9.711986925023051,224.7440795663622,18.097849358901403,369.77162928509154,5.512798856106831,224.45269117474643,1.7544710521678623e-4,79135.94971487894,1,1,1,0.9999999999999998,NA,2,3,302.0800017081201,286.5302038119753
2017-06-15,166,Vegetative,3.7536061594406682,0,30.3700008392334,27.06999969482422,21.049999713897705,15.029999732971191,8.883857148169643,233.62793671453184,18.02454146413006,363.65008358883057,4.990048842295591,224.57795414262256,1.4775183295996305e-4,79132.34109474687,1,1,1,1,NA,2,3,302.0800017081201,295.4140609601449
2017-06-16,167,Vegetative,3.784385356822703,1.940000057220459,17.079999923706055,27.81999969482422,21.764999866485596,15.710000038146973,9.449213596284624,243.07715031081648,17.953337991438218,361.17342896067095,4.564852982333242,224.70029715073085,1.2449398516295787e-4,79128.53100460187,1,1,1,1,NA,2,3,304.02000176534057,304.8632745564296
2017-06-17,168,Vegetative,3.81163824256015,7.96999979019165,17.110000610351563,25.790000915527344,20.42500066757202,15.0600004196167,8.366635921396279,251.44378623221272,17.87659645953508,364.9386574380662,4.219022627418772,224.7567991600962,1.0494885150960949e-4,79125.71359762254,1,1,1,1,NA,2,3,311.9900015555322,313.22991047782585
2017-06-18,169,Vegetative,3.831913961756051,2.690000057220459,20.15999984741211,21.479999542236328,17.759999752044678,14.039999961853027,6.224645793141629,257.6684320253544,17.74542937473509,363.15695217327783,3.941501739205068,224.7880417505583,8.851258335195349e-5,79122.42788810752,0.7759999752044678,1,0.7759999752044678,1,NA,2,3,314.6800016127527,319.4545562709675
2017-06-19,170,Vegetative,3.849232599155465,1.850000023841858,24.5,20.989999771118164,16.630000114440918,12.270000457763672,5.31682168162001,262.9852537069744,17.466915560541274,360.008142790836,3.722879844258432,224.7688582127415,7.468226644980086e-5,79119.08389321428,0.6630000114440918,1,0.6630000114440918,1,NA,2,3,316.53000163659453,324.7713779525875
2017-06-20,171,Vegetative,3.8688235140017126,2.5,29.959999084472656,22.399999618530273,17.5,12.600000381469728,6.014410857798101,268.9996645647725,17.107316781979737,356.4390634969445,3.544281378920913,224.61972487658704,6.303829786827166e-5,79115.85606604288,0.75,1,0.75,1,NA,2,3,319.03000163659453,330.78578881038555
2017-06-21,172,Vegetative,3.891737148087708,0.4900000095367432,26.63999938964844,25.579999923706055,18.769999980926514,11.960000038146973,7.034485664400529,276.034150229173,16.85775322202646,354.17603877682,3.3830591095047775,224.39733982839775,5.322976541128624e-5,79112.26892446677,0.8769999980926514,1,0.8769999980926514,1,NA,2,3,319.5200016461313,337.8202744747861
2017-06-22,173,Vegetative,3.9147140598470247,10.260000228881836,8.15999984741211,22.969999313354492,18.78999948501587,14.609999656677246,7.053911910110315,283.08806213928335,16.879347342884497,361.9394453215339,3.242683461565492,224.34697873327505,4.496262716639659e-5,79109.4364068624,0.8789999485015869,1,0.8789999485015869,1,NA,2,3,329.7800018750131,344.8741863848964
2017-06-23,174,Vegetative,3.9310371724275286,0.1899999976158142,20.049999237060547,20.579999923706055,16.239999771118164,11.899999618530272,5.011195562214684,288.09925770149806,16.762052806130896,358.11126663454786,3.125592958446299,224.3096848046241,3.799119365343433e-5,79106.24075425493,0.6239999771118164,1,0.6239999771118164,1,NA,2,3,329.9700018726289,349.8853819471111
2017-06-24,175,Vegetative,3.9397727993781393,1.409999966621399,24.229999542236328,17.639999389648438,13.16499948501587,8.6899995803833,2.6818374738374584,290.7810951753355,16.508770212751447,354.94224988060853,3.0303650633094383,224.32499304120824,3.210993594151574e-5,79103.04818636438,0.3164999485015869,1,0.3164999485015869,1,NA,2,3,331.3800018392503,352.56721942094856
2017-06-25,176,Vegetative,3.950027335560153,0.20999999344348907,20.25,18.860000610351563,13.750000476837158,8.640000343322754,3.1481426078782433,293.92923778321375,16.088695439888532,351.3091170138905,2.952585035828702,224.3059809130414,2.7146677548350383e-5,79100.15020371947,0.37500004768371586,1,0.37500004768371586,1,NA,2,3,331.5900018326938,355.7153620288268
