Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2019-08-05,217,EarlyFlowering,4.838286234342987,0,25.56069564819336,26.510000228881836,17.260000228881836,8.010000228881836,6.712303961069658,459.792483893973,0,0.7260000228881837,1,0.7260000228881837,0.9999999999999998,NA,18,4,190.46000024676323,551.3485117467137
2019-08-06,218,EarlyFlowering,4.889377360622147,0,24.04846954345703,30.780000686645508,21.97000026702881,13.15999984741211,10.831318771182072,470.623802665155,0,1,1,1,0.9999999999999998,NA,18,4,190.46000024676323,562.1798305178958
2019-08-07,219,EarlyFlowering,4.939663281461173,20.010000228881836,10.953265190124512,25.6299991607666,21.56999969482422,17.510000228881836,10.66061521787346,481.2844178830284,0,1,1,1,0.9999999999999998,NA,18,4,210.47000047564507,572.8404457357692
2019-08-08,220,EarlyFlowering,4.9980812867061655,4.130000114440918,10.730198860168455,27.31999969482422,23.30500030517578,19.290000915527344,12.384617111938368,493.6690349949668,0,1,1,1,0.9999999999999998,NA,18,4,214.60000059008598,585.2250628477076
2019-08-09,221,EarlyPodDevelopment,5.047029347132995,2.819999933242798,13.374078750610352,24.88999938964844,19.88499975204468,14.880000114440918,9.295313826428988,502.9643488213958,0,0.988499975204468,1,0.988499975204468,1,NA,18,5,217.42000052332878,594.5203766741366
2019-08-10,222,EarlyPodDevelopment,5.080453909551532,4.559999942779541,9.76467227935791,19.969999313354492,16.649999618530273,13.329999923706056,6.317242297103549,509.28159111849936,0,0.6649999618530273,1,0.6649999618530273,1,NA,18,5,221.98000046610832,600.8376189712402
2019-08-11,223,EarlyPodDevelopment,5.1239182627067805,0,21.63101577758789,25.31999969482422,18.55999994277954,11.800000190734863,8.214762746341929,517.4963538648412,0,0.8559999942779541,1,0.8559999942779541,0.9999999999999998,NA,18,5,221.98000046610832,609.0523817175821
2019-08-12,224,EarlyPodDevelopment,5.182522083548854,1.909999966621399,16.468326568603516,26.13999938964844,21.424999237060547,16.709999084472656,11.076122139151783,528.5724760039931,0,1,1,1,1,NA,18,5,223.89000043272972,620.1285038567339
2019-08-13,225,EarlyPodDevelopment,5.236904142638273,0,17.26312828063965,25.510000228881836,20.49499988555908,15.479999542236328,10.278209167900236,538.8506851718934,0,1,1,1,1,NA,18,5,223.89000043272972,630.4067130246341
2019-08-14,226,EarlyPodDevelopment,5.276999763091737,0,19.691930770874023,23.540000915527344,17.660000324249268,11.779999732971191,7.578072265704761,546.4287574375982,0,0.7660000324249268,1,0.7660000324249268,1,NA,18,5,223.89000043272972,637.9847852903389
2019-08-15,227,EarlyPodDevelopment,5.310788753590007,3.680000066757202,17.226160049438477,24.1299991607666,16.264999389648438,8.399999618530273,6.38611920417295,552.8148766417711,0,0.6264999389648438,1,0.6264999389648438,1,NA,18,5,227.57000049948692,644.3709044945118
2019-08-16,228,EarlyPodDevelopment,5.359174996875332,0,18.500293731689453,24.81999969482422,19.144999980926514,13.470000267028809,9.144999980926512,561.9598766226976,0,0.9144999980926514,1,0.9144999980926514,1,NA,18,5,227.57000049948692,653.5159044754383
2019-08-17,229,EarlyPodDevelopment,5.423778171680342,10.949999809265137,11.5576810836792,26.829999923706055,22.210000038146973,17.59000015258789,12.210000038146973,574.1698766608446,0,1,1,1,1,NA,18,5,238.52000030875206,665.7259045135853
2019-08-18,230,EarlyPodDevelopment,5.49298452048302,0,15.753847122192385,27.899999618530273,23.079999923706055,18.260000228881836,13.079999923706056,587.2498765845506,0,1,1,1,1,NA,18,5,238.52000030875206,678.8059044372914
2019-08-19,231,EarlyPodDevelopment,5.5652861075827715,3.140000104904175,10.950424194335938,28.1200008392334,23.664999961853027,19.209999084472656,13.664999961853027,600.9148765464037,0,1,1,1,1,NA,18,5,241.66000041365623,692.4709043991444
2019-08-20,232,EarlyPodDevelopment,5.615577110956337,0,21.845840454101563,27.559999465942383,19.50499963760376,11.449999809265137,9.504999637603762,610.4198761840074,0,0.950499963760376,1,0.950499963760376,0.9999999999999998,NA,18,5,241.66000041365623,701.9759040367481
2019-08-21,233,EarlyPodDevelopment,5.661582400346941,12.09000015258789,11.363327980041504,23.209999084472656,18.69499969482422,14.18000030517578,8.694999694824219,619.1148758788316,0,0.8694999694824219,1,0.8694999694824219,0.9999999999999998,NA,18,5,253.75000056624413,710.6709037315724
2019-08-22,234,EarlyPodDevelopment,5.7222437768156595,0,12.507736206054688,25.18000030517578,21.46500015258789,17.75,11.465000152587892,630.5798760314195,0,1,1,1,0.9999999999999998,NA,18,5,253.75000056624413,722.1359038841603
2019-08-23,235,EarlyPodDevelopment,5.757746425043089,0,17.95580291748047,22.280000686645508,16.71000051498413,11.140000343322754,6.710000514984131,637.2898765464037,0,0.6710000514984131,1,0.6710000514984131,1,NA,18,5,253.75000056624413,728.8459043991444
2019-08-24,236,EarlyPodDevelopment,5.793010975105803,0,18.8193359375,22.65999984741211,16.664999961853027,10.670000076293944,6.664999961853029,643.9548765082567,0,0.6664999961853028,1,0.6664999961853028,1,NA,18,5,253.75000056624413,735.5109043609974
2019-08-25,237,EarlyPodDevelopment,5.829347191453771,0,21.675878524780273,24.90999984741211,16.799999713897705,8.6899995803833,6.867544889765979,650.8224213980227,0,0.6799999713897705,1,0.6799999713897705,1,NA,18,5,253.75000056624413,742.3784492507634
2019-08-26,238,EarlyPodDevelopment,5.868995764133353,0,21.87854766845703,26.100000381469727,17.445000171661377,8.789999961853027,7.493580236440897,658.3160016344636,0,0.7445000171661378,1,0.7445000171661378,0.9999999999999996,NA,18,5,253.75000056624413,749.8720294872043
2019-08-27,239,EarlyPodDevelopment,5.911119180428448,0,21.660297393798828,26.799999237060547,17.954999446868896,9.109999656677246,7.961325679773092,666.2773273142367,0,0.7954999446868897,1,0.7954999446868897,1,NA,18,5,253.75000056624413,757.8333551669774
2019-08-28,240,EarlyPodDevelopment,5.966648280352042,10.020000457763672,10.024948120117188,24.709999084472656,20.49499988555908,16.280000686645508,10.494999885559082,676.7723271997958,0,1,1,1,0.9999999999999998,NA,18,5,263.7700010240078,768.3283550525365
2019-08-29,241,EarlyGrainFilling,6.483940587554201,3.3399999141693115,10.472522735595703,24.6299991607666,20.174999713897705,15.720000267028809,10.174999713897703,686.9473269136935,29.31933981887278,1,1,1,0.9999999999999998,NA,18,6,267.1100009381771,778.5033547664342
2019-08-30,242,MidGrainFilling,7.058579984460159,2.8299999237060547,12.238070487976074,23.860000610351563,18.420000076293945,12.979999542236328,8.735008172082903,695.6823350857763,72.30654469844326,0.8420000076293945,1,0.8420000076293945,1,NA,18,7,269.94000086188316,787.2383629385171
2019-08-31,243,MidGrainFilling,7.153712569465543,0,16.493412017822266,21.5,16.09499979019165,10.6899995803833,7.2300764604091645,702.9124115461855,108.65808136755568,0.6094999790191651,1,0.6094999790191651,1,NA,18,7,269.94000086188316,794.4684393989262
2019-09-01,244,MidGrainFilling,7.250804577954599,10.229999542236328,14.998981475830078,22.6299991607666,15.019999504089355,7.409999847412109,7.378992645168305,710.2914041913538,146.5362592997194,0.5019999504089355,1,0.5019999504089355,1,NA,18,7,280.1700004041195,801.8474320440945
2019-09-02,245,MidGrainFilling,7.348600446735181,30.09000015258789,7.846251487731934,20.489999771118164,17.339999675750732,14.1899995803833,7.432486027324199,717.723890218678,185.21465044579017,0.7339999675750732,1,0.7339999675750732,1,NA,18,7,310.2600005567074,809.2799180714187
2019-09-03,246,MidGrainFilling,7.43237292831471,4.78000020980835,9.925050735473633,19.260000228881836,15.21500015258789,11.170000076293944,6.366708600044251,724.0905988187222,218.64569214653667,0.5215000152587891,1,0.5215000152587891,1,NA,18,7,315.04000076651573,815.646626671463
2019-09-04,247,MidGrainFilling,7.545912321023658,15.039999961853027,12.980542182922363,24.100000381469727,18.039999961853027,11.979999542236328,8.62899384588003,732.7195926646023,264.30130234891226,0.8039999961853028,1,0.8039999961853028,1,NA,18,7,330.08000072836876,824.275620517343
2019-09-05,248,MidGrainFilling,7.633950648077004,0,17.634708404541016,20.649999618530273,14.639999866485596,8.630000114440918,6.690912856054306,739.4105055206566,300.3086622595994,0.4639999866485596,1,0.4639999866485596,1,NA,18,7,330.08000072836876,830.9665333733973
2019-09-06,249,MidGrainFilling,7.730939914338306,0,18.060728073120117,22.219999313354492,15.654999732971191,9.09000015258789,7.371184235858918,746.7816897565154,340.4697267584424,0.5654999732971192,1,0.5654999732971192,1,NA,18,7,330.08000072836876,838.3377176092563
2019-09-07,250,MidGrainFilling,7.818014284359875,8.90999984741211,9.63096046447754,19.760000228881836,15.720000267028809,11.68000030517578,6.617652121639251,753.3993418781547,377.0741434413565,0.5720000267028809,1,0.5720000267028809,0.9999999999999998,NA,18,7,338.99000057578087,844.9553697308955
2019-09-08,251,MidGrainFilling,7.89497462344924,0,13.294537544250488,18.229999542236328,14.044999599456789,9.859999656677246,5.848985770791769,759.2483276489464,409.6211114595979,0.4044999599456787,1,0.4044999599456787,1,NA,18,7,338.99000057578087,850.8043555016873
2019-09-09,252,MidGrainFilling,7.969230299036456,0,15.588678359985352,17.93000030517578,12.670000076293944,7.409999847412109,5.643431344628334,764.8917589935747,441.20177805272334,0.2670000076293945,1,0.2670000076293945,1,NA,18,7,338.99000057578087,856.4477868463156
2019-09-10,253,LateGrainFilling,8.048882723293115,3.390000104904175,13.506057739257813,19.399999618530273,12.509999752044678,5.619999885559082,6.053584243506194,770.9453432370809,475.18854955900554,0.25099997520446776,1,0.25099997520446776,1,NA,18,8,342.38000068068504,862.5013710898218
2019-09-11,254,LateGrainFilling,8.171138192128602,1.3899999856948853,16.54819107055664,25.38999938964844,18.84499979019165,12.300000190734863,9.291415631496909,780.2367588685778,527.4344476405377,0.8844999790191651,1,0.8844999790191651,0.9999999999999998,NA,18,8,343.77000066637993,871.7927867213187
2019-09-12,255,LateGrainFilling,8.250796603046373,0,16.140361785888672,19.190000534057617,13.21500015258789,7.239999771118164,6.054039229750633,786.2907980983284,562.1037045742838,0.3215000152587891,1,0.3215000152587891,0.9999999999999998,NA,18,8,343.77000066637993,877.8468259510694
2019-09-13,256,LateGrainFilling,8.33432398638013,0,18.210277557373047,20.399999618530273,12.579999923706056,4.760000228881836,6.348081133365631,792.6388792316941,597.1792074298547,0.2579999923706055,1,0.2579999923706055,0.9999999999999998,NA,18,8,343.77000066637993,884.1949070844349
2019-09-14,257,LateGrainFilling,8.433246048039527,3.200000047683716,9.610822677612305,21.510000228881836,16.945000171661377,12.380000114440918,7.518076686114072,800.1569559178082,631.50962350824625,0.6945000171661377,1,0.6945000171661377,0.9999999999999998,NA,18,8,346.97000071406364,891.712983770549
2019-09-15,258,LateGrainFilling,8.508927444509393,0,11.022613525390623,17.860000610351563,14.15500020980835,10.449999809265137,5.751786131709814,805.908742049518,656.2709641071593,0.415500020980835,1,0.415500020980835,1,NA,18,8,346.97000071406364,897.4647699022588
2019-09-16,259,LateGrainFilling,8.59644310393829,0,15.834400177001951,20.68000030517578,14.380000114440918,8.079999923706055,6.651190116596222,812.5599321661142,682.8745634639512,0.43800001144409184,1,0.43800001144409184,0.9999999999999998,NA,18,8,346.97000071406364,904.115960018855
2019-09-17,260,LateGrainFilling,8.673715926649123,0,15.68492031097412,18.770000457763672,12.520000219345093,6.269999980926514,5.872734526023269,818.4326666921374,700.0445123822262,0.25200002193450927,1,0.25200002193450927,1,NA,18,8,346.97000071406364,909.9886945448783
2019-09-18,261,LateGrainFilling,8.748916211383296,0,16.143468856811523,18.469999313354492,11.699999570846558,4.929999828338623,5.715221639797091,824.1478883319345,712.455896251488,0.16999995708465576,1,0.16999995708465576,1,NA,18,8,346.97000071406364,915.7039161846754
2019-09-19,262,LateGrainFilling,8.835669419302434,0,17.815128326416016,21.34000015258789,12.28000009059906,3.2200000286102295,6.593243801854551,830.741132133789,725.9841260307611,0.22800000905990603,1,0.22800000905990603,1,NA,18,8,346.97000071406364,922.29715998653
2019-09-20,263,LateGrainFilling,8.946229229104436,0,16.0251407623291,24.610000610351563,16.945000171661377,9.279999732971191,8.402545544952154,839.1436776787413,752.227141597205,0.6945000171661377,1,0.6945000171661377,1,NA,18,8,346.97000071406364,930.6997055314821
2019-09-21,264,Maturing,9.038463165957069,0,14.561515808105469,25.979999542236328,19.15999984741211,12.34000015258789,9.5868113199234,848.7304889986647,752.227141597205,0.915999984741211,1,0.915999984741211,1,NA,18,9,346.97000071406364,940.2865168514055
2019-09-22,265,Maturing,9.110689425090266,0,13.359491348266602,26.440000534057617,20.295000076293945,14.149999618530272,10.32835505604744,859.0588440547122,752.227141597205,1,1,1,0.9999999999999998,NA,18,9,346.97000071406364,950.614871907453
2019-09-23,266,Maturing,9.184780336048508,6.269999980926514,7.807178974151611,25.040000915527344,20.59500026702881,16.149999618530273,10.595000267028809,869.653844321741,752.227141597205,1,1,1,1,NA,18,9,353.24000069499016,961.2098721744818
2019-09-24,267,Maturing,9.222875661010171,0.4699999988079071,6.781031131744385,16.780000686645508,14.240000247955322,11.699999809265137,5.447631469517946,875.101475791259,752.227141597205,0.4240000247955322,1,0.4240000247955322,1,NA,18,9,353.71000069379807,966.6575036439997
2019-09-25,268,Maturing,9.26481001211863,0,10.52499294281006,18.549999237060547,14.424999713897703,10.300000190734863,5.996612208509445,881.0980879997684,752.227141597205,0.44249997138977054,1,0.44249997138977054,1,NA,18,9,353.71000069379807,972.6541158525092
2019-09-26,269,Maturing,9.306191087955192,11.850000381469728,8.15710163116455,18.43000030517578,14.170000076293944,9.90999984741211,5.917493844628334,887.0155818443967,752.227141597205,0.41700000762939454,1,0.41700000762939454,1,NA,18,9,365.5600010752678,978.5716096971375
2019-09-27,270,Maturing,9.349533689095257,0.6899999976158142,12.8656005859375,19.469999313354492,13.94499969482422,8.420000076293945,6.197991963028908,893.2135738074256,752.227141597205,0.3944999694824219,1,0.3944999694824219,1,NA,18,9,366.2500010728836,984.7696016601665
2019-09-28,271,Maturing,9.391118469092394,5.050000190734863,6.856277942657471,18.25,14.65500020980835,11.0600004196167,5.946623539590836,899.1601973470165,752.227141597205,0.465500020980835,1,0.465500020980835,1,NA,18,9,371.30000126361847,990.7162251997572
2019-09-29,272,Maturing,9.426083504057427,0,12.266407012939451,14.380000114440918,9.275000095367432,4.170000076293945,5,904.1601973470164,752.227141597205,0,1,0,1,NA,18,9,371.30000126361847,995.7162251997572
2019-09-30,273,Maturing,9.461048539022464,1.2699999809265137,12.526986122131348,14.390000343322754,9.010000228881836,3.630000114440918,5,909.1601973470164,752.227141597205,0,1,0,1,NA,18,9,372.570001244545,1000.7162251997572
2019-10-01,274,Maturing,9.498287787772473,22.940000534057617,7.654816150665283,16.799999237060547,12.62999963760376,8.460000038146973,5.3252125712513925,914.485409918268,752.227141597205,0.262999963760376,1,0.262999963760376,0.9999999999999998,NA,18,9,395.5100017786026,1006.0414377710086
2019-10-02,275,Maturing,9.533252822737508,0,5.838924407958984,11.359999656677246,9.174999713897703,6.989999771118164,5,919.485409918268,752.227141597205,0,1,0,1,NA,18,9,395.5100017786026,1011.0414377710086
2019-10-03,276,Maturing,9.568217857702544,2.859999895095825,9.349628448486328,10.649999618530272,5.169999808073044,-0.3100000023841858,5,924.485409918268,752.227141597205,0,1,0,1,NA,18,9,398.3700016736984,1016.0414377710086
2019-10-04,277,Maturing,9.603182892667578,0,7.889443397521973,9.899999618530272,6.8349997997283936,3.7699999809265137,5,929.485409918268,752.227141597205,0,1,0,1,NA,18,9,398.3700016736984,1021.0414377710086
2019-10-05,278,Maturing,9.638147927632613,0,14.264631271362305,13.68000030517578,5.92000013589859,-1.840000033378601,5,934.485409918268,752.227141597205,0,1,0,1,NA,18,9,398.3700016736984,1026.0414377710088
2019-10-06,279,Maturing,9.67367954615709,6.909999847412109,10.394469261169434,16.110000610351563,8.400000303983688,0.6899999976158142,5.081021449000016,939.566431367268,752.227141597205,0,1,0,0.9999999999999998,NA,18,9,405.28000152111053,1031.1224592200087
2019-10-07,280,Maturing,9.708644581122124,4.239999771118164,3.694386959075928,14.420000076293944,12.40500020980835,10.390000343322754,5,944.566431367268,752.227141597205,0.24050002098083495,1,0.24050002098083495,1,NA,18,9,409.5200012922287,1036.1224592200087
2019-10-08,281,Maturing,9.74683774348635,0,12.132684707641602,17.600000381469727,11.30500030517578,5.010000228881836,5.461622218084336,950.0280535853524,752.227141597205,0.13050003051757814,1,0.13050003051757814,1,NA,18,9,409.5200012922287,1041.584081438093
2019-10-09,282,Maturing,9.783998436296631,0,13.117446899414064,17.18000030517578,9.460000157356262,1.7400000095367432,5.313979071870446,955.3420326572228,752.227141597205,0,1,0,1,NA,18,9,409.5200012922287,1046.8980605099634
2019-10-10,283,Maturing,9.823239748429012,0,12.52206325531006,18.309999465942383,11.03499972820282,3.759999990463257,5.611507634930312,960.953540292153,752.227141597205,0.103499972820282,1,0.103499972820282,1,NA,18,9,409.5200012922287,1052.5095681448938
2019-10-11,284,Maturing,9.86656980671593,0,12.75702953338623,20.06999969482422,11.924999833106996,3.7799999713897705,6.196198335029186,967.1497386271822,752.227141597205,0.19249998331069948,1,0.19249998331069948,1,NA,18,9,409.5200012922287,1058.7057664799229
2019-10-12,285,Maturing,9.90753912633668,0,10.573663711547852,18.610000610351563,12.890000343322754,7.170000076293945,5.858612705767155,973.0083513329494,752.227141597205,0.2890000343322754,1,0.2890000343322754,1,NA,18,9,409.5200012922287,1064.56437918569
2019-10-13,286,Maturing,9.943596194764972,0,10.336569786071776,16.280000686645508,10.80500030517578,5.329999923706055,5.156160785245896,978.1645121181951,752.227141597205,0.08050003051757813,1,0.08050003051757813,1,NA,18,9,409.5200012922287,1069.720539970936
2019-10-14,287,Maturing,9.981465343252616,1.3200000524520874,11.678736686706545,17.520000457763672,10.345000267028809,3.1700000762939453,5.415288233733177,983.5798003519284,752.227141597205,0.03450002670288086,1,0.03450002670288086,1,NA,18,9,410.8400013446808,1075.1358282046692
2019-10-15,288,Ripening,10.026399371742968,0,10.522904396057127,13.6899995803833,7.734999775886536,1.7799999713897705,5,988.5798003519284,752.227141597205,0,1,0,1,NA,18,10,410.8400013446808,1080.1358282046692
2019-10-16,289,Ripening,10.083829755361798,30.65999984741211,7.756925106048584,16.170000076293945,10.115000009536743,4.059999942779541,5.111304142075777,993.6911044940042,752.227141597205,0.01150000095367431,1,0.01150000095367431,1,NA,18,10,441.5000011920929,1085.247132346745
2019-10-17,290,Ripening,10.140009530642695,20.040000915527344,2.0363991260528564,7.96999979019165,6.789999961853027,5.610000133514404,5,998.6911044940042,752.227141597205,0,1,0,1,NA,18,10,461.54000210762024,1090.247132346745
2019-10-18,291,Ripening,10.196189305923594,0,4.004779815673828,9.220000267028809,7.360000133514404,5.5,5,1003.6911044940042,752.227141597205,0,1,0,0.9999999999999998,NA,18,10,461.54000210762024,1095.247132346745
2019-10-19,292,Ripening,10.252369081204494,0,9.989930152893066,11.34000015258789,5.750000074505806,0.1599999964237213,5,1008.6911044940042,752.227141597205,0,1,0,0.9999999999999998,NA,18,10,461.54000210762024,1100.247132346745
2019-10-20,293,Ripening,10.308548856485393,0,11.038372039794922,12.979999542236328,5.8199997544288635,-1.340000033378601,5,1013.6911044940042,752.227141597205,0,1,0,1,NA,18,10,461.54000210762024,1105.247132346745
2019-10-21,294,Ripening,10.364728631766292,0,10.859441757202148,15.3100004196167,7.950000196695328,0.5899999737739563,5,1018.6911044940042,752.227141597205,0,1,0,1,NA,18,10,461.54000210762024,1110.247132346745
2019-10-22,295,Ripening,10.428539588584291,13.529999732971191,7.349506378173828,18.270000457763672,11.950000286102297,5.630000114440918,5.679175156801939,1024.3702796508062,752.227141597205,0.1950000286102295,1,0.1950000286102295,1,NA,18,10,475.07000184059143,1115.926307503547
2019-10-23,296,Ripening,10.485884365245902,1.940000057220459,5.853621482849121,15.789999961853027,12.65500020980835,9.520000457763672,5.10368512288332,1029.4739647736894,752.227141597205,0.26550002098083497,1,0.26550002098083497,0.9999999999999998,NA,18,10,477.0100018978119,1121.0299926264302
2019-10-24,297,Ripening,10.5420641405268,0,7.336232662200928,14.25,10.099999904632568,5.949999809265137,5,1034.4739647736894,752.227141597205,0.00999999046325683,1,0.00999999046325683,0.9999999999999998,NA,18,10,477.0100018978119,1126.0299926264302
2019-10-25,298,Ripening,10.598243915807698,0,6.411334037780762,10.34000015258789,6.8450000286102295,3.3499999046325684,5,1039.4739647736894,752.227141597205,0,1,0,1,NA,18,10,477.0100018978119,1131.0299926264302
2019-10-26,299,Ripening,10.654423691088596,0.6700000166893005,8.96387767791748,11.90999984741211,6.149999916553497,0.38999998569488525,5,1044.4739647736894,752.227141597205,0,1,0,1,NA,18,10,477.6800019145012,1136.0299926264302
2019-10-27,300,Ripening,10.710603466369497,26.780000686645508,5.117212772369385,9.5600004196167,5.65500020980835,1.75,5,1049.4739647736894,752.227141597205,0,1,0,1,NA,18,10,504.4600026011467,1141.0299926264302
2019-10-28,301,Ripening,10.766783241650396,0.25,4.8776164054870605,12.470000267028809,9.710000038146973,6.949999809265137,5,1054.4739647736894,752.227141597205,0,1,0,1,NA,18,10,504.7100026011467,1146.0299926264302
2019-10-29,302,Ripening,10.825530975401971,0,8.51885986328125,16.6299991607666,10.649999618530272,4.670000076293945,5.2285483038902285,1059.7025130775796,752.227141597205,0.06499996185302735,1,0.06499996185302735,1,NA,18,10,504.7100026011467,1151.2585409303204
2019-10-30,303,Ripening,10.883889227340898,2.5,3.1151912212371826,16.06999969482422,13.609999656677246,11.149999618530272,5.193884422564507,1064.896397500144,752.227141597205,0.36099996566772463,1,0.36099996566772463,1,NA,18,10,507.2100026011467,1156.452425352885
2019-10-31,304,Ripening,10.94523430946553,65.41999816894531,4.6637282371521,17.139999389648438,13.179999828338625,9.220000267028809,5.459712309092283,1070.3561098092364,752.227141597205,0.3179999828338623,1,0.3179999828338623,1,NA,18,10,572.630000770092,1161.9121376619773
2019-11-01,305,ReadyForHarvesting,11,4.690000057220459,5.231564044952393,10.829999923706056,6.314999938011169,1.7999999523162842,0,1070.3561098092364,752.227141597205,0,1,0,1,NA,18,11,577.3200008273125,1161.9121376619773
2019-11-02,306,NA,1,0,5.914878845214844,6.46999979019165,2.8649998903274536,-0.7400000095367432,0,0,0,0,1,0,1,Harvested at Maturity.,18,11,577.3200008273125,1161.9121376619773
2019-11-03,307,NA,1,0,4.935463905334473,7.429999828338623,4.429999887943268,1.4299999475479126,0,0,0,0,1,0,1,NA,18,11,577.3200008273125,1161.9121376619773
2019-11-04,308,NA,1,0,6.705667495727539,9.010000228881836,4.600000113248825,0.1899999976158142,0,0,0,0,1,0,1,NA,18,11,577.3200008273125,1161.9121376619773
2019-11-05,309,NA,1,6.800000190734863,3.984766721725464,9.43000030517578,6.140000104904175,2.8499999046325684,0,0,0,0,1,0,1,NA,18,11,584.1200010180473,1161.9121376619773
2019-11-06,310,NA,1,1.6699999570846558,3.803689479827881,4.940000057220459,2.67500002682209,0.4099999964237213,0,0,0,0,1,0,1,NA,18,11,585.790000975132,1161.9121376619773
2019-11-07,311,NA,1,5.849999904632568,3.168659925460815,1.8700000047683716,-0.6199999451637268,-3.109999895095825,0,0,0,0,1,0,1,NA,18,11,591.6400008797646,1161.9121376619773
2019-11-08,312,NA,1,0.8500000238418579,5.876779079437256,-0.4300000071525574,-3.5999999940395355,-6.769999980926514,0,0,0,0,1,0,1,NA,18,11,592.4900009036064,1161.9121376619773
2019-11-09,313,NA,1,0,8.114359855651855,1.809999942779541,-3.319999933242798,-8.449999809265137,0,0,0,0,1,0,1,NA,18,11,592.4900009036064,1161.9121376619773
2019-11-10,314,NA,1,1.1399999856948853,6.156561851501465,5.440000057220459,1.465000033378601,-2.509999990463257,0,0,0,0,1,0,1,NA,18,11,593.6300008893013,1161.9121376619773
2019-11-11,315,NA,1,13.600000381469728,3.5324459075927734,-2.2200000286102295,-4.635000109672546,-7.050000190734863,0,0,0,0,1,0,1,NA,18,11,607.230001270771,1161.9121376619773
2019-11-12,316,NA,1,6.769999980926514,4.5480170249938965,-4.820000171661377,-8.045000314712524,-11.270000457763672,0,0,0,0,1,0,1,NA,18,11,614.0000012516975,1161.9121376619773
2019-11-13,317,NA,1,0,7.108431339263916,-6.78000020980835,-10.790000200271606,-14.800000190734863,0,0,0,0,1,0,1,NA,18,11,614.0000012516975,1161.9121376619773
2019-11-14,318,NA,1,0.6800000071525574,8.647795677185059,0.3100000023841858,-6.18000003695488,-12.670000076293944,0,0,0,0,1,0,1,NA,18,11,614.6800012588501,1161.9121376619773
2019-11-15,319,NA,1,0,8.548530578613281,2.9200000762939453,-3.8000001907348633,-10.520000457763672,0,0,0,0,1,0,1,NA,18,11,614.6800012588501,1161.9121376619773
2019-05-09,129,NA,1,0,16.329078674316406,10.520000457763672,6.645000219345093,2.7699999809265137,0.03598599293529991,0,0,0,1,0,1,NA,19,1,0,0.03598599293529991
2019-05-10,130,NA,1,0,24.94561195373535,16.770000457763672,9.485000252723694,2.200000047683716,2.010320690190792,0,0,0,1,0,1,NA,19,1,0,2.046306683126092
2019-05-11,131,NA,1,2.890000104904175,13.042786598205566,13.119999885559082,8.865000009536743,4.610000133514404,0.8016765303164719,0,0,0,1,0,1,NA,19,1,2.890000104904175,2.8479832134425638
2019-05-12,132,NA,1,2.0799999237060547,11.235507011413574,12.649999618530272,9.059999704360962,5.46999979019165,0.6829904893785717,0,0,0,1,0,1,NA,19,1,4.9700000286102295,3.5309737028211354
2019-05-13,133,NA,1,5.079999923706055,20.018423080444336,18.510000228881836,10.135000109672546,1.7599999904632568,2.6746375919461256,0,0,0,1,0.01350001096725463,1,NA,19,1,10.049999952316284,6.2056112947672615
2019-05-14,134,NA,1,16.579999923706055,18.12952041625977,19.440000534057617,12.46500015258789,5.489999771118164,3.5306798917055127,0,0,0,1,0.24650001525878903,1,NA,19,1,26.62999987602234,9.736291186472775
2019-05-15,135,NA,1,0,26.83974838256836,24.959999084472656,16.179999589920044,7.400000095367432,6.523358083730935,0,0,0,1,0.6179999589920044,1,NA,19,1,26.62999987602234,16.25964927020371
2019-05-16,136,NA,1,12.529999732971191,20.516334533691406,32.290000915527344,21.83500051498413,11.380000114440918,11.056097489297391,0,0,0,1,1,1,NA,19,1,39.15999960899353,27.3157467595011
2019-05-17,137,NA,1,9.06999969482422,10.886297225952148,22.63999938964844,18.97499990463257,15.3100004196167,8.974999904632568,0,0,0,1,0.8974999904632569,1,NA,19,1,48.22999930381775,36.29074666413367
2019-05-18,138,NA,1,22.850000381469727,16.1145076751709,26.75,20.639999866485596,14.529999732971191,10.639999866485596,0,0,0,1,1,1,NA,19,1,71.07999968528748,46.93074653061927
2019-05-19,139,NA,1,4.989999771118164,7.240066528320312,14.479999542236328,12.30999994277954,10.140000343322754,2.309999942779541,0,0,0,1,0.23099999427795412,1,NA,19,1,76.06999945640564,49.24074647339881
2019-05-20,140,NA,1,2.2200000286102295,15.852294921875,14.369999885559082,9.359999895095823,4.349999904632568,1.2396129445791244,0,0,0,1,0,1,NA,19,1,78.28999948501587,50.48035941797793
2019-05-21,141,NA,1,21.469999313354492,13.286852836608888,13.649999618530272,9.81499981880188,5.980000019073486,1.101335347056389,0,0,0,1,0,1,NA,19,1,99.75999879837036,51.58169476503432
2019-05-22,142,NA,1,0,24.038545608520508,20.59000015258789,14.519999980926514,8.449999809265137,4.695505272614957,0,0,0,1,0.4519999980926514,1,NA,19,1,99.75999879837036,56.27720003764927
2019-05-23,143,Germinating,1,43.83000183105469,18.933589935302734,21.219999313354492,14.619999885559082,8.020000457763672,4.884494791102409,0,0,0,1,0.46199998855590824,1,NA,19,1,143.59000062942505,61.161694828751685
