CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-04-26 12:00:00,2021,116,,1,NA,NA,NA,0,27.270000457763672,24.860000610351563,16.46000051498413,8.0600004196167,6.651630406749248,0,17.640524716220995,363.14191614380616,1.314433641274932,161.62018629909122,5.545835547337602e-63,78969.06427388664,0,1,0.6460000514984131,1,NA,Simulation,29
1,1,Field,2021-04-27 12:00:00,2021,117,,1,NA,NA,NA,0,22.889999389648438,26.5,19.264999866485596,12.029999732971191,9.264999866485596,0,17.740724547556965,360.9524915681953,1.3176740641335827,161.79515281725207,3.9044134058278506e-63,78965.94635171595,0,1,0.9264999866485596,1,NA,Simulation,29
1,1,Field,2021-04-28 12:00:00,2021,118,,1,NA,NA,NA,0,22.170000076293945,27.6299991607666,22.049999237060547,16.469999313354492,12.049999237060547,0,18.15423241161087,359.34478543529724,1.3173784880569448,162.0268798466523,2.7482737132715184e-63,78962.20108398276,0,1,1,1,NA,Simulation,29
1,1,Field,2021-04-29 12:00:00,2021,119,,1,NA,NA,NA,0.49000000953674316,16.790000915527344,26.799999237060547,21.40499973297119,16.010000228881836,11.404999732971193,0,18.805032449880365,357.96781135311613,1.3113479808701727,162.30063866303234,1.9339760839069274e-63,78958.1069588999,0,1,1,1,NA,Simulation,29
1,1,Field,2021-04-30 12:00:00,2021,120,,1,NA,NA,NA,0.3199999928474426,21.100000381469727,22.219999313354492,17.81999969482422,13.420000076293945,7.81999969482422,0,19.335707109143545,356.71333842665183,1.3070370963436537,162.57647789172023,1.3605396385375724e-63,78954.03513400855,0,1,0.7819999694824219,1,NA,Simulation,29
1,1,Field,2021-05-01 12:00:00,2021,121,,1,NA,NA,NA,0,29.579999923706055,25.049999237060547,17.669999599456787,10.289999961853027,7.669999599456787,0,19.637509537739994,355.53429935454125,1.3039209211061373,162.85318730406217,9.568341582946208e-64,78949.99628806967,0,1,0.7669999599456787,1,NA,Simulation,29
1,1,Field,2021-05-02 12:00:00,2021,122,,1,NA,NA,NA,0.49000000953674316,17.850000381469727,23.739999771118164,19.230000019073486,14.720000267028809,9.230000019073486,0,19.940412947992414,354.4090704574228,1.300400109520156,163.13772041613834,6.727178245573388e-64,78945.92487692602,0,1,0.9230000019073487,1,NA,Simulation,29
1,1,Field,2021-05-03 12:00:00,2021,123,,1,NA,NA,NA,29,9.09000015258789,24.600000381469727,21.15499973297119,17.709999084472656,11.154999732971191,0,20.120669916318484,375.6759117185802,1.3249005262036924,163.14152951968362,4.7283306714288216e-64,78943.89832786046,0,1,1,1,NA,Simulation,29
1,1,Field,2021-05-04 12:00:00,2021,124,,1,NA,NA,NA,32.529998779296875,9.199999809265137,24.68000030517578,21.699999809265137,18.719999313354492,11.699999809265137,0,20.15339428588909,393.3337900353091,1.364876926392667,162.93091700781352,3.322341117113352e-64,78942.12547922629,0,1,1,1,NA,Simulation,29
1,1,Field,2021-05-05 12:00:00,2021,125,,1,NA,NA,NA,0.800000011920929,16.209999084472656,25.850000381469727,19.65500020980835,13.460000038146973,9.655000209808351,0,20.144500186502743,389.9948473142733,1.3331375898606466,162.8900650478908,2.333394774648956e-64,78939.48598221433,0,1,0.965500020980835,1,NA,Simulation,29
1,1,Field,2021-05-06 12:00:00,2021,126,,1,NA,NA,NA,0,29.25,21.84000015258789,15.865000247955322,9.890000343322754,5.865000247955322,0,20.062594526153998,384.1401425770491,1.3154602957844321,162.89322929841805,1.637846024234575e-64,78936.33894801114,0,1,0.5865000247955322,1,NA,Simulation,29
1,1,Field,2021-05-07 12:00:00,2021,127,,1,NA,NA,NA,0,30.209999084472656,18.93000030517578,13.650000095367432,8.369999885559082,3.8730961166501046,0,19.83976212876858,380.51746041673374,1.3080850775237278,162.89029398187066,1.1487854156706146e-64,78933.22070569525,0,1,0.36500000953674316,1,NA,Simulation,29
1,1,Field,2021-05-08 12:00:00,2021,128,,1,NA,NA,NA,0,24.780000686645508,23.770000457763672,15.105000257492065,6.440000057220459,5.692375111192465,0,19.59962261944088,378.0168208339976,1.307386222747298,162.89441283127195,8.050956551040548e-65,78930.05652170273,0,1,0.5105000257492066,1,NA,Simulation,29
1,1,Field,2021-05-09 12:00:00,2021,129,,1,NA,NA,NA,9.1899995803833,28.56999969482422,26.280000686645508,18.425000190734863,10.569999694824219,8.425000190734863,0,19.445264802391172,379.6799913793186,1.2947437605869585,162.8975976025847,5.637510972056709e-65,78927.34636302419,0,1,0.8425000190734864,1,NA,Simulation,29
1,1,Field,2021-05-10 12:00:00,2021,130,,1,NA,NA,NA,3.5399999618530273,16.68000030517578,25.780000686645508,20.725000381469727,15.670000076293945,10.725000381469727,0,19.366473229783637,378.0793120708539,1.2841320882998453,162.91606298960448,3.944334969028995e-65,78924.58241822416,0,1,1,1,NA,Simulation,29
1,1,Field,2021-05-11 12:00:00,2021,131,,1,NA,NA,NA,3.3299999237060547,16.690000534057617,25.31999969482422,19.489999771118164,13.65999984741211,9.489999771118164,0,19.419458707481947,376.20065045287527,1.2770111979967536,162.95735539775276,2.757678752407324e-65,78921.60818883519,0,1,0.9489999771118165,1,NA,Simulation,29
1,1,Field,2021-05-12 12:00:00,2021,132,,1,NA,NA,NA,13.850000381469727,5.769999980926514,16.760000228881836,12.700000286102295,8.640000343322754,2.8982047022700312,0,19.43034049496774,386.53724302800083,1.2413301488437456,162.90876644810197,1.926847029012606e-65,78919.20547375659,0,1,0.2700000286102295,1,NA,Simulation,29
1,1,Field,2021-05-13 12:00:00,2021,133,,1,NA,NA,NA,0.009999999776482582,28.610000610351563,20.3799991607666,13.554999589920044,6.730000019073486,4.169132433757185,0,19.002113851069456,379.19586313579504,1.2515446985870904,162.86575715904792,1.3456754288885933e-65,78916.67072957082,0,1,0.35549995899200443,1,NA,Simulation,29
1,1,Field,2021-05-14 12:00:00,2021,134,,1,NA,NA,NA,0,25.639999389648438,22.43000030517578,16.28000020980835,10.130000114440918,6.280000209808349,0,18.602461374072284,373.41319698025364,1.2628129013458247,162.83955858835148,9.394589758869376e-66,78914.0943623095,0,1,0.628000020980835,1,NA,Simulation,29
1,1,Field,2021-05-15 12:00:00,2021,135,,1,NA,NA,NA,0,25.59000015258789,24.540000915527344,17.17500066757202,9.8100004196167,7.1750006675720215,0,18.490379786231838,369.2867331668784,1.2741882462907792,162.8562438323868,6.557055611515239e-66,78911.19575130023,0,1,0.7175000667572022,1,NA,Simulation,29
1,1,Field,2021-05-16 12:00:00,2021,136,,1,NA,NA,NA,0,27.65999984741211,25.719999313354492,18.59499979019165,11.470000267028809,8.59499979019165,0,18.70050643883226,366.1437930635495,1.281809051228166,162.929352970991,4.575895854006496e-66,78907.89990351383,0,1,0.8594999790191651,1,NA,Simulation,29
1,1,Field,2021-05-17 12:00:00,2021,137,,1,NA,NA,NA,0,24.920000076293945,25.760000228881836,18.84500026702881,11.930000305175781,8.84500026702881,0,19.148679795533962,363.36936756523767,1.2830680061344697,163.05336273036806,3.193129250004353e-66,78904.30454214201,0,1,0.8845000267028809,1,NA,Simulation,29
1,1,Field,2021-05-18 12:00:00,2021,138,,1,NA,NA,NA,0.029999999329447746,17.290000915527344,25.690000534057617,20.070000171661377,14.449999809265137,10.070000171661379,0,19.63691342136904,360.8427799257085,1.2808034339213124,163.21236853764236,2.228238426241432e-66,78900.54962097261,0,1,1,1,NA,Simulation,29
1,1,Field,2021-05-19 12:00:00,2021,139,,1,NA,NA,NA,0.009999999776482582,23.100000381469727,26.639999389648438,21.21999979019165,15.800000190734863,11.21999979019165,0,20.089165640125604,358.5211534762693,1.27354480295189,163.41446728484547,1.5550275453186985e-66,78896.56375659842,0,1,1,1,NA,Simulation,29
1,1,Field,2021-05-20 12:00:00,2021,140,,1,NA,NA,NA,0,26.59000015258789,26.639999389648438,20.619999885559082,14.600000381469727,10.619999885559082,0,20.620397814857252,356.3852672179662,1.2611546893724543,163.66158032135354,1.0853405186455354e-66,78892.32570697676,0,1,1,1,NA,Simulation,29
1,1,Field,2021-05-21 12:00:00,2021,141,,1,NA,NA,NA,0,28.15999984741211,28.309999465942383,20.43499994277954,12.5600004196167,10.434999942779541,0,21.128174971293873,354.4240726857306,1.2478553101915708,163.9376384436515,7.576330670178475e-67,78887.95757302361,0,1,1,1,NA,Simulation,29
1,1,Field,2021-05-22 12:00:00,2021,142,,1,NA,NA,NA,0,28.110000610351563,28.639999389648438,22.114999771118164,15.59000015258789,12.114999771118168,0,21.60156909725126,352.6288996309515,1.2319569404754442,164.24933205187517,5.2896110669894125e-67,78883.40205544193,0,1,1,1,NA,Simulation,29
1,1,Field,2021-05-23 12:00:00,2021,143,,1,NA,NA,NA,0,27.600000381469727,31.360000610351563,22.8100004196167,14.260000228881836,12.492054570019246,0,22.10419411878887,350.99113366212475,1.212648043241598,164.60053610114753,3.6936958325154355e-67,78878.62151739906,0,1,1,1,NA,Simulation,29
1,1,Field,2021-05-24 12:00:00,2021,144,,1,NA,NA,NA,0,25.600000381469727,33.02000045776367,25.02500057220459,17.030000686645508,13.477751343607903,0,22.642335792810552,349.50140747495215,1.1890541512414632,164.99551295114148,2.5796818279781042e-67,78873.5744032042,0,1,1,1,NA,Simulation,29
1,1,Field,2021-05-25 12:00:00,2021,145,,1,NA,NA,NA,0.009999999776482582,24.459999084472656,32.66999816894531,26.584999084472656,20.5,15.128781250572205,0,23.264792784550874,348.14950147016685,1.1583965744802678,165.44510976468027,1.8018936451851973e-67,78868.1686213199,0,1,1,1,NA,Simulation,29
1,1,Field,2021-05-26 12:00:00,2021,146,,1,NA,NA,NA,0,27.18000030517578,32.38999938964844,25.324999809265137,18.260000228881836,14.16676060435772,0,23.917879699999485,346.9245301265888,1.1275351808696403,165.9294187060135,1.2587421845228512e-67,78862.52784809275,0,1,1,1,NA,Simulation,29
1,1,Field,2021-05-27 12:00:00,2021,147,,1,NA,NA,NA,0.41999998688697815,20.8799991607666,31.510000228881836,24.855000495910645,18.200000762939453,14.319952925276757,0,24.45617466083658,345.81517526701793,1.1085012945861965,166.40710807584338,8.793728056888651e-68,78856.94327860032,0,1,1,1,NA,Simulation,29
1,1,Field,2021-05-28 12:00:00,2021,148,,1,NA,NA,NA,7.730000019073486,18.149999618530273,31.459999084472656,25.744999885559082,20.030000686645508,15.163064625287053,0,24.705492299618413,348.4334472860428,1.097796358977198,166.8419164887652,6.143564002320111e-68,78852.0401852578,0,1,1,1,NA,Simulation,29
1,1,Field,2021-05-29 12:00:00,2021,149,,1,NA,NA,NA,0.5299999713897705,24.110000610351563,24.760000228881836,19.079999923706055,13.399999618530273,9.079999923706055,0,24.570286326681916,344.41857785959127,1.1072139455323138,167.21628285106445,4.292011729894634e-68,78847.54434693033,0,1,0.9079999923706055,1,NA,Simulation,29
1,1,Field,2021-05-30 12:00:00,2021,150,,1,NA,NA,NA,0.009999999776482582,28.040000915527344,26.270000457763672,18.290000438690186,10.3100004196167,8.290000438690186,0,24.130524212764797,343.5713352049434,1.1226680905659985,167.56445979327646,2.998313052940087e-68,78843.25686135449,0,1,0.8290000438690186,1,NA,Simulation,29
1,1,Field,2021-05-31 12:00:00,2021,151,,1,NA,NA,NA,0,25.049999237060547,28.559999465942383,20.639999866485596,12.720000267028809,10.639999866485597,0,23.87685391556206,342.7973362457109,1.132426404163856,167.9378000096448,2.0943611562308648e-68,78838.79582983414,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-01 12:00:00,2021,152,,1,NA,NA,NA,0,25.40999984741211,29.190000534057617,21.44000005722046,13.6899995803833,11.440000057220459,0,23.87156983277043,342.0869276115002,1.1347736158947033,168.3430897235732,1.4627437342645963e-68,78834.11849347306,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-02 12:00:00,2021,153,,1,NA,NA,NA,0.05000000074505806,17.690000534057617,28.530000686645508,21.950000286102295,15.369999885559082,11.950000286102297,0,24.00831067255605,341.43139688220646,1.1336857679577195,168.76191476479087,1.0214367322012674e-68,78829.38948039236,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-03 12:00:00,2021,154,,1,NA,NA,NA,0.2800000011920929,18.649999618530273,30.639999389648438,24.28499984741211,17.93000030517578,14.187749253511429,0,24.138598840075794,340.82300026758134,1.1284876961248151,169.19924956769484,7.131272091810656e-69,78824.56079134617,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-04 12:00:00,2021,155,,1,NA,NA,NA,1.5399999618530273,19.149999618530273,30.219999313354492,24.210000038146973,18.200000762939453,14.210000038146974,0,24.364705864005032,340.25494721538263,1.1203362112022996,169.65309566585995,4.977622857682015e-69,78819.63525075876,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-05 12:00:00,2021,156,,1,NA,NA,NA,2.640000104904175,16.950000762939453,32.25,25.75,19.25,14.646037500000002,0,24.535132178032782,339.72135303216396,1.1148170821253354,170.1032440599239,3.4734809871580254e-69,78814.75303907516,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-06 12:00:00,2021,157,,1,NA,NA,NA,2.1700000762939453,15.050000190734863,30.959999084472656,25.52999973297119,20.100000381469727,15.291971436727046,0,24.651269065994825,339.21717010668846,1.1105598009615967,170.5521606345343,2.4231803147731136e-69,78809.8995872899,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-07 12:00:00,2021,158,,1,NA,NA,NA,6.869999885559082,16.309999465942383,27.940000534057617,24.619999885559082,21.299999237060547,14.619999885559082,0,24.696676074763904,341.97058692891466,1.1034149400916533,170.98352746779966,1.689956915513739e-69,78805.46190862008,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-08 12:00:00,2021,159,,1,NA,NA,NA,6.059999942779541,18.350000381469727,29.920000076293945,25.300000190734863,20.68000030517578,15.300000190734863,0,24.607426405528155,343.3393702427475,1.1018783199846098,171.39834392668624,1.178221941553617e-69,78801.13660901107,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-09 12:00:00,2021,160,,1,NA,NA,NA,4.110000133514404,19.56999969482422,33.02000045776367,26.34000015258789,19.65999984741211,14.674696836662294,0,24.529427231465956,342.32851169473815,1.1006085897260276,171.81599737336958,8.211713538114381e-70,78796.77854108618,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-10 12:00:00,2021,161,,1,NA,NA,NA,5.309999942779541,18.56999969482422,31.059999465942383,26.109999656677246,21.15999984741211,15.759386290097234,0,24.542420753739762,342.83390591616165,1.0978461435022666,172.24076141866087,5.721241911400019e-70,78792.37818915407,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-11 12:00:00,2021,162,,1,NA,NA,NA,5.03000020980835,16.040000915527344,31.950000762939453,26.385000228881836,20.81999969482422,15.42209757962227,0,24.576684696964985,343.6865606865294,1.0952273013286755,172.66775339382266,3.9846679072970176e-70,78787.95822075494,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-12 12:00:00,2021,163,,1,NA,NA,NA,3.0299999713897705,22.290000915527344,29.8799991607666,25.52999973297119,21.18000030517578,15.529999732971191,0,24.61305985754453,341.0369499100667,1.0936816603991226,173.0949706741234,2.774185211169567e-70,78783.513480966,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-13 12:00:00,2021,164,,1,NA,NA,NA,0.7099999785423279,24.5,32.650001525878906,26.5600004196167,20.469999313354492,15.11922912452221,0,24.67352743396659,338.57130700840787,1.0883374887460275,173.54389598859265,1.9307102894628814e-70,78778.87261436121,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-14 12:00:00,2021,165,,1,NA,NA,NA,0.9300000071525574,23.6299991607666,33.40999984741211,26.675000190734863,19.940000534057617,14.587745585739613,0,24.992695442679064,338.1503230541989,1.071107162001628,174.0452483713537,1.3431807087038057e-70,78773.8256755679,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-15 12:00:00,2021,166,,1,NA,NA,NA,0.09000000357627869,29.450000762939453,33.86000061035156,26.630000114440918,19.399999618530273,14.165040181577206,0,25.502711850044555,337.74013803549207,1.0429726358367526,174.60049741930732,9.340821972975985e-71,78768.34620987703,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-16 12:00:00,2021,167,,1,NA,NA,NA,0,27.59000015258789,31.799999237060547,24.52999973297119,17.260000228881836,13.832664510655404,0,26.095317317800973,337.3397197379779,1.0173349144618533,175.1694690188098,6.4933205353446916e-71,78762.72160241079,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-17 12:00:00,2021,168,,1,NA,NA,NA,0,28.200000762939453,33.599998474121094,25.094999313354492,16.59000015258789,13.158536757421494,0,26.49345864509077,336.94819772177175,1.0010157131275474,175.72760568176594,4.512087538763333e-71,78757.12161869287,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-18 12:00:00,2021,169,,1,NA,NA,NA,0.05000000074505806,25.149999618530273,34.68000030517578,26.94499969482422,19.209999084472656,13.688682322502135,0,26.832881010030082,336.56483417500385,0.9837175539598483,176.3002583292403,3.1341152416425543e-71,78751.40383527774,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-19 12:00:00,2021,170,,1,NA,NA,NA,34.709999084472656,6.28000020980835,24.959999084472656,23.174999237060547,21.389999389648438,13.174999237060549,0,27.096340194359545,364.7852572062525,1.1014367476754598,176.36917366668322,2.1760905738222136e-71,78747.37894846473,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-20 12:00:00,2021,171,,1,NA,NA,NA,15.65999984741211,14.829999923706055,28.770000457763672,24.614999771118164,20.459999084472656,14.614999771118164,0,26.751240363241962,374.3845447158117,1.1822865465626882,176.34190150850344,1.5102823593451328e-71,78743.99274973312,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-21 12:00:00,2021,172,,1,NA,NA,NA,5.989999771118164,19.8700008392334,30.030000686645508,25.18000030517578,20.329999923706055,15.180000305175783,0,26.34373573395118,375.3342429096691,1.1724570111828343,176.4440841085066,1.0477044218000301e-71,78740.40430446577,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-22 12:00:00,2021,173,,1,NA,NA,NA,13.760000228881836,17.149999618530273,27.15999984741211,22.03499984741211,16.90999984741211,12.034999847412111,0,26.016199517723116,383.357360722832,1.2342833038250898,176.29800390761858,7.26404106866388e-72,78737.32889283905,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-23 12:00:00,2021,174,,1,NA,NA,NA,0,29.5,30.34000015258789,22.490000247955322,14.640000343322754,12.490000247955322,0,25.614335450502523,376.9631246965098,1.2129441570125623,176.45285076812405,5.032887272062438e-72,78733.45552688945,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-24 12:00:00,2021,175,,1,NA,NA,NA,0.019999999552965164,17.770000457763672,29.770000457763672,24.145000457763672,18.520000457763672,14.14500045776367,0,25.30846272903125,373.8847682213164,1.1706920221370796,176.6620584347045,3.4840844142993944e-72,78729.45524674069,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-25 12:00:00,2021,176,,1,NA,NA,NA,0,24.139999389648438,30.3700008392334,23.360000610351563,16.350000381469727,13.360000610351563,0,25.20075665608045,371.9721944908519,1.127169601962644,176.9172197940154,2.409539025955827e-72,78725.16328063048,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-26 12:00:00,2021,177,,1,NA,NA,NA,1.190000057220459,22.280000686645508,31.3799991607666,24.039999961853027,16.700000762939453,13.66394901936054,0,25.3105923493533,370.27348676186284,1.093202004778942,177.1950310743923,1.6646197981921056e-72,78720.68253455611,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-27 12:00:00,2021,178,,1,NA,NA,NA,1.2699999809265137,23.280000686645508,32.689998626708984,26.489999771118164,20.290000915527344,15.029105698347092,0,25.484524915817396,368.621316840781,1.0639843558428759,177.50079119507654,1.148737901513291e-72,78716.00657829452,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-28 12:00:00,2021,179,,1,NA,NA,NA,1.6399999856948853,24.8700008392334,32.119998931884766,25.799999237060547,19.479999542236328,14.777378010749818,0,25.782525513437985,366.95918413685115,1.0365937435544834,177.83912380405235,7.918954402599827e-73,78711.11612404198,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-29 12:00:00,2021,180,,1,NA,NA,NA,13.260000228881836,20.010000228881836,30.75,26.25,21.75,16.069831250000004,0,26.04324495557776,373.771914974719,1.0166643379116578,178.13583613414787,5.4537112559662457e-73,78706.44594956616,0,1,1,1,NA,Simulation,29
1,1,Field,2021-06-30 12:00:00,2021,181,,1,NA,NA,NA,1.7899999618530273,24.450000762939453,32.43000030517578,26.324999809265137,20.219999313354492,15.050575999903682,0,26.049472744750485,368.2896006091412,1.011249852718383,178.4096887168068,3.75268714384764e-73,78701.92051419546,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-01 12:00:00,2021,182,,1,NA,NA,NA,1.4500000476837158,23.43000030517578,31.719999313354492,25.994999885559082,20.270000457763672,15.218962224173548,0,26.016225501796793,366.0790772185091,1.0064474846555205,178.7052301624236,2.580315513668612e-73,78697.30030527282,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-02 12:00:00,2021,183,,1,NA,NA,NA,8.630000114440918,10.90999984741211,26.450000762939453,23.30500030517578,20.15999984741211,13.305000305175781,0,26.08059317247744,371.0368600463437,1.0043632131356195,178.98668353436818,1.7731204727553732e-73,78692.82206632894,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-03 12:00:00,2021,184,,1,NA,NA,NA,0.019999999552965164,26.989999771118164,30.360000610351563,23.954999923706055,17.549999237060547,13.954999923706056,0,25.830578418596783,363.31135730922944,1.0133664491697871,179.2435393895864,1.217839567235451e-73,78688.59751580514,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-04 12:00:00,2021,185,,1,NA,NA,NA,0,27.06999969482422,32.11000061035156,23.99500036239624,15.880000114440918,13.141024051892757,0,25.62619296087201,361.33987463233757,1.016019116671918,179.5358725866358,8.361315914357513e-74,78684.22013928632,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-05 12:00:00,2021,186,,1,NA,NA,NA,0,25.040000915527344,33.15999984741211,25.670000076293945,18.18000030517578,13.972414920186996,0,25.798367151226447,359.49639096595956,1.0032651398852754,179.89707957756528,5.738946920218938e-74,78679.44889848416,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-06 12:00:00,2021,187,,1,NA,NA,NA,12.460000038146973,20.899999618530273,29.34000015258789,24.855000495910645,20.3700008392334,14.855000495910645,0,26.10984278997125,365.60087184686137,0.9929753064266034,180.25217922309528,3.9381796736956925e-74,78674.78262287758,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-07 12:00:00,2021,188,,1,NA,NA,NA,5.519999980926514,16.920000076293945,29.43000030517578,24.630000114440918,19.829999923706055,14.630000114440918,0,26.08971625797493,366.0104697552403,0.9944520818840622,180.5617830554117,2.702014969567963e-74,78670.42393817846,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-08 12:00:00,2021,189,,1,NA,NA,NA,3.7699999809265137,21.81999969482422,30.81999969482422,25.109999656677246,19.399999618530273,14.93076064697504,0,25.909881577887713,363.4405437653944,0.9985557403566252,180.86326885286746,1.8536246485810972e-74,78666.18002344073,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-09 12:00:00,2021,190,,1,NA,NA,NA,8.300000190734863,20.520000457763672,31.81999969482422,26.585000038146973,21.350000381469727,15.689972361207008,0,25.763651403350995,365.65146879344195,0.9990999442662571,181.15920933771247,1.2714522399444854e-74,78661.972647116,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-10 12:00:00,2021,191,,1,NA,NA,NA,6.070000171661377,22.969999313354492,31.149999618530273,26.324999809265137,21.5,15.895664453244208,0,25.70799835764421,365.1050722558499,0.9964868404433546,181.45910424137824,8.719966698668454e-75,78657.73642224522,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-11 12:00:00,2021,192,,1,NA,NA,NA,2.819999933242798,15.899999618530273,29.459999084472656,25.0049991607666,20.549999237060547,15.004999160766603,0,25.68744232663421,363.2894254827499,0.9967594966868715,181.76636786800012,5.979316503211314e-75,78653.52577000663,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-12 12:00:00,2021,193,,1,NA,NA,NA,15.600000381469727,17.270000457763672,28.770000457763672,24.960000038146973,21.149999618530273,14.960000038146973,0,25.611804285112264,372.5628486858907,0.967827088557148,181.94922560370537,4.099099067151805e-75,78649.792146459,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-13 12:00:00,2021,194,,1,NA,NA,NA,2.3299999237060547,20.579999923706055,30.049999237060547,24.710000038146973,19.3700008392334,14.710000038146973,0,25.51248749352338,369.1611949851365,0.9736180864405437,182.18564252689555,2.8092909014686534e-75,78645.78025577514,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-14 12:00:00,2021,195,,1,NA,NA,NA,1.850000023841858,22.489999771118164,32.34000015258789,26.55500030517578,20.770000457763672,15.319348552036283,0,25.44084502187916,365.4682682709426,0.9779727337380749,182.44695187281343,1.9246195954610521e-75,78641.68645919637,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-15 12:00:00,2021,196,,1,NA,NA,NA,0.17000000178813934,24.549999237060547,34.29999923706055,27.47499942779541,20.649999618530273,14.409867424070836,0,25.547722254838675,362.008108451597,0.9734012781800326,182.76403185446873,1.317967566204809e-75,78637.30053059288,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-16 12:00:00,2021,197,,1,NA,NA,NA,3.009999990463257,20.56999969482422,32.540000915527344,27.02500057220459,21.510000228881836,15.599676193892956,0,25.863369265665458,359.8619496559346,0.9655784607317724,183.11688543660208,9.021039151198324e-76,78632.74597586146,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-17 12:00:00,2021,198,,1,NA,NA,NA,1.4500000476837158,23.079999923706055,33.4900016784668,27.290000915527344,21.09000015258789,14.973811725378035,0,26.098649301139695,358.0611559770068,0.9576024243209694,183.48962636564426,6.171525995191714e-76,78628.10554802159,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-18 12:00:00,2021,199,,1,NA,NA,NA,4.739999771118164,17.100000381469727,31.1299991607666,26.144999504089355,21.15999984741211,15.745028477692603,0,26.356035782838653,357.83291442432045,0.9521192703779592,183.86402642764673,4.220040908908611e-76,78623.50979781855,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-19 12:00:00,2021,200,,1,NA,NA,NA,16.709999084472656,11.529999732971191,29.809999465942383,25.38499927520752,20.959999084472656,15.38499927520752,0,26.36861933277451,370.08975041999855,0.9320699539964189,184.11151006077097,2.8842935913651895e-76,78619.47759081038,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-20 12:00:00,2021,201,,1,NA,NA,NA,16.739999771118164,15.5600004196167,28.09000015258789,24.770000457763672,21.450000762939453,14.770000457763672,0,26.211385511944414,379.53376825868264,1.0038756753702327,183.97009039546907,1.9704443079132578e-76,78616.30774161885,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-21 12:00:00,2021,202,,1,NA,NA,NA,3.759999990463257,18.360000610351563,30.40999984741211,25.5649995803833,20.719999313354492,15.520080456101894,0,26.029390088164412,378.0408959831717,0.9756908194737678,184.05453646630903,1.3454785368589134e-76,78612.69472684937,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-22 12:00:00,2021,203,,1,NA,NA,NA,0.3799999952316284,21.540000915527344,33.099998474121094,26.7549991607666,20.40999984741211,14.915217886567113,0,25.911736901548576,372.59626512100954,0.9680090287488384,184.23606180957216,9.182213929691235e-77,78608.68251779549,0,1,1,1,NA,Simulation,29
