CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-03-22 12:00:00,2021,81,,1,NA,NA,NA,0,22.309999465942383,20.09000015258789,13.519999980926514,6.949999809265137,4.0745031620562076,0,13.968308001899256,358.09671420232576,1.0648660571309494,217.61566353364242,1.3921176465798115e-58,78507.42371171246,0,1,0.35199999809265137,1,NA,Simulation,7
1,1,Field,2021-03-23 12:00:00,2021,82,,1,NA,NA,NA,0.7200000286102295,11.65999984741211,18.25,14.019999980926514,9.789999961853027,4.019999980926514,0,14.044143648279492,356.52208658248236,1.069726213609482,217.6686189444513,9.736647598159235e-59,78505.73794485968,0,1,0.4019999980926514,1,NA,Simulation,7
1,1,Field,2021-03-24 12:00:00,2021,83,,1,NA,NA,NA,2.059999942779541,13.350000381469727,23.34000015258789,18.03499984741211,12.729999542236328,8.03499984741211,0,14.245506657515493,355.3159864850583,1.0734493380700194,217.74013412212656,6.811347707697463e-59,78503.87949584024,0,1,0.803499984741211,1,NA,Simulation,7
1,1,Field,2021-03-25 12:00:00,2021,84,,1,NA,NA,NA,24.899999618530273,7.579999923706055,21.540000915527344,17.74500036239624,13.949999809265137,7.74500036239624,0,14.642534236626478,374.6563387533019,1.0424236259337263,217.69248812549816,4.765840549326382e-59,78502.44091053508,0,1,0.774500036239624,1,NA,Simulation,7
1,1,Field,2021-03-26 12:00:00,2021,85,,1,NA,NA,NA,12.680000305175781,10.039999961853027,22.59000015258789,19.395000457763672,16.200000762939453,9.395000457763674,0,15.015864161506853,383.49522158766706,1.0274000561451528,217.4858592524531,3.335115820994606e-59,78501.06014792749,0,1,0.9395000457763673,1,NA,Simulation,7
1,1,Field,2021-03-27 12:00:00,2021,86,,1,NA,NA,NA,1.2000000476837158,13.779999732971191,26.93000030517578,21.380000114440918,15.829999923706055,11.38000011444092,0,15.434483352149227,381.0447134285334,1.008467170847475,217.34558231725626,2.3340526208650557e-59,78499.10588110278,0,1,1,1,NA,Simulation,7
1,1,Field,2021-03-28 12:00:00,2021,87,,1,NA,NA,NA,9.09000015258789,5.630000114440918,22.1200008392334,15.635000228881836,9.149999618530273,5.664321956825256,0,15.89144413583023,388.20338578516856,0.9956022874869648,217.0856974038341,1.633371073373317e-59,78497.58806496368,0,1,0.5635000228881836,1,NA,Simulation,7
1,1,Field,2021-03-29 12:00:00,2021,88,,1,NA,NA,NA,0,24.579999923706055,19.239999771118164,11.074999928474426,2.9100000858306885,3.0792644152522093,0,15.96111880177598,382.96032841390524,0.9946768949037617,216.90109125143798,1.1428017389003462e-59,78495.7680425364,0,1,0.10749999284744263,1,NA,Simulation,7
1,1,Field,2021-03-30 12:00:00,2021,89,,1,NA,NA,NA,0.5799999833106995,17.84000015258789,23.15999984741211,15.125,7.090000152587891,5.571877592182159,0,15.73603373590222,379.15006040044307,0.9993251297970752,216.73652438276642,7.993008511600017e-60,78494.07200348568,0,1,0.5125000000000001,1,NA,Simulation,7
1,1,Field,2021-03-31 12:00:00,2021,90,,1,NA,NA,NA,25.729999542236328,4.989999771118164,23.209999084472656,15.124999523162842,7.039999961853027,5.58263092302084,0,15.58594883818483,395.76155033914455,1.0092783566774692,216.36527343560473,5.587953931585717e-60,78492.9936491504,0,1,0.5124999523162842,1,NA,Simulation,7
1,1,Field,2021-04-01 12:00:00,2021,91,,1,NA,NA,NA,0,26.43000030517578,10.800000190734863,5.735000103712082,0.6700000166893005,0.06207583569027486,0,15.39605283685497,390.49512819834797,1.0027375650084343,216.08239391306148,3.904438235017069e-60,78491.61896081314,0,1,0,1,NA,Simulation,7
1,1,Field,2021-04-02 12:00:00,2021,92,,1,NA,NA,NA,0.009999999776482582,25.190000534057617,12.899999618530273,5.349999785423279,-2.200000047683716,0.49906615962684175,0,14.889128888102547,385.45705854389627,1.006070786831659,215.81889476421688,2.7264797666038993e-60,78490.45457553776,0,1,0,1,NA,Simulation,7
1,1,Field,2021-04-03 12:00:00,2021,93,,1,NA,NA,NA,0.009999999776482582,24.389999389648438,16.65999984741211,7.584999918937683,-1.4900000095367432,1.7119452614709738,0,14.22157318298506,380.47793879350075,1.0110569642691472,215.57835826741302,1.902740086949968e-60,78489.40556625374,0,1,0,1,NA,Simulation,7
1,1,Field,2021-04-04 12:00:00,2021,94,,1,NA,NA,NA,0,24.479999542236328,20.670000076293945,11.535000085830688,2.4000000953674316,3.611225539946556,0,13.773303233536659,377.4227626361507,1.0174165922762313,215.37406329335332,1.327119262283587e-60,78488.22764290198,0,1,0.15350000858306886,1,NA,Simulation,7
1,1,Field,2021-04-05 12:00:00,2021,95,,1,NA,NA,NA,0,23.68000030517578,24.290000915527344,14.8100004196167,5.329999923706055,5.711012903749943,0,13.833339871848636,374.6236205784598,1.0240683125386332,215.21823396925635,9.252036164191926e-61,78486.729071974,0,1,0.48100004196166996,1,NA,Simulation,7
1,1,Field,2021-04-06 12:00:00,2021,96,,1,NA,NA,NA,0,25.68000030517578,25.1200008392334,16.475000381469727,7.829999923706055,6.7155737595558165,0,14.310584928664825,371.927486696681,1.0291094762352093,215.1150401049299,6.447991301754572e-61,78484.86677620708,0,1,0.6475000381469727,1,NA,Simulation,7
1,1,Field,2021-04-07 12:00:00,2021,97,,1,NA,NA,NA,0,20.770000457763672,25.780000686645508,17.815000534057617,9.850000381469727,7.815000534057617,0,15.02221174475973,369.30069393040037,1.0314364130476823,215.05801762019374,4.493105284427103e-61,78482.70990924958,0,1,0.7815000534057618,1,NA,Simulation,7
1,1,Field,2021-04-08 12:00:00,2021,98,,1,NA,NA,NA,0.019999999552965164,14.829999923706055,24.15999984741211,18.424999713897705,12.6899995803833,8.424999713897705,0,15.757060451867158,366.7469082792155,1.0314965488428827,215.03650973664944,3.1310038823111426e-61,78480.37030555846,0,1,0.8424999713897705,1,NA,Simulation,7
1,1,Field,2021-04-09 12:00:00,2021,99,,1,NA,NA,NA,0.12999999523162842,14.329999923706055,23.469999313354492,19.179999828338623,14.890000343322754,9.179999828338623,0,16.4075387791111,364.2834312414258,1.0297778724662356,215.04605732784285,2.1822893384111403e-61,78477.89762449705,0,1,0.9179999828338623,1,NA,Simulation,7
1,1,Field,2021-04-10 12:00:00,2021,100,,1,NA,NA,NA,9.210000038146973,7.53000020980835,21.530000686645508,18.829999923706055,16.1299991607666,8.829999923706055,0,16.948867194215765,370.19970163933687,1.0286695310778997,215.07135467611778,1.5216004841259434e-61,78475.46769997787,0,1,0.8829999923706056,1,NA,Simulation,7
1,1,Field,2021-04-11 12:00:00,2021,101,,1,NA,NA,NA,0.7900000214576721,26.809999465942383,22.399999618530273,16.954999923706055,11.510000228881836,6.954999923706054,0,17.14632890518038,363.6642609302684,1.0299111254202957,215.09935662012387,1.0614595133055664e-61,78473.21315030506,0,1,0.6954999923706056,1,NA,Simulation,7
1,1,Field,2021-04-12 12:00:00,2021,102,,1,NA,NA,NA,0,26.020000457763672,26.030000686645508,17.415000438690186,8.800000190734863,7.462804974406958,0,17.198748999116535,359.1135463983781,1.0313559479596026,215.14056102505913,7.409019910437265e-62,78471.00809461488,0,1,0.7415000438690186,1,NA,Simulation,7
1,1,Field,2021-04-13 12:00:00,2021,103,,1,NA,NA,NA,0,24.8700008392334,28.399999618530273,20.714999675750732,13.029999732971191,10.714999675750734,0,17.418222162807147,357.10960741312704,1.0283889639948411,215.22448088611782,5.1748486755470885e-62,78468.51508801055,0,1,1,1,NA,Simulation,7
1,1,Field,2021-04-14 12:00:00,2021,104,,1,NA,NA,NA,0.5,17.639999389648438,25.950000762939453,18.860000610351563,11.770000457763672,8.860000610351564,0,17.952902645897858,355.27251563683166,1.0217626357563863,215.3455197420358,3.6168062450720533e-62,78465.79695484682,0,1,0.8860000610351563,1,NA,Simulation,7
1,1,Field,2021-04-15 12:00:00,2021,105,,1,NA,NA,NA,0.07999999821186066,20.260000228881836,20.790000915527344,15.405000686645508,10.020000457763672,5.40500068664551,0,18.343966197454815,353.59822915815386,1.0178492519472115,215.47102991178494,2.529546207396415e-62,78463.18488884027,0,1,0.5405000686645508,1,NA,Simulation,7
1,1,Field,2021-04-16 12:00:00,2021,106,,1,NA,NA,NA,0,18.049999237060547,18.280000686645508,13.385000228881836,8.489999771118164,3.5915423951148986,0,18.45645329985357,352.07941862214835,1.0175566898711197,215.58989019892505,1.7702681715386924e-62,78460.78997042673,0,1,0.3385000228881836,1,NA,Simulation,7
1,1,Field,2021-04-17 12:00:00,2021,107,,1,NA,NA,NA,0.14000000059604645,17.040000915527344,20.639999389648438,15.514999866485596,10.390000343322754,5.514999866485597,0,18.36442929493055,350.7062753238601,1.0183584051950254,215.71176019668226,1.2396425690524639e-62,78458.50134774618,0,1,0.5514999866485596,1,NA,Simulation,7
1,1,Field,2021-04-18 12:00:00,2021,108,,1,NA,NA,NA,0,25.639999389648438,21.639999389648438,15.724999904632568,9.8100004196167,5.724999904632568,0,18.34011946049681,349.46737697277376,1.0175554829220534,215.85272365428096,8.685438657739095e-63,78456.13190572959,0,1,0.5724999904632568,1,NA,Simulation,7
1,1,Field,2021-04-19 12:00:00,2021,109,,1,NA,NA,NA,0,27.959999084472656,20.65999984741211,14.474999904632568,8.289999961853027,4.6864887911677355,0,18.46997887615718,348.35043252843957,1.0155064667282956,216.00988591242128,6.088337615354096e-63,78453.69842870945,0,1,0.44749999046325684,1,NA,Simulation,7
1,1,Field,2021-04-20 12:00:00,2021,110,,1,NA,NA,NA,0,22.729999542236328,22.079999923706055,16.300000190734863,10.520000457763672,6.300000190734863,0,18.6280910124683,347.3428660953232,1.0130386387824457,216.17792076302874,4.26962496793706e-63,78451.24388751641,0,1,0.6300000190734864,1,NA,Simulation,7
1,1,Field,2021-04-21 12:00:00,2021,111,,1,NA,NA,NA,0,26.809999465942383,15.529999732971191,9.15999984741211,2.7899999618530273,1.5629808880805973,0,18.69800956096358,346.4322811758923,1.0131694623417482,216.33664367846083,2.995275736721709e-63,78448.96372287525,0,1,0,1,NA,Simulation,7
1,1,Field,2021-04-22 12:00:00,2021,112,,1,NA,NA,NA,0,28.1299991607666,16.350000381469727,8.400000184774399,0.44999998807907104,1.693078251024708,0,18.398361786523942,345.60681691280286,1.0165127913384149,216.47254043760216,2.1019028989913947e-63,78446.99598338582,0,1,0,1,NA,Simulation,7
1,1,Field,2021-04-23 12:00:00,2021,113,,1,NA,NA,NA,0.009999999776482582,21.020000457763672,19.5,12.775000095367432,6.050000190734863,3.653101594895124,0,18.014365541478558,344.85540284573244,1.0197892745284434,216.6084843184302,1.4753372566516932e-63,78445.08978304494,0,1,0.2775000095367432,1,NA,Simulation,7
1,1,Field,2021-04-24 12:00:00,2021,114,,1,NA,NA,NA,39.540000915527344,10.850000381469727,24.899999618530273,18.079999923706055,11.260000228881836,8.079999923706055,0,17.847163205946583,372.9152325624208,1.0085077040076484,216.56856141179298,1.0357264090438697e-63,78443.69218647228,0,1,0.8079999923706055,1,NA,Simulation,7
1,1,Field,2021-04-25 12:00:00,2021,115,,1,NA,NA,NA,0.2199999988079071,28.510000228881836,21.770000457763672,15.830000400543213,9.890000343322754,5.830000400543212,0,17.772709435887943,366.91520777908164,1.0068006460037688,216.63010958954735,7.27175754714532e-64,78441.77055303263,0,1,0.5830000400543213,1,NA,Simulation,7
1,1,Field,2021-04-26 12:00:00,2021,116,,1,NA,NA,NA,0,27.270000457763672,24.860000610351563,16.46000051498413,8.0600004196167,6.651630406749248,0,17.72267831338684,362.8602229359055,1.0067730321522477,216.7009640995648,5.105453069753665e-64,78439.84488498779,0,1,0.6460000514984131,1,NA,Simulation,7
1,1,Field,2021-04-27 12:00:00,2021,117,,1,NA,NA,NA,0,22.889999389648438,26.5,19.264999866485596,12.029999732971191,9.264999866485596,0,17.822951199150662,360.69525942905364,1.0054259794911542,216.80122637351565,3.584178759750004e-64,78437.72306328884,0,1,0.9264999866485596,1,NA,Simulation,7
1,1,Field,2021-04-28 12:00:00,2021,118,,1,NA,NA,NA,0,22.170000076293945,27.6299991607666,22.049999237060547,16.469999313354492,12.049999237060547,0,18.237777953755376,359.1023062656006,0.9989608262732667,216.94870145682302,2.5157736530220233e-64,78435.24411606204,0,1,1,1,NA,Simulation,7
1,1,Field,2021-04-29 12:00:00,2021,119,,1,NA,NA,NA,0.49000000953674316,16.790000915527344,26.799999237060547,21.40499973297119,16.010000228881836,11.404999732971193,0,18.889422656023825,357.7387345864272,0.9890943285832603,217.1322129068957,1.7654544551678887e-64,78432.52284373209,0,1,1,1,NA,Simulation,7
1,1,Field,2021-04-30 12:00:00,2021,120,,1,NA,NA,NA,0.3199999928474426,21.100000381469727,22.219999313354492,17.81999969482422,13.420000076293945,7.81999969482422,0,19.419986178430218,356.4978137762993,0.9815027313822822,217.32014885485637,1.238605920653208e-64,78429.81092367331,0,1,0.7819999694824219,1,NA,Simulation,7
1,1,Field,2021-05-01 12:00:00,2021,121,,1,NA,NA,NA,0,29.579999923706055,25.049999237060547,17.669999599456787,10.289999961853027,7.669999599456787,0,19.72140653114943,355.33286095858836,0.9755622395073134,217.51067974176985,8.687625767578589e-65,78427.11639140072,0,1,0.7669999599456787,1,NA,Simulation,7
1,1,Field,2021-05-02 12:00:00,2021,122,,1,NA,NA,NA,0.49000000953674316,17.850000381469727,23.739999771118164,19.230000019073486,14.720000267028809,9.230000019073486,0,20.024128188119082,354.22222614007114,0.9698984533626828,217.70847588542716,6.092116841206378e-65,78424.3951874862,0,1,0.9230000019073487,1,NA,Simulation,7
1,1,Field,2021-05-03 12:00:00,2021,123,,1,NA,NA,NA,29,9.09000015258789,24.600000381469727,21.15499973297119,17.709999084472656,11.154999732971191,0,20.203586659383927,375.40147692479576,1.0004643719510484,217.61003305244483,4.271128854398288e-65,78422.57088016538,0,1,1,1,NA,Simulation,7
1,1,Field,2021-05-04 12:00:00,2021,124,,1,NA,NA,NA,32.529998779296875,9.199999809265137,24.68000030517578,21.699999809265137,18.719999313354492,11.699999809265137,0,20.23451606150615,392.93637601802016,1.0449328956523813,217.1933010904948,2.9935358449103456e-65,78420.98531859397,0,1,1,1,NA,Simulation,7
1,1,Field,2021-05-05 12:00:00,2021,125,,1,NA,NA,NA,0.800000011920929,16.209999084472656,25.850000381469727,19.65500020980835,13.460000038146973,9.655000209808351,0,20.2236054133538,389.60137705494657,1.0287633025888345,216.9371494675766,2.097078985818249e-65,78418.91919651853,0,1,0.965500020980835,1,NA,Simulation,7
1,1,Field,2021-05-06 12:00:00,2021,126,,1,NA,NA,NA,0,29.25,21.84000015258789,15.865000247955322,9.890000343322754,5.865000247955322,0,20.140007115982804,383.76197684082155,1.0081931949103065,216.76325230694167,1.4680465950329221e-65,78416.70079671056,0,1,0.5865000247955322,1,NA,Simulation,7
1,1,Field,2021-05-07 12:00:00,2021,127,,1,NA,NA,NA,0,30.209999084472656,18.93000030517578,13.650000095367432,8.369999885559082,3.8730961166501046,0,19.91671739621484,380.17678717170384,0.9943450399688005,216.61090726463888,1.0267793385166368e-65,78414.57714270902,0,1,0.36500000953674316,1,NA,Simulation,7
1,1,Field,2021-05-08 12:00:00,2021,128,,1,NA,NA,NA,0,24.780000686645508,23.770000457763672,15.105000257492065,6.440000057220459,5.692375111192465,0,19.677371421705015,377.7012088035875,0.9864135258168164,216.4837011401098,7.174222319877605e-66,78412.45650188402,0,1,0.5105000257492066,1,NA,Simulation,7
1,1,Field,2021-05-09 12:00:00,2021,129,,1,NA,NA,NA,9.1899995803833,28.56999969482422,26.280000686645508,18.425000190734863,10.569999694824219,8.425000190734863,0,19.522953804120473,379.3656203281394,0.9805883755338359,216.3652466551519,5.007480128863377e-66,78410.34291361009,0,1,0.8425000190734864,1,NA,Simulation,7
1,1,Field,2021-05-10 12:00:00,2021,130,,1,NA,NA,NA,3.5399999618530273,16.68000030517578,25.780000686645508,20.725000381469727,15.670000076293945,10.725000381469727,0,19.442830684261327,377.7800083882201,0.9763597339881053,216.2732806970586,3.491670390103878e-66,78408.17134652271,0,1,1,1,NA,Simulation,7
1,1,Field,2021-05-11 12:00:00,2021,131,,1,NA,NA,NA,3.3299999237060547,16.690000534057617,25.31999969482422,19.489999771118164,13.65999984741211,9.489999771118164,0,19.494136981069335,375.91806428339623,0.9722307173666423,216.21112647704186,2.4325925336585626e-66,78405.90571459992,0,1,0.9489999771118165,1,NA,Simulation,7
1,1,Field,2021-05-12 12:00:00,2021,132,,1,NA,NA,NA,13.850000381469727,5.769999980926514,16.760000228881836,12.700000286102295,8.640000343322754,2.8982047022700312,0,19.50338562868279,386.2648507681969,0.9441860995389698,216.04343108836537,1.6935439885948896e-66,78404.19011371958,0,1,0.2700000286102295,1,NA,Simulation,7
1,1,Field,2021-05-13 12:00:00,2021,133,,1,NA,NA,NA,0.009999999776482582,28.610000610351563,20.3799991607666,13.554999589920044,6.730000019073486,4.169132433757185,0,19.07335236486979,378.9360762491043,0.9483051458582912,215.90704225322068,1.1783840936004296e-66,78402.41263870816,0,1,0.35549995899200443,1,NA,Simulation,7
1,1,Field,2021-05-14 12:00:00,2021,134,,1,NA,NA,NA,0,25.639999389648438,22.43000030517578,16.28000020980835,10.130000114440918,6.280000209808349,0,18.672475857519142,373.1766296585473,0.9536056718174267,215.79570454227675,8.196131666852893e-67,78400.61643068702,0,1,0.628000020980835,1,NA,Simulation,7
1,1,Field,2021-05-15 12:00:00,2021,135,,1,NA,NA,NA,0,25.59000015258789,24.540000915527344,17.17500066757202,9.8100004196167,7.1750006675720215,0,18.56020081250566,369.08181209661814,0.9576197270496524,215.72768837681105,5.6993397739612195e-67,78398.64184493567,0,1,0.7175000667572022,1,NA,Simulation,7
1,1,Field,2021-05-16 12:00:00,2021,136,,1,NA,NA,NA,0,27.65999984741211,25.719999313354492,18.59499979019165,11.470000267028809,8.59499979019165,0,18.770888240048627,365.96170934863693,0.9581965570790907,215.71181942688443,3.962680061783906e-67,78396.42105610756,0,1,0.8594999790191651,1,NA,Simulation,7
1,1,Field,2021-05-17 12:00:00,2021,137,,1,NA,NA,NA,0,24.920000076293945,25.760000228881836,18.84500026702881,11.930000305175781,8.84500026702881,0,19.21934535485442,363.20746779709725,0.9546460278373358,215.74038016610695,2.7551892223339635e-67,78393.99177148753,0,1,0.8845000267028809,1,NA,Simulation,7
1,1,Field,2021-05-18 12:00:00,2021,138,,1,NA,NA,NA,0.029999999329447746,17.290000915527344,25.690000534057617,20.070000171661377,14.449999809265137,10.070000171661379,0,19.70742006814148,360.6989823085195,0.9492447356654242,215.80117766058223,1.915819062053807e-67,78391.44863410597,0,1,1,1,NA,Simulation,7
1,1,Field,2021-05-19 12:00:00,2021,139,,1,NA,NA,NA,0.009999999776482582,23.100000381469727,26.639999389648438,21.21999979019165,15.800000190734863,11.21999979019165,0,20.1592211249747,358.39357140147797,0.9408391470562436,215.89913067733303,1.3323966989010758e-67,78388.74254123222,0,1,1,1,NA,Simulation,7
1,1,Field,2021-05-20 12:00:00,2021,140,,1,NA,NA,NA,0,26.59000015258789,26.639999389648438,20.619999885559082,14.600000381469727,10.619999885559082,0,20.69006135870704,356.2721385475812,0.9292971544174414,216.03503403105867,9.268634608505743e-68,78385.85771416956,0,1,1,1,NA,Simulation,7
1,1,Field,2021-05-21 12:00:00,2021,141,,1,NA,NA,NA,0,28.15999984741211,28.309999465942383,20.43499994277954,12.5600004196167,10.434999942779541,0,21.19749092827826,354.3237459437098,0.9176006545060544,216.1972073945705,6.4494039710746284e-68,78382.87711744804,0,1,1,1,NA,Simulation,7
1,1,Field,2021-05-22 12:00:00,2021,142,,1,NA,NA,NA,0,28.110000610351563,28.639999389648438,22.114999771118164,15.59000015258789,12.114999771118168,0,21.67055895325747,352.5398346416762,0.9044650332191881,216.3898447571211,4.489053619552923e-68,78379.76126873594,0,1,1,1,NA,Simulation,7
1,1,Field,2021-05-23 12:00:00,2021,143,,1,NA,NA,NA,0,27.600000381469727,31.360000610351563,22.8100004196167,14.260000228881836,12.492054570019246,0,22.172881392951282,350.91190625526116,0.8892528380278298,216.61526987483728,3.1255262602221964e-68,78376.48356436983,0,1,1,1,NA,Simulation,7
1,1,Field,2021-05-24 12:00:00,2021,144,,1,NA,NA,NA,0,25.600000381469727,33.02000045776367,25.02500057220459,17.030000686645508,13.477751343607903,0,22.710698853148312,349.4307141916294,0.8713011048650592,216.87605798743968,2.1768046197466795e-68,78373.0145209042,0,1,1,1,NA,Simulation,7
1,1,Field,2021-05-25 12:00:00,2021,145,,1,NA,NA,NA,0.009999999776482582,24.459999084472656,32.66999816894531,26.584999084472656,20.5,15.128781250572205,0,23.332819990978145,348.0861623630117,0.8486244086226035,217.17919205044913,1.5164665147150854e-68,78369.28931829333,0,1,1,1,NA,Simulation,7
1,1,Field,2021-05-26 12:00:00,2021,146,,1,NA,NA,NA,0,27.18000030517578,32.38999938964844,25.324999809265137,18.260000228881836,14.16676060435772,0,23.985560539985837,346.86748591402795,0.8259238687229955,217.5103773520588,1.0566910672420322e-68,78365.39159213904,0,1,1,1,NA,Simulation,7
1,1,Field,2021-05-27 12:00:00,2021,147,,1,NA,NA,NA,0.41999998688697815,20.8799991607666,31.510000228881836,24.855000495910645,18.200000762939453,14.319952925276757,0,24.52348504650972,345.76348257622647,0.8114790903887692,217.84080976554534,7.364555199593484e-69,78361.52220422072,0,1,1,1,NA,Simulation,7
1,1,Field,2021-05-28 12:00:00,2021,148,,1,NA,NA,NA,7.730000019073486,18.149999618530273,31.459999084472656,25.744999885559082,20.030000686645508,15.163064625287053,0,24.772120723023345,348.37666236265164,0.8085468565557382,218.14769460352255,5.133427040579333e-69,78357.87145337847,0,1,1,1,NA,Simulation,7
1,1,Field,2021-05-29 12:00:00,2021,149,,1,NA,NA,NA,0.5299999713897705,24.110000610351563,24.760000228881836,19.079999923706055,13.399999618530273,9.079999923706055,0,24.635965807061897,344.3751222951904,0.8160917567605678,218.41573200296583,3.578560815357834e-69,78354.59102659083,0,1,0.9079999923706055,1,NA,Simulation,7
1,1,Field,2021-05-30 12:00:00,2021,150,,1,NA,NA,NA,0.009999999776482582,28.040000915527344,26.270000457763672,18.290000438690186,10.3100004196167,8.290000438690186,0,24.196132033342433,343.5310429879476,0.8258224210432011,218.66678417677437,2.4947489241815525e-69,78351.52988385339,0,1,0.8290000438690186,1,NA,Simulation,7
1,1,Field,2021-05-31 12:00:00,2021,151,,1,NA,NA,NA,0,25.049999237060547,28.559999465942383,20.639999866485596,12.720000267028809,10.639999866485597,0,23.94221060171552,342.75966285628544,0.8305242068007174,218.93583317865568,1.7391634141725755e-69,78348.394405658,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-01 12:00:00,2021,152,,1,NA,NA,NA,0,25.40999984741211,29.190000534057617,21.44000005722046,13.6899995803833,11.440000057220459,0,23.936438787367685,342.0514093307348,0.8297416736930642,219.22742980909035,1.2123492797123245e-69,78345.13477273531,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-02 12:00:00,2021,153,,1,NA,NA,NA,0.05000000074505806,17.690000534057617,28.530000686645508,21.950000286102295,15.369999885559082,11.950000286102297,0,24.072633997686253,341.39764220497784,0.8271451839399615,219.52904073157814,8.45024244554825e-70,78341.83401864869,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-03 12:00:00,2021,154,,1,NA,NA,NA,0.2800000011920929,18.649999618530273,30.639999389648438,24.28499984741211,17.93000030517578,14.187749253511429,0,24.20228425747222,340.790681372446,0.8221241983482975,219.84398894237907,5.889068507332658e-70,78338.45865217781,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-04 12:00:00,2021,155,,1,NA,NA,NA,1.5399999618530273,19.149999618530273,30.219999313354492,24.210000038146973,18.200000762939453,14.210000038146974,0,24.427830613121866,340.2237917350156,0.8153511466268143,220.17098472673212,4.103400560698003e-70,78335.00948262299,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-05 12:00:00,2021,156,,1,NA,NA,NA,2.640000104904175,16.950000762939453,32.25,25.75,19.25,14.646037500000002,0,24.597759945662236,339.6911363184411,0.8106227934310688,220.49608632010654,2.8585564484419626e-70,78331.5842659279,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-06 12:00:00,2021,157,,1,NA,NA,NA,2.1700000762939453,15.050000190734863,30.959999084472656,25.52999973297119,20.100000381469727,15.291971436727046,0,24.713421042764047,339.1877081262175,0.806939279022289,220.82083914005707,1.990868632015505e-70,78328.17347323256,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-07 12:00:00,2021,158,,1,NA,NA,NA,6.869999885559082,16.309999465942383,27.940000534057617,24.619999885559082,21.299999237060547,14.619999885559082,0,24.758207225565766,341.93500372512744,0.8061432392333386,221.13597556450398,1.3861825385125473e-70,78324.84954947705,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-08 12:00:00,2021,159,,1,NA,NA,NA,6.059999942779541,18.350000381469727,29.920000076293945,25.300000190734863,20.68000030517578,15.300000190734863,0,24.667986689937685,343.29731085487845,0.807530884951618,221.44096184584816,9.648741972664386e-71,78321.62041067715,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-09 12:00:00,2021,160,,1,NA,NA,NA,4.110000133514404,19.56999969482422,33.02000045776367,26.34000015258789,19.65999984741211,14.674696836662294,0,24.58897289484087,342.2799497155471,0.8076851007898682,221.74850364582642,6.7140592502457026e-71,78318.39078154614,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-10 12:00:00,2021,161,,1,NA,NA,NA,5.309999942779541,18.56999969482422,31.059999465942383,26.109999656677246,21.15999984741211,15.759386290097234,0,24.601042602443748,342.77976647445087,0.8061961019584533,222.0613996369934,4.670429081174611e-71,78315.1348615402,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-11 12:00:00,2021,162,,1,NA,NA,NA,5.03000020980835,16.040000915527344,31.950000762939453,26.385000228881836,20.81999969482422,15.42209757962227,0,24.634469801258277,343.6280312604783,0.804241362397442,222.3760150583539,3.2477268590206224e-71,78311.87546651854,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-12 12:00:00,2021,163,,1,NA,NA,NA,3.0299999713897705,22.290000915527344,29.8799991607666,25.52999973297119,21.18000030517578,15.529999732971191,0,24.670074352505022,340.97291140526943,0.802312080300296,222.69061685255707,2.2576062189169394e-71,78308.62351441625,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-13 12:00:00,2021,164,,1,NA,NA,NA,0.7099999785423279,24.5,32.650001525878906,26.5600004196167,20.469999313354492,15.11922912452221,0,24.73059094309373,338.5440463774069,0.7967951563863479,223.0198809605355,1.5687673213057367e-71,78305.26854533637,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-14 12:00:00,2021,165,,1,NA,NA,NA,0.9300000071525574,23.6299991607666,33.40999984741211,26.675000190734863,19.940000534057617,14.587745585739613,0,25.05180084473194,338.123198141227,0.7825128852426237,223.3849039826062,1.0896997658420677e-71,78301.65213929843,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-15 12:00:00,2021,166,,1,NA,NA,NA,0.09000000357627869,29.450000762939453,33.86000061035156,26.630000114440918,19.399999618530273,14.165040181577206,0,25.562178452287103,337.7131236054995,0.7605320956304455,223.7862876445119,7.566413125558583e-72,78297.75742566375,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-16 12:00:00,2021,167,,1,NA,NA,NA,0,27.59000015258789,31.799999237060547,24.52999973297119,17.260000228881836,13.832664510655404,0,26.15420222607035,337.3127958859908,0.7410461715891224,224.19703275858305,5.251766471748143e-72,78293.74981571104,0,1,1,1,NA,Simulation,7
