CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-04-30 12:00:00,2021,120,,1,NA,NA,NA,0.3199999928474426,21.100000381469727,22.219999313354492,17.81999969482422,13.420000076293945,7.81999969482422,0,19.420014048894643,356.4981201800069,0.9819196573399269,217.07233053920527,1.228694186451999e-64,78429.75860485737,0,1,0.7819999694824219,1,NA,Simulation,8
1,1,Field,2021-05-01 12:00:00,2021,121,,1,NA,NA,NA,0,29.579999923706055,25.049999237060547,17.669999599456787,10.289999961853027,7.669999599456787,0,19.72143427575893,355.3331484450443,0.9759854944966567,217.2629938047123,8.618044389384315e-65,78427.0624955353,0,1,0.7669999599456787,1,NA,Simulation,8
1,1,Field,2021-05-02 12:00:00,2021,122,,1,NA,NA,NA,0.49000000953674316,17.850000381469727,23.739999771118164,19.230000019073486,14.720000267028809,9.230000019073486,0,20.024155471904358,354.2224936924803,0.9703264948389868,217.4609161294489,6.043282028125644e-65,78424.3397119239,0,1,0.9230000019073487,1,NA,Simulation,8
1,1,Field,2021-05-03 12:00:00,2021,123,,1,NA,NA,NA,29,9.09000015258789,24.600000381469727,21.15499973297119,17.709999084472656,11.154999732971191,0,20.203614603728926,375.4018993883231,1.0008743959873718,217.3629417554016,4.23686260725468e-65,78422.515684863145,0,1,1,1,NA,Simulation,8
1,1,Field,2021-05-04 12:00:00,2021,124,,1,NA,NA,NA,32.529998779296875,9.199999809265137,24.68000030517578,21.699999809265137,18.719999313354492,11.699999809265137,0,20.23454641561559,392.93701194370124,1.0453242963278604,216.94733226263813,2.969499589468721e-65,78420.9303332577,0,1,1,1,NA,Simulation,8
1,1,Field,2021-05-05 12:00:00,2021,125,,1,NA,NA,NA,0.800000011920929,16.209999084472656,25.850000381469727,19.65500020980835,13.460000038146973,9.655000209808351,0,20.223638509354736,389.6020105395079,1.0291187501619716,216.69216255814732,2.080226772446056e-65,78418.86377993868,0,1,0.965500020980835,1,NA,Simulation,8
1,1,Field,2021-05-06 12:00:00,2021,126,,1,NA,NA,NA,0,29.25,21.84000015258789,15.865000247955322,9.890000343322754,5.865000247955322,0,20.140042341397677,383.76258844470095,1.0085620216041176,216.51897334555593,1.4562393274504041e-65,78416.64438822035,0,1,0.5865000247955322,1,NA,Simulation,8
1,1,Field,2021-05-07 12:00:00,2021,127,,1,NA,NA,NA,0,30.209999084472656,18.93000030517578,13.650000095367432,8.369999885559082,3.8730961166501046,0,19.916752621543036,380.1773389408505,0.9947333438097531,216.36715436538893,1.0185138817219455e-65,78414.51965322415,0,1,0.36500000953674316,1,NA,Simulation,8
1,1,Field,2021-05-08 12:00:00,2021,128,,1,NA,NA,NA,0,24.780000686645508,23.770000457763672,15.105000257492065,6.440000057220459,5.692375111192465,0,19.67740451812186,377.7017214495045,0.9868212847872909,216.24033533717363,7.116417997100073e-66,78412.39786414983,0,1,0.5105000257492066,1,NA,Simulation,8
1,1,Field,2021-05-09 12:00:00,2021,129,,1,NA,NA,NA,9.1899995803833,28.56999969482422,26.280000686645508,18.425000190734863,10.569999694824219,8.425000190734863,0,19.522986236301275,379.3661345047912,0.9809814910446953,216.12219203833203,4.967095497093401e-66,78410.28386141638,0,1,0.8425000190734864,1,NA,Simulation,8
1,1,Field,2021-05-10 12:00:00,2021,130,,1,NA,NA,NA,3.5399999618530273,16.68000030517578,25.780000686645508,20.725000381469727,15.670000076293945,10.725000381469727,0,19.44286463362653,377.78050000665377,0.9767384487524235,216.03044566785297,3.4634830004049174e-66,78408.11189760003,0,1,1,1,NA,Simulation,8
1,1,Field,2021-05-11 12:00:00,2021,131,,1,NA,NA,NA,3.3299999237060547,16.690000534057617,25.31999969482422,19.489999771118164,13.65999984741211,9.489999771118164,0,19.494173038544112,375.91853029082307,0.9726026346526201,215.96844170124228,2.412935185523929e-66,78405.84568892235,0,1,0.9489999771118165,1,NA,Simulation,8
1,1,Field,2021-05-12 12:00:00,2021,132,,1,NA,NA,NA,13.850000381469727,5.769999980926514,16.760000228881836,12.700000286102295,8.640000343322754,2.8982047022700312,0,19.50342376290477,386.26530242900316,0.9445451326330925,215.80104920960946,1.6798449433546824e-66,78404.12955012388,0,1,0.2700000286102295,1,NA,Simulation,8
1,1,Field,2021-05-13 12:00:00,2021,133,,1,NA,NA,NA,0.009999999776482582,28.610000610351563,20.3799991607666,13.554999589920044,6.730000019073486,4.169132433757185,0,19.073392895909617,378.9365088984669,0.9486781756038863,215.66481565689483,1.1688425541898769e-66,78402.35141377675,0,1,0.35549995899200443,1,NA,Simulation,8
1,1,Field,2021-05-14 12:00:00,2021,134,,1,NA,NA,NA,0,25.639999389648438,22.43000030517578,16.28000020980835,10.130000114440918,6.280000209808349,0,18.672517735995463,373.1770246475218,0.9539917434656096,215.5535726064618,8.129700256406136e-67,78400.55450892345,0,1,0.628000020980835,1,NA,Simulation,8
1,1,Field,2021-05-15 12:00:00,2021,135,,1,NA,NA,NA,0,25.59000015258789,24.540000915527344,17.17500066757202,9.8100004196167,7.1750006675720215,0,18.560242233178517,369.0821545682205,0.9580219203971121,215.48561425956444,5.6531002187122295e-67,78398.57898918551,0,1,0.7175000667572022,1,NA,Simulation,8
1,1,Field,2021-05-16 12:00:00,2021,136,,1,NA,NA,NA,0,27.65999984741211,25.719999313354492,18.59499979019165,11.470000267028809,8.59499979019165,0,18.770927888439374,365.9620142243485,0.9586142531588857,215.46978381025633,3.930499676661575e-67,78396.35702103924,0,1,0.8594999790191651,1,NA,Simulation,8
1,1,Field,2021-05-17 12:00:00,2021,137,,1,NA,NA,NA,0,24.920000076293945,25.760000228881836,18.84500026702881,11.930000305175781,8.84500026702881,0,19.219383705993586,363.2077394132908,0.9550744308694674,215.49838525292023,2.732794128504115e-67,78393.92641261869,0,1,0.8845000267028809,1,NA,Simulation,8
1,1,Field,2021-05-18 12:00:00,2021,138,,1,NA,NA,NA,0.029999999329447746,17.290000915527344,25.690000534057617,20.070000171661377,14.449999809265137,10.070000171661379,0,19.707457892818702,360.69922403326797,0.9496801804295524,215.55922470412128,1.9002328967636195e-67,78391.38188447911,0,1,1,1,NA,Simulation,8
1,1,Field,2021-05-19 12:00:00,2021,139,,1,NA,NA,NA,0.009999999776482582,23.100000381469727,26.639999389648438,21.21999979019165,15.800000190734863,11.21999979019165,0,20.159258938335512,358.3937862878704,0.9412774238902578,215.65723174246307,1.321547835459825e-67,78388.67429547137,0,1,1,1,NA,Simulation,8
1,1,Field,2021-05-20 12:00:00,2021,140,,1,NA,NA,NA,0,26.59000015258789,26.639999389648438,20.619999885559082,14.600000381469727,10.619999885559082,0,20.690099062914246,356.2723294566343,0.9297341181376031,215.79320661223946,9.193105584135567e-68,78385.78785882542,0,1,1,1,NA,Simulation,8
1,1,Field,2021-05-21 12:00:00,2021,141,,1,NA,NA,NA,0,28.15999984741211,28.309999465942383,20.43499994277954,12.5600004196167,10.434999942779541,0,21.197528453096155,354.323915567774,0.9180346921288176,215.95546259909702,6.39680878294717e-68,78382.80560539005,0,1,1,1,NA,Simulation,8
1,1,Field,2021-05-22 12:00:00,2021,142,,1,NA,NA,NA,0,28.110000610351563,28.639999389648438,22.114999771118164,15.59000015258789,12.114999771118168,0,21.670596269040434,352.5399855021634,0.9048937720541126,216.14819992829737,4.45241912101981e-68,78379.68802198228,0,1,1,1,NA,Simulation,8
1,1,Field,2021-05-23 12:00:00,2021,143,,1,NA,NA,NA,0,27.600000381469727,31.360000610351563,22.8100004196167,14.260000228881836,12.492054570019246,0,22.172918464441608,350.9120406929093,0.8896736138871624,216.37374591603367,3.1000022732843008e-68,78376.40848662447,0,1,1,1,NA,Simulation,8
1,1,Field,2021-05-24 12:00:00,2021,144,,1,NA,NA,NA,0,25.600000381469727,33.02000045776367,25.02500057220459,17.030000686645508,13.477751343607903,0,22.710735722751597,349.43083435652375,0.8717108845689107,216.6346791348265,2.1590170729957854e-68,78372.93749588645,0,1,1,1,NA,Simulation,8
1,1,Field,2021-05-25 12:00:00,2021,145,,1,NA,NA,NA,0.009999999776482582,24.459999084472656,32.66999816894531,26.584999084472656,20.5,15.128781250572205,0,23.332856682181237,348.08627020780267,0.8490186438482811,216.93799014411073,1.5040676281835533e-68,78369.21018454104,0,1,1,1,NA,Simulation,8
1,1,Field,2021-05-26 12:00:00,2021,146,,1,NA,NA,NA,0,27.18000030517578,32.38999938964844,25.324999809265137,18.260000228881836,14.16676060435772,0,23.985597074868686,346.86758319688954,0.8263024002142914,217.2693732612224,1.0480466846811446e-68,78365.31025723057,0,1,1,1,NA,Simulation,8
1,1,Field,2021-05-27 12:00:00,2021,147,,1,NA,NA,NA,0.41999998688697815,20.8799991607666,31.510000228881836,24.855000495910645,18.200000762939453,14.319952925276757,0,24.523521474546417,345.763570867207,0.8118492242959512,217.59999898993485,7.304278111995363e-69,78361.438728896,0,1,1,1,NA,Simulation,8
1,1,Field,2021-05-28 12:00:00,2021,148,,1,NA,NA,NA,7.730000019073486,18.149999618530273,31.459999084472656,25.744999885559082,20.030000686645508,15.163064625287053,0,24.772157612261516,348.3767597311771,0.8088990844175783,217.90704404093313,5.091391410614999e-69,78357.78662194601,0,1,1,1,NA,Simulation,8
1,1,Field,2021-05-29 12:00:00,2021,149,,1,NA,NA,NA,0.5299999713897705,24.110000610351563,24.760000228881836,19.079999923706055,13.399999618530273,9.079999923706055,0,24.63600363381797,344.375196724078,0.8164471301833234,218.17520588708868,3.549244557237723e-69,78354.50491172443,0,1,0.9079999923706055,1,NA,Simulation,8
1,1,Field,2021-05-30 12:00:00,2021,150,,1,NA,NA,NA,0.009999999776482582,28.040000915527344,26.270000457763672,18.290000438690186,10.3100004196167,8.290000438690186,0,24.196169271453254,343.53111208229734,0.82618959356271,218.42637157003932,2.4743031589120015e-69,78351.44246613847,0,1,0.8290000438690186,1,NA,Simulation,8
1,1,Field,2021-05-31 12:00:00,2021,151,,1,NA,NA,NA,0,25.049999237060547,28.559999465942383,20.639999866485596,12.720000267028809,10.639999866485597,0,23.942247561635277,342.75972752998905,0.8309024093268059,218.69555418814826,1.7249046927092951e-69,78348.30551310896,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-01 12:00:00,2021,152,,1,NA,NA,NA,0,25.40999984741211,29.190000534057617,21.44000005722046,13.6899995803833,11.440000057220459,0,23.93647587715859,342.05147036325826,0.8301272670476137,218.98730777223415,1.202406227526074e-69,78345.04424854332,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-02 12:00:00,2021,153,,1,NA,NA,NA,0.05000000074505806,17.690000534057617,28.530000686645508,21.950000286102295,15.369999885559082,11.950000286102297,0,24.07267131865777,341.3977002552896,0.8275347179105568,219.28908629053976,8.380915546399245e-70,78341.74184637988,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-03 12:00:00,2021,154,,1,NA,NA,NA,0.2800000011920929,18.649999618530273,30.639999389648438,24.28499984741211,17.93000030517578,14.187749253511429,0,24.20232197764277,340.7907369929834,0.8225141775153066,219.6042152477828,5.840739321878069e-70,78338.36479005277,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-04 12:00:00,2021,155,,1,NA,NA,NA,1.5399999618530273,19.149999618530273,30.219999313354492,24.210000038146973,18.200000762939453,14.210000038146974,0,24.42786860151752,340.22384538525375,0.8157391370480039,219.93140268433098,4.0697162746845304e-70,78334.91389398785,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-05 12:00:00,2021,156,,1,NA,NA,NA,2.640000104904175,16.950000762939453,32.25,25.75,19.25,14.646037500000002,0,24.597798097592424,339.6911883777141,0.811009929194833,220.25669406666637,2.8350849023764012e-70,78331.48698673907,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-06 12:00:00,2021,157,,1,NA,NA,NA,2.1700000762939453,15.050000190734863,30.959999084472656,25.52999973297119,20.100000381469727,15.291971436727046,0,24.71345932879291,339.1877589055439,0.8073259572437262,220.58163628931783,1.9745177750732803e-70,78328.07452985254,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-07 12:00:00,2021,158,,1,NA,NA,NA,6.869999885559082,16.309999465942383,27.940000534057617,24.619999885559082,21.299999237060547,14.619999885559082,0,24.758245919320043,341.9350652561131,0.806515177510408,220.89694628937522,1.3747954330268635e-70,78324.7494978578,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-08 12:00:00,2021,159,,1,NA,NA,NA,6.059999942779541,18.350000381469727,29.920000076293945,25.300000190734863,20.68000030517578,15.300000190734863,0,24.668026428472967,343.2973838006241,0.8078958339237293,221.20209397400797,9.569464261626445e-71,78321.51928273101,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-09 12:00:00,2021,160,,1,NA,NA,NA,4.110000133514404,19.56999969482422,33.02000045776367,26.34000015258789,19.65999984741211,14.674696836662294,0,24.589013757303967,342.28003416393864,0.8080468469438299,221.5097982187924,6.65888378722825e-71,78318.28852196957,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-10 12:00:00,2021,161,,1,NA,NA,NA,5.309999942779541,18.56999969482422,31.059999465942383,26.109999656677246,21.15999984741211,15.759386290097234,0,24.601084427320803,342.7798608256359,0.8065553064227927,221.82286033703485,4.632041448656346e-71,78315.03144331666,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-11 12:00:00,2021,162,,1,NA,NA,NA,5.03000020980835,16.040000915527344,31.950000762939453,26.385000228881836,20.81999969482422,15.42209757962227,0,24.6345124422648,343.628133437404,0.8045995873322488,222.1376431169298,3.22102868973074e-71,78311.77086265675,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-12 12:00:00,2021,163,,1,NA,NA,NA,3.0299999713897705,22.290000915527344,29.8799991607666,25.52999973297119,21.18000030517578,15.529999732971191,0,24.67011768886689,340.9730234329342,0.8026718572121128,222.45241307581912,2.239044777626853e-71,78308.51766995282,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-13 12:00:00,2021,164,,1,NA,NA,NA,0.7099999785423279,24.5,32.650001525878906,26.5600004196167,20.469999313354492,15.11922912452221,0,24.73063351102624,338.5440934222619,0.7971566260005786,222.7818596596004,1.5558676693831342e-71,78305.16129782224,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-14 12:00:00,2021,165,,1,NA,NA,NA,0.9300000071525574,23.6299991607666,33.40999984741211,26.675000190734863,19.940000534057617,14.587745585739613,0,25.051839109702428,338.12324495421853,0.7828703527022095,223.14709754018594,1.0807383412870903e-71,78301.54324038276,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-15 12:00:00,2021,166,,1,NA,NA,NA,0.09000000357627869,29.450000762939453,33.86000061035156,26.630000114440918,19.399999618530273,14.165040181577206,0,25.5622153847768,337.71317022953605,0.7608797030387305,223.54872949606016,7.504182223064081e-72,78297.64661517883,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-16 12:00:00,2021,167,,1,NA,NA,NA,0,27.59000015258789,31.799999237060547,24.52999973297119,17.260000228881836,13.832664510655404,0,26.154239494814213,337.31284235493706,0.7413837323580826,223.959730277798,5.208568561523669e-72,78293.63704739584,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-17 12:00:00,2021,168,,1,NA,NA,NA,0,28.200000762939453,33.599998474121094,25.094999313354492,16.59000015258789,13.158536757421494,0,26.551588678583034,336.92139509914125,0.728848621431719,224.3633810091381,3.6137919669275423e-72,78289.63528750127,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-18 12:00:00,2021,169,,1,NA,NA,NA,0.05000000074505806,25.149999618530273,34.68000030517578,26.94499969482422,19.209999084472656,13.688682322502135,0,26.890278295911667,336.53809396752996,0.7159754574096817,224.77714363678885,2.506313125028881e-72,78285.54146200248,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-19 12:00:00,2021,170,,1,NA,NA,NA,34.709999084472656,6.28000020980835,24.959999084472656,23.174999237060547,21.389999389648438,13.174999237060549,0,27.153025025759476,364.74017977348285,0.7984423256636973,224.77463948750426,1.7375312284320882e-72,78282.53257205461,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-20 12:00:00,2021,171,,1,NA,NA,NA,15.65999984741211,14.829999923706055,28.770000457763672,24.614999771118164,20.459999084472656,14.614999771118164,0,26.80689450498161,374.3262661994969,0.8584708073900035,224.62661492039578,1.2040623625797513e-72,78280.02464228473,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-21 12:00:00,2021,172,,1,NA,NA,NA,5.989999771118164,19.8700008392334,30.030000686645508,25.18000030517578,20.329999923706055,15.180000305175783,0,26.39848333574963,375.2727342236441,0.8548822706602711,224.55958983274445,8.339905438990627e-73,78277.38468853083,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-22 12:00:00,2021,173,,1,NA,NA,NA,13.760000228881836,17.149999618530273,27.15999984741211,22.03499984741211,16.90999984741211,12.034999847412111,0,26.070182264805243,383.2869353971363,0.904831596329115,224.23850937221675,5.773259670990351e-73,78275.1352922274,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-23 12:00:00,2021,174,,1,NA,NA,NA,0,29.5,30.34000015258789,22.490000247955322,14.640000343322754,12.490000247955322,0,25.667626172529065,376.89211600247756,0.8911399205056862,224.1843809215736,3.9935475007200437e-73,78272.3384366628,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-24 12:00:00,2021,175,,1,NA,NA,NA,0.019999999552965164,17.770000457763672,29.770000457763672,24.145000457763672,18.520000457763672,14.14500045776367,0,25.361339821796385,373.81766170308225,0.8566430913709601,224.19727587291555,2.7599189342735063e-73,78269.44953844571,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-25 12:00:00,2021,176,,1,NA,NA,NA,0,24.139999389648438,30.3700008392334,23.360000610351563,16.350000381469727,13.360000610351563,0,25.253457503842277,371.90705323454097,0.821114335516095,224.2601996333022,1.9053101469607663e-73,78266.35955338104,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-26 12:00:00,2021,177,,1,NA,NA,NA,1.190000057220459,22.280000686645508,31.3799991607666,24.039999961853027,16.700000762939453,13.66394901936054,0,25.36309447998729,370.2105482330678,0.7942989328121711,224.35285406149336,1.3137837246560341e-73,78263.13144409926,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-27 12:00:00,2021,178,,1,NA,NA,NA,1.2699999809265137,23.280000686645508,32.689998626708984,26.489999771118164,20.290000915527344,15.029105698347092,0,25.536743968028954,368.5609196382066,0.7722778488932985,224.47806422769708,9.048147537102456e-74,78259.75465015943,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-28 12:00:00,2021,179,,1,NA,NA,NA,1.6399999856948853,24.8700008392334,32.119998931884766,25.799999237060547,19.479999542236328,14.777378010749818,0,25.83444884819608,366.90165554193777,0.752440819054596,224.63831527773,6.224339892979011e-74,78256.21559310566,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-29 12:00:00,2021,180,,1,NA,NA,NA,13.260000228881836,20.010000228881836,30.75,26.25,21.75,16.069831250000004,0,26.094821893939272,373.71308397843734,0.7387941030175073,224.76090549024988,4.277282970276083e-74,78252.77283654193,0,1,1,1,NA,Simulation,8
1,1,Field,2021-06-30 12:00:00,2021,181,,1,NA,NA,NA,1.7899999618530273,24.450000762939453,32.43000030517578,26.324999809265137,20.219999313354492,15.050575999903682,0,26.100519094718734,368.2312237113393,0.7350602803060252,224.87677634850658,2.9365700360186765e-74,78249.44503436507,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-01 12:00:00,2021,182,,1,NA,NA,NA,1.4500000476837158,23.43000030517578,31.719999313354492,25.994999885559082,20.270000457763672,15.218962224173548,0,26.066759233688195,366.0255170540896,0.7317643963749111,225.01854933612128,2.014527298883691e-74,78246.0585106521,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-02 12:00:00,2021,183,,1,NA,NA,NA,8.630000114440918,10.90999984741211,26.450000762939453,23.30500030517578,20.15999984741211,13.305000305175781,0,26.130806885171,370.98576931945854,0.7307005056596886,225.15237827551564,1.3811123248719907e-74,78242.75060085028,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-03 12:00:00,2021,184,,1,NA,NA,NA,0.019999999552965164,26.989999771118164,30.360000610351563,23.954999923706055,17.549999237060547,13.954999923706056,0,25.88031851910703,363.26144553693035,0.7371977592425796,225.27989276613314,9.463815466678718e-75,78239.63962905508,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-04 12:00:00,2021,185,,1,NA,NA,NA,0,27.06999969482422,32.11000061035156,23.99500036239624,15.880000114440918,13.141024051892757,0,25.67548356340908,361.2946121500647,0.739052657908306,225.44008443661997,6.482418518816646e-75,78236.43377239809,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-05 12:00:00,2021,186,,1,NA,NA,NA,0,25.040000915527344,33.15999984741211,25.670000076293945,18.18000030517578,13.972414920186996,0,25.847413803146136,359.4554100681182,0.7299651410918756,225.65433608190537,4.439012502292004e-75,78232.95530585486,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-06 12:00:00,2021,187,,1,NA,NA,NA,12.460000038146973,20.899999618530273,29.34000015258789,24.855000495910645,20.3700008392334,14.855000495910645,0,26.158655553410995,365.56083422965446,0.7233282803087309,225.865442995784,3.0391372053604884e-75,78229.50796880509,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-07 12:00:00,2021,188,,1,NA,NA,NA,5.519999980926514,16.920000076293945,29.43000030517578,24.630000114440918,19.829999923706055,14.630000114440918,0,26.13812968324371,365.9724012539311,0.7244065203301379,226.04272823643325,2.0804348168727416e-75,78226.28474428727,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-08 12:00:00,2021,189,,1,NA,NA,NA,3.7699999809265137,21.81999969482422,30.81999969482422,25.109999656677246,19.399999618530273,14.93076064697504,0,25.957845506174476,363.4040525403982,0.7272686370162458,226.21680162921785,1.4240047442543407e-75,78223.14861069401,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-09 12:00:00,2021,190,,1,NA,NA,NA,8.300000190734863,20.520000457763672,31.81999969482422,26.585000038146973,21.350000381469727,15.689972361207008,0,25.811189768915305,365.61645640197645,0.7274217914186792,226.38044223194134,9.745948767305021e-76,78220.04100151859,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-10 12:00:00,2021,191,,1,NA,NA,NA,6.070000171661377,22.969999313354492,31.149999618530273,26.324999809265137,21.5,15.895664453244208,0,25.755142466548016,365.0714667255008,0.7253087209343856,226.5427997812589,6.669339234634398e-76,78216.91463957765,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-11 12:00:00,2021,192,,1,NA,NA,NA,2.819999933242798,15.899999618530273,29.459999084472656,25.0049991607666,20.549999237060547,15.004999160766603,0,25.734212748268853,363.25757768596395,0.725562727413907,226.71760238561146,4.563210994723272e-76,78213.8041423356,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-12 12:00:00,2021,193,,1,NA,NA,NA,15.600000381469727,17.270000457763672,28.770000457763672,24.960000038146973,21.149999618530273,14.960000038146973,0,25.658223971605263,372.5319283019312,0.7049974305082484,226.76411832641003,3.121494129861092e-76,78211.04570605156,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-13 12:00:00,2021,194,,1,NA,NA,NA,2.3299999237060547,20.579999923706055,30.049999237060547,24.710000038146973,19.3700008392334,14.710000038146973,0,25.55857725849454,369.131706467986,0.7082138312300001,226.8575733028866,2.1346484415021402e-76,78208.09168331324,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-14 12:00:00,2021,195,,1,NA,NA,NA,1.850000023841858,22.489999771118164,32.34000015258789,26.55500030517578,20.770000457763672,15.319348552036283,0,25.4866255467505,365.4410683097848,0.7111585916082445,226.97723597589433,1.459240290821335e-76,78205.07486877739,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-15 12:00:00,2021,196,,1,NA,NA,NA,0.17000000178813934,24.549999237060547,34.29999923706055,27.47499942779541,20.649999618530273,14.409867424070836,0,25.59327377765226,361.98401708892084,0.7082975399653426,227.14579614001568,9.970856479739409e-77,78201.8445265792,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-16 12:00:00,2021,197,,1,NA,NA,NA,3.009999990463257,20.56999969482422,32.540000915527344,27.02500057220459,21.510000228881836,15.599676193892956,0,25.90874932090081,359.8399513629495,0.7034116297987023,227.34967677781592,6.8096007013405776e-77,78198.4845813947,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-17 12:00:00,2021,198,,1,NA,NA,NA,1.4500000476837158,23.079999923706055,33.4900016784668,27.290000915527344,21.09000015258789,14.973811725378035,0,26.143804920419196,358.0410937031593,0.6983785067129104,227.57553912597012,4.648209789937244e-77,78195.0591763792,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-18 12:00:00,2021,199,,1,NA,NA,NA,4.739999771118164,17.100000381469727,31.1299991607666,26.144999504089355,21.15999984741211,15.745028477692603,0,26.40092476449107,357.8140518112087,0.6953196854017706,227.80873704306708,3.1712398514404464e-77,78191.64345276903,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-19 12:00:00,2021,200,,1,NA,NA,NA,16.709999084472656,11.529999732971191,29.809999465942383,25.38499927520752,20.959999084472656,15.38499927520752,0,26.413200077860598,370.07154301744623,0.6815600222842954,227.92784008821178,2.1625364099909913e-77,78188.64059472182,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-20 12:00:00,2021,201,,1,NA,NA,NA,16.739999771118164,15.5600004196167,28.09000015258789,24.770000457763672,21.450000762939453,14.770000457763672,0,26.255663443032482,379.5150633752773,0.7319954700430553,227.69321613386006,1.473982319371771e-77,78186.28759277258,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-21 12:00:00,2021,202,,1,NA,NA,NA,3.759999990463257,18.360000610351563,30.40999984741211,25.5649995803833,20.719999313354492,15.520080456101894,0,26.073378055245765,378.0232381647779,0.7140268671699807,227.61713891130515,1.004154350465143e-77,78183.61808501072,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-22 12:00:00,2021,203,,1,NA,NA,NA,0.3799999952316284,21.540000915527344,33.099998474121094,26.7549991607666,20.40999984741211,14.915217886567113,0,25.955446128421475,372.58008752901577,0.707390928375208,227.63160804080394,6.836844716766028e-78,78180.65253358477,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-23 12:00:00,2021,204,,1,NA,NA,NA,1.7100000381469727,22.690000534057617,33.88999938964844,27.164999961853027,20.440000534057617,14.535148937404157,0,25.958425065431303,368.5175477489015,0.6994637964065094,227.6882982190904,4.651785000413198e-78,78177.5692953617,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-24 12:00:00,2021,205,,1,NA,NA,NA,1.2699999809265137,23.950000762939453,34.25,28.125,22,14.934335937500002,0,26.099543157589636,366.2031016361168,0.6898364535715997,227.7933950735653,3.162720712740769e-78,78174.28588778884,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-25 12:00:00,2021,206,,1,NA,NA,NA,2.640000104904175,23.059999465942383,34.2400016784668,27.680001258850098,21.1200008392334,14.613549479544162,0,26.428815119828727,364.2157372580029,0.6791328136153484,227.94091028074982,2.1486436850556786e-78,78170.8338460746,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-26 12:00:00,2021,207,,1,NA,NA,NA,4.210000038146973,22.229999542236328,34.9900016784668,28.290000915527344,21.59000015258789,14.416155475378035,0,26.697319901463633,362.37690916411435,0.6739428899875485,228.1059774823234,1.4585984735621467e-78,78167.37562148967,0,1,1,1,NA,Simulation,8
