CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-03-20 12:00:00,2021,79,,1,NA,NA,NA,0,19.510000228881836,13.369999885559082,8.375,3.380000114440918,0.8313702794909477,0,14.685158325717401,364.3847599831673,1.1428644538149646,199.72624416505437,5.896081685553705e-58,78684.78082179603,0,1,0,1,NA,Simulation,18
1,1,Field,2021-03-21 12:00:00,2021,80,,1,NA,NA,NA,0,16.90999984741211,17.899999618530273,10.78499984741211,3.6700000762939453,2.607399352455139,0,14.248418755593447,362.17381061574287,1.1500744517456298,199.74949905729585,4.131900264695136e-58,78683.21824562045,0,1,0.07849998474121095,1,NA,Simulation,18
1,1,Field,2021-03-22 12:00:00,2021,81,,1,NA,NA,NA,0,22.309999465942383,20.09000015258789,13.519999980926514,6.949999809265137,4.0745031620562076,0,14.033897699952616,359.35754275802145,1.1579070976223742,199.794090202974,2.8963991279197027e-58,78681.48673379184,0,1,0.35199999809265137,1,NA,Simulation,18
1,1,Field,2021-03-23 12:00:00,2021,82,,1,NA,NA,NA,0.7200000286102295,11.65999984741211,18.25,14.019999980926514,9.789999961853027,4.019999980926514,0,14.12133601545433,357.51404716588814,1.1658436529242195,199.85925047612147,2.0307808242519463e-58,78679.60686049341,0,1,0.4019999980926514,1,NA,Simulation,18
1,1,Field,2021-03-24 12:00:00,2021,83,,1,NA,NA,NA,2.059999942779541,13.350000381469727,23.34000015258789,18.03499984741211,12.729999542236328,8.03499984741211,0,14.294339612453172,356.30870800522393,1.1724051830227733,199.94317666406906,1.4241292299528518e-58,78677.56265551203,0,1,0.803499984741211,1,NA,Simulation,18
1,1,Field,2021-03-25 12:00:00,2021,84,,1,NA,NA,NA,24.899999618530273,7.579999923706055,21.540000915527344,17.74500036239624,13.949999809265137,7.74500036239624,0,14.670045774177296,375.42928083482906,1.1423573183354814,199.91003797533614,9.988709561748026e-59,78676.14047018904,0,1,0.774500036239624,1,NA,Simulation,18
1,1,Field,2021-03-26 12:00:00,2021,85,,1,NA,NA,NA,12.680000305175781,10.039999961853027,22.59000015258789,19.395000457763672,16.200000762939453,9.395000457763674,0,15.0317633513641,384.2756074050487,1.1211600358836622,199.74361915277154,7.006883251665173e-59,78674.75420715487,0,1,0.9395000457763673,1,NA,Simulation,18
1,1,Field,2021-03-27 12:00:00,2021,86,,1,NA,NA,NA,1.2000000476837158,13.779999732971191,26.93000030517578,21.380000114440918,15.829999923706055,11.38000011444092,0,15.442549772173216,381.8217440741475,1.0985808712526706,199.64094907860525,4.915409157330951e-59,78672.70858426527,0,1,1,1,NA,Simulation,18
1,1,Field,2021-03-28 12:00:00,2021,87,,1,NA,NA,NA,9.09000015258789,5.630000114440918,22.1200008392334,15.635000228881836,9.149999618530273,5.664321956825256,0,15.893878384888323,388.9761034785499,1.0844812524144762,199.42571361525054,3.447949675943717e-59,78671.09725665115,0,1,0.5635000228881836,1,NA,Simulation,18
1,1,Field,2021-03-29 12:00:00,2021,88,,1,NA,NA,NA,0,24.579999923706055,19.239999771118164,11.074999928474426,2.9100000858306885,3.0792644152522093,0,15.96084270559265,383.7243116516833,1.086633105578546,199.2745556150759,2.4180602468187124e-59,78669.091887813,0,1,0.10749999284744263,1,NA,Simulation,18
1,1,Field,2021-03-30 12:00:00,2021,89,,1,NA,NA,NA,0.5799999833106995,17.84000015258789,23.15999984741211,15.125,7.090000152587891,5.571877592182159,0,15.734102652242495,379.89732355185146,1.0936778233881095,199.13640828378277,1.6951995858708218e-59,78667.23779527785,0,1,0.5125000000000001,1,NA,Simulation,18
1,1,Field,2021-03-31 12:00:00,2021,90,,1,NA,NA,NA,25.729999542236328,4.989999771118164,23.209999084472656,15.124999523162842,7.039999961853027,5.58263092302084,0,15.582087760795831,396.4664343220034,1.1041236475985592,198.8089770786682,1.1878812392483443e-59,78666.09827873064,0,1,0.5124999523162842,1,NA,Simulation,18
1,1,Field,2021-04-01 12:00:00,2021,91,,1,NA,NA,NA,0,26.43000030517578,10.800000190734863,5.735000103712082,0.6700000166893005,0.06207583569027486,0,15.390706864513076,391.1752986291694,1.0998569290269888,198.56433135991574,8.319267714830614e-60,78664.56232301214,0,1,0,1,NA,Simulation,18
1,1,Field,2021-04-02 12:00:00,2021,92,,1,NA,NA,NA,0.009999999776482582,25.190000534057617,12.899999618530273,5.349999785423279,-2.200000047683716,0.49906615962684175,0,14.882779349388448,386.1042161218839,1.10580329410406,198.3285809615103,5.822818681631604e-60,78663.25855760176,0,1,0,1,NA,Simulation,18
1,1,Field,2021-04-03 12:00:00,2021,93,,1,NA,NA,NA,0.009999999776482582,24.389999389648438,16.65999984741211,7.584999918937683,-1.4900000095367432,1.7119452614709738,0,14.214112314561167,381.0832274816974,1.1129130982988529,198.10953946041673,4.07299631948044e-60,78662.08521389568,0,1,0,1,NA,Simulation,18
1,1,Field,2021-04-04 12:00:00,2021,94,,1,NA,NA,NA,0,24.479999542236328,20.670000076293945,11.535000085830688,2.4000000953674316,3.611225539946556,0,13.764345133988051,377.98630320512467,1.121712830021146,197.923853038772,2.8473930161136565e-60,78660.76644408343,0,1,0.15350000858306886,1,NA,Simulation,18
1,1,Field,2021-04-05 12:00:00,2021,95,,1,NA,NA,NA,0,23.68000030517578,24.290000915527344,14.8100004196167,5.329999923706055,5.711012903749943,0,13.822932308174527,375.1428705911331,1.131528050674379,197.78654336675532,1.98964843201914e-60,78659.08441669027,0,1,0.48100004196166996,1,NA,Simulation,18
1,1,Field,2021-04-06 12:00:00,2021,96,,1,NA,NA,NA,0,25.68000030517578,25.1200008392334,16.475000381469727,7.829999923706055,6.7155737595558165,0,14.298959895328935,372.4010953229328,1.13988422064343,197.70322142539644,1.3898312636054048e-60,78656.99609197117,0,1,0.6475000381469727,1,NA,Simulation,18
1,1,Field,2021-04-07 12:00:00,2021,97,,1,NA,NA,NA,0,20.770000457763672,25.780000686645508,17.815000534057617,9.850000381469727,7.815000534057617,0,15.009589209483112,369.7284899288306,1.1452566545837686,197.66810429677892,9.706833939822804e-61,78654.57849348728,0,1,0.7815000534057618,1,NA,Simulation,18
1,1,Field,2021-04-08 12:00:00,2021,98,,1,NA,NA,NA,0.019999999552965164,14.829999923706055,24.15999984741211,18.424999713897705,12.6899995803833,8.424999713897705,0,15.743687015423204,367.12979030430483,1.1478914390573023,197.6701367040921,6.779537004024248e-61,78651.95644813075,0,1,0.8424999713897705,1,NA,Simulation,18
1,1,Field,2021-04-09 12:00:00,2021,99,,1,NA,NA,NA,0.12999999523162842,14.329999923706055,23.469999313354492,19.179999828338623,14.890000343322754,9.179999828338623,0,16.393606457476398,364.6232023052359,1.1482521382264497,197.70462812227623,4.73590974799695e-61,78649.18525715818,0,1,0.9179999828338623,1,NA,Simulation,18
1,1,Field,2021-04-10 12:00:00,2021,100,,1,NA,NA,NA,9.210000038146973,7.53000020980835,21.530000686645508,18.829999923706055,16.1299991607666,8.829999923706055,0,16.934526071243933,370.5000957759429,1.1447470227917056,197.75343144258107,3.309427931710085e-61,78646.566566836,0,1,0.8829999923706056,1,NA,Simulation,18
1,1,Field,2021-04-11 12:00:00,2021,101,,1,NA,NA,NA,0.7900000214576721,26.809999465942383,22.399999618530273,16.954999923706055,11.510000228881836,6.954999923706054,0,17.13186006720706,363.93095037369017,1.1459812271815795,197.8024138957177,2.3136683433572896e-61,78644.09738005635,0,1,0.6954999923706056,1,NA,Simulation,18
1,1,Field,2021-04-12 12:00:00,2021,102,,1,NA,NA,NA,0,26.020000457763672,26.030000686645508,17.415000438690186,8.800000190734863,7.462804974406958,0,17.184073610638652,359.3409073345133,1.1483782452700004,197.8639777031577,1.6184006783923965e-61,78641.66078369043,0,1,0.7415000438690186,1,NA,Simulation,18
1,1,Field,2021-04-13 12:00:00,2021,103,,1,NA,NA,NA,0,24.8700008392334,28.399999618530273,20.714999675750732,13.029999732971191,10.714999675750734,0,17.40291293162706,357.3062014962744,1.1467855390101613,197.97228048193176,1.1327429093097894e-61,78638.8813529304,0,1,1,1,NA,Simulation,18
1,1,Field,2021-04-14 12:00:00,2021,104,,1,NA,NA,NA,0.5,17.639999389648438,25.950000762939453,18.860000610351563,11.770000457763672,8.860000610351564,0,17.937126456713955,355.4418238433097,1.1416125854096235,198.1212468154676,7.933177427050783e-62,78635.83178984602,0,1,0.8860000610351563,1,NA,Simulation,18
1,1,Field,2021-04-15 12:00:00,2021,105,,1,NA,NA,NA,0.07999999821186066,20.260000228881836,20.790000915527344,15.405000686645508,10.020000457763672,5.40500068664551,0,18.32798709530001,353.74362251797766,1.1390614557187548,198.27345993252533,5.559452634311232e-62,78632.90123007803,0,1,0.5405000686645508,1,NA,Simulation,18
1,1,Field,2021-04-16 12:00:00,2021,106,,1,NA,NA,NA,0,18.049999237060547,18.280000686645508,13.385000228881836,8.489999771118164,3.5915423951148986,0,18.440372914157592,352.2040760416987,1.1402265458018737,198.41621168351287,3.8982980093596675e-62,78630.21431800324,0,1,0.3385000228881836,1,NA,Simulation,18
1,1,Field,2021-04-17 12:00:00,2021,107,,1,NA,NA,NA,0.14000000059604645,17.040000915527344,20.639999389648438,15.514999866485596,10.390000343322754,5.514999866485597,0,18.348281719670776,350.81312827867015,1.142374051253114,198.5608409779307,2.7350051792528234e-62,78627.64614515938,0,1,0.5514999866485596,1,NA,Simulation,18
1,1,Field,2021-04-18 12:00:00,2021,108,,1,NA,NA,NA,0,25.639999389648438,21.639999389648438,15.724999904632568,9.8100004196167,5.724999904632568,0,18.323872236858026,349.5590775345187,1.142542577244606,198.72619519956316,1.919811376946687e-62,78624.98637659523,0,1,0.5724999904632568,1,NA,Simulation,18
1,1,Field,2021-04-19 12:00:00,2021,109,,1,NA,NA,NA,0,27.959999084472656,20.65999984741211,14.474999904632568,8.289999961853027,4.6864887911677355,0,18.453578256058794,348.4293437513053,1.1411497457094193,198.90906543573658,1.3481883534873684e-62,78622.2543057937,0,1,0.44749999046325684,1,NA,Simulation,18
1,1,Field,2021-04-20 12:00:00,2021,110,,1,NA,NA,NA,0,22.729999542236328,22.079999923706055,16.300000190734863,10.520000457763672,6.300000190734863,0,18.611536266256984,347.41106616983427,1.1391481148646867,199.10342237181288,9.471246055431417e-63,78619.49840718799,0,1,0.6300000190734864,1,NA,Simulation,18
1,1,Field,2021-04-21 12:00:00,2021,111,,1,NA,NA,NA,0,26.809999465942383,15.529999732971191,9.15999984741211,2.7899999618530273,1.5629808880805973,0,18.681369967855503,346.491576451733,1.1399913692251482,199.28599654179266,6.655810119109669e-63,78616.93880468169,0,1,0,1,NA,Simulation,18
1,1,Field,2021-04-22 12:00:00,2021,112,,1,NA,NA,NA,0,28.1299991607666,16.350000381469727,8.400000184774399,0.44999998807907104,1.693078251024708,0,18.381701900646057,345.65876063729513,1.1443738359287967,199.44138856093252,4.678486506376893e-63,78614.73038332092,0,1,0,1,NA,Simulation,18
1,1,Field,2021-04-23 12:00:00,2021,113,,1,NA,NA,NA,0.009999999776482582,21.020000457763672,19.5,12.775000095367432,6.050000190734863,3.653101594895124,0,17.997658499627082,344.9013173517753,1.148590427643277,199.59636514156725,3.2892379376855514e-63,78612.5901549988,0,1,0.2775000095367432,1,NA,Simulation,18
1,1,Field,2021-04-24 12:00:00,2021,114,,1,NA,NA,NA,39.540000915527344,10.850000381469727,24.899999618530273,18.079999923706055,11.260000228881836,8.079999923706055,0,17.830430770266112,372.9715294514396,1.13263447907188,199.5883749611886,2.312830794864705e-63,78611.10120082225,0,1,0.8079999923706055,1,NA,Simulation,18
1,1,Field,2021-04-25 12:00:00,2021,115,,1,NA,NA,NA,0.2199999988079071,28.510000228881836,21.770000457763672,15.830000400543213,9.890000343322754,5.830000400543212,0,17.75609663309321,366.9707820388309,1.1304351645155122,199.68053685484298,1.6263653004093768e-63,78608.97931514522,0,1,0.5830000400543213,1,NA,Simulation,18
1,1,Field,2021-04-26 12:00:00,2021,116,,1,NA,NA,NA,0,27.270000457763672,24.860000610351563,16.46000051498413,8.0600004196167,6.651630406749248,0,17.706174872228495,362.91226843307675,1.1306818409554176,199.77976701303092,1.1436152541667288e-63,78606.83820053012,0,1,0.6460000514984131,1,NA,Simulation,18
1,1,Field,2021-04-27 12:00:00,2021,117,,1,NA,NA,NA,0,22.889999389648438,26.5,19.264999866485596,12.029999732971191,9.264999866485596,0,17.806354961901437,360.7422958009763,1.1298643575711087,199.9094357933491,8.040655052974029e-64,78604.46466497371,0,1,0.9264999866485596,1,NA,Simulation,18
1,1,Field,2021-04-28 12:00:00,2021,118,,1,NA,NA,NA,0,22.170000076293945,27.6299991607666,22.049999237060547,16.469999313354492,12.049999237060547,0,18.220938860723027,359.14582714883875,1.123591484152763,200.09042179973062,5.6522390648907615e-64,78601.6775410329,0,1,1,1,NA,Simulation,18
1,1,Field,2021-04-29 12:00:00,2021,119,,1,NA,NA,NA,0.49000000953674316,16.790000915527344,26.799999237060547,21.40499973297119,16.010000228881836,11.404999732971193,0,18.872407533405454,357.779135306748,1.1131779536980102,200.30988998929047,3.9723277918215514e-64,78598.61900839365,0,1,1,1,NA,Simulation,18
1,1,Field,2021-04-30 12:00:00,2021,120,,1,NA,NA,NA,0.3199999928474426,21.100000381469727,22.219999313354492,17.81999969482422,13.420000076293945,7.81999969482422,0,19.402925817913186,356.53524913404937,1.1051923046659806,200.53267237758845,2.790964846461879e-64,78595.57250160648,0,1,0.7819999694824219,1,NA,Simulation,18
1,1,Field,2021-05-01 12:00:00,2021,121,,1,NA,NA,NA,0,29.579999923706055,25.049999237060547,17.669999599456787,10.289999961853027,7.669999599456787,0,19.7043437033231,355.36739980024004,1.098966770198353,200.75720949189827,1.960414857863646e-64,78592.5464538515,0,1,0.7669999599456787,1,NA,Simulation,18
1,1,Field,2021-05-02 12:00:00,2021,122,,1,NA,NA,NA,0.49000000953674316,17.850000381469727,23.739999771118164,19.230000019073486,14.720000267028809,9.230000019073486,0,20.00704279187923,354.2539155493782,1.0929567038552177,200.98907027428632,1.3766806989260018e-64,78589.491099562,0,1,0.9230000019073487,1,NA,Simulation,18
1,1,Field,2021-05-03 12:00:00,2021,123,,1,NA,NA,NA,29,9.09000015258789,24.600000381469727,21.15499973297119,17.709999084472656,11.154999732971191,0,20.186558280821423,375.44296108205407,1.1256931556856449,200.92380809934642,9.665351167652397e-65,78587.53123217222,0,1,1,1,NA,Simulation,18
1,1,Field,2021-05-04 12:00:00,2021,124,,1,NA,NA,NA,32.529998779296875,9.199999809265137,24.68000030517578,21.699999809265137,18.719999313354492,11.699999809265137,0,20.21767308489081,392.99245090066535,1.1722814168418398,200.57251624663957,6.78365230965365e-65,78585.81922381143,0,1,1,1,NA,Simulation,18
1,1,Field,2021-05-05 12:00:00,2021,125,,1,NA,NA,NA,0.800000011920929,16.209999084472656,25.850000381469727,19.65500020980835,13.460000038146973,9.655000209808351,0,20.206981365323102,389.65619355860855,1.1508766399980617,200.39021883493282,4.7587944545122975e-65,78583.5458827552,0,1,0.965500020980835,1,NA,Simulation,18
1,1,Field,2021-05-06 12:00:00,2021,126,,1,NA,NA,NA,0,29.25,21.84000015258789,15.865000247955322,9.890000343322754,5.865000247955322,0,20.123565868577717,383.81418716270423,1.1297767518920818,200.27866581134276,3.336026466422517e-65,78581.07051902926,0,1,0.5865000247955322,1,NA,Simulation,18
1,1,Field,2021-05-07 12:00:00,2021,127,,1,NA,NA,NA,0,30.209999084472656,18.93000030517578,13.650000095367432,8.369999885559082,3.8730961166501046,0,19.900307051812923,380.22366636233926,1.1164071471322332,200.1794509905366,2.3365951120661475e-65,78578.69166670858,0,1,0.36500000953674316,1,NA,Simulation,18
1,1,Field,2021-05-08 12:00:00,2021,128,,1,NA,NA,NA,0,24.780000686645508,23.770000457763672,15.105000257492065,6.440000057220459,5.692375111192465,0,19.660837091875724,377.7443744675307,1.1092536514971327,200.09958301995087,1.634970223769384e-65,78576.31163606698,0,1,0.5105000257492066,1,NA,Simulation,18
1,1,Field,2021-05-09 12:00:00,2021,129,,1,NA,NA,NA,9.1899995803833,28.56999969482422,26.280000686645508,18.425000190734863,10.569999694824219,8.425000190734863,0,19.506404786887725,379.4081629255248,1.1019704681781004,200.02577020023574,1.1428660146169693e-65,78573.99230506744,0,1,0.8425000190734864,1,NA,Simulation,18
1,1,Field,2021-05-10 12:00:00,2021,130,,1,NA,NA,NA,3.5399999618530273,16.68000030517578,25.780000686645508,20.725000381469727,15.670000076293945,10.725000381469727,0,19.426429663140965,377.82022658990525,1.0963262940730203,199.97547280374602,7.981068565216914e-66,78571.61192403482,0,1,1,1,NA,Simulation,18
1,1,Field,2021-05-11 12:00:00,2021,131,,1,NA,NA,NA,3.3299999237060547,16.690000534057617,25.31999969482422,19.489999771118164,13.65999984741211,9.489999771118164,0,19.477930408639477,375.9558088600913,1.091233689263045,199.95335096434567,5.568730159847709e-66,78569.11722039568,0,1,0.9489999771118165,1,NA,Simulation,18
1,1,Field,2021-05-12 12:00:00,2021,132,,1,NA,NA,NA,13.850000381469727,5.769999980926514,16.760000228881836,12.700000286102295,8.640000343322754,2.8982047022700312,0,19.48736866996562,386.30103158709477,1.0594414927351439,199.82846795445033,3.882803718280005e-66,78567.21476046275,0,1,0.2700000286102295,1,NA,Simulation,18
1,1,Field,2021-05-13 12:00:00,2021,133,,1,NA,NA,NA,0.009999999776482582,28.610000610351563,20.3799991607666,13.554999589920044,6.730000019073486,4.169132433757185,0,19.05754960921896,378.9704134422786,1.065007476969141,199.72700833637552,2.7058080363383945e-66,78565.23607239308,0,1,0.35549995899200443,1,NA,Simulation,18
1,1,Field,2021-05-14 12:00:00,2021,134,,1,NA,NA,NA,0,25.639999389648438,22.43000030517578,16.28000020980835,10.130000114440918,6.280000209808349,0,18.656816945306073,373.20779694970065,1.0716786539669119,199.64804807520275,1.8848442177913783e-66,78563.2345918488,0,1,0.628000020980835,1,NA,Simulation,18
1,1,Field,2021-05-15 12:00:00,2021,135,,1,NA,NA,NA,0,25.59000015258789,24.540000915527344,17.17500066757202,9.8100004196167,7.1750006675720215,0,18.54455655514682,369.108757884082,1.0770702775709127,199.6127580227495,1.3126216842602648e-66,78561.02415416505,0,1,0.7175000667572022,1,NA,Simulation,18
1,1,Field,2021-05-16 12:00:00,2021,136,,1,NA,NA,NA,0,27.65999984741211,25.719999313354492,18.59499979019165,11.470000267028809,8.59499979019165,0,18.755164238712545,365.9855923244864,1.0785943103389437,199.63154296053406,9.139909538885115e-67,78558.53140111417,0,1,0.8594999790191651,1,NA,Simulation,18
1,1,Field,2021-05-17 12:00:00,2021,137,,1,NA,NA,NA,0,24.920000076293945,25.760000228881836,18.84500026702881,11.930000305175781,8.84500026702881,0,19.20357938855373,363.2286530726952,1.075257424092,199.6971398027039,6.36398713069762e-67,78555.80409705327,0,1,0.8845000267028809,1,NA,Simulation,18
1,1,Field,2021-05-18 12:00:00,2021,138,,1,NA,NA,NA,0.029999999329447746,17.290000915527344,25.690000534057617,20.070000171661377,14.449999809265137,10.070000171661379,0,19.691671014734922,360.71775748956134,1.0696535431909342,199.79581667883338,4.4314166042834307e-67,78552.94961067587,0,1,1,1,NA,Simulation,18
1,1,Field,2021-05-19 12:00:00,2021,139,,1,NA,NA,NA,0.009999999776482582,23.100000381469727,26.639999389648438,21.21999979019165,15.800000190734863,11.21999979019165,0,20.14352833131936,358.41019555755753,1.060469904921605,199.93362563800957,3.086140299815106e-67,78549.91228004033,0,1,1,1,NA,Simulation,18
1,1,Field,2021-05-20 12:00:00,2021,140,,1,NA,NA,NA,0,26.59000015258789,26.639999389648438,20.619999885559082,14.600000381469727,10.619999885559082,0,20.674418882414102,356.2868517935887,1.0475665942564496,200.11172647181797,2.149684174638016e-67,78546.6746281149,0,1,1,1,NA,Simulation,18
1,1,Field,2021-05-21 12:00:00,2021,141,,1,NA,NA,NA,0,28.15999984741211,28.309999465942383,20.43499994277954,12.5600004196167,10.434999942779541,0,21.181894518405027,354.336771654232,1.0344037934820411,200.31678620493585,1.497743247491157e-67,78543.33067711271,0,1,1,1,NA,Simulation,18
1,1,Field,2021-05-22 12:00:00,2021,142,,1,NA,NA,NA,0,28.110000610351563,28.639999389648438,22.114999771118164,15.59000015258789,12.114999771118168,0,21.655007170156498,352.5513797639466,1.0195090343499535,200.5539134922612,1.0437904598180123e-67,78539.8356669474,0,1,1,1,NA,Simulation,18
1,1,Field,2021-05-23 12:00:00,2021,143,,1,NA,NA,NA,0,27.600000381469727,31.360000610351563,22.8100004196167,14.260000228881836,12.492054570019246,0,22.157372523089528,350.92216105599454,1.0021588852316117,200.82599294284995,7.276195167651677e-68,78536.15967947619,0,1,1,1,NA,Simulation,18
1,1,Field,2021-05-24 12:00:00,2021,144,,1,NA,NA,NA,0,25.600000381469727,33.02000045776367,25.02500057220459,17.030000686645508,13.477751343607903,0,22.695236935136244,349.439851960359,0.9815968307042668,201.1362055804468,5.0734752547404194e-68,78532.26957353027,0,1,1,1,NA,Simulation,18
1,1,Field,2021-05-25 12:00:00,2021,145,,1,NA,NA,NA,0.009999999776482582,24.459999084472656,32.66999816894531,26.584999084472656,20.5,15.128781250572205,0,23.317407756397884,348.0943393182578,0.9555334345120481,201.49291455888857,3.538397441960258e-68,78528.09240550875,0,1,1,1,NA,Simulation,18
1,1,Field,2021-05-26 12:00:00,2021,146,,1,NA,NA,NA,0,27.18000030517578,32.38999938964844,25.324999809265137,18.260000228881836,14.16676060435772,0,23.9702004393795,346.874841793875,0.9294526895793987,201.87978953091584,2.46827166738518e-68,78523.72327019919,0,1,1,1,NA,Simulation,18
1,1,Field,2021-05-27 12:00:00,2021,147,,1,NA,NA,NA,0.41999998688697815,20.8799991607666,31.510000228881836,24.855000495910645,18.200000762939453,14.319952925276757,0,24.50818101444764,345.7701414386031,0.9129846863767803,202.26354472960992,1.7220539683230593e-68,78519.38942082695,0,1,1,1,NA,Simulation,18
1,1,Field,2021-05-28 12:00:00,2021,148,,1,NA,NA,NA,7.730000019073486,18.149999618530273,31.459999084472656,25.744999885559082,20.030000686645508,15.163064625287053,0,24.75691289072746,348.38397507790637,0.9085202481625909,202.61736804250418,1.201566721870059e-68,78515.34821649676,0,1,1,1,NA,Simulation,18
1,1,Field,2021-05-29 12:00:00,2021,149,,1,NA,NA,NA,0.5299999713897705,24.110000610351563,24.760000228881836,19.079999923706055,13.399999618530273,9.079999923706055,0,24.62088892344021,344.3807101604835,0.9170285489736841,202.9245455916708,8.38445578039871e-69,78511.71046131426,0,1,0.9079999923706055,1,NA,Simulation,18
1,1,Field,2021-05-30 12:00:00,2021,150,,1,NA,NA,NA,0.009999999776482582,28.040000915527344,26.270000457763672,18.290000438690186,10.3100004196167,8.290000438690186,0,24.181073033411813,343.53622023928995,0.9285084707906209,203.21119227868374,5.850672323706443e-69,78508.30636113843,0,1,0.8290000438690186,1,NA,Simulation,18
1,1,Field,2021-05-31 12:00:00,2021,151,,1,NA,NA,NA,0,25.049999237060547,28.559999465942383,20.639999866485596,12.720000267028809,10.639999866485597,0,23.92719320403331,342.7645004719293,0.9343843272560839,203.51811460163967,4.082432418543932e-69,78504.808979497,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-01 12:00:00,2021,152,,1,NA,NA,NA,0,25.40999984741211,29.190000534057617,21.44000005722046,13.6899995803833,11.440000057220459,0,23.921494530210555,342.05596766683226,0.9339726048369447,203.85061564699393,2.8483543806104626e-69,78501.16623351518,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-02 12:00:00,2021,153,,1,NA,NA,NA,0.05000000074505806,17.690000534057617,28.530000686645508,21.950000286102295,15.369999885559082,11.950000286102297,0,24.05777134153942,341.4019721533388,0.9313290219027291,204.19409530230323,1.9870636140969845e-69,78497.47809603866,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-03 12:00:00,2021,154,,1,NA,NA,NA,0.2800000011920929,18.649999618530273,30.639999389648438,24.28499984741211,17.93000030517578,14.187749253511429,0,24.187516058725507,340.7948254994116,0.925775707290146,204.55251035724456,1.3859734975975584e-69,78493.70665024045,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-04 12:00:00,2021,155,,1,NA,NA,NA,1.5399999618530273,19.149999618530273,30.219999313354492,24.210000038146973,18.200000762939453,14.210000038146974,0,24.413147730357764,340.2277853723727,0.9181316522302946,204.92435308994837,9.665136207834759e-70,78489.85333564327,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-05 12:00:00,2021,156,,1,NA,NA,NA,2.640000104904175,16.950000762939453,32.25,25.75,19.25,14.646037500000002,0,24.58315469034502,339.69500858330287,0.9128159859290643,205.293492750489,6.738406605338063e-70,78486.0286791767,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-06 12:00:00,2021,157,,1,NA,NA,NA,2.1700000762939453,15.050000190734863,30.959999084472656,25.52999973297119,20.100000381469727,15.291971436727046,0,24.69889122162498,339.1914828539715,0.9086747228752909,205.66182671941448,4.696675990247447e-70,78482.22164027618,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-07 12:00:00,2021,158,,1,NA,NA,NA,6.869999885559082,16.309999465942383,27.940000534057617,24.619999885559082,21.299999237060547,14.619999885559082,0,24.743771770004816,341.9395797644429,0.906692381975115,206.01816239498785,3.272635676511544e-70,78478.54893452614,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-08 12:00:00,2021,159,,1,NA,NA,NA,6.059999942779541,18.350000381469727,29.920000076293945,25.300000190734863,20.68000030517578,15.300000190734863,0,24.653691039834275,343.3027394686243,0.9076385044326855,206.36226727494594,2.2796559936515145e-70,78474.98051218616,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-09 12:00:00,2021,160,,1,NA,NA,NA,4.110000133514404,19.56999969482422,33.02000045776367,26.34000015258789,19.65999984741211,14.674696836662294,0,24.574823270014484,342.2862391603868,0.907486408352784,206.70908087584573,1.5874415932050656e-70,78471.4074008848,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-10 12:00:00,2021,161,,1,NA,NA,NA,5.309999942779541,18.56999969482422,31.059999465942383,26.109999656677246,21.15999984741211,15.759386290097234,0,24.587027821076646,342.78679829106596,0.9055739073731719,207.0618682136128,1.1050357128621964e-70,78467.80407494005,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-11 12:00:00,2021,162,,1,NA,NA,NA,5.03000020980835,16.040000915527344,31.950000762939453,26.385000228881836,20.81999969482422,15.42209757962227,0,24.62057873809879,343.63565078771643,0.9032600008199053,207.41648135023064,7.689522095968498e-71,78464.19517089202,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-12 12:00:00,2021,163,,1,NA,NA,NA,3.0299999713897705,22.290000915527344,29.8799991607666,25.52999973297119,21.18000030517578,15.529999732971191,0,24.656299178541573,340.98127219588065,0.9011552038095082,207.77100837465298,5.348870888875479e-71,78460.59040389323,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-13 12:00:00,2021,164,,1,NA,NA,NA,0.7099999785423279,24.5,32.650001525878906,26.5600004196167,20.469999313354492,15.11922912452221,0,24.716824153541676,338.547536912404,0.8951294303137174,208.14253536529128,3.719295113754382e-71,78456.86297520883,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-14 12:00:00,2021,165,,1,NA,NA,NA,0.9300000071525574,23.6299991607666,33.40999984741211,26.675000190734863,19.940000534057617,14.587745585739613,0,25.037778911418215,338.126671169024,0.8791012941950136,208.55544357936202,2.58518490302215e-71,78452.83644137619,0,1,1,1,NA,Simulation,18
