CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-03-17 12:00:00,2021,76,,1,NA,NA,NA,10.100000381469727,5.570000171661377,18.31999969482422,15.099999904632568,11.880000114440918,5.099999904632569,0,15.207089342618318,369.3902678991364,1.0900544920974506,214.58266956955066,9.794894636712226e-58,78481.51286301718,0,1,0.5099999904632568,1,NA,Simulation,12
1,1,Field,2021-03-18 12:00:00,2021,77,,1,NA,NA,NA,4.980000019073486,17.6299991607666,22.059999465942383,14.37999963760376,6.699999809265137,4.936775691282749,0,15.1489651412094,370.3956899175547,1.0748780669858071,214.57545738544275,6.840286542366008e-58,78480.43081862279,0,1,0.437999963760376,1,NA,Simulation,12
1,1,Field,2021-03-19 12:00:00,2021,78,,1,NA,NA,NA,0.10000000149011612,11.489999771118164,14.670000076293945,10.375,6.079999923706055,1.5245335237503053,0,15.03592046870143,368.0659945136279,1.0750657975761178,214.58544590127025,4.779740251137626e-58,78479.2935878221,0,1,0.037500000000000006,1,NA,Simulation,12
1,1,Field,2021-03-20 12:00:00,2021,79,,1,NA,NA,NA,0,19.510000228881836,13.369999885559082,8.375,3.380000114440918,0.8313702794909477,0,14.706936036683263,364.33344051055667,1.079814351157394,214.59352198003722,3.3415255974657685e-58,78542.16749644937,0,1,0,1,NA,Simulation,12
1,1,Field,2021-03-21 12:00:00,2021,80,,1,NA,NA,NA,0,16.90999984741211,17.899999618530273,10.78499984741211,3.6700000762939453,2.607399352455139,0,14.24994071029011,360.84857661284923,1.0849336041792135,214.60570229539263,2.3369613148282424e-58,78540.75957461719,0,1,0.07849998474121095,1,NA,Simulation,12
1,1,Field,2021-03-22 12:00:00,2021,81,,1,NA,NA,NA,0,22.309999465942383,20.09000015258789,13.519999980926514,6.949999809265137,4.0745031620562076,0,13.964197489000407,358.09891135149786,1.0904112207396266,214.6393317445567,1.6348848100095366e-58,78539.21888382567,0,1,0.35199999809265137,1,NA,Simulation,12
1,1,Field,2021-03-23 12:00:00,2021,82,,1,NA,NA,NA,0.7200000286102295,11.65999984741211,18.25,14.019999980926514,9.789999961853027,4.019999980926514,0,14.040008360475937,356.52418213633007,1.0955333673285887,214.69550249045514,1.1439984822632179e-58,78537.50376525226,0,1,0.4019999980926514,1,NA,Simulation,12
1,1,Field,2021-03-24 12:00:00,2021,83,,1,NA,NA,NA,2.059999942779541,13.350000381469727,23.34000015258789,18.03499984741211,12.729999542236328,8.03499984741211,0,14.241383905839237,355.31817611161046,1.0994723890631588,214.77059104850787,8.006680279874128e-59,78535.6130153367,0,1,0.803499984741211,1,NA,Simulation,12
1,1,Field,2021-03-25 12:00:00,2021,84,,1,NA,NA,NA,24.899999618530273,7.579999923706055,21.540000915527344,17.74500036239624,13.949999809265137,7.74500036239624,0,14.63845163590516,374.6596932588366,1.0672304647670126,214.72911639527226,5.604811430979258e-59,78534.15674147873,0,1,0.774500036239624,1,NA,Simulation,12
1,1,Field,2021-03-26 12:00:00,2021,85,,1,NA,NA,NA,12.680000305175781,10.039999961853027,22.59000015258789,19.395000457763672,16.200000762939453,9.395000457763674,0,15.011826432654827,383.4991898671299,1.0516798892980905,214.5304548155168,3.9240379860753205e-59,78532.7594018355,0,1,0.9395000457763673,1,NA,Simulation,12
1,1,Field,2021-03-27 12:00:00,2021,86,,1,NA,NA,NA,1.2000000476837158,13.779999732971191,26.93000030517578,21.380000114440918,15.829999923706055,11.38000011444092,0,15.430487120560938,381.04873649672896,1.0322798114922325,214.39878814976714,2.7474688308672297e-59,78530.77605395917,0,1,1,1,NA,Simulation,12
1,1,Field,2021-03-28 12:00:00,2021,87,,1,NA,NA,NA,9.09000015258789,5.630000114440918,22.1200008392334,15.635000228881836,9.149999618530273,5.664321956825256,0,15.887487046316167,388.20755055713295,1.0192097772905915,214.14772075333582,1.9235632411976768e-59,78529.23450853745,0,1,0.5635000228881836,1,NA,Simulation,12
1,1,Field,2021-03-29 12:00:00,2021,88,,1,NA,NA,NA,0,24.579999923706055,19.239999771118164,11.074999928474426,2.9100000858306885,3.0792644152522093,0,15.957207891635347,382.96456888443254,1.01862226619257,213.9709422800255,1.3464563829670013e-59,78527.38132909762,0,1,0.10749999284744263,1,NA,Simulation,12
1,1,Field,2021-03-30 12:00:00,2021,89,,1,NA,NA,NA,0.5799999833106995,17.84000015258789,23.15999984741211,15.125,7.090000152587891,5.571877592182159,0,15.732164476568846,379.1541178605604,1.023622255640584,213.8130937907236,9.42176783506831e-60,78525.6555714648,0,1,0.5125000000000001,1,NA,Simulation,12
1,1,Field,2021-03-31 12:00:00,2021,90,,1,NA,NA,NA,25.729999542236328,4.989999771118164,23.209999084472656,15.124999523162842,7.039999961853027,5.58263092302084,0,15.582106306593259,395.7663683807796,1.03400583328841,213.44971110436063,6.589874201664252e-60,78524.56101686039,0,1,0.5124999523162842,1,NA,Simulation,12
1,1,Field,2021-04-01 12:00:00,2021,91,,1,NA,NA,NA,0,26.43000030517578,10.800000190734863,5.735000103712082,0.6700000166893005,0.06207583569027486,0,15.392242572259882,390.4999287632922,1.0275559739380302,213.17496486175833,4.606667761759465e-60,78523.16007590682,0,1,0,1,NA,Simulation,12
1,1,Field,2021-04-02 12:00:00,2021,92,,1,NA,NA,NA,0.009999999776482582,25.190000534057617,12.899999618530273,5.349999785423279,-2.200000047683716,0.49906615962684175,0,14.885352224477565,385.46164243919367,1.0311766645902412,212.91799253741806,3.2183752513440264e-60,78521.97372228048,0,1,0,1,NA,Simulation,12
1,1,Field,2021-04-03 12:00:00,2021,93,,1,NA,NA,NA,0.009999999776482582,24.389999389648438,16.65999984741211,7.584999918937683,-1.4900000095367432,1.7119452614709738,0,14.217816229725495,380.4820367843852,1.0364034767696024,212.6830899005727,2.2470974798966463e-60,78520.90525207637,0,1,0,1,NA,Simulation,12
1,1,Field,2021-04-04 12:00:00,2021,94,,1,NA,NA,NA,0,24.479999542236328,20.670000076293945,11.535000085830688,2.4000000953674316,3.611225539946556,0,13.769548096994853,377.4265901306515,1.0430235031841297,212.48422018339662,1.5680578014013458e-60,78519.70508992314,0,1,0.15350000858306886,1,NA,Simulation,12
1,1,Field,2021-04-05 12:00:00,2021,95,,1,NA,NA,NA,0,23.68000030517578,24.290000915527344,14.8100004196167,5.329999923706055,5.711012903749943,0,13.829592909308472,374.62716751059315,1.0499642790606498,212.3341562298324,1.0937047835380848e-60,78518.17734313222,0,1,0.48100004196166996,1,NA,Simulation,12
1,1,Field,2021-04-06 12:00:00,2021,96,,1,NA,NA,NA,0,25.68000030517578,25.1200008392334,16.475000381469727,7.829999923706055,6.7155737595558165,0,14.306853172412119,371.9307457987321,1.0552472425893358,212.23728368677968,7.626022529448467e-61,78516.27835566294,0,1,0.6475000381469727,1,NA,Simulation,12
1,1,Field,2021-04-07 12:00:00,2021,97,,1,NA,NA,NA,0,20.770000457763672,25.780000686645508,17.815000534057617,9.850000381469727,7.815000534057617,0,15.01849724553445,369.30366283245877,1.0577244707341937,212.1871082464052,5.3165549797317076e-61,78514.07866297025,0,1,0.7815000534057618,1,NA,Simulation,12
1,1,Field,2021-04-08 12:00:00,2021,98,,1,NA,NA,NA,0.019999999552965164,14.829999923706055,24.15999984741211,18.424999713897705,12.6899995803833,8.424999713897705,0,15.753366504474375,366.74958997020894,1.0578513455810483,212.17276314598953,3.7065991708763965e-61,78511.69235649148,0,1,0.8424999713897705,1,NA,Simulation,12
1,1,Field,2021-04-09 12:00:00,2021,99,,1,NA,NA,NA,0.12999999523162842,14.329999923706055,23.469999313354492,19.179999828338623,14.890000343322754,9.179999828338623,0,16.40386800551678,364.2858338793589,1.0561299002556432,212.18967618907283,2.5846987698588666e-61,78509.17006517429,0,1,0.9179999828338623,1,NA,Simulation,12
1,1,Field,2021-04-10 12:00:00,2021,100,,1,NA,NA,NA,9.210000038146973,7.53000020980835,21.530000686645508,18.829999923706055,16.1299991607666,8.829999923706055,0,16.945221324314634,370.2019113610893,1.0547850122285607,212.2219946997158,1.8030188597497125e-61,78506.69773361449,0,1,0.8829999923706056,1,NA,Simulation,12
1,1,Field,2021-04-11 12:00:00,2021,101,,1,NA,NA,NA,0.7900000214576721,26.809999465942383,22.399999618530273,16.954999923706055,11.510000228881836,6.954999923706054,0,17.142717476079405,363.66645306239104,1.0559950020324818,212.25631174407,1.2583481977983525e-61,78504.40160199814,0,1,0.6954999923706056,1,NA,Simulation,12
1,1,Field,2021-04-12 12:00:00,2021,102,,1,NA,NA,NA,0,26.020000457763672,26.030000686645508,17.415000438690186,8.800000190734863,7.462804974406958,0,17.195165023749016,359.1152025072237,1.0574747104077602,212.30353903769173,8.787212487981924e-62,78502.1544863295,0,1,0.7415000438690186,1,NA,Simulation,12
1,1,Field,2021-04-13 12:00:00,2021,103,,1,NA,NA,NA,0,24.8700008392334,28.399999618530273,20.714999675750732,13.029999732971191,10.714999675750734,0,17.414640315690257,357.111053231721,1.054458889921873,212.39423363838077,6.140105354617276e-62,78499.61167610931,0,1,1,1,NA,Simulation,12
1,1,Field,2021-04-14 12:00:00,2021,104,,1,NA,NA,NA,0.5,17.639999389648438,25.950000762939453,18.860000610351563,11.770000457763672,8.860000610351564,0,17.94933232874655,355.2737726242756,1.0477019614575578,212.5226223757336,4.29324658421973e-62,78496.83760265981,0,1,0.8860000610351563,1,NA,Simulation,12
1,1,Field,2021-04-15 12:00:00,2021,105,,1,NA,NA,NA,0.07999999821186066,20.260000228881836,20.790000915527344,15.405000686645508,10.020000457763672,5.40500068664551,0,18.340418001640167,353.599318690003,1.043731079520776,212.65497993513586,3.0038632947330417e-62,78494.17190281159,0,1,0.5405000686645508,1,NA,Simulation,12
1,1,Field,2021-04-16 12:00:00,2021,106,,1,NA,NA,NA,0,18.049999237060547,18.280000686645508,13.385000228881836,8.489999771118164,3.5915423951148986,0,18.452929176053672,352.0803613473532,1.0434855000767647,212.77986712376367,2.1030428816254862e-62,78491.72813042534,0,1,0.3385000228881836,1,NA,Simulation,12
1,1,Field,2021-04-17 12:00:00,2021,107,,1,NA,NA,NA,0.14000000059604645,17.040000915527344,20.639999389648438,15.514999866485596,10.390000343322754,5.514999866485597,0,18.36092926054674,350.70709068263386,1.0443583179759035,212.9073520685009,1.4732340151212434e-62,78489.3928364291,0,1,0.5514999866485596,1,NA,Simulation,12
1,1,Field,2021-04-18 12:00:00,2021,108,,1,NA,NA,NA,0,25.639999389648438,21.639999389648438,15.724999904632568,9.8100004196167,5.724999904632568,0,18.336641872456095,349.4680828702831,1.0435657097824869,213.05414035897832,1.032590293475379e-62,78486.97462651422,0,1,0.5724999904632568,1,NA,Simulation,12
1,1,Field,2021-04-19 12:00:00,2021,109,,1,NA,NA,NA,0,27.959999084472656,20.65999984741211,14.474999904632568,8.289999961853027,4.6864887911677355,0,18.46652020715767,348.3510451785275,1.0414806661828948,213.21727977810636,7.240875435440287e-63,78484.49076215833,0,1,0.44749999046325684,1,NA,Simulation,12
1,1,Field,2021-04-20 12:00:00,2021,110,,1,NA,NA,NA,0,22.729999542236328,22.079999923706055,16.300000190734863,10.520000457763672,6.300000190734863,0,18.624649579487645,347.34339996975115,1.0389590720823942,213.39130326996982,5.079645716612887e-63,78481.98523933727,0,1,0.6300000190734864,1,NA,Simulation,12
1,1,Field,2021-04-21 12:00:00,2021,111,,1,NA,NA,NA,0,26.809999465942383,15.529999732971191,9.15999984741211,2.7899999618530273,1.5629808880805973,0,18.694587159582422,346.4327490252151,1.0391205838155735,213.5553736792308,3.564735960851156e-63,78479.65809559508,0,1,0,1,NA,Simulation,12
1,1,Field,2021-04-22 12:00:00,2021,112,,1,NA,NA,NA,0,28.1299991607666,16.350000381469727,8.400000184774399,0.44999998807907104,1.693078251024708,0,18.39495865597241,345.6072298379823,1.042595060432534,213.69559476787614,2.502337236486872e-63,78477.6504830012,0,1,0,1,NA,Simulation,12
1,1,Field,2021-04-23 12:00:00,2021,113,,1,NA,NA,NA,0.009999999776482582,21.020000457763672,19.5,12.775000095367432,6.050000190734863,3.653101594895124,0,18.0109804944035,344.8557704051669,1.0459922130309809,213.83569856328594,1.7569651062767585e-63,78475.70551409139,0,1,0.2775000095367432,1,NA,Simulation,12
1,1,Field,2021-04-24 12:00:00,2021,114,,1,NA,NA,NA,39.540000915527344,10.850000381469727,24.899999618530273,18.079999923706055,11.260000228881836,8.079999923706055,0,17.84379723317943,372.9168477804001,1.0342125485070484,213.8006734962733,1.2338199992579167e-63,78474.28526196911,0,1,0.8079999923706055,1,NA,Simulation,12
1,1,Field,2021-04-25 12:00:00,2021,115,,1,NA,NA,NA,0.2199999988079071,28.510000228881836,21.770000457763672,15.830000400543213,9.890000343322754,5.830000400543212,0,17.76936935670193,366.9169901994089,1.0325284646411095,213.8680181122695,8.66518355116176e-64,78472.32549793043,0,1,0.5830000400543213,1,NA,Simulation,12
1,1,Field,2021-04-26 12:00:00,2021,116,,1,NA,NA,NA,0,27.270000457763672,24.860000610351563,16.46000051498413,8.0600004196167,6.651630406749248,0,17.719364306551885,362.8619682299219,1.0325577616673793,213.94440678792634,6.085573031383112e-64,78470.36087743187,0,1,0.6460000514984131,1,NA,Simulation,12
1,1,Field,2021-04-27 12:00:00,2021,117,,1,NA,NA,NA,0,22.889999389648438,26.5,19.264999866485596,12.029999732971191,9.264999866485596,0,17.81965152006017,360.6968516047896,1.031211290647229,214.05062257647293,4.2734968061643706e-64,78468.1948547113,0,1,0.9264999866485596,1,NA,Simulation,12
1,1,Field,2021-04-28 12:00:00,2021,118,,1,NA,NA,NA,0,22.170000076293945,27.6299991607666,22.049999237060547,16.469999313354492,12.049999237060547,0,18.234483733279284,359.103813662373,1.0245730605377397,214.20508539346417,3.000474874981908e-64,78465.66266122466,0,1,1,1,NA,Simulation,12
1,1,Field,2021-04-29 12:00:00,2021,119,,1,NA,NA,NA,0.49000000953674316,16.790000915527344,26.799999237060547,21.40499973297119,16.010000228881836,11.404999732971193,0,18.886137413175973,357.7401654493424,1.0143927584766756,214.39621589098525,2.1061929598000674e-64,78462.88271212172,0,1,1,1,NA,Simulation,12
1,1,Field,2021-04-30 12:00:00,2021,120,,1,NA,NA,NA,0.3199999928474426,21.100000381469727,22.219999313354492,17.81999969482422,13.420000076293945,7.81999969482422,0,19.416716660678734,356.4991658859582,1.0065583728377725,214.5915499102765,1.4780756314951508e-64,78460.11264538855,0,1,0.7819999694824219,1,NA,Simulation,12
1,1,Field,2021-05-01 12:00:00,2021,121,,1,NA,NA,NA,0,29.579999923706055,25.049999237060547,17.669999599456787,10.289999961853027,7.669999599456787,0,19.71815440594367,355.33412955805017,1.0004286844814125,214.78930404770398,1.0370152289546287e-64,78457.3605211166,0,1,0.7669999599456787,1,NA,Simulation,12
1,1,Field,2021-05-02 12:00:00,2021,122,,1,NA,NA,NA,0.49000000953674316,17.850000381469727,23.739999771118164,19.230000019073486,14.720000267028809,9.230000019073486,0,20.020891859757533,354.2234067501323,0.9945847417482111,214.99433327987805,7.273966761495982e-65,78454.58120671536,0,1,0.9230000019073487,1,NA,Simulation,12
1,1,Field,2021-05-03 12:00:00,2021,123,,1,NA,NA,NA,29,9.09000015258789,24.600000381469727,21.15499973297119,17.709999084472656,11.154999732971191,0,20.200369146703657,375.4033387119033,1.0261435591645538,214.90061686324748,5.101092729249486e-65,78452.72531138173,0,1,1,1,NA,Simulation,12
1,1,Field,2021-05-04 12:00:00,2021,124,,1,NA,NA,NA,32.529998779296875,9.199999809265137,24.68000030517578,21.699999809265137,18.719999313354492,11.699999809265137,0,20.231323340036152,392.9391752912681,1.071438575567002,214.49301682184569,3.576196552053052e-65,78451.10977489315,0,1,1,1,NA,Simulation,12
1,1,Field,2021-05-05 12:00:00,2021,125,,1,NA,NA,NA,0.800000011920929,16.209999084472656,25.850000381469727,19.65500020980835,13.460000038146973,9.655000209808351,0,20.220439612016317,389.6041650668922,1.0542001450118914,214.2491615761049,2.5059247845302e-65,78449.00075311141,0,1,0.965500020980835,1,NA,Simulation,12
1,1,Field,2021-05-06 12:00:00,2021,126,,1,NA,NA,NA,0,29.25,21.84000015258789,15.865000247955322,9.890000343322754,5.865000247955322,0,20.13686672598543,383.7646681432986,1.0334180574440006,214.08627368254983,1.7547311360731039e-65,78446.73483437189,0,1,0.5865000247955322,1,NA,Simulation,12
1,1,Field,2021-05-07 12:00:00,2021,127,,1,NA,NA,NA,0,30.209999084472656,18.93000030517578,13.650000095367432,8.369999885559082,3.8730961166501046,0,19.91359365067853,380.17921536633264,1.019514266465474,213.94373556598845,1.2276302199995092e-65,78444.56612452172,0,1,0.36500000953674316,1,NA,Simulation,12
1,1,Field,2021-05-08 12:00:00,2021,128,,1,NA,NA,NA,0,24.780000686645508,23.770000457763672,15.105000257492065,6.440000057220459,5.692375111192465,0,19.674255035400165,377.70346472790345,1.0115654921386006,213.82571732359506,8.580009879640578e-66,78442.40064743892,0,1,0.5105000257492066,1,NA,Simulation,12
1,1,Field,2021-05-09 12:00:00,2021,129,,1,NA,NA,NA,9.1899995803833,28.56999969482422,26.280000686645508,18.425000190734863,10.569999694824219,8.425000190734863,0,19.519850852578625,379.36788205177567,1.0056017844225213,213.71624544886382,5.990424072683839e-66,78440.24556227423,0,1,0.8425000190734864,1,NA,Simulation,12
1,1,Field,2021-05-10 12:00:00,2021,130,,1,NA,NA,NA,3.5399999618530273,16.68000030517578,25.780000686645508,20.725000381469727,15.670000076293945,10.725000381469727,0,19.439750401970784,377.78217029673385,1.0012209971044712,213.63308238955358,4.178298017202142e-66,78438.0314916644,0,1,1,1,NA,Simulation,12
1,1,Field,2021-05-11 12:00:00,2021,131,,1,NA,NA,NA,3.3299999237060547,16.690000534057617,25.31999969482422,19.489999771118164,13.65999984741211,9.489999771118164,0,19.491081940024294,375.92011293203046,0.9969332134041545,213.5797314149948,2.9118237494598577e-66,78435.72067885748,0,1,0.9489999771118165,1,NA,Simulation,12
1,1,Field,2021-05-12 12:00:00,2021,132,,1,NA,NA,NA,13.850000381469727,5.769999980926514,16.760000228881836,12.700000286102295,8.640000343322754,2.8982047022700312,0,19.500354739931172,386.26683516843343,0.9680135235523126,213.42044207243194,2.0277878341957608e-66,78433.97154932393,0,1,0.2700000286102295,1,NA,Simulation,12
1,1,Field,2021-05-13 12:00:00,2021,133,,1,NA,NA,NA,0.009999999776482582,28.610000610351563,20.3799991607666,13.554999589920044,6.730000019073486,4.169132433757185,0,19.070346632017216,378.93797616108367,0.9723624566474273,213.2915033194255,1.4113771136415668e-66,78432.15828261661,0,1,0.35549995899200443,1,NA,Simulation,12
1,1,Field,2021-05-14 12:00:00,2021,134,,1,NA,NA,NA,0,25.639999389648438,22.43000030517578,16.28000020980835,10.130000114440918,6.280000209808349,0,18.66949158471841,373.17836377373175,0.97786309450985065,213.1873470482581,9.819611631833985e-67,78430.32576410938,0,1,0.628000020980835,1,NA,Simulation,12
1,1,Field,2021-05-15 12:00:00,2021,135,,1,NA,NA,NA,0,25.59000015258789,24.540000915527344,17.17500066757202,9.8100004196167,7.1750006675720215,0,18.557230618607516,369.0833157231541,0.9820104874020644,213.1267980755486,6.830262978640316e-67,78428.31003264598,0,1,0.7175000667572022,1,NA,Simulation,12
1,1,Field,2021-05-16 12:00:00,2021,136,,1,NA,NA,NA,0,27.65999984741211,25.719999313354492,18.59499979019165,11.470000267028809,8.59499979019165,0,18.767926612651564,365.9630477049141,0.9825907521902673,213.1189434383867,4.7503661291921496e-67,78426.04185592108,0,1,0.8594999790191651,1,NA,Simulation,12
1,1,Field,2021-05-17 12:00:00,2021,137,,1,NA,NA,NA,0,24.920000076293945,25.760000228881836,18.84500026702881,11.930000305175781,8.84500026702881,0,19.216394428427563,363.20865992405675,0.9789038288889171,213.15602987371915,3.303785994333853e-67,78423.56020258777,0,1,0.8845000267028809,1,NA,Simulation,12
1,1,Field,2021-05-18 12:00:00,2021,138,,1,NA,NA,NA,0.029999999329447746,17.290000915527344,25.690000534057617,20.070000171661377,14.449999809265137,10.070000171661379,0,19.704483122352414,360.70004302266847,0.973305697109576,213.2254926074755,2.2979160833484263e-67,78420.96216809389,0,1,1,1,NA,Simulation,12
1,1,Field,2021-05-19 12:00:00,2021,139,,1,NA,NA,NA,0.009999999776482582,23.100000381469727,26.639999389648438,21.21999979019165,15.800000190734863,11.21999979019165,0,20.1563002507178,358.3945141414383,0.9646045109377593,213.33246551831593,1.5985598299900817e-67,78418.19736906311,0,1,1,1,NA,Simulation,12
1,1,Field,2021-05-20 12:00:00,2021,140,,1,NA,NA,NA,0,26.59000015258789,26.639999389648438,20.619999885559082,14.600000381469727,10.619999885559082,0,20.687156044262977,356.27297590764056,0.9526659054188974,213.47779931947986,1.1123027935791075e-67,78415.24970209616,0,1,1,1,NA,Simulation,12
1,1,Field,2021-05-21 12:00:00,2021,141,,1,NA,NA,NA,0,28.15999984741211,28.309999465942383,20.43499994277954,12.5600004196167,10.434999942779541,0,21.194600740170205,354.3244897741558,0.940573822423828,213.64945399269368,7.74167390347125e-68,78412.20426408535,0,1,1,1,NA,Simulation,12
1,1,Field,2021-05-22 12:00:00,2021,142,,1,NA,NA,NA,0,28.110000610351563,28.639999389648438,22.114999771118164,15.59000015258789,12.114999771118168,0,21.667683613867343,352.5404960378402,0.9269993242564376,213.85181177203776,5.38981881912224e-68,78409.02054012001,0,1,1,1,NA,Simulation,12
1,1,Field,2021-05-23 12:00:00,2021,143,,1,NA,NA,NA,0,27.600000381469727,31.360000610351563,22.8100004196167,14.260000228881836,12.492054570019246,0,22.17002063763892,350.9124955145762,0.9112841002428966,214.08731179348746,3.753554089629998e-68,78405.67128203157,0,1,1,1,NA,Simulation,12
1,1,Field,2021-05-24 12:00:00,2021,144,,1,NA,NA,NA,0,25.600000381469727,33.02000045776367,25.02500057220459,17.030000686645508,13.477751343607903,0,22.707852764942146,349.43124077007053,0.8927434576272741,214.35865573651654,2.614780758360787e-68,78402.12629348006,0,1,1,1,NA,Simulation,12
1,1,Field,2021-05-25 12:00:00,2021,145,,1,NA,NA,NA,0.009999999776482582,24.459999084472656,32.66999816894531,26.584999084472656,20.5,15.128781250572205,0,23.32998859910695,348.0866348458109,0.8693268153362658,214.67311194462232,1.8219700392234905e-68,78398.31917569324,0,1,1,1,NA,Simulation,12
1,1,Field,2021-05-26 12:00:00,2021,146,,1,NA,NA,NA,0,27.18000030517578,32.38999938964844,25.324999809265137,18.260000228881836,14.16676060435772,0,23.98274385231448,346.8679120291767,0.8458979810283922,215.01596133457596,1.2698295849876804e-68,78394.33579037375,0,1,1,1,NA,Simulation,12
1,1,Field,2021-05-27 12:00:00,2021,147,,1,NA,NA,NA,0.41999998688697815,20.8799991607666,31.510000228881836,24.855000495910645,18.200000762939453,14.319952925276757,0,24.520683112241134,345.76386922291005,0.8310156601211895,215.35747826687975,8.851757671171783e-69,78390.3821337036,0,1,1,1,NA,Simulation,12
1,1,Field,2021-05-28 12:00:00,2021,148,,1,NA,NA,NA,7.730000019073486,18.149999618530273,31.459999084472656,25.744999885559082,20.030000686645508,15.163064625287053,0,24.769335466193585,348.3770883663468,0.8279612078394992,215.67415386214873,6.171244336342597e-69,78386.6557105003,0,1,1,1,NA,Simulation,12
1,1,Field,2021-05-29 12:00:00,2021,149,,1,NA,NA,NA,0.5299999713897705,24.110000610351563,24.760000228881836,19.079999923706055,13.399999618530273,9.079999923706055,0,24.633199003831184,344.3754481067869,0.8357723769841772,215.95032280475476,4.3028186366149975e-69,78383.30824278557,0,1,0.9079999923706055,1,NA,Simulation,12
1,1,Field,2021-05-30 12:00:00,2021,150,,1,NA,NA,NA,0.009999999776482582,28.040000915527344,26.270000457763672,18.290000438690186,10.3100004196167,8.290000438690186,0,24.193376975455166,343.53134539496943,0.8458487949984904,216.20871591240513,3.000183935807174e-69,78380.18457679624,0,1,0.8290000438690186,1,NA,Simulation,12
1,1,Field,2021-05-31 12:00:00,2021,151,,1,NA,NA,NA,0,25.049999237060547,28.559999465942383,20.639999866485596,12.720000267028809,10.639999866485597,0,23.939468587756053,342.75994587078617,0.8507292436743267,216.4855233502851,2.0918719629266363e-69,78376.98390753352,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-01 12:00:00,2021,152,,1,NA,NA,NA,0,25.40999984741211,29.190000534057617,21.44000005722046,13.6899995803833,11.440000057220459,0,23.93371162316848,342.0516763739983,0.8499428915610707,216.78544526068669,1.4584568047300285e-69,78373.6555642293,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-02 12:00:00,2021,153,,1,NA,NA,NA,0.05000000074505806,17.690000534057617,28.530000686645508,21.950000286102295,15.369999885559082,11.950000286102297,0,24.069922112942102,341.3978961689116,0.8472771179502575,217.09552487787067,1.016725399083029e-69,78370.2852142409,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-03 12:00:00,2021,154,,1,NA,NA,NA,0.2800000011920929,18.649999618530273,30.639999389648438,24.28499984741211,17.93000030517578,14.187749253511429,0,24.19958827606408,340.7909246810781,0.8421014242498684,217.41922652656427,7.086756883660506e-70,78366.83849155258,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-04 12:00:00,2021,155,,1,NA,NA,NA,1.5399999618530273,19.149999618530273,30.219999313354492,24.210000038146973,18.200000762939453,14.210000038146974,0,24.425149913869106,340.22402640419295,0.8351154671777878,217.75522092802024,4.9386600752365497e-70,78363.31634440096,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-05 12:00:00,2021,156,,1,NA,NA,NA,2.640000104904175,16.950000762939453,32.25,25.75,19.25,14.646037500000002,0,24.595093952923804,339.6913640122045,0.8302424401211164,218.08912105049308,3.44091768381876e-70,78359.81903716417,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-06 12:00:00,2021,157,,1,NA,NA,NA,2.1700000762939453,15.050000190734863,30.959999084472656,25.52999973297119,20.100000381469727,15.291971436727046,0,24.710769492720267,339.18793020877104,0.8264473393511189,218.4225519061333,2.3967929215065477e-70,78356.33673732808,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-07 12:00:00,2021,158,,1,NA,NA,NA,6.869999885559082,16.309999465942383,27.940000534057617,24.619999885559082,21.299999237060547,14.619999885559082,0,24.75557093542831,341.93527253183015,0.8255698792339983,218.74593115969438,1.669040775093142e-70,78352.9457661119,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-08 12:00:00,2021,159,,1,NA,NA,NA,6.059999942779541,18.350000381469727,29.920000076293945,25.300000190734863,20.68000030517578,15.300000190734863,0,24.66536796127383,343.29762921813455,0.8269659584346443,219.05875829496784,1.1619144129008466e-70,78349.65183252086,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-09 12:00:00,2021,160,,1,NA,NA,NA,4.110000133514404,19.56999969482422,33.02000045776367,26.34000015258789,19.65999984741211,14.674696836662294,0,24.586372006110874,342.2803179670382,0.8271016415711694,219.37418438475717,8.086189922366744e-71,78346.35710858076,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-10 12:00:00,2021,161,,1,NA,NA,NA,5.309999942779541,18.56999969482422,31.059999465942383,26.109999656677246,21.15999984741211,15.759386290097234,0,24.59845888504536,342.7801776328586,0.8255465055852292,219.69509655599285,5.6256065312603105e-71,78343.03541068353,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-11 12:00:00,2021,162,,1,NA,NA,NA,5.03000020980835,16.040000915527344,31.950000762939453,26.385000228881836,20.81999969482422,15.42209757962227,0,24.631902484162687,343.6284762902908,0.8235176259186844,220.01774379398898,3.912410656544387e-71,78339.71010216018,0,1,1,1,NA,Simulation,12
