CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-03-25 12:00:00,2021,84,,1,NA,NA,NA,24.899999618530273,7.579999923706055,21.540000915527344,17.74500036239624,13.949999809265137,7.74500036239624,0,14.641672209053624,374.6585557715214,1.0461447693676649,216.46201276380359,4.875166406065876e-59,78507.9815782237,0,1,0.774500036239624,1,NA,Simulation,10
1,1,Field,2021-03-26 12:00:00,2021,85,,1,NA,NA,NA,12.680000305175781,10.039999961853027,22.59000015258789,19.395000457763672,16.200000762939453,9.395000457763674,0,15.015022361461982,383.49784714626253,1.030911290751368,216.2585722575754,3.411882464595275e-59,78506.60117796353,0,1,0.9395000457763673,1,NA,Simulation,10
1,1,Field,2021-03-27 12:00:00,2021,86,,1,NA,NA,NA,1.2000000476837158,13.779999732971191,26.93000030517578,21.380000114440918,15.829999923706055,11.38000011444092,0,15.433659255667907,381.04737637756733,1.01189092174428,216.12121877883897,2.3879587993480506e-59,78504.64354114572,0,1,1,1,NA,Simulation,10
1,1,Field,2021-03-28 12:00:00,2021,87,,1,NA,NA,NA,9.09000015258789,5.630000114440918,22.1200008392334,15.635000228881836,9.149999618530273,5.664321956825256,0,15.89063605915523,388.20614441071956,0.9990188850644577,215.8647992902666,1.6712215195204074e-59,78503.12251375658,0,1,0.5635000228881836,1,NA,Simulation,10
1,1,Field,2021-03-29 12:00:00,2021,88,,1,NA,NA,NA,0,24.579999923706055,19.239999771118164,11.074999928474426,2.9100000858306885,3.0792644152522093,0,15.96033138898912,382.96313891084765,0.9982820609608933,215.68284980444085,1.1693729876965822e-59,78501.29548704196,0,1,0.10749999284744263,1,NA,Simulation,10
1,1,Field,2021-03-30 12:00:00,2021,89,,1,NA,NA,NA,0.5799999833106995,17.84000015258789,23.15999984741211,15.125,7.090000152587891,5.571877592182159,0,15.735263641496456,379.15275004872353,1.0030730752708648,215.52041400198073,8.179477791985216e-60,78499.59368901447,0,1,0.5125000000000001,1,NA,Simulation,10
1,1,Field,2021-03-31 12:00:00,2021,90,,1,NA,NA,NA,25.729999542236328,4.989999771118164,23.209999084472656,15.124999523162842,7.039999961853027,5.58263092302084,0,15.58518673750885,395.7647512681848,1.0130752289173395,215.1525379040073,5.71875470841514e-60,78498.51373313088,0,1,0.5124999523162842,1,NA,Simulation,10
1,1,Field,2021-04-01 12:00:00,2021,91,,1,NA,NA,NA,0,26.43000030517578,10.800000190734863,5.735000103712082,0.6700000166893005,0.06207583569027486,0,15.395302741534742,390.49831919936855,1.0066587845614754,214.87254490119142,3.9961412572694986e-60,78497.1332506848,0,1,0,1,NA,Simulation,10
1,1,Field,2021-04-02 12:00:00,2021,92,,1,NA,NA,NA,0.009999999776482582,25.190000534057617,12.899999618530273,5.349999785423279,-2.200000047683716,0.49906615962684175,0,14.888391266550805,385.46010629699174,1.0101239117736704,214.61123313186272,2.790734229464142e-60,78495.9641076191,0,1,0,1,NA,Simulation,10
1,1,Field,2021-04-03 12:00:00,2021,93,,1,NA,NA,NA,0.009999999776482582,24.389999389648438,16.65999984741211,7.584999918937683,-1.4900000095367432,1.7119452614709738,0,14.220838565141971,380.48066301478275,1.0152141086022266,214.37243667895984,1.9477350871694166e-60,78494.91102657263,0,1,0,1,NA,Simulation,10
1,1,Field,2021-04-04 12:00:00,2021,94,,1,NA,NA,NA,0,24.479999542236328,20.670000076293945,11.535000085830688,2.4000000953674316,3.611225539946556,0,13.772559575816546,377.42530755543464,1.0216907392108154,214.16962392074373,1.3586100803265518e-60,78493.72829774555,0,1,0.15350000858306886,1,NA,Simulation,10
1,1,Field,2021-04-05 12:00:00,2021,95,,1,NA,NA,NA,0,23.68000030517578,24.290000915527344,14.8100004196167,5.329999923706055,5.711012903749943,0,13.832591388291172,374.62597942162523,1.0284922592552295,214.01517236216935,9.472329705676434e-61,78492.22304146847,0,1,0.48100004196166996,1,NA,Simulation,10
1,1,Field,2021-04-06 12:00:00,2021,96,,1,NA,NA,NA,0,25.68000030517578,25.1200008392334,16.475000381469727,7.829999923706055,6.7155737595558165,0,14.309836300067557,371.9296545366162,1.03368953413117,213.91333451506202,6.602046055632926e-61,78490.35217239386,0,1,0.6475000381469727,1,NA,Simulation,10
1,1,Field,2021-04-07 12:00:00,2021,97,,1,NA,NA,NA,0,20.770000457763672,25.780000686645508,17.815000534057617,9.850000381469727,7.815000534057617,0,15.021464366095364,369.30266909638306,1.0361582483874088,213.85769431825065,4.600819495562365e-61,78488.1852136718,0,1,0.7815000534057618,1,NA,Simulation,10
1,1,Field,2021-04-08 12:00:00,2021,98,,1,NA,NA,NA,0.019999999552965164,14.829999923706055,24.15999984741211,18.424999713897705,12.6899995803833,8.424999713897705,0,15.756316619535756,366.748692670101,1.0363366104306952,213.83759324472422,3.206316701396913e-61,78485.83458629623,0,1,0.8424999713897705,1,NA,Simulation,10
1,1,Field,2021-04-09 12:00:00,2021,99,,1,NA,NA,NA,0.12999999523162842,14.329999923706055,23.469999313354492,19.179999828338623,14.890000343322754,9.179999828338623,0,16.40680037812046,364.2850302035798,1.0347116614771692,213.84856736531108,2.23495573886885e-61,78483.35020319805,0,1,0.9179999828338623,1,NA,Simulation,10
1,1,Field,2021-04-10 12:00:00,2021,100,,1,NA,NA,NA,9.210000038146973,7.53000020980835,21.530000686645508,18.829999923706055,16.1299991607666,8.829999923706055,0,16.948135871811473,370.2011727490539,1.0334989359799842,213.8751828295128,1.5584413484759705e-61,78480.91307162443,0,1,0.8829999923706056,1,NA,Simulation,10
1,1,Field,2021-04-11 12:00:00,2021,101,,1,NA,NA,NA,0.7900000214576721,26.809999465942383,22.399999618530273,16.954999923706055,11.510000228881836,6.954999923706054,0,17.14561131216178,363.6657218067328,1.034740810394531,213.9043451768269,1.0872410065948856e-61,78478.65040814846,0,1,0.6954999923706056,1,NA,Simulation,10
1,1,Field,2021-04-12 12:00:00,2021,102,,1,NA,NA,NA,0,26.020000457763672,26.030000686645508,17.415000438690186,8.800000190734863,7.462804974406958,0,17.198040227636312,359.1146490000082,1.0362273178979822,213.9466476371916,7.589531583198714e-62,78476.43660108316,0,1,0.7415000438690186,1,NA,Simulation,10
1,1,Field,2021-04-13 12:00:00,2021,103,,1,NA,NA,NA,0,24.8700008392334,28.399999618530273,20.714999675750732,13.029999732971191,10.714999675750734,0,17.417505157874814,357.1105701232474,1.0333179043333593,214.03182889866153,5.301306134246672e-62,78473.93246674014,0,1,1,1,NA,Simulation,10
1,1,Field,2021-04-14 12:00:00,2021,104,,1,NA,NA,NA,0.5,17.639999389648438,25.950000762939453,18.860000610351563,11.770000457763672,8.860000610351564,0,17.952183704751654,355.27335270655254,1.0267500007033976,214.15426904384805,3.7054474452542065e-62,78471.2012928273,0,1,0.8860000610351563,1,NA,Simulation,10
1,1,Field,2021-04-15 12:00:00,2021,105,,1,NA,NA,NA,0.07999999821186066,20.260000228881836,20.790000915527344,15.405000686645508,10.020000457763672,5.40500068664551,0,18.343252552588677,353.59895479109224,1.0228923802088252,214.2810941264511,2.5917157553571395e-62,78468.57681160231,0,1,0.5405000686645508,1,NA,Simulation,10
1,1,Field,2021-04-16 12:00:00,2021,106,,1,NA,NA,NA,0,18.049999237060547,18.280000686645508,13.385000228881836,8.489999771118164,3.5915423951148986,0,18.455746448629885,352.0800465450326,1.0226617648410763,214.401110643045,1.8138956839557468e-62,78466.1707052497,0,1,0.3385000228881836,1,NA,Simulation,10
1,1,Field,2021-04-17 12:00:00,2021,107,,1,NA,NA,NA,0.14000000059604645,17.040000915527344,20.639999389648438,15.514999866485596,10.390000343322754,5.514999866485597,0,18.363729428050895,350.70681846428414,1.0235210620913426,214.52406273436532,1.270273960643432e-62,78463.87146641318,0,1,0.5514999866485596,1,NA,Simulation,10
1,1,Field,2021-04-18 12:00:00,2021,108,,1,NA,NA,NA,0,25.639999389648438,21.639999389648438,15.724999904632568,9.8100004196167,5.724999904632568,0,18.339425566055862,349.4678472407909,1.0227582968873639,214.666168951449,8.900605202475883e-63,78461.49092125513,0,1,0.5724999904632568,1,NA,Simulation,10
1,1,Field,2021-04-19 12:00:00,2021,109,,1,NA,NA,NA,0,27.959999084472656,20.65999984741211,14.474999904632568,8.289999961853027,4.6864887911677355,0,18.469288622312018,348.3508407115525,1.0207349877713847,214.8245221129942,6.239540441819522e-63,78459.04597561662,0,1,0.44749999046325684,1,NA,Simulation,10
1,1,Field,2021-04-20 12:00:00,2021,110,,1,NA,NA,NA,0,22.729999542236328,22.079999923706055,16.300000190734863,10.520000457763672,6.300000190734863,0,18.627403337570914,347.3432218238748,1.0182844901951706,214.99376389895332,4.375915910261945e-63,78456.57985280683,0,1,0.6300000190734864,1,NA,Simulation,10
1,1,Field,2021-04-21 12:00:00,2021,111,,1,NA,NA,NA,0,26.809999465942383,15.529999732971191,9.15999984741211,2.7899999618530273,1.5629808880805973,0,18.69732577455553,346.4325929362807,1.0184453915973337,215.15356383345238,3.070016509117533e-63,78454.28911698505,0,1,0,1,NA,Simulation,10
1,1,Field,2021-04-22 12:00:00,2021,112,,1,NA,NA,NA,0,28.1299991607666,16.350000381469727,8.400000184774399,0.44999998807907104,1.693078251024708,0,18.397682239016998,345.6070920946021,1.0218351885643508,215.29032122928373,2.1544705171805555e-63,78452.31256295452,0,1,0,1,NA,Simulation,10
1,1,Field,2021-04-23 12:00:00,2021,113,,1,NA,NA,NA,0.009999999776482582,21.020000457763672,19.5,12.775000095367432,6.050000190734863,3.653101594895124,0,18.013689567181153,344.85564781250565,1.0251536050078494,215.42709833789644,1.5123161710409333e-63,78450.39782815141,0,1,0.2775000095367432,1,NA,Simulation,10
1,1,Field,2021-04-24 12:00:00,2021,114,,1,NA,NA,NA,39.540000915527344,10.850000381469727,24.899999618530273,18.079999923706055,11.260000228881836,8.079999923706055,0,17.84649254223881,372.91631737936876,1.013666440183347,215.38902358491885,1.0617423370253985e-63,78448.99769513561,0,1,0.8079999923706055,1,NA,Simulation,10
1,1,Field,2021-04-25 12:00:00,2021,115,,1,NA,NA,NA,0.2199999988079071,28.510000228881836,21.770000457763672,15.830000400543213,9.890000343322754,5.830000400543212,0,17.772049089759935,366.91640549859926,1.0119452693778228,215.45220362724294,7.454795814846181e-64,78447.06871205864,0,1,0.5830000400543213,1,NA,Simulation,10
1,1,Field,2021-04-26 12:00:00,2021,116,,1,NA,NA,NA,0,27.270000457763672,24.860000610351563,16.46000051498413,8.0600004196167,6.651630406749248,0,17.722027701090898,362.8613959545559,1.0119341280198557,215.52453563529724,5.234226132244763e-64,78445.13509639216,0,1,0.6460000514984131,1,NA,Simulation,10
1,1,Field,2021-04-27 12:00:00,2021,117,,1,NA,NA,NA,0,22.889999389648438,26.5,19.264999866485596,12.029999732971191,9.264999866485596,0,17.82230209558863,360.69632945915953,1.0106107428271482,215.6262797452635,3.6747628524114536e-64,78443.00374953599,0,1,0.9264999866485596,1,NA,Simulation,10
1,1,Field,2021-04-28 12:00:00,2021,118,,1,NA,NA,NA,0,22.170000076293945,27.6299991607666,22.049999237060547,16.469999313354492,12.049999237060547,0,18.23712421301208,359.10331934395913,1.004148771715193,215.77539031219973,2.5794813048251766e-64,78440.51279312331,0,1,1,1,NA,Simulation,10
1,1,Field,2021-04-29 12:00:00,2021,119,,1,NA,NA,NA,0.49000000953674316,16.790000915527344,26.799999237060547,21.40499973297119,16.010000228881836,11.404999732971193,0,18.888766560139405,357.73969626461746,0.9942497828052614,215.9606126917895,1.810248739055597e-64,78437.77823033175,0,1,1,1,NA,Simulation,10
1,1,Field,2021-04-30 12:00:00,2021,120,,1,NA,NA,NA,0.3199999928474426,21.100000381469727,22.219999313354492,17.81999969482422,13.420000076293945,7.81999969482422,0,19.419332324095354,356.49872255865625,0.9866342382618757,216.15018072475527,1.2700931623372374e-64,78435.05318457882,0,1,0.7819999694824219,1,NA,Simulation,10
1,1,Field,2021-05-01 12:00:00,2021,121,,1,NA,NA,NA,0,29.579999923706055,25.049999237060547,17.669999599456787,10.289999961853027,7.669999599456787,0,19.720756155132527,355.33371364095524,0.9806761424145158,216.34228611587213,8.908898235296412e-65,78432.34569510497,0,1,0.7669999599456787,1,NA,Simulation,10
1,1,Field,2021-05-02 12:00:00,2021,122,,1,NA,NA,NA,0.49000000953674316,17.850000381469727,23.739999771118164,19.230000019073486,14.720000267028809,9.230000019073486,0,20.02348027178997,354.2230197048077,0.9749927338849705,216.54164498387914,6.247573050947017e-65,78429.6114418155,0,1,0.9230000019073487,1,NA,Simulation,10
1,1,Field,2021-05-03 12:00:00,2021,123,,1,NA,NA,NA,29,9.09000015258789,24.600000381469727,21.15499973297119,17.709999084472656,11.154999732971191,0,20.20294411962571,375.40273066550463,1.0056837600804989,216.44516064674735,4.380319171014785e-65,78427.78267217083,0,1,1,1,NA,Simulation,10
1,1,Field,2021-05-04 12:00:00,2021,124,,1,NA,NA,NA,32.529998779296875,9.199999809265137,24.68000030517578,21.699999809265137,18.719999313354492,11.699999809265137,0,20.2338837227328,392.93826425063537,1.0502489566274893,216.03270528272054,3.070204667455763e-65,78426.19272774454,0,1,1,1,NA,Simulation,10
1,1,Field,2021-05-05 12:00:00,2021,125,,1,NA,NA,NA,0.800000011920929,16.209999084472656,25.850000381469727,19.65500020980835,13.460000038146973,9.655000209808351,0,20.22298440816381,389.6032582021345,1.0338176996332225,215.78105790840098,2.1508861021764336e-65,78424.1186141685,0,1,0.965500020980835,1,NA,Simulation,10
1,1,Field,2021-05-06 12:00:00,2021,126,,1,NA,NA,NA,0,29.25,21.84000015258789,15.865000247955322,9.890000343322754,5.865000247955322,0,20.13939587964267,383.7637931443264,1.0132421966094207,215.61084055928671,1.5057830131210555e-65,78421.89021059044,0,1,0.5865000247955322,1,NA,Simulation,10
1,1,Field,2021-05-07 12:00:00,2021,127,,1,NA,NA,NA,0,30.209999084472656,18.93000030517578,13.650000095367432,8.369999885559082,3.8730961166501046,0,19.91610972018738,380.1784257125648,0.9994297411247577,215.46157972116694,1.0532220276620046e-65,78419.75678165002,0,1,0.36500000953674316,1,NA,Simulation,10
1,1,Field,2021-05-08 12:00:00,2021,128,,1,NA,NA,NA,0,24.780000686645508,23.770000457763672,15.105000257492065,6.440000057220459,5.692375111192465,0,19.676760984285504,377.7027311926446,0.9915403195419982,215.3370593984991,7.359330859007645e-66,78417.62625941608,0,1,0.5105000257492066,1,NA,Simulation,10
1,1,Field,2021-05-09 12:00:00,2021,129,,1,NA,NA,NA,9.1899995803833,28.56999969482422,26.280000686645508,18.425000190734863,10.569999694824219,8.425000190734863,0,19.522344890471732,379.36714756976164,0.9856580840227349,215.2211075641086,5.136932467861602e-66,78415.50497388492,0,1,0.8425000190734864,1,NA,Simulation,10
1,1,Field,2021-05-10 12:00:00,2021,130,,1,NA,NA,NA,3.5399999618530273,16.68000030517578,25.780000686645508,20.725000381469727,15.670000076293945,10.725000381469727,0,19.442229718367308,377.7814688230998,0.9813704666783114,215.1314225929363,3.58211368816255e-66,78413.32558221175,0,1,1,1,NA,Simulation,10
1,1,Field,2021-05-11 12:00:00,2021,131,,1,NA,NA,NA,3.3299999237060547,16.690000534057617,25.31999969482422,19.489999771118164,13.65999984741211,9.489999771118164,0,19.49354571957511,375.919448853886,0.9771987855536265,215.0714034014577,2.4957280543715234e-66,78411.05127854386,0,1,0.9489999771118165,1,NA,Simulation,10
1,1,Field,2021-05-12 12:00:00,2021,132,,1,NA,NA,NA,13.850000381469727,5.769999980926514,16.760000228881836,12.700000286102295,8.640000343322754,2.8982047022700312,0,19.502803774151086,386.2661931286569,0.9489773347956508,214.9061504785744,1.737585802596703e-66,78409.32907085972,0,1,0.2700000286102295,1,NA,Simulation,10
1,1,Field,2021-05-13 12:00:00,2021,133,,1,NA,NA,NA,0.009999999776482582,28.610000610351563,20.3799991607666,13.554999589920044,6.730000019073486,4.169132433757185,0,19.07278078977359,378.9373624476962,0.9531670481616658,214.77170378411657,1.2090896747344784e-66,78407.54432992627,0,1,0.35549995899200443,1,NA,Simulation,10
1,1,Field,2021-05-14 12:00:00,2021,134,,1,NA,NA,NA,0,25.639999389648438,22.43000030517578,16.28000020980835,10.130000114440918,6.280000209808349,0,18.671911630718256,373.1778040449797,0.9585310740582283,214.66212139152074,8.410121650626207e-67,78405.74069004532,0,1,0.628000020980835,1,NA,Simulation,10
1,1,Field,2021-05-15 12:00:00,2021,135,,1,NA,NA,NA,0,25.59000015258789,24.540000915527344,17.17500066757202,9.8100004196167,7.1750006675720215,0,18.559638662204364,369.0828303024815,0.9626045930345316,214.59581636131486,5.8484306766966176e-67,78403.75732715479,0,1,0.7175000667572022,1,NA,Simulation,10
1,1,Field,2021-05-16 12:00:00,2021,136,,1,NA,NA,NA,0,27.65999984741211,25.719999313354492,18.59499979019165,11.470000267028809,8.59499979019165,0,18.770324296453328,365.96261584695793,0.963217669056538,214.5816939077639,4.066538566666352e-67,78401.52615943943,0,1,0.8594999790191651,1,NA,Simulation,10
1,1,Field,2021-05-17 12:00:00,2021,137,,1,NA,NA,NA,0,24.920000076293945,25.760000228881836,18.84500026702881,11.930000305175781,8.84500026702881,0,19.218781051576425,363.20827548079,0.9596687845645657,214.61207673827587,2.8275348554583558e-67,78399.08533187094,0,1,0.8845000267028809,1,NA,Simulation,10
1,1,Field,2021-05-18 12:00:00,2021,138,,1,NA,NA,NA,0.029999999329447746,17.290000915527344,25.690000534057617,20.070000171661377,14.449999809265137,10.070000171661379,0,19.706857689924934,360.6997011817002,0.9542504811315319,214.674704184725,1.966215767032259e-67,78396.53007615927,0,1,1,1,NA,Simulation,10
1,1,Field,2021-05-19 12:00:00,2021,139,,1,NA,NA,NA,0.009999999776482582,23.100000381469727,26.639999389648438,21.21999979019165,15.800000190734863,11.21999979019165,0,20.158662178071378,358.39421052980464,0.945801548354514,214.7745537454896,1.3675078451490792e-67,78393.81098653156,0,1,1,1,NA,Simulation,10
1,1,Field,2021-05-20 12:00:00,2021,140,,1,NA,NA,NA,0,26.59000015258789,26.639999389648438,20.619999885559082,14.600000381469727,10.619999885559082,0,20.68950553544475,356.272706425899,0.93418965507688,214.91244062688253,9.513296745035997e-68,78390.9122114412,0,1,1,1,NA,Simulation,10
1,1,Field,2021-05-21 12:00:00,2021,141,,1,NA,NA,NA,0,28.15999984741211,28.309999465942383,20.43499994277954,12.5600004196167,10.434999942779541,0,21.196937993529286,354.324250566529,0.9224196822645643,215.07660859390003,6.619927812665395e-68,78387.91722476263,0,1,1,1,NA,Simulation,10
1,1,Field,2021-05-22 12:00:00,2021,142,,1,NA,NA,NA,0,28.110000610351563,28.639999389648438,22.114999771118164,15.59000015258789,12.114999771118168,0,21.670008788347367,352.54028349678356,0.9091978313291559,215.2712975182637,4.6079338369679196e-68,78384.78629999023,0,1,1,1,NA,Simulation,10
1,1,Field,2021-05-23 12:00:00,2021,143,,1,NA,NA,NA,0,27.600000381469727,31.360000610351563,22.8100004196167,14.260000228881836,12.492054570019246,0,22.172333870515825,350.91230629486097,0.8938824815650412,215.49885920824548,3.208423901989504e-68,78381.49268328174,0,1,1,1,NA,Simulation,10
1,1,Field,2021-05-24 12:00:00,2021,144,,1,NA,NA,NA,0,25.600000381469727,33.02000045776367,25.02500057220459,17.030000686645508,13.477751343607903,0,22.71015407932645,349.43107180260046,0.8758061747192306,215.76189875129407,2.234624637847366e-68,78378.00672567017,0,1,1,1,NA,Simulation,10
1,1,Field,2021-05-25 12:00:00,2021,145,,1,NA,NA,NA,0.009999999776482582,24.459999084472656,32.66999816894531,26.584999084472656,20.5,15.128781250572205,0,23.332278021610247,348.0864833465803,0.8529690554350378,216.06746588439358,1.5568038955099458e-68,78374.26323860243,0,1,1,1,NA,Simulation,10
1,1,Field,2021-05-26 12:00:00,2021,146,,1,NA,NA,NA,0,27.18000030517578,32.38999938964844,25.324999809265137,18.260000228881836,14.16676060435772,0,23.98502142297628,346.86777549439114,0.8301096891025894,216.40117097169173,1.0848370453147508e-68,78370.34638940963,0,1,1,1,NA,Simulation,10
1,1,Field,2021-05-27 12:00:00,2021,147,,1,NA,NA,NA,0.41999998688697815,20.8799991607666,31.510000228881836,24.855000495910645,18.200000762939453,14.319952925276757,0,24.522948894088113,345.7637454192467,0.8155717712657703,216.733998368886,7.560975648747184e-69,78366.4582525817,0,1,1,1,NA,Simulation,10
1,1,Field,2021-05-28 12:00:00,2021,148,,1,NA,NA,NA,7.730000019073486,18.149999618530273,31.459999084472656,25.744999885559082,20.030000686645508,15.163064625287053,0,24.771589110771554,348.37695237923566,0.8125770649922,217.04296909310185,5.270514899578008e-69,78362.79195329614,0,1,1,1,NA,Simulation,10
1,1,Field,2021-05-29 12:00:00,2021,149,,1,NA,NA,NA,0.5299999713897705,24.110000610351563,24.760000228881836,19.079999923706055,13.399999618530273,9.079999923706055,0,24.635440090695212,344.3753439157275,0.8201734821486667,217.3127177291882,3.674243221471211e-69,78359.49761026065,0,1,0.9079999923706055,1,NA,Simulation,10
1,1,Field,2021-05-30 12:00:00,2021,150,,1,NA,NA,NA,0.009999999776482582,28.040000915527344,26.270000457763672,18.290000438690186,10.3100004196167,8.290000438690186,0,24.195607642150424,343.5312487425656,0.8299891808129016,217.56531140883234,2.561531683410257e-69,78356.4232758374,0,1,0.8290000438690186,1,NA,Simulation,10
1,1,Field,2021-05-31 12:00:00,2021,151,,1,NA,NA,NA,0,25.049999237060547,28.559999465942383,20.639999866485596,12.720000267028809,10.639999866485597,0,23.941688448957876,342.7598554622057,0.8347463406403242,217.8360082902839,1.7857729222037772e-69,78353.27376862016,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-01 12:00:00,2021,152,,1,NA,NA,NA,0,25.40999984741211,29.190000534057617,21.44000005722046,13.6899995803833,11.440000057220459,0,23.93592009767476,342.0515911057167,0.8339802379969788,218.1293932515291,1.2448761508294566e-69,78349.99915851721,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-02 12:00:00,2021,153,,1,NA,NA,NA,0.05000000074505806,17.690000534057617,28.530000686645508,21.950000286102295,15.369999885559082,11.950000286102297,0,24.072119072582385,341.39781510864617,0.8313812098293127,218.43283394554135,8.6772021977375e-70,78346.68323930177,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-03 12:00:00,2021,154,,1,NA,NA,NA,0.2800000011920929,18.649999618530273,30.639999389648438,24.28499984741211,17.93000030517578,14.187749253511429,0,24.201773578001394,340.79084704775244,0.8263352731556728,218.7496840463916,6.047403565196105e-70,78343.2923145022,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-04 12:00:00,2021,155,,1,NA,NA,NA,1.5399999618530273,19.149999618530273,30.219999313354492,24.210000038146973,18.200000762939453,14.210000038146974,0,24.42732377924607,340.22395154853695,0.8195218801430109,219.07864304152878,4.213836818807546e-70,78339.82722884085,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-05 12:00:00,2021,156,,1,NA,NA,NA,2.640000104904175,16.950000762939453,32.25,25.75,19.25,14.646037500000002,0,24.597256619737884,339.6912913984697,0.814767248525152,219.40566583838265,2.9355650255742514e-70,78336.38632633469,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-06 12:00:00,2021,157,,1,NA,NA,NA,2.1700000762939453,15.050000190734863,30.959999084472656,25.52999973297119,20.100000381469727,15.291971436727046,0,24.71292110884794,339.18785939790064,0.8110639294005795,219.7323153550487,2.0445529523745473e-70,78332.9600049311,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-07 12:00:00,2021,158,,1,NA,NA,NA,6.869999885559082,16.309999465942383,27.940000534057617,24.619999885559082,21.299999237060547,14.619999885559082,0,24.75771142159583,341.9351871500903,0.8102197487146106,220.04923594301678,1.4235958735838868e-70,78329.6225441662,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-08 12:00:00,2021,159,,1,NA,NA,NA,6.059999942779541,18.350000381469727,29.920000076293945,25.300000190734863,20.68000030517578,15.300000190734863,0,24.667496818826518,343.2975284399673,0.8115923250656766,220.3559084458814,9.909397560275314e-71,78326.38032255167,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-09 12:00:00,2021,160,,1,NA,NA,NA,4.110000133514404,19.56999969482422,33.02000045776367,26.34000015258789,19.65999984741211,14.674696836662294,0,24.588489179427356,342.2802017487407,0.8117358087091576,220.665144240702,6.895594768470362e-71,78323.13743598132,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-10 12:00:00,2021,161,,1,NA,NA,NA,5.309999942779541,18.56999969482422,31.059999465942383,26.109999656677246,21.15999984741211,15.759386290097234,0,24.60056456784698,342.7800481864157,0.8102296709447846,220.9797633108678,4.7968164210314515e-71,78319.86808158836,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-11 12:00:00,2021,162,,1,NA,NA,NA,5.03000020980835,16.040000915527344,31.950000762939453,26.385000228881836,20.81999969482422,15.42209757962227,0,24.633996981042877,343.6283364453956,0.8082601189494828,221.29610604992507,3.3356872976842994e-71,78316.59516837922,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-12 12:00:00,2021,163,,1,NA,NA,NA,3.0299999713897705,22.290000915527344,29.8799991607666,25.52999973297119,21.18000030517578,15.529999732971191,0,24.669606406172694,340.97324615702905,0.8063237473726048,221.6124304904324,2.3188001563127625e-71,78313.32957482332,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-13 12:00:00,2021,164,,1,NA,NA,NA,0.7099999785423279,24.5,32.650001525878906,26.5600004196167,20.469999313354492,15.11922912452221,0,24.73012354511373,338.5441865377184,0.8007823650871603,221.94352698286315,1.6113235101486148e-71,78309.96009587852,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-14 12:00:00,2021,165,,1,NA,NA,NA,0.9300000071525574,23.6299991607666,33.40999984741211,26.675000190734863,19.940000534057617,14.587745585739613,0,25.05132344230177,338.1233376111609,0.786416380507064,222.31064540976985,1.119283102381354e-71,78306.32748446228,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-15 12:00:00,2021,166,,1,NA,NA,NA,0.09000000357627869,29.450000762939453,33.86000061035156,26.630000114440918,19.399999618530273,14.165040181577206,0,25.56169993811958,337.7132625127523,0.764298289312533,222.7143882835019,7.771982772627007e-72,78302.41480635741,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-16 12:00:00,2021,167,,1,NA,NA,NA,0,27.59000015258789,31.799999237060547,24.52999973297119,17.260000228881836,13.832664510655404,0,26.153727587262363,337.31293433134994,0.7446892710807028,223.1275407081891,5.39455585920602e-72,78298.38877417218,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-17 12:00:00,2021,168,,1,NA,NA,NA,0,28.200000762939453,33.599998474121094,25.094999313354492,16.59000015258789,13.158536757421494,0,26.55108103510736,336.9214868215354,0.7320852435943004,223.53327594608757,3.74290756538653e-72,78294.37074332846,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-18 12:00:00,2021,169,,1,NA,NA,NA,0.05000000074505806,25.149999618530273,34.68000030517578,26.94499969482422,19.209999084472656,13.688682322502135,0,26.88977469645775,336.5381854775401,0.7191391548510991,223.94917510411335,2.5959105897886606e-72,78290.26029544664,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-19 12:00:00,2021,170,,1,NA,NA,NA,34.709999084472656,6.28000020980835,24.959999084472656,23.174999237060547,21.389999389648438,13.174999237060549,0,27.152525190334657,364.740338625605,0.8021571709956816,223.9474139703299,1.7996799595078576e-72,78287.24117848995,0,1,1,1,NA,Simulation,10
