Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2017-09-09,252,Ripening,10.853238808630396,0.00999999977648258,22.459999084472656,23,16.710000038146973,10.420000076293944,7.863365637958049,1041.5691106866889,839.1990990263132,0.6710000038146973,1,0.6710000038146973,1,NA,1,10,436.0099980030209,1199.6359598831527
2017-09-10,253,Ripening,10.93454037672831,0,21.459999084472656,22.88999938964844,15.12499976158142,7.360000133514404,7.479744265007973,1049.0488549516967,839.1990990263132,0.5124999761581421,1,0.5124999761581421,1,NA,1,10,436.0099980030209,1207.1157041481608
2017-09-11,254,ReadyForHarvesting,11,0,16.079999923706055,23.200000762939453,15.390000343322754,7.579999923706055,0,1049.0488549516967,839.1990990263132,0.5390000343322754,1,0.5390000343322754,1,NA,1,11,436.0099980030209,1207.1157041481608
2017-09-12,255,Germinating,1,0.01999999955296516,16.350000381469727,26.020000457763672,18.65500020980835,11.289999961853027,8.65500020980835,0,0,0,1,0.865500020980835,1,Harvested at Maturity.,1,11,436.02999800257385,1215.7707043579692
2017-09-13,256,Germinating,1,1.25,7,22.110000610351563,18.21500015258789,14.31999969482422,8.21500015258789,0,0,0,1,0.8215000152587891,1,NA,1,11,437.27999800257385,1223.985704510557
2017-09-14,257,Germinating,1,0.01999999955296516,15.489999771118164,26.450000762939453,19.730000495910645,13.010000228881836,9.730000495910645,0,0,0,1,0.9730000495910645,1,NA,1,11,437.2999980021268,1233.7157050064677
2017-09-15,258,Germinating,1,0,19.829999923706055,29.270000457763672,20.950000286102295,12.630000114440918,10.950000286102297,0,0,0,1,1,1,NA,1,11,437.2999980021268,1244.66570529257
2017-09-16,259,Germinating,1,0,17.280000686645508,30.299999237060547,22.78499984741211,15.270000457763672,12.78499984741211,0,0,0,1,1,1,NA,1,11,437.2999980021268,1257.4507051399821
2017-09-17,260,Germinating,1,2.2699999809265137,16.3799991607666,31.25,24.050000190734863,16.850000381469727,13.742980186450485,0,0,0,1,1,1,NA,1,11,439.5699979830533,1271.1936853264326
2017-09-18,261,Germinating,1,6.409999847412109,12.789999961853027,27.670000076293945,22.835000038146973,18,12.835000038146974,0,0,0,1,1,1,NA,1,11,445.97999783046544,1284.0286853645796
2017-09-19,262,Germinating,1,14.140000343322754,10.699999809265137,26.68000030517578,22.64000034332275,18.600000381469727,12.640000343322754,0,0,0,1,1,1,NA,1,11,460.1199981737882,1296.6686857079023
2017-09-20,263,Germinating,1,0.01999999955296516,18.3700008392334,32.18000030517578,24.40999984741211,16.639999389648438,13.472551409626009,0,0,0,1,1,1,NA,1,11,460.13999817334116,1310.1412371175284
2017-09-21,264,Germinating,1,0,17.15999984741211,32.84000015258789,26.274999618530273,19.709999084472656,14.734372427034376,0,0,0,1,1,1,NA,1,11,460.13999817334116,1324.8756095445626
2017-09-22,265,Germinating,1,0.47999998927116394,16.760000228881836,32.279998779296875,26.8799991607666,21.479999542236328,15.654785042047502,0,0,0,1,1,1,NA,1,11,460.6199981626123,1340.53039458661
2017-09-23,266,Germinating,1,0,19.299999237060547,32.97999954223633,26.84000015258789,20.700000762939453,15.08198175907135,0,0,0,1,1,1,NA,1,11,460.6199981626123,1355.6123763456815
2017-09-24,267,Germinating,1,0,19.729999542236328,32.38999938964844,25.054999351501465,17.719999313354492,13.92099943768978,0,0,0,1,1,1,NA,1,11,460.6199981626123,1369.5333757833712
2017-09-25,268,Germinating,1,0,18.610000610351563,31.88999938964844,24.104999542236328,16.31999969482422,13.386398361301424,0,0,0,1,1,1,NA,1,11,460.6199981626123,1382.9197741446728
2017-05-02,122,Germinating,1,0.28999999165534973,25.469999313354492,14.170000076293944,8.030000030994415,1.8899999856948853,1.0322562746889892,0,0,0,1,0,1,NA,2,1,0.28999999165534973,1.0322562746889892
2017-05-03,123,Germinating,1,0.01999999955296516,18.520000457763672,16.93000030517578,9.650000095367432,2.369999885559082,2.091264112997055,0,0,0,1,0,1,NA,2,1,0.3099999912083149,3.1235203876860442
2017-05-04,124,Germinating,1,0,26.280000686645508,18.31999969482422,10.829999804496763,3.3399999141693115,2.746636868107319,0,0,0,1,0.08299998044967652,1,NA,2,1,0.3099999912083149,5.870157255793363
2017-05-05,125,Germinating,1,0.03999999910593033,27.239999771118164,22.610000610351563,14.9350004196167,7.260000228881836,5.351950980734825,0,0,0,1,0.49350004196167,1,NA,2,1,0.3499999903142452,11.22210823652819
2017-05-06,126,Germinating,1,0.119999997317791,28.540000915527344,18.43000030517578,12.15500020980835,5.880000114440918,3.137211095839739,0,0,0,1,0.21550002098083496,1,NA,2,1,0.4699999876320362,14.359319332367928
2017-05-07,127,Germinating,1,0,24.440000534057617,17.6200008392334,11.21500039100647,4.809999942779541,2.6013768350362776,0,0,0,1,0.12150003910064698,1,NA,2,1,0.4699999876320362,16.960696167404205
2017-05-08,128,Germinating,1,5.210000038146973,23.040000915527344,20.969999313354492,13.614999771118164,6.260000228881836,4.357848163843155,0,0,0,1,0.3614999771118164,1,NA,2,1,5.680000025779009,21.31854433124736
2017-05-09,129,Germinating,1,1.5700000524520874,25.040000915527344,21.1299991607666,14.84499979019165,8.5600004196167,4.985496082270146,0,0,0,1,0.4844999790191651,1,NA,2,1,7.250000078231096,26.304040413517505
2017-05-10,130,Germinating,1,0.5899999737739563,12.789999961853027,19.209999084472656,14.344999313354492,9.479999542236328,4.352288310790063,0,0,0,1,0.4344999313354492,1,NA,2,1,7.840000052005053,30.656328724307567
2017-05-11,131,Germinating,1,0,29.760000228881836,17.65999984741211,11.490000009536743,5.320000171661377,2.6916280847042797,0,0,0,1,0.14900000095367433,1,NA,2,1,7.840000052005053,33.34795680901185
2017-05-12,132,Germinating,1,0,28.13999938964844,21.93000030517578,14.105000257492064,6.28000020980835,4.798195487037302,0,0,0,1,0.4105000257492066,1,NA,2,1,7.840000052005053,38.14615229604915
2017-05-13,133,Germinating,1,0,29,25.860000610351563,18.580000400543213,11.300000190734863,8.580000400543213,0,0,0,1,0.8580000400543213,1,NA,2,1,7.840000052005053,46.726152696592365
2017-05-14,134,Germinating,1,0,25.56999969482422,26.75,18.96999979019165,11.1899995803833,8.96999979019165,0,0,0,1,0.8969999790191651,1,NA,2,1,7.840000052005053,55.696152486784015
2017-05-15,135,Germinating,1,15.93000030517578,15.15999984741211,22.18000030517578,18.40000009536743,14.619999885559082,8.40000009536743,0,0,0,1,0.8400000095367433,1,NA,2,1,23.770000357180834,64.09615258215145
2017-05-16,136,Germinating,1,9.779999732971191,14.449999809265137,26.799999237060547,21.81999969482422,16.84000015258789,11.81999969482422,0,0,0,1,1,1,NA,2,1,33.550000090152025,75.91615227697567
2017-05-17,137,Emerging,2.210624992847442,56.720001220703125,10.579999923706056,23.149999618530273,18.424999713897705,13.699999809265137,8.424999713897705,0,0,0,1,0.8424999713897705,1,NA,2,2,90.27000131085515,84.34115199087337
2017-05-18,138,Emerging,2.248804287980199,3.609999895095825,13.510000228881836,14.729999542236328,10.289999723434448,5.849999904632568,1.5271718053102494,0,0,0,1,0.02899997234344482,1,NA,2,2,93.88000120595098,85.86832379618362
2017-05-19,139,Emerging,2.2585987000929935,0.05000000074505806,14.010000228881836,11.989999771118164,7.894999861717224,3.799999952316284,0.3917764845117928,0,0,0,1,0,1,NA,2,2,93.93000120669603,86.26010028069541
2017-05-20,140,Emerging,2.27433237088833,26.06999969482422,4.710000038146973,12.40999984741211,9.240000009536743,6.070000171661377,0.6293468318134547,0,0,0,1,0,1,NA,2,2,120.00000090152025,86.88944711250886
2017-05-21,141,Emerging,2.27433237088833,1.3799999952316284,7.380000114440918,9.65999984741211,7.544999837875366,5.429999828338623,0,0,0,0,1,0,1,NA,2,2,121.38000089675188,86.88944711250886
2017-05-22,142,Emerging,2.3490547873774545,1,27.1299991607666,18.8799991607666,11.1899995803833,3.5,2.9888966595649715,0,0,0,1,0.11899995803833008,1,NA,2,2,122.38000089675188,89.87834377207383
2017-05-23,143,Emerging,2.3998381516082214,3.859999895095825,12.59000015258789,15.3100004196167,11.520000219345093,7.730000019073486,2.0313345692306757,0,0,0,1,0.1520000219345093,1,NA,2,2,126.2400007918477,91.90967834130451
2017-05-24,144,Emerging,2.456630040106885,0.07999999821186066,15.890000343322754,16.670000076293945,11.035000085830688,5.400000095367432,2.271675539946556,0,0,0,1,0.10350000858306883,1,NA,2,2,126.32000079005957,94.18135388125107
2017-05-25,145,Emerging,2.565832851958983,0.4099999964237213,24.770000457763672,20.75,13.829999923706056,6.909999847412109,4.368112474083901,0,0,0,1,0.3829999923706055,1,NA,2,2,126.73000078648329,98.54946635533497
2017-05-26,146,Emerging,2.7694578395612166,0.10999999940395357,24.149999618530273,24.13999938964844,18.144999504089355,12.149999618530272,8.144999504089357,0,0,0,1,0.8144999504089356,1,NA,2,2,126.84000078588724,106.69446585942433
2017-05-27,147,Emerging,2.916582833362334,0.17000000178813934,15.789999961853027,22.329999923706055,15.884999752044678,9.4399995803833,5.884999752044679,0,0,0,1,0.5884999752044678,1,NA,2,2,127.01000078767538,112.579465611469
2017-05-28,148,Vegetative,3.005141186636817,0.3199999928474426,24.399999618530273,20.940000534057617,15.24500036239624,9.550000190734863,4.069598952915694,4.069598952915694,0,0.524500036239624,1,0.524500036239624,1,NA,2,3,127.33000078052282,116.6490645643847
2017-05-29,149,Vegetative,3.0124817018318675,1.7899999618530271,17.290000915527344,16.530000686645508,12.500000476837158,8.470000267028809,2.114068376174579,6.183667329090273,0,0.2500000476837158,1,0.2500000476837158,0.9999999999999998,NA,2,3,129.12000074237585,118.76313294055927
2017-05-30,150,Vegetative,3.018519852634145,0.07999999821186066,13.920000076293944,15.75,11.849999904632568,7.949999809265137,1.7389874310559337,7.922654760146207,0,0.18499999046325685,1,0.18499999046325685,0.9999999999999998,NA,2,3,129.2000007405877,120.5021203716152
2017-05-31,151,Vegetative,3.0313344560247524,0,28.649999618530273,21.850000381469727,14.290000200271606,6.730000019073486,3.6906057764948343,11.61326053664104,0,0.42900002002716064,1,0.42900002002716064,1,NA,2,3,129.2000007405877,124.19272614811004
2017-06-01,152,Vegetative,3.052448284658476,0,31.610000610351563,24.3799991607666,18.024999618530273,11.670000076293944,6.080782646512431,17.69404318315347,0,0.8024999618530274,1,0.8024999618530274,1,NA,2,3,129.2000007405877,130.27350879462247
2017-06-02,153,Vegetative,3.077100126999365,0.6000000238418579,27.920000076293945,28.229999542236328,19.419999599456787,10.609999656677246,7.099730594176008,24.79377377732948,0,0.9419999599456788,1,0.9419999599456788,1,NA,2,3,129.80000076442957,137.37323938879848
2017-06-03,154,Vegetative,3.110882426552909,0.8899999856948853,24.670000076293945,28.709999084472656,22.97499942779541,17.239999771118164,9.729302271420751,34.523076048750234,0,1,1,1,1,NA,2,3,130.69000075012445,147.10254166021923
2017-06-04,155,Vegetative,3.1366244877449927,0,31.6200008392334,27.5,19.93499994277954,12.369999885559082,7.413713623320088,41.93678967207032,0,0.993499994277954,1,0.993499994277954,1,NA,2,3,130.69000075012445,154.51625528353932
2017-06-05,156,Vegetative,3.158599146261333,0.00999999977648258,30.209999084472656,24.84000015258789,18.519999980926514,12.199999809265137,6.3287016527059174,48.265491324776235,0,0.8519999980926514,1,0.8519999980926514,1,NA,2,3,130.70000074990094,160.84495693624524
2017-06-06,157,Vegetative,3.1781164527544883,0,31.8700008392334,24.760000228881836,17.59999990463257,10.4399995803833,5.620984270028775,53.88647559480501,0,0.7599999904632568,1,0.7599999904632568,1,NA,2,3,130.70000074990094,166.465941206274
2017-06-07,158,Vegetative,3.202504130582479,0.2199999988079071,27.239999771118164,27.190000534057617,19.535000324249268,11.880000114440918,7.023651214461303,60.91012680926632,0,0.9535000324249268,1,0.9535000324249268,1,NA,2,3,130.92000074870884,173.48959242073533
2017-06-08,159,Vegetative,3.2306478483188283,0.23999999463558197,29.5,25.940000534057617,21.045000076293945,16.149999618530273,8.105390708068587,69.0155175173349,0,1,1,1,1,NA,2,3,131.16000074334443,181.5949831288039
2017-06-09,160,Vegetative,3.2580083661559365,0.01999999955296516,28.030000686645508,27.600000381469727,20.77500009536743,13.949999809265137,7.879829137087212,76.89534665442211,0,1,1,1,1,NA,2,3,131.1800007428974,189.47481226589113
2017-06-10,161,Vegetative,3.294482930725333,0.05999999865889549,25.3700008392334,30.31999969482422,24.40999984741211,18.5,10.50467459598618,87.40002125040829,0,1,1,1,1,NA,2,3,131.2400007415563,199.9794868618773
2017-06-11,162,Vegetative,3.328517981183786,22.920000076293945,7.96999979019165,26.93000030517578,23.485000610351563,20.040000915527344,9.802094532034484,97.20211578244276,0,1,1,1,0.9999999999999998,NA,2,3,154.16000081785023,209.78158139391178
2017-06-12,163,Vegetative,3.3574558154636227,15.640000343322754,9.130000114440918,26.520000457763672,21.49499988555908,16.469999313354492,8.334096272592957,105.53621205503572,0,1,1,1,1,NA,2,3,169.800001161173,218.11567766650475
2017-06-13,164,Vegetative,3.3921051320624604,3.5,24.1200008392334,28.780000686645508,23.795000076293945,18.809999465942383,9.97900318046522,115.51521523550096,0,1,1,1,1,NA,2,3,173.300001161173,228.09468084696996
2017-06-14,165,Vegetative,3.422350035819469,5.489999771118164,24.25,26.979999542236328,22.0649995803833,17.149999618530273,8.71053228201846,124.22574751751942,0,1,1,1,1,NA,2,3,178.79000093229115,236.8052131289884
2017-06-15,166,Vegetative,3.450005223690145,0,30.25,27.06999969482422,21.049999713897705,15.029999732971191,7.964694106754698,132.19044162427411,0,1,1,1,1,NA,2,3,178.79000093229115,244.76990723574312
2017-06-16,167,Vegetative,3.47941112616342,1.940000057220459,16.31999969482422,27.81999969482422,21.764999866485596,15.710000038146973,8.46889991230321,140.65934153657733,0,1,1,1,1,NA,2,3,180.7300009895116,253.23880714804633
2017-06-17,168,Vegetative,3.505441879203656,7.96999979019165,17.360000610351563,25.790000915527344,20.42500066757202,15.0600004196167,7.496856875587943,148.15619841216528,0,1,1,1,1,NA,2,3,188.70000077970326,260.7356640236343
2017-06-18,169,Vegetative,3.5248052515027837,2.690000057220459,20.219999313354492,21.479999542236328,17.759999752044678,14.039999961853027,5.576651222148823,153.7328496343141,0,0.7759999752044678,1,0.7759999752044678,1,NA,2,3,191.39000083692372,266.3123152457831
2017-06-19,170,Vegetative,3.541343236439317,1.850000023841858,24.670000076293945,20.989999771118164,16.630000114440918,12.270000457763672,4.762939661721514,158.4957892960356,0,0.6630000114440918,1,0.6630000114440918,0.9999999999999998,NA,2,3,193.24000086076558,271.0752549075046
2017-06-20,171,Vegetative,3.5600509830670517,2.5,29.700000762939453,22.399999618530273,17.5,12.600000381469728,5.387831028787668,163.88362032482328,0,0.75,1,0.75,1,NA,2,3,195.74000086076558,276.46308593629226
2017-06-21,172,Vegetative,3.581933253258794,0.4900000095367432,26.59000015258789,25.579999923706055,18.769999980926514,11.960000038146973,6.302093815221835,170.18571414004512,0,0.8769999980926514,1,0.8769999980926514,1,NA,2,3,196.23000087030232,282.7651797515141
2017-06-22,173,Vegetative,3.603879252970667,10.260000228881836,7.909999847412109,22.969999313354492,18.78999948501587,14.609999656677246,6.320447917019437,176.50616205706456,0,0.8789999485015869,1,0.8789999485015869,1,NA,2,3,206.49000109918416,289.08562766853356
2017-06-23,174,Vegetative,3.6194735392250657,0.1899999976158142,20.56999969482422,20.579999923706055,16.239999771118164,11.899999618530272,4.49115444126678,180.99731649833137,0,0.6239999771118164,1,0.6239999771118164,1,NA,2,3,206.68000109679997,293.5767821098003
2017-06-24,175,Vegetative,3.627821658991978,1.409999966621399,24.399999618530273,17.639999389648438,13.16499948501587,8.6899995803833,2.4042584928707043,183.40157499120204,0,0.3164999485015869,1,0.3164999485015869,1,NA,2,3,208.09000106342137,295.98104060267104
2017-06-25,176,Vegetative,3.637625033577728,0.20999999344348907,20.209999084472656,18.860000610351563,13.750000476837158,8.640000343322754,2.8233718806958676,186.2249468718979,0,0.37500004768371586,1,0.37500004768371586,1,NA,2,3,208.30000105686486,298.8044124833669
2017-06-26,177,Vegetative,3.64726805638799,0.07000000029802322,28.450000762939453,19.6200008392334,13.225000381469728,6.829999923706055,2.777190569355536,189.00213744125344,0,0.3225000381469727,1,0.3225000381469727,1,NA,2,3,208.37000105716288,301.5816030527224
2017-06-27,178,Vegetative,3.6603233555772015,1.649999976158142,26.260000228881836,21.34000015258789,15.125,8.90999984741211,3.7599261664929737,192.7620636077464,0,0.5125000000000001,1,0.5125000000000001,1,NA,2,3,210.02000103332102,305.34152921921543
2017-06-28,179,Vegetative,3.6869543021026,25.059999465942383,18.920000076293945,26.760000228881836,20.55500030517578,14.350000381469728,7.669712599314822,200.43177620706123,0,1,1,1,1,NA,2,3,235.0800004992634,313.0112418185302
2017-06-29,180,Vegetative,3.7100807454763434,0.47999998927116394,18.920000076293945,23.940000534057617,19.14000034332275,14.34000015258789,6.660415691638048,207.09219189869927,0,0.9140000343322754,1,0.9140000343322754,1,NA,2,3,235.56000048853457,319.6716575101683
2017-06-30,181,Vegetative,3.733939909033497,5.579999923706055,22.350000381469727,24.459999084472656,19.399999618530273,14.34000015258789,6.871439104460196,213.96363100315943,0,0.9399999618530274,1,0.9399999618530274,1,NA,2,3,241.14000041224062,326.5430966146285
2017-07-01,182,Vegetative,3.754391910046724,0.4399999976158142,24.329999923706055,23.18000030517578,18.03000020980835,12.880000114440918,5.89017629180944,219.8538072949689,0,0.803000020980835,1,0.803000020980835,0.9999999999999998,NA,2,3,241.58000040985644,332.43327290643794
2017-07-02,183,Vegetative,3.7784993121911943,0.7200000286102295,29.350000381469727,24.649999618530273,19.429999828338623,14.210000038146973,6.942931817607489,226.7967391125764,0,0.9429999828338624,1,0.9429999828338624,1,NA,2,3,242.30000043846667,339.3762047240454
2017-07-03,184,Vegetative,3.802164559825822,0,29.770000457763672,25.860000610351563,19.22000026702881,12.579999923706056,6.815591318772714,233.6123304313491,0,0.922000026702881,1,0.922000026702881,1,NA,2,3,242.30000043846667,346.1917960428181
2017-07-04,185,Vegetative,3.8331105038450657,0.699999988079071,26.610000610351563,26.760000228881836,22.00500011444092,17.25,8.912431877542094,242.5247623088912,0,1,1,1,1,NA,2,3,243.00000042654574,355.1042279203602
2017-07-05,186,Vegetative,3.871966322692902,0.7300000190734863,25.360000610351563,29.520000457763672,25.00500011444092,20.489999771118164,11.190475828177032,253.71523813706824,0,1,1,1,1,NA,2,3,243.73000044561923,366.29470374853724
2017-07-06,187,Vegetative,3.909915637664987,0.4000000059604645,26.989999771118164,31.84000015258789,25.385000228881836,18.93000030517578,10.92940271196034,264.6446408490286,0,1,1,1,1,NA,2,3,244.1300004515797,377.2241064604976
2017-07-07,188,Vegetative,3.937820502751892,0.03999999910593033,28.149999618530273,26,20.670000076293945,15.34000015258789,8.036601145028737,272.6812419940573,0,1,1,1,1,NA,2,3,244.17000045068562,385.2607076055263
2017-07-08,189,Vegetative,3.964940837617842,0.00999999977648258,28.43000030517578,25.829999923706055,20.31500005722046,14.800000190734863,7.810656441393626,280.49189843545093,0,1,1,1,0.9999999999999998,NA,2,3,244.1800004504621,393.07136404691994
2017-07-09,190,Vegetative,3.995080943677877,9.59000015258789,16.309999465942383,27.020000457763672,21.40000009536743,15.779999732971191,8.680350545289942,289.1722489807409,0,1,1,1,1,NA,2,3,253.77000060305,401.7517145922099
2017-07-10,191,EarlyFlowering,4.042989432508712,3.809999942779541,22,27.290000915527344,22.51500034332275,17.739999771118164,9.5846803974267,298.7569293781676,0,1,1,1,0.9999999999999998,NA,2,4,257.58000054582953,411.3363949896366
2017-07-11,192,EarlyFlowering,4.095624943793246,0.2300000041723251,23.489999771118164,28.209999084472656,22.979999542236328,17.75,10.00074714406155,308.7576765222292,0,1,1,1,1,NA,2,4,257.81000055000186,421.33714213369814
2017-07-12,193,EarlyFlowering,4.150119361662705,3.049999952316284,25.239999771118164,28.729999542236328,23.354999542236328,17.979999542236328,10.353939395197113,319.1116159174263,0,1,1,1,1,NA,2,4,260.86000050231814,431.69108152889527
2017-07-13,194,EarlyFlowering,4.181618360073441,0.10000000149011612,13.93000030517578,21.360000610351563,17.670000076293945,13.979999542236328,5.984809698039732,325.09642561546605,0,0.7670000076293946,1,0.7670000076293946,1,NA,2,4,260.96000050380826,437.675891226935
2017-07-14,195,EarlyFlowering,4.213347517356752,0,21.770000457763672,24.010000228881836,17.675000190734863,11.34000015258789,6.028539883829193,331.12496549929523,0,0.7675000190734864,1,0.7675000190734864,1,NA,2,4,260.96000050380826,443.7044311107642
2017-07-15,196,EarlyFlowering,4.266997634328364,0.01999999955296516,27.280000686645508,31.3700008392334,23.22000026702881,15.06999969482422,10.19352222460633,341.31848772390157,0,1,1,1,0.9999999999999998,NA,2,4,260.9800005033612,453.8979533353705
2017-07-16,197,EarlyFlowering,4.31792550611879,0.00999999977648258,26.989999771118164,27.09000015258789,22.149999618530273,17.209999084472656,9.67629564018102,350.9947833640826,0,1,1,1,1,NA,2,4,260.9900005031377,463.57424897555154
2017-07-17,198,EarlyFlowering,4.374940188793906,1.8899999856948853,27.65999984741211,29.950000762939453,23.50500011444092,17.059999465942383,10.832789708271989,361.8275730723546,0,1,1,1,1,NA,2,4,262.8800004888326,474.40703868382354
2017-07-18,199,EarlyFlowering,4.434947273986287,5.150000095367432,15.050000190734863,30.149999618530273,24.10999965667725,18.06999969482422,11.40134618655243,373.228919258907,0,1,1,1,1,NA,2,4,268.0300005842,485.80838487037596
2017-07-19,200,EarlyFlowering,4.484093391962471,21.790000915527344,14.489999771118164,28.040000915527344,21.47000026702881,14.899999618530272,9.33776241547486,382.5666816743818,0,1,1,1,1,NA,2,4,289.82000149972737,495.1461472858508
2017-07-20,201,EarlyFlowering,4.545165397115495,16.260000228881836,20.649999618530273,29.219999313354492,24.144999504089355,19.06999969482422,11.603680979074529,394.1703626534564,0,1,1,1,0.9999999999999998,NA,2,4,306.0800017286092,506.7498282649253
2017-07-21,202,EarlyFlowering,4.5963141286586024,5.630000114440918,13.979999542236328,25.3799991607666,21.7549991607666,18.1299991607666,9.718258993190425,403.8886216466468,0,1,1,1,0.9999999999999998,NA,2,4,311.7100018430501,516.4680872581158
2017-07-22,203,EarlyFlowering,4.66069655356005,0.6200000047683716,25.280000686645508,29.719999313354492,24.679999351501465,19.63999938964844,12.23266073127511,416.12128237792194,0,1,1,1,1,NA,2,4,312.3300018478185,528.7007479893908
2017-07-23,204,EarlyFlowering,4.702652065324515,0.05000000074505806,21.290000915527344,24.209999084472656,19.489999771118164,14.770000457763672,7.971547235248374,424.0928296131703,0,0.9489999771118164,1,0.9489999771118164,1,NA,2,4,312.38000184856355,536.6722952246392
2017-07-24,205,EarlyFlowering,4.738866090826697,0.00999999977648258,21.469999313354492,24.200000762939453,18.12500047683716,12.050000190734863,6.8806648454144925,430.9734944585848,0,0.8125000476837159,1,0.8125000476837159,0.9999999999999998,NA,2,4,312.39000184834003,543.5529600700537
2017-07-25,206,EarlyFlowering,4.793040836104957,27.68000030517578,19.520000457763672,27.459999084472656,22.054999351501465,16.649999618530273,10.293201602869496,441.2666960614543,0,1,1,1,1,NA,2,4,340.0700021535158,553.8461616729232
2017-07-26,207,EarlyFlowering,4.846037510282528,6.400000095367432,15.529999732971191,24.6200008392334,21.695000648498535,18.770000457763672,10.069368093738497,451.3360641551928,0,1,1,1,1,NA,2,4,346.47000224888325,563.9155297666617
2017-07-27,208,EarlyFlowering,4.896512002559475,0,26.709999084472656,27.06999969482422,21.045000076293945,15.020000457763672,9.59015353261988,460.92621768781265,0,1,1,1,0.9999999999999998,NA,2,4,346.47000224888325,573.5056832992816
2017-07-28,209,EarlyFlowering,4.947348506156329,0,27.290000915527344,26.6299991607666,21.02999973297119,15.43000030517578,9.658935683402287,470.5851533712149,0,1,1,1,0.9999999999999998,NA,2,4,346.47000224888325,583.1646189826839
2017-07-29,210,EarlyFlowering,4.9985999044115745,0,27.299999237060547,26.969999313354492,21.024999618530273,15.079999923706056,9.73776566849657,480.3229190397115,0,1,1,1,0.9999999999999998,NA,2,4,346.47000224888325,592.9023846511805
2017-07-30,211,EarlyPodDevelopment,5.049617405135002,0.01999999955296516,25.690000534057617,27.579999923706055,21.269999980926514,14.960000038146973,10.040646973396209,490.36356601310774,0,1,1,1,0.9999999999999998,NA,2,5,346.4900022484362,602.9430316245766
2017-07-31,212,EarlyPodDevelopment,5.10570726646851,0.12999999523162842,23.13999938964844,27.610000610351563,22.295000076293945,16.979999542236328,11.049702682701218,501.41326869580894,0,1,1,1,0.9999999999999998,NA,2,5,346.62000224366784,613.9927343072779
2017-08-01,213,EarlyPodDevelopment,5.164385192919986,2.859999895095825,21.309999465942383,28.989999771118164,22.75,16.510000228881836,11.559551510940745,512.9728202067497,0,1,1,1,1,NA,2,5,349.48000213876367,625.5522858182186
2017-08-02,214,EarlyPodDevelopment,5.214088097636134,0.7200000286102295,23.8799991607666,26.299999237060547,20.704999446868896,15.109999656677246,9.79147222908114,522.7642924358308,0,1,1,1,1,NA,2,5,350.2000021673739,635.3437580472997
2017-08-03,215,EarlyPodDevelopment,5.241983119079091,13.59000015258789,9.4399995803833,20.850000381469727,15.955000400543211,11.0600004196167,5.495319224262512,528.2596116600934,0,0.5955000400543213,1,0.5955000400543213,0.9999999999999998,NA,2,5,363.7900023199618,640.8390772715622
2017-08-04,216,EarlyPodDevelopment,5.2730578370801355,0.5099999904632568,25.959999084472656,23.299999237060547,16.574999809265137,9.850000381469728,6.121719446205712,534.3813311062991,0,0.6574999809265137,1,0.6574999809265137,1,NA,2,5,364.30000231042504,646.960796717768
2017-08-05,217,EarlyPodDevelopment,5.3123512372057275,0.6299999952316284,17.709999084472656,24.780000686645508,18.24000024795532,11.699999809265137,7.74079982474174,542.1221309310408,0,0.8240000247955322,1,0.8240000247955322,1,NA,2,5,364.93000230565667,654.7015965425097
2017-08-06,218,EarlyPodDevelopment,5.35671377045119,2.509999990463257,13.079999923706056,23.799999237060547,19.21999979019165,14.640000343322754,8.739419049355972,550.8615499803968,0,0.9219999790191652,1,0.9219999790191652,0.9999999999999996,NA,2,5,367.44000229611993,663.4410155918657
2017-08-07,219,EarlyPodDevelopment,5.399486236789045,0.4300000071525574,25.75,25.06999969482422,18.80999994277954,12.550000190734863,8.426175868557431,559.2877258489542,0,0.8809999942779542,1,0.8809999942779542,0.9999999999999998,NA,2,5,367.8700023032725,671.8671914604231
2017-08-08,220,EarlyPodDevelopment,5.447569004858605,0,25.950000762939453,26.979999542236328,19.8149995803833,12.649999618530272,9.472305309703344,568.7600311586575,0,0.98149995803833,1,0.98149995803833,0.9999999999999998,NA,2,5,367.8700023032725,681.3394967701265
2017-08-09,221,EarlyPodDevelopment,5.491761987501773,13.729999542236328,4.940000057220459,22.989999771118164,18.94000005722046,14.890000343322754,8.706017580704172,577.4660487393617,0,0.894000005722046,1,0.894000005722046,1,NA,2,5,381.6000018455088,690.0455143508307
2017-08-10,222,EarlyPodDevelopment,5.535407978130339,1.9900000095367432,16.190000534057617,23.059999465942383,18.74999952316284,14.4399995803833,8.598260153827436,586.0643088931891,0,0.8749999523162842,1,0.8749999523162842,0.9999999999999996,NA,2,5,383.59000185504556,698.6437745046582
2017-08-11,223,EarlyPodDevelopment,5.5764802860335525,0.09000000357627869,24.540000915527344,24.059999465942383,18.15999984741211,12.260000228881836,8.091244656933085,594.1555535501222,0,0.8159999847412109,1,0.8159999847412109,1,NA,2,5,383.68000185862184,706.7350191615911
2017-08-12,224,EarlyPodDevelopment,5.6244752095041415,0,25.399999618530273,25.399999618530273,19.454999923706055,13.510000228881836,9.454999923706056,603.6105534738283,0,0.9454999923706056,1,0.9454999923706056,1,NA,2,5,383.68000185862184,716.1900190852972
