Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2019-06-27T12:00:00Z,178,Vegetative,3.5972636206168933,0,24.1270809173584,33.90999984741211,26.795000076293945,19.68000030517578,7.895723513828014,181.11459061708723,0,1,1,1,1,NA,35,3,313.020002245903,293.81651791718116
2019-06-28T12:00:00Z,179,Vegetative,3.6233472418753214,0,24.605958938598633,34.790000915527344,27.195000648498535,19.600000381469727,7.668584649977854,188.78317526706508,0,1,1,1,1,NA,35,3,313.020002245903,301.485102567159
2019-06-29T12:00:00Z,180,Vegetative,3.649979622271075,0,23.210586547851563,35.790000915527344,28.670000076293945,21.549999237060547,7.8299198363514915,196.61309510341655,0,1,1,1,1,NA,35,3,313.020002245903,309.31502240351045
2019-06-30T12:00:00Z,181,Vegetative,3.678574037182453,0,21.065183639526367,34.439998626708984,28.38499927520752,22.329999923706055,8.406757983945113,205.01985308736167,0,1,1,1,0.9999999999999998,NA,35,3,313.020002245903,317.72178038745557
2019-07-01T12:00:00Z,182,Vegetative,3.708102392851372,0,20.694316864013672,32.150001525878906,26.470001220703125,20.790000915527344,8.681336566662184,213.70118965402384,0,1,1,1,0.9999999999999998,NA,35,3,313.020002245903,326.40311695411776
2019-07-02T12:00:00Z,183,Vegetative,3.7381610973785,8.130000114440918,14.849092483520508,31.34000015258789,26.085000038146973,20.829999923706055,8.837259130975662,222.53844878499953,0,1,1,1,1,NA,35,3,321.15000236034393,335.24037608509343
2019-07-03T12:00:00Z,184,Vegetative,3.768296635534993,0,20.186567306518555,31.579999923706055,26.19499969482422,20.809999465942383,8.859848218009002,231.39829700300857,0,1,1,1,1,NA,35,3,321.15000236034393,344.10022430310244
2019-07-04T12:00:00Z,185,Vegetative,3.7975148840222968,17.850000381469727,15.604718208312988,30.38999938964844,24.94499969482422,19.5,8.590165055267283,239.9884620582758,0,1,1,1,1,NA,35,3,339.00000274181366,352.6903893583697
2019-07-05T12:00:00Z,186,Vegetative,3.82321288079742,4.349999904632568,14.8864107131958,27.950000762939453,23.030000686645508,18.110000610351563,7.555211051886138,247.54367311016196,0,1,1,1,1,NA,35,3,343.3500026464462,360.24560041025586
2019-07-06T12:00:00Z,187,Vegetative,3.8495522647086,0,18.448514938354492,27.729999542236328,23.25500011444092,18.780000686645508,7.743778869886977,255.28745198004893,0,1,1,1,1,NA,35,3,343.3500026464462,367.9893792801428
2019-07-07T12:00:00Z,188,Vegetative,3.8755600494697457,0,22.004993438720703,28.600000381469727,22.985000610351563,17.3700008392334,7.6462887197769724,262.9337406998259,0,1,1,1,1,NA,35,3,343.3500026464462,375.6356679999198
2019-07-08T12:00:00Z,189,Vegetative,3.9036116187994057,31.229999542236328,16.83416748046875,29.760000228881836,23.89000034332275,18.020000457763672,8.247161382919959,271.18090208274583,0,1,1,1,1,NA,35,3,374.58000218868256,383.88282938283976
2019-07-09T12:00:00Z,190,Vegetative,3.932779525782096,9.40999984741211,17.491079330444336,30.920000076293945,24.520000457763672,18.1200008392334,8.575364652910954,279.75626673565677,0,1,1,1,1,NA,35,3,383.99000203609467,392.45819403575075
2019-07-10T12:00:00Z,191,Vegetative,3.958769650597027,0,21.622793197631836,28.100000381469727,22.645000457763672,17.190000534057617,7.641096695589912,287.3973634312467,0,1,1,1,1,NA,35,3,383.99000203609467,400.09929073134066
2019-07-11T12:00:00Z,192,Vegetative,3.9838713160207906,0,24.67060089111328,28.829999923706055,22.09999990463257,15.369999885559082,7.379889634586313,294.777253065833,0,1,1,1,1,NA,35,3,383.99000203609467,407.47918036592694
2019-07-12T12:00:00Z,193,EarlyFlowering,4.019928091551004,0,23.836027145385746,30.989999771118164,24.329999923706055,17.670000076293945,8.687595216986448,303.46484828281945,0,1,1,1,1,NA,35,4,383.99000203609467,416.1667755829134
2019-07-13T12:00:00Z,194,EarlyFlowering,4.0669230094001545,0,21.876319885253903,31.149999618530273,25.300000190734863,19.450000762939453,9.304993734131722,312.76984201695115,0,1,1,1,1,NA,35,4,383.99000203609467,425.47176931704513
2019-07-14T12:00:00Z,195,EarlyFlowering,4.115511487925545,0,21.174631118774418,31.700000762939453,26.085000038146973,20.469999313354492,9.620518748027242,322.39036076497837,0,1,1,1,1,NA,35,4,383.99000203609467,435.09228806507235
2019-07-15T12:00:00Z,196,EarlyFlowering,4.165586126767613,18.31999969482422,15.394482612609863,32.560001373291016,27.075000762939453,21.59000015258789,9.91477849072942,332.3051392557078,0,1,1,1,0.9999999999999998,NA,35,4,402.3100017309189,445.00706655580177
2019-07-16T12:00:00Z,197,EarlyFlowering,4.213712970625326,5.010000228881836,16.500947952270508,30.860000610351563,25.045000076293945,19.229999542236328,9.529115083827218,341.834254339535,0,1,1,1,1,NA,35,4,407.3200019598007,454.536181639629
2019-07-17T12:00:00Z,198,EarlyFlowering,4.261170529829831,0,22.917747497558594,34.529998779296875,27.84999942779541,21.170000076293945,9.396596722491957,351.23085106202694,0,1,1,1,0.9999999999999998,NA,35,4,407.3200019598007,463.932778362121
2019-07-18T12:00:00Z,199,EarlyFlowering,4.31074081709485,0,20.915754318237305,34.66999816894531,28.659998893737793,22.649999618530273,9.814916878473756,361.0457679405007,0,1,1,1,0.9999999999999998,NA,35,4,407.3200019598007,473.74769524059474
2019-07-19T12:00:00Z,200,EarlyFlowering,4.360825740230871,0,19.024267196655273,35.36000061035156,29.905000686645508,24.450000762939453,9.916814780932356,370.962582721433,0,1,1,1,0.9999999999999998,NA,35,4,407.3200019598007,483.66451002152706
2019-07-20T12:00:00Z,201,EarlyFlowering,4.415432618768005,32.880001068115234,13.670940399169922,32.02000045776367,27.199999809265137,22.3799991607666,10.812161950352458,381.7747446717854,0,1,1,1,1,NA,35,4,440.20000302791595,494.4766719718795
2019-07-21T12:00:00Z,202,EarlyFlowering,4.454917966431049,8.170000076293945,12.181878089904783,25.329999923706055,21.519999504089355,17.709999084472656,7.818098837282654,389.59284350906813,0,1,1,1,1,NA,35,4,448.3700031042099,502.2947708091622
2019-07-22T12:00:00Z,203,EarlyFlowering,4.489408044807497,0,20.668745040893555,25.049999237060547,19.94499969482422,14.84000015258789,6.829035518536761,396.4218790276049,0,0.994499969482422,1,0.994499969482422,1,NA,35,4,448.3700031042099,509.12380632769896
2019-07-23T12:00:00Z,204,EarlyFlowering,4.521538297468086,0,23.83047103881836,25.59000015258789,19.15500020980835,12.720000267028809,6.36179002679665,402.7836690544016,0,0.915500020980835,1,0.915500020980835,0.9999999999999998,NA,35,4,448.3700031042099,515.4855963544956
2019-07-24T12:00:00Z,205,EarlyFlowering,4.559225367426882,0,24.08184051513672,27.299999237060547,20.60999965667725,13.920000076293944,7.462039851841615,410.2457089062432,0,1,1,1,0.9999999999999998,NA,35,4,448.3700031042099,522.9476362063372
2019-07-25T12:00:00Z,206,EarlyFlowering,4.606361104996302,0,22.00786018371582,29.079999923706055,23.10999965667725,17.139999389648438,9.3328760387452,419.5785849449884,0,1,1,1,1,NA,35,4,448.3700031042099,532.2805122450824
2019-07-26T12:00:00Z,207,EarlyFlowering,4.6588800432241175,0,22.350923538208008,30.979999542236328,24.65499973297119,18.329999923706055,10.3987497691074,429.9773347140958,0,1,1,1,1,NA,35,4,448.3700031042099,542.6792620141898
2019-07-27T12:00:00Z,208,EarlyFlowering,4.7123935792821365,0,22.425060272216797,31.520000457763672,25.085000038146973,18.649999618530273,10.59568013948771,440.57301485358346,0,1,1,1,1,NA,35,4,448.3700031042099,553.2749421536776
2019-07-28T12:00:00Z,209,EarlyFlowering,4.767236627980214,0,18.513126373291016,29.489999771118164,24.699999809265137,19.90999984741211,10.858923642219404,451.43193849580285,0,1,1,1,1,NA,35,4,448.3700031042099,564.1338657958969
2019-07-29T12:00:00Z,210,EarlyFlowering,4.814381709732201,0,24.822507858276367,29.899999618530273,22.480000019073486,15.0600004196167,9.33472618689336,460.7666646826962,0,1,1,1,1,NA,35,4,448.3700031042099,573.4685919827903
2019-07-30T12:00:00Z,211,EarlyFlowering,4.862025698431395,0,21.165523529052734,28.06999969482422,22.454999923706055,16.84000015258789,9.43350976244058,470.2001744451368,0,1,1,1,1,NA,35,4,448.3700031042099,582.9021017452309
2019-07-31T12:00:00Z,212,EarlyFlowering,4.916199609329026,0,20.15888786315918,29.3700008392334,23.985000610351563,18.600000381469727,10.72643435773083,480.9266088028676,0,1,1,1,1,NA,35,4,448.3700031042099,593.6285361029617
2019-08-01T12:00:00Z,213,EarlyFlowering,4.966314707614024,28.190000534057617,14.176019668579102,27.6200008392334,22.77500057220459,17.93000030517578,9.922789460429575,490.8493982632972,0,1,1,1,1,NA,35,4,476.5600036382675,603.5513255633913
2019-08-02T12:00:00Z,214,EarlyPodDevelopment,5.013014398451015,6.460000038146973,8.082684516906738,24.920000076293945,22.399999618530273,19.8799991607666,9.754100325313845,500.60349858861105,0,1,1,1,1,NA,35,5,483.0200036764145,613.3054258887051
2019-08-03T12:00:00Z,215,EarlyPodDevelopment,5.060762945314367,0,17.335664749145508,28.600000381469727,24.204999923706055,19.809999465942383,11.31640560661437,511.9199041952254,0,1,1,1,1,NA,35,5,483.0200036764145,624.6218314953195
2019-08-04T12:00:00Z,216,EarlyPodDevelopment,5.1103250549622325,0,21.443012237548828,30.780000686645508,24.71500015258789,18.649999618530273,11.746219986544086,523.6661241817695,0,1,1,1,1,NA,35,5,483.0200036764145,636.3680514818635
2019-08-05T12:00:00Z,217,EarlyPodDevelopment,5.160196730548634,0,18.736988067626953,29.450000762939453,24.46500015258789,19.479999542236328,11.819587113977114,535.4857112957467,0,1,1,1,0.9999999999999996,NA,35,5,483.0200036764145,648.1876385958407
2019-08-06T12:00:00Z,218,EarlyPodDevelopment,5.20916860587151,37.08000183105469,15.8613862991333,29.979999542236328,24.024999618530273,18.06999969482422,11.606334451521809,547.0920457472685,0,1,1,1,0.9999999999999998,NA,35,5,520.1000055074692,659.7939730473624
2019-08-07T12:00:00Z,219,EarlyPodDevelopment,5.2570500118320505,7.579999923706055,16.5998477935791,29.989999771118164,23.539999961853027,17.09000015258789,11.347893212647923,558.4399389599164,0,1,1,1,1,NA,35,5,527.6800054311752,671.1418662600104
2019-08-08T12:00:00Z,220,EarlyPodDevelopment,5.3082273842669805,0,18.282573699951172,29.170000076293945,24.289999961853027,19.40999984741211,12.129037267078385,570.5689762269948,0,1,1,1,1,NA,35,5,527.6800054311752,683.2709035270888
2019-08-09T12:00:00Z,221,EarlyPodDevelopment,5.360073706804872,28.5,13.257884979248049,28.979999542236328,24.295000076293945,19.610000610351563,12.287578441480376,582.8565546684752,0,1,1,1,1,NA,35,5,556.1800054311752,695.5584819685691
2019-08-10T12:00:00Z,222,EarlyPodDevelopment,5.41450522712756,9.380000114440918,15.574563026428224,31.270000457763672,25.230000495910645,19.190000534057617,12.900270316477044,595.7568249849522,0,1,1,1,1,NA,35,5,565.5600055456161,708.4587522850462
2019-08-11T12:00:00Z,223,EarlyPodDevelopment,5.470258862527625,20.5,12.222442626953123,29.25,24.989999771118164,20.729999542236328,13.21361158981536,608.9704365747676,0,1,1,1,1,NA,35,5,586.0600055456161,721.6723638748616
2019-08-12T12:00:00Z,224,EarlyPodDevelopment,5.525416561394034,0,18.97805976867676,29.850000381469727,24.645000457763672,19.440000534057617,13.07237463133914,622.0428112061068,0,1,1,1,0.9999999999999998,NA,35,5,586.0600055456161,734.7447385062007
2019-08-13T12:00:00Z,225,EarlyPodDevelopment,5.579132132648885,0,20.707368850708008,30.040000915527344,24.085000038146973,18.1299991607666,12.730590387399536,634.7734015935063,0,1,1,1,1,NA,35,5,586.0600055456161,747.4753288936002
2019-08-14T12:00:00Z,226,EarlyPodDevelopment,5.6168004944674355,4.710000038146973,14.684103965759276,24.8700008392334,19.755000591278076,14.640000343322754,8.92740175099648,643.7008033445028,0,0.9755000591278076,1,0.9755000591278076,1,NA,35,5,590.7700055837631,756.4027306445968
2019-08-15T12:00:00Z,227,EarlyPodDevelopment,5.65288617694456,24.610000610351563,15.705035209655762,24.90999984741211,19.230000019073486,13.550000190734863,8.552306747078553,652.2531100915813,0,0.9230000019073488,1,0.9230000019073488,0.9999999999999998,NA,35,5,615.3800061941147,764.9550373916753
2019-08-16T12:00:00Z,228,EarlyPodDevelopment,5.696722769863572,0,21.23699951171875,27.100000381469727,21.075000286102295,15.050000190734863,10.389272521805806,662.6423826133871,0,1,1,1,0.9999999999999998,NA,35,5,615.3800061941147,775.3443099134811
2019-08-17T12:00:00Z,229,EarlyPodDevelopment,5.753863075638324,0,20.56980323791504,30.3799991607666,24.26499938964844,18.149999618530273,13.542252468616187,676.1846350820033,0,1,1,1,1,NA,35,5,615.3800061941147,788.8865623820973
2019-08-18T12:00:00Z,230,EarlyPodDevelopment,5.79996342013581,0,15.38010597229004,25.25,21.364999771118164,17.479999542236328,10.925781645904074,687.1104167279074,0,1,1,1,1,NA,35,5,615.3800061941147,799.8123440280013
2019-08-19T12:00:00Z,231,EarlyPodDevelopment,5.8552833493784755,0,22.159099578857425,30.739999771118164,23.59000015258789,16.440000534057617,13.110823230511963,700.2212399584193,0,1,1,1,1,NA,35,5,615.3800061941147,812.9231672585133
2019-08-20T12:00:00Z,232,EarlyPodDevelopment,5.91733818220595,39.88999938964844,14.821525573730469,32.40999984741211,26.18000030517578,19.950000762939453,14.70699538011139,714.9282353385307,0,1,1,1,1,NA,35,5,655.2700055837631,827.6301626386247
2019-08-21T12:00:00Z,233,EarlyPodDevelopment,5.966234423381764,9.140000343322754,9.674600601196287,24.93000030517578,21.625,18.31999969482422,11.588409158667943,726.5166444971986,0,1,1,1,1,NA,35,5,664.4100059270859,839.2185717972926
2019-08-22T12:00:00Z,234,EarlyGrainFilling,6.22808113051978,22.68000030517578,10.795740127563477,23.780000686645508,20.135000228881836,16.489999771118164,10.135000228881838,736.6516447260805,37.091598666737845,1,1,1,1,NA,35,6,687.0900062322617,849.3535720261744
2019-08-23T12:00:00Z,235,MidGrainFilling,7.039488420510326,17.110000610351563,11.004962921142578,24.450000762939453,20.725000381469727,17,10.725000381469728,747.3766451075502,100.38393422079574,1,1,1,1,NA,35,7,704.2000068426132,860.0785724076442
2019-08-24T12:00:00Z,236,MidGrainFilling,7.147960137131568,13.260000228881836,6.502984523773193,21.670000076293945,19.635000228881836,17.600000381469727,9.635000228881836,757.011645336432,158.35582375248387,0.9635000228881836,1,0.9635000228881836,0.9999999999999998,NA,35,7,717.460007071495,869.713572636526
2019-08-25T12:00:00Z,237,MidGrainFilling,7.263862181855684,40.900001525878906,9.79250717163086,23.459999084472656,20.29499912261963,17.1299991607666,10.29499912261963,767.3066444590517,220.8820340023335,1,1,1,1,NA,35,7,758.360008597374,880.0085717591456
2019-08-26T12:00:00Z,238,MidGrainFilling,7.389164744359944,0,18.03969955444336,25.940000534057617,21.13000011444092,16.31999969482422,11.13000011444092,778.4366445734926,289.53482462266805,1,1,1,1,NA,35,7,758.360008597374,891.1385718735866
2019-08-27T12:00:00Z,239,MidGrainFilling,7.474630691223121,0,18.26888084411621,21.690000534057617,17.010000228881836,12.329999923706056,7.591512730121613,786.0281573036142,337.77934686857805,0.7010000228881836,1,0.7010000228881836,1,NA,35,7,758.360008597374,898.7300846037082
2019-08-28T12:00:00Z,240,MidGrainFilling,7.586920494175064,0,23.257606506347656,27.3799991607666,19.244999408721924,11.109999656677246,9.974141747206447,796.0022990508206,402.4236875398022,0.9244999408721924,1,0.9244999408721924,1,NA,35,7,758.360008597374,908.7042263509146
2019-08-29T12:00:00Z,241,MidGrainFilling,7.723987763420602,0,22.213794708251953,30.020000457763672,22.175000190734863,14.329999923706056,12.175000190734862,808.1772992415555,483.92417374802255,1,1,1,1,NA,35,7,758.360008597374,920.8792265416495
2019-08-30T12:00:00Z,242,MidGrainFilling,7.820937493714742,10.979999542236328,12.697712898254396,23,18.53499984741211,14.06999969482422,8.611559793376923,816.7888590349324,543.3673851165782,0.853499984741211,1,0.853499984741211,1,NA,35,7,769.3400081396103,929.4907863350264
2019-08-31T12:00:00Z,243,MidGrainFilling,7.917306753111785,1.8799999952316284,13.357036590576172,21.8799991607666,18.559999465942383,15.239999771118164,8.559999465942383,825.3488585008748,603.1938556969909,0.8559999465942383,1,0.8559999465942383,1,NA,35,7,771.2200081348419,938.0507858009688
2019-09-01T12:00:00Z,244,LateGrainFilling,8.048350934250523,0,20.14743423461914,28.1299991607666,21.63999938964844,15.149999618530272,11.639999389648438,836.9888578905233,685.5629840872024,1,1,1,1,NA,35,8,771.2200081348419,949.6907851906172
2019-09-02T12:00:00Z,245,LateGrainFilling,8.207318373307745,0,19.835779190063477,31.84000015258789,24.875,17.90999984741211,14.120282774257658,851.109140664781,787.7834020010976,1,1,1,1,NA,35,8,771.2200081348419,963.811067964875
2019-09-03T12:00:00Z,246,LateGrainFilling,8.357163579270217,0,18.101694107055664,29.030000686645508,23.3100004196167,17.59000015258789,13.3100004196167,864.4191410843977,886.0838139739519,1,1,1,1,NA,35,8,771.2200081348419,977.1210683844917
2019-09-04T12:00:00Z,247,LateGrainFilling,8.465361298900156,0,19.914369583129883,25.780000686645508,19.285000324249268,12.789999961853027,9.610662446129323,874.029803530527,958.2379522349652,0.9285000324249268,1,0.9285000324249268,1,NA,35,8,771.2200081348419,986.7317308306209
2019-09-05T12:00:00Z,248,LateGrainFilling,8.610111671475856,0,21.01480484008789,32.959999084472656,24.299999713897705,15.640000343322754,12.85745184403658,886.8872553745637,1056.3747537942495,1,1,1,1,NA,35,8,771.2200081348419,999.5891826746575
2019-09-06T12:00:00Z,249,LateGrainFilling,8.736708911954992,0,15.496993064880373,25.850000381469727,21.24499988555908,16.639999389648438,11.244999885559084,898.1322552601227,1136.5103635806345,1,1,1,1,NA,35,8,771.2200081348419,1010.8341825602166
2019-09-07T12:00:00Z,250,LateGrainFilling,8.841859490650041,0,13.420083999633787,23.100000381469727,19.34000015258789,15.579999923706056,9.34000015258789,907.4722554127106,1197.6512342755454,0.9340000152587892,1,0.9340000152587892,1,NA,35,8,771.2200081348419,1020.1741827128045
2019-09-08T12:00:00Z,251,LateGrainFilling,8.945827964127973,2.619999885559082,10.491849899291992,23.209999084472656,19.23499965667725,15.260000228881836,9.234999656677246,916.707255069388,1243.628171497448,0.9234999656677246,1,0.9234999656677246,1,NA,35,8,773.840008020401,1029.4091823694816
2019-09-09T12:00:00Z,252,Maturing,9.046413773197449,6.489999771118164,10.831579208374023,27.15999984741211,22.795000076293945,18.43000030517578,12.795000076293944,929.5022551456818,1243.628171497448,1,1,1,0.9999999999999998,NA,35,9,780.3300077915192,1042.2041824457756
2019-09-10T12:00:00Z,253,Maturing,9.131462854419713,0,17.00375747680664,30.610000610351563,24.725000381469727,18.84000015258789,14.628441970229147,944.130697115911,1243.628171497448,1,1,1,0.9999999999999998,NA,35,9,780.3300077915192,1056.8326244160048
2019-09-11T12:00:00Z,254,Maturing,9.2192698810175,8.539999961853027,12.287633895874023,31.309999465942383,25.56999969482422,19.829999923706055,15.102808574819564,959.2335056907306,1243.628171497448,1,1,1,1,NA,35,9,788.8700077533722,1071.9354329908244
2019-09-12T12:00:00Z,255,Maturing,9.28200243893525,0,15.150468826293944,25.5,20.789999961853027,16.079999923706055,10.78999996185303,970.0235056525836,1243.628171497448,1,1,1,1,NA,35,9,788.8700077533722,1082.7254329526775
2019-09-13T12:00:00Z,256,Maturing,9.33836434989595,0,20.294776916503903,27.030000686645508,18.71500015258789,10.399999618530272,9.694248685240746,979.7177543378244,1243.628171497448,0.8715000152587891,1,0.8715000152587891,1,NA,35,9,788.8700077533722,1092.419681637918
2019-09-14T12:00:00Z,257,Maturing,9.410980627635013,0,19.14760971069336,30.469999313354492,22.489999771118164,14.510000228881836,12.489999771118162,992.2077541089424,1243.628171497448,1,1,1,1,NA,35,9,788.8700077533722,1104.9096814090362
2019-09-15T12:00:00Z,258,Maturing,9.486762151689474,0,18.822059631347656,31.719999313354492,23.59499979019165,15.470000267028809,13.034422137367727,1005.2421762463102,1243.628171497448,1,1,1,1,NA,35,9,788.8700077533722,1117.944103546404
2019-09-16T12:00:00Z,259,Maturing,9.57034974469171,0,16.71687889099121,31.520000457763672,24.925000190734863,18.329999923706055,14.37706599638462,1019.6192422426948,1243.628171497448,1,1,1,1,NA,35,9,788.8700077533722,1132.3211695427888
2019-09-17T12:00:00Z,260,Maturing,9.658471354529636,0,15.195940971374512,32.20000076293945,26.27500057220459,20.350000381469727,15.15691689212322,1034.776159134818,1243.628171497448,1,1,1,1,NA,35,9,788.8700077533722,1147.4780864349118
2019-09-18T12:00:00Z,261,Maturing,9.7386748433453,0,13.740211486816406,28.68000030517578,23.795000076293945,18.90999984741211,13.795000076293944,1048.571159211112,1243.628171497448,1,1,1,1,NA,35,9,788.8700077533722,1161.2730865112057
2019-09-19T12:00:00Z,262,Maturing,9.82267684394013,0,16.052936553955078,31.350000381469727,24.88000011444092,18.40999984741211,14.448344102311134,1063.0195033134232,1243.628171497448,1,1,1,1,NA,35,9,788.8700077533722,1175.721430613517
2019-09-20T12:00:00Z,263,Maturing,9.906136143604297,0,13.596928596496582,29.40999984741211,24.354999542236328,19.299999237060547,14.354999542236328,1077.3745028556596,1243.628171497448,1,1,1,1,NA,35,9,788.8700077533722,1190.0764301557533
2019-09-21T12:00:00Z,264,Maturing,9.991107072506145,13.779999732971191,10.441571235656738,29.989999771118164,24.614999771118164,19.239999771118164,14.614999771118164,1091.9895026267775,1243.628171497448,1,1,1,1,NA,35,9,802.6500074863434,1204.6914299268715
2019-09-22T12:00:00Z,265,Ripening,10.12522251003276,0,15.03430461883545,23.700000762939453,18.12000036239624,12.539999961853027,8.542044090777637,1100.531546717555,1243.628171497448,0.812000036239624,1,0.812000036239624,0.9999999999999998,NA,35,10,802.6500074863434,1213.233474017649
2019-09-23T12:00:00Z,266,Ripening,10.308919743762356,0,17.874488830566406,28.059999465942383,19.59499979019165,11.130000114440918,10.287045088857411,1110.8185918064128,1243.628171497448,0.9594999790191652,1,0.9594999790191652,1,NA,35,10,802.6500074863434,1223.5205191065065
2019-09-24T12:00:00Z,267,Ripening,10.505118562488768,0,16.43742561340332,28.299999237060547,20.84499979019165,13.390000343322754,10.987133848679068,1121.805725655092,1243.628171497448,1,1,1,1,NA,35,10,802.6500074863434,1234.5076529551857
2019-09-25T12:00:00Z,268,Ripening,10.662799562580435,0,16.047683715820313,24.93000030517578,17.93499994277954,10.9399995803833,8.83013600513339,1130.6358616602254,1243.628171497448,0.7934999942779541,1,0.7934999942779541,1,NA,35,10,802.6500074863434,1243.337788960319
2019-09-26T12:00:00Z,269,Ripening,10.810662138108889,0,17.05195426940918,24.610000610351563,16.53000020980835,8.449999809265137,8.280304229593277,1138.9161658898186,1243.628171497448,0.653000020980835,1,0.653000020980835,1,NA,35,10,802.6500074863434,1251.6180931899123
2019-09-27T12:00:00Z,270,Ripening,10.95217494638443,0,14.091437339782717,22.84000015258789,17.02500009536743,11.210000038146973,7.924717263430357,1146.840883153249,1243.628171497448,0.7025000095367432,1,0.7025000095367432,1,NA,35,10,802.6500074863434,1259.5428104533426
2019-09-28T12:00:00Z,271,ReadyForHarvesting,11,0.9900000095367432,11.222312927246094,17.5,13.360000133514404,9.220000267028809,0,1146.840883153249,1243.628171497448,0.3360000133514405,1,0.3360000133514405,1,NA,35,11,803.6400074958801,1259.5428104533426
2019-09-29T12:00:00Z,272,Germinating,1,0,16.438350677490234,29.329999923706055,20.730000019073486,12.130000114440918,10.730000019073488,0,0,0,1,1,1,Harvested at Maturity.,35,11,803.6400074958801,1270.272810472416
2019-09-30T12:00:00Z,273,Germinating,1,0,15.069116592407228,33.349998474121094,25.19499969482422,17.040000915527344,13.41461585464478,0,0,0,1,1,1,NA,35,11,803.6400074958801,1283.6874263270608
2019-10-01T12:00:00Z,274,Germinating,1,13.489999771118164,5.377898216247559,17.030000686645508,14.325000286102297,11.619999885559082,4.325000286102295,0,0,0,1,0.4325000286102295,1,NA,35,11,817.1300072669983,1288.0124266131631
2019-10-02T12:00:00Z,275,Germinating,1,1.5700000524520874,6.10721492767334,11.880000114440918,9.705000162124634,7.53000020980835,0.52957756621837615,0,0,0,1,0,1,NA,35,11,818.7000073194504,1288.5420041793816
2019-10-03T12:00:00Z,276,Germinating,1,0,14.977531433105469,16.979999542236328,10.31499981880188,3.650000095367432,2.2323143233060834,0,0,0,1,0.03149998188018799,1,NA,35,11,818.7000073194504,1290.7743185026877
2019-10-04T12:00:00Z,277,Germinating,1,3.180000066757202,8.4860200881958,14.619999885559082,10.18499994277954,5.75,1.4731154535770417,0,0,0,1,0.0184999942779541,1,NA,35,11,821.8800073862076,1292.2474339562648
2019-10-05T12:00:00Z,278,Germinating,1,0,14.26255702972412,19.299999237060547,12.894999504089355,6.489999771118164,3.63680117636919,0,0,0,1,0.28949995040893556,1,NA,35,11,821.8800073862076,1295.8842351326339
2019-10-06T12:00:00Z,279,Germinating,1,0,14.55512237548828,18.760000228881836,11.955000162124634,5.150000095367432,3.1634266828745603,0,0,0,1,0.19550001621246335,1,NA,35,11,821.8800073862076,1299.0476618155085
2019-10-07T12:00:00Z,280,Germinating,1,0,16.356773376464844,22.420000076293945,12.644999980926514,2.869999885559082,4.442054702788591,0,0,0,1,0.2644999980926514,1,NA,35,11,821.8800073862076,1303.489716518297
2019-10-08T12:00:00Z,281,Germinating,1,0,15.046826362609863,23.030000686645508,14.675000429153442,6.320000171661377,5.305661279186606,0,0,0,1,0.46750004291534425,1,NA,35,11,821.8800073862076,1308.7953777974835
2019-10-09T12:00:00Z,282,Germinating,1,12.9399995803833,8.926685333251953,21.020000457763672,15.31500005722046,9.609999656677246,5.315000057220459,0,0,0,1,0.5315000057220459,1,NA,35,11,834.8200069665909,1314.110377854704
2019-10-10T12:00:00Z,283,Germinating,1,2.7699999809265137,4.975179195404053,8.550000190734863,5.870000123977661,3.190000057220459,0,0,0,0,1,0,1,NA,35,11,837.5900069475174,1314.110377854704
2019-10-11T12:00:00Z,284,Germinating,1,0,9.636561393737791,6.369999885559082,2.3399999141693115,-1.690000057220459,0,0,0,0,1,0,1,NA,35,11,837.5900069475174,1314.110377854704
2019-10-12T12:00:00Z,285,Germinating,1,0,15.612977027893066,15.899999618530272,6.1199997663497925,-3.660000085830689,1.3659186197444797,0,0,0,1,0,1,NA,35,11,837.5900069475174,1315.4762964744486
2019-05-22T12:00:00Z,142,Germinating,1,0,24.867517471313477,19.940000534057617,13.505000352859495,7.070000171661377,4.026611209735275,0,0,0,1,0.35050003528594975,1,NA,36,1,0,4.026611209735275
2019-05-23T12:00:00Z,143,Germinating,1,54.33000183105469,19.25337028503418,20.88999938964844,13.989999771118164,7.090000152587891,4.476517246294022,0,0,0,1,0.3989999771118165,1,NA,36,1,54.33000183105469,8.503128456029298
2019-05-24T12:00:00Z,144,Germinating,1,0,26.034717559814453,25.360000610351563,18.005000114440918,10.649999618530272,8.005000114440918,0,0,0,1,0.8005000114440919,1,NA,36,1,54.33000183105469,16.508128570470216
2019-05-25T12:00:00Z,145,Germinating,1,10.739999771118164,14.19908046722412,25.6299991607666,21.054999351501465,16.479999542236328,11.054999351501468,0,0,0,1,1,1,NA,36,1,65.07000160217285,27.563127921971684
2019-05-26T12:00:00Z,146,Germinating,1,10.279999732971191,18.24092674255371,27.399999618530273,20.88499975204468,14.369999885559082,10.88499975204468,0,0,0,1,1,1,NA,36,1,75.35000133514404,38.44812767401636
2019-05-27T12:00:00Z,147,Germinating,1,9.470000267028809,17.373655319213867,27.989999771118164,21.90999984741211,15.829999923706056,11.909999847412111,0,0,0,1,1,1,NA,36,1,84.82000160217285,50.35812752142847
