Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2017-09-11,254,Germinating,1,0,18.972427368164063,22.049999237060547,14.669999599456789,7.289999961853027,5.089753121650219,0,0,0,1,0.4669999599456787,1,Harvested at Maturity.,1,11,523.8100011348724,1214.7881798369622
2017-09-12,255,Germinating,1,0,19.26734161376953,25.209999084472656,17.174999713897705,9.140000343322754,7.187184490948916,0,0,0,1,0.7174999713897705,1,NA,1,11,523.8100011348724,1221.9753643279112
2017-09-13,256,Germinating,1,1.4199999570846558,11.19925022125244,20.09000015258789,16.40000009536743,12.710000038146973,6.4000000953674325,0,0,0,1,0.6400000095367432,1,NA,1,11,525.2300010919571,1228.3753644232786
2017-09-14,257,Germinating,1,0,16.293365478515625,25.239999771118164,19.06500005722046,12.890000343322754,9.06500005722046,0,0,0,1,0.906500005722046,1,NA,1,11,525.2300010919571,1237.440364480499
2017-09-15,258,Germinating,1,0,18.1126708984375,29.09000015258789,21.200000286102295,13.3100004196167,11.200000286102298,0,0,0,1,1,1,NA,1,11,525.2300010919571,1248.6403647666014
2017-09-16,259,Germinating,1,0,17.265945434570313,30.219999313354492,22.61999988555908,15.020000457763672,12.619999885559082,0,0,0,1,1,1,NA,1,11,525.2300010919571,1261.2603646521604
2017-09-17,260,Germinating,1,9.56999969482422,12.276625633239746,31.520000457763672,24.21500015258789,16.90999984741211,13.73080621166229,0,0,0,1,1,1,NA,1,11,534.8000007867813,1274.9911708638226
2017-09-18,261,Germinating,1,19.59000015258789,8.637114524841309,27.3799991607666,22.9399995803833,18.5,12.9399995803833,0,0,0,1,1,1,NA,1,11,554.3900009393692,1287.931170444206
2017-09-19,262,Germinating,1,0,11.15397834777832,26.559999465942383,22.329999923706055,18.100000381469727,12.329999923706056,0,0,0,1,1,1,NA,1,11,554.3900009393692,1300.261170367912
2017-09-20,263,Germinating,1,0,16.310348510742188,32.02000045776367,24.405000686645508,16.790000915527344,13.573636947774888,0,0,0,1,1,1,NA,1,11,554.3900009393692,1313.834807315687
2017-09-21,264,Germinating,1,0,15.346141815185549,33.290000915527344,25.985000610351563,18.68000030517578,14.173306326103209,0,0,0,1,1,1,NA,1,11,554.3900009393692,1328.00811364179
2017-09-22,265,Germinating,1,0,14.971285820007324,33.310001373291016,26.1200008392334,18.93000030517578,14.26340255796909,0,0,0,1,1,1,NA,1,11,554.3900009393692,1342.2715161997592
2017-09-23,266,Germinating,1,0,15.20346736907959,32.90999984741211,25.475000381469727,18.040000915527344,13.959977572965618,0,0,0,1,1,1,NA,1,11,554.3900009393692,1356.231493772725
2017-09-24,267,Germinating,1,0,15.379310607910156,32.380001068115234,24.72000026702881,17.059999465942383,13.622676037859916,0,0,0,1,1,1,NA,1,11,554.3900009393692,1369.8541698105846
2017-04-05,95,Germinating,1,0,16.308975219726563,11.729999542236328,7.524999737739563,3.319999933242798,0.3066652664095164,0,0,0,1,0,1,NA,2,1,0,0.3066652664095164
2017-04-06,96,Germinating,1,0,18.85094451904297,11.81999969482422,6.669999837875366,1.5199999809265137,0.30088617798686057,0,0,0,1,0,1,NA,2,1,0,0.607551444396377
2017-04-07,97,Germinating,1,0,22.910083770751953,15.079999923706056,6.284999966621399,-2.509999990463257,1.14368278760463,0,0,0,1,0,1,NA,2,1,0,1.751234232001007
2017-04-08,98,Germinating,1,0,23.57662010192871,21.860000610351563,10.855000302195547,-0.15000000596046448,3.853356747026742,0,0,0,1,0.0855000302195549,1,NA,2,1,0,5.6045909790277495
2017-04-09,99,Germinating,1,8.800000190734863,15.315671920776367,21.950000762939453,15.205000400543211,8.460000038146973,5.354431253349782,0,0,0,1,0.5205000400543213,1,NA,2,1,8.800000190734863,10.959022232377531
2017-04-10,100,Germinating,1,2.5899999141693115,4.002359390258789,9.239999771118164,8.03499984741211,6.829999923706055,0,0,0,0,1,0,1,NA,2,1,11.390000104904175,10.959022232377531
2017-04-11,101,Germinating,1,2.309999942779541,14.696074485778809,10.760000228881836,5.145000115036964,-0.4699999988079071,0.05295771525781601,0,0,0,1,0,1,NA,2,1,13.700000047683716,11.011979947635346
2017-04-12,102,Germinating,1,5.389999866485596,15.758609771728516,13.239999771118164,6.799999892711639,0.36000001430511475,0.6575374246947467,0,0,0,1,0,1,NA,2,1,19.08999991416931,11.669517372330095
2017-04-13,103,Germinating,1,0,15.65408706665039,12.399999618530272,8.389999866485596,4.380000114440918,0.5528842534124849,0,0,0,1,0,1,NA,2,1,19.08999991416931,12.22240162574258
2017-04-14,104,Germinating,1,38.849998474121094,14.356388092041016,17.950000762939453,12.55500030517578,7.159999847412109,3.136136258840561,0,0,0,1,0.25550003051757814,1,NA,2,1,57.939998388290405,15.35853788458314
2017-04-15,105,Germinating,1,11.100000381469728,15.486757278442385,21.600000381469727,15.269999980926514,8.9399995803833,5.327410403627157,0,0,0,1,0.5269999980926514,1,NA,2,1,69.03999876976013,20.685948288210298
2017-04-16,106,Germinating,1,0,18.4814510345459,18.010000228881836,13.050000190734863,8.09000015258789,3.3542721512556075,0,0,0,1,0.30500001907348634,1,NA,2,1,69.03999876976013,24.040220439465905
2017-04-17,107,Germinating,1,0,16.207664489746094,14.65999984741211,10.634999990463257,6.610000133514404,1.5704824506998063,0,0,0,1,0.06349999904632568,1,NA,2,1,69.03999876976013,25.61070289016571
2017-04-18,108,Germinating,1,3.700000047683716,15.123891830444336,18.219999313354492,12.65999960899353,7.099999904632568,3.248837171271443,0,0,0,1,0.265999960899353,1,NA,2,1,72.73999881744385,28.859540061437155
2017-04-19,109,Germinating,1,28.40999984741211,4.937163829803467,9.15999984741211,7.799999952316284,6.440000057220459,0,0,0,0,1,0,1,NA,2,1,101.14999866485596,28.859540061437155
2017-04-20,110,Emerging,2,0,10.45654582977295,9.31999969482422,7.079999923706055,4.840000152587891,0,0,0,0,1,0,1,NA,2,2,101.14999866485596,28.859540061437155
2017-04-21,111,Emerging,2.042852229732275,0,24.269207000732425,16.270000457763672,8.740000247955322,1.2100000381469729,1.7140891892910004,0,0,0,1,0,1,NA,2,2,101.14999866485596,30.573629250728153
2017-04-22,112,Emerging,2.124668322760761,0,25.298866271972656,19.940000534057617,10.945000290870668,1.950000047683716,3.2726437211394312,0,0,0,1,0.09450002908706666,1,NA,2,2,101.14999866485596,33.846272971867585
2017-04-23,113,Emerging,2.2290438671933113,0,24.70178985595703,21.239999771118164,12.849999904632568,4.460000038146973,4.175021777302027,0,0,0,1,0.28499999046325686,1,NA,2,2,101.14999866485596,38.02129474916961
2017-04-24,114,Emerging,2.35182628343001,0,22.237436294555664,21.270000457763672,14.650000095367432,8.029999732971191,4.911296649467945,0,0,0,1,0.4650000095367432,1,NA,2,2,101.14999866485596,42.932591398637555
2017-04-25,115,Emerging,2.427701279615313,22.8700008392334,8.953986167907715,15.899999618530272,13.03499984741211,10.170000076293944,3.034999847412109,0,0,0,1,0.303499984741211,1,NA,2,2,124.01999950408936,45.967591246049665
2017-04-26,116,Emerging,2.427701279615313,1.3899999856948853,5.220542907714844,5.519999980926514,4.514999985694885,3.509999990463257,0,0,0,0,1,0,1,NA,2,2,125.40999948978424,45.967591246049665
2017-04-27,117,Emerging,2.427701279615313,0,5.217563629150391,2.190000057220459,1.2600000351667404,0.33000001311302185,0,0,0,0,1,0,1,NA,2,2,125.40999948978424,45.967591246049665
2017-04-28,118,Emerging,2.427701279615313,0,21.125364303588867,9.800000190734863,4.720000088214874,-0.36000001430511475,0,0,0,0,1,0,1,NA,2,2,125.40999948978424,45.967591246049665
2017-04-29,119,Emerging,2.436336124706641,0,21.318374633789063,12.010000228881836,6.760000109672546,1.5099999904632568,0.3453938036531212,0,0,0,1,0,1,NA,2,2,125.40999948978424,46.31298504970279
2017-04-30,120,Emerging,2.436336124706641,19.690000534057617,9.694562911987305,8.270000457763672,5.575000286102295,2.880000114440918,0,0,0,0,1,0,1,NA,2,2,145.10000002384186,46.31298504970279
2017-05-01,121,Emerging,2.436336124706641,6.809999942779541,6.050173759460449,5.449999809265137,3.934999942779541,2.4200000762939453,0,0,0,0,1,0,1,NA,2,2,151.9099999666214,46.31298504970279
2017-05-02,122,Emerging,2.4745097207330167,0,25.68230438232422,15.720000267028809,8.580000162124634,1.440000057220459,1.5269438410550358,0,0,0,1,0,1,NA,2,2,151.9099999666214,47.839928890757825
2017-05-03,123,Emerging,2.545470561125428,0,25.5573787689209,18.43000030517578,11.135000109672546,3.839999914169311,2.83843361569643,0,0,0,1,0.11350001096725464,1,NA,2,2,151.9099999666214,50.678362506454256
2017-05-04,124,Emerging,2.6333738865657894,0,25.87464141845703,19.770000457763672,12.145000219345093,4.519999980926514,3.516133017614484,0,0,0,1,0.2145000219345093,1,NA,2,2,151.9099999666214,54.194495524068735
2017-05-05,125,Emerging,2.777135714042112,0,27.509254455566406,24.719999313354492,14.5649995803833,4.409999847412109,5.750473099052906,0,0,0,1,0.4564999580383301,1,NA,2,2,151.9099999666214,59.944968623121646
2017-05-06,126,Emerging,2.8661448454997687,0,25.011945724487305,19.549999237060547,12.459999561309814,5.369999885559082,3.5603652583062644,0,0,0,1,0.24599995613098147,1,NA,2,2,151.9099999666214,63.50533388142791
2017-05-07,127,Emerging,2.960410679418221,0,22.730260848999023,19.149999618530273,13.369999885559082,7.590000152587891,3.7706333567380903,0,0,0,1,0.33699998855590824,1,NA,2,2,151.9099999666214,67.275967238166
2017-05-08,128,Vegetative,3.009934795303205,3.0199999809265137,19.033138275146484,21.399999618530273,14.269999742507936,7.139999866485596,4.298518048196898,4.298518048196898,0,0.4269999742507935,1,0.4269999742507935,1,NA,2,3,154.9299999475479,71.5744852863629
2017-05-09,129,Vegetative,3.0263248929151687,0,24.558399200439453,21.65999984741211,15.119999885559082,8.579999923706055,4.720348112245595,9.018866160442492,0,0.5119999885559082,1,0.5119999885559082,1,NA,2,3,154.9299999475479,76.29483339860849
2017-05-10,130,Vegetative,3.0397426576506676,1.5499999523162842,21.74832534790039,19.549999237060547,14.259999752044678,8.970000267028809,3.864316243823616,12.883182404266108,0,0.4259999752044678,1,0.4259999752044678,1,NA,2,3,156.4799998998642,80.15914964243211
2017-05-11,131,Vegetative,3.050741042993849,0,22.588903427124023,18.709999084472656,13.19499945640564,7.679999828338623,3.167534978836273,16.05071738310238,0,0.319499945640564,1,0.319499945640564,1,NA,2,3,156.4799998998642,83.32668462126838
2017-05-12,132,Vegetative,3.068272249673435,0,27.80825424194336,24.209999084472656,15.019999504089355,5.829999923706055,5.048987523720829,21.09970490682321,0,0.5019999504089355,1,0.5019999504089355,1,NA,2,3,156.4799998998642,88.37567214498921
2017-05-13,133,Vegetative,3.092944850244309,0,27.174747467041016,27.13999938964844,18.174999713897705,9.210000038146973,7.10570896441156,28.205413871234768,0,0.8174999713897706,1,0.8174999713897706,1,NA,2,3,156.4799998998642,95.48138110940077
2017-05-14,134,Vegetative,3.1256850963693132,0,26.54669952392578,29.729999542236328,20.9399995803833,12.149999618530272,9.429190884001263,37.63460475523603,0,1,1,1,1,NA,2,3,156.4799998998642,104.91057199340203
2017-05-15,135,Vegetative,3.148136828167509,25.56999969482422,11.577699661254885,21.110000610351563,17.565000534057617,14.020000457763672,6.466098757880342,44.10070351311637,0,0.7565000534057618,1,0.7565000534057618,1,NA,2,3,182.04999959468842,111.37667075128238
2017-05-16,136,Vegetative,3.1809564820435248,16.760000228881836,16.81346893310547,27.25,21.15000009536743,15.050000190734863,9.452060316292602,53.552763829408974,0,1,1,1,1,NA,2,3,198.80999982357025,120.82873106757498
2017-05-17,137,Vegetative,3.2043278421350307,48.61000061035156,9.483734130859377,20.84000015258789,18.005000114440918,15.170000076293944,6.730951706353733,60.28371553576271,0,0.8005000114440919,1,0.8005000114440919,1,NA,2,3,247.4200004339218,127.55968277392871
2017-05-18,138,Vegetative,3.20624361900555,2.609999895095825,7.119334697723389,12.039999961853027,10.139999866485596,8.239999771118164,0.5517437387096362,60.83545927447235,0,0.01399998664855957,1,0.01399998664855957,1,NA,2,3,250.03000032901764,128.11142651263833
2017-05-19,139,Vegetative,3.2075269103834527,0,15.00595760345459,11.90999984741211,8.794999837875366,5.679999828338623,0.36958791683594744,61.205047191308296,0,0,1,0,1,NA,2,3,250.03000032901764,128.4810144294743
2017-05-20,140,Vegetative,3.2075269103834527,39.33000183105469,8.924051284790039,10.130000114440918,7.730000019073486,5.329999923706055,0,61.205047191308296,0,0,1,0,1,NA,2,3,289.3600021600723,128.4810144294743
2017-05-21,141,Vegetative,3.2075269103834527,1.7300000190734863,12.409570693969728,9.960000038146973,7.529999971389771,5.099999904632568,0,61.205047191308296,0,0,1,0,1,NA,2,3,291.0900021791458,128.4810144294743
2017-05-22,142,Vegetative,3.217041406126951,3.0399999618530273,19.43315887451172,18.940000534057617,12.46500015258789,5.989999771118164,2.740174774127494,63.94522196543579,0,0.24650001525878903,1,0.24650001525878903,1,NA,2,3,294.13000214099884,131.2211892036018
2017-05-23,143,Vegetative,3.2220258295157125,0.4300000071525574,16.31114387512207,14.600000381469728,11.400000095367432,8.199999809265137,1.4355139359632212,65.380735901399,0,0.14000000953674316,1,0.14000000953674316,1,NA,2,3,294.5600021481514,132.656703139565
2017-05-24,144,Vegetative,3.229198279534342,0,21.98504066467285,16.65999984741211,12.03499984741211,7.409999847412109,2.065665605365355,67.44640150676436,0,0.20349998474121095,1,0.20349998474121095,1,NA,2,3,294.5600021481514,134.72236874493035
2017-05-25,145,Vegetative,3.242224814370245,0.6000000238418579,27.13457679748535,21.3799991607666,14.28499960899353,7.190000057220459,3.75164203273995,71.19804353950431,0,0.42849996089935305,1,0.42849996089935305,1,NA,2,3,295.16000217199326,138.47401077767032
2017-05-26,146,Vegetative,3.264771720827235,0,26.946027755737305,25.88999938964844,18.25999975204468,10.630000114440918,6.493509059613154,77.69155259911747,0,0.8259999752044678,1,0.8259999752044678,1,NA,2,3,295.16000217199326,144.96751983728348
2017-05-27,147,Vegetative,3.281339297465949,0.8299999833106995,22.949230194091797,21.6200008392334,16.110000610351563,10.600000381469728,4.77146207194973,82.4630146710672,0,0.61100006103515625,1,0.61100006103515625,1,NA,2,3,295.99000215530396,149.7389819092332
2017-05-28,148,Vegetative,3.2994840554741915,1.8700000047683716,23.462120056152344,22.469999313354492,16.734999656677246,11,5.225690306373834,87.68870497744103,0,0.6734999656677246,1,0.6734999656677246,0.9999999999999998,NA,2,3,297.8600021600723,154.96467221560704
2017-05-29,149,Vegetative,3.3124689970443986,2.4700000286102295,12.30051326751709,18.31999969482422,14.849999904632568,11.380000114440918,3.739663172219562,91.4283681496606,0,0.48499999046325687,1,0.48499999046325687,0.9999999999999998,NA,2,3,300.33000218868256,158.7043353878266
2017-05-30,150,Vegetative,3.320465865274036,0,12.330657958984377,15.489999771118164,13.005000114440918,10.520000457763672,2.3030980501355724,93.73146619979616,0,0.30050001144409183,1,0.30050001144409183,0.9999999999999998,NA,2,3,300.33000218868256,161.00743343796216
2017-05-31,151,Vegetative,3.336537701524495,0,26.393508911132813,23.1200008392334,16.02500057220459,8.930000305175781,4.628688840132197,98.36015503992836,0,0.6025000572204591,1,0.6025000572204591,1,NA,2,3,300.33000218868256,165.63612227809438
2017-06-01,152,Vegetative,3.3560140573148343,0,29.223464965820313,26.760000228881836,17.100000143051147,7.440000057220459,5.6091904676177915,103.96934550754617,0,0.7100000143051148,1,0.7100000143051148,1,NA,2,3,300.33000218868256,171.24531274571214
2017-06-02,153,Vegetative,3.383105130329529,1.2300000190734863,29.446794509887695,32.150001525878906,20.96000099182129,9.770000457763672,7.802229028231965,111.77157453577811,0,1,1,1,1,NA,2,3,301.56000220775604,179.04754177394412
2017-06-03,154,Vegetative,3.416548312307356,0,26.55013656616211,32.09000015258789,23.65500020980835,15.220000267028809,9.631636409614265,121.4032109453924,0,1,1,1,0.9999999999999998,NA,2,3,301.56000220775604,188.67917818355838
2017-06-04,155,Vegetative,3.4492446629515636,0,26.58709716796875,31,22.80999994277954,14.619999885559082,9.416548985531772,130.81975993092416,0,1,1,1,0.9999999999999998,NA,2,3,301.56000220775604,198.09572716909017
2017-06-05,156,Vegetative,3.477486741249834,0,24.28251838684082,27.469999313354492,20.949999809265137,14.43000030517578,8.133718549901893,138.95347848082605,0,1,1,1,1,NA,2,3,301.56000220775604,206.22944571899205
2017-06-06,157,Vegetative,3.503591140138582,0,26.391286849975582,27.770000457763672,20.165000438690186,12.5600004196167,7.518066879959453,146.4715453607855,0,1,1,1,1,NA,2,3,301.56000220775604,213.7475125989515
2017-06-07,158,Vegetative,3.5328128708918385,0.9399999976158142,27.666872024536133,30.209999084472656,21.424999713897705,12.640000343322754,8.415858456937777,154.88740381772328,0,1,1,1,1,NA,2,3,302.50000220537186,222.16337105588929
2017-06-08,159,Vegetative,3.563555645028008,0,23.30907440185547,28.299999237060547,22.0649995803833,15.829999923706056,8.853918951216823,163.7413227689401,0,1,1,1,0.9999999999999998,NA,2,3,302.50000220537186,231.0172900071061
2017-06-09,160,Vegetative,3.595613790883198,0,24.74110984802246,29.63999938964844,22.62499952316284,15.609999656677246,9.232746006294889,172.974068775235,0,1,1,1,1,NA,2,3,302.50000220537186,240.250036013401
2017-06-10,161,Vegetative,3.6293622410484487,0,25.415863037109375,34.88999938964844,26.710000038146973,18.530000686645508,9.719553647592129,182.69362242282713,0,1,1,1,1,NA,2,3,302.50000220537186,249.9695896609931
2017-06-11,162,Vegetative,3.660343346905683,27.790000915527344,5.321159839630127,23.81999969482422,22.274999618530273,20.729999542236328,8.92255848688346,191.61618090971055,0,1,1,1,1,NA,2,3,330.2900031208992,258.8921481478766
2017-06-12,163,Vegetative,3.6901874567928887,8.220000267028809,15.346030235290527,26.780000686645508,21.855000495910645,16.93000030517578,8.595103647515277,200.21128455722587,0,1,1,1,1,NA,2,3,338.510003387928,267.48725179539184
2017-06-13,164,Vegetative,3.725813347590276,4.829999923706055,18.45828628540039,31.729999542236328,24.864999771118164,18,10.260256549647575,210.47154110687345,0,1,1,1,1,NA,2,3,343.34000331163406,277.7475083450394
2017-06-14,165,Vegetative,3.758088784756857,0,21.064409255981445,28.059999465942383,22.875,17.690000534057617,9.295325903975272,219.76686701084873,0,1,1,1,0.9999999999999998,NA,2,3,343.34000331163406,287.0428342490147
2017-06-15,166,Vegetative,3.79047413577111,0,23.523582458496097,29.06999969482422,22.9399995803833,16.809999465942383,9.326981092104782,229.0938481029535,0,1,1,1,1,NA,2,3,343.34000331163406,296.3698153411195
2017-06-16,167,Vegetative,3.821779611456621,0,23.790424346923828,28.81999969482422,22.524999618530273,16.229999542236328,9.015976997427249,238.10982510038076,0,1,1,1,1,NA,2,3,343.34000331163406,305.3857923385467
2017-06-17,168,Vegetative,3.851468400938973,8.430000305175781,18.09626007080078,28.399999618530273,21.889999866485596,15.380000114440918,8.550371370917366,246.66019647129812,0,1,1,1,1,NA,2,3,351.77000361680984,313.9361637094641
2017-06-18,169,Vegetative,3.872715709935129,0,16.939594268798828,22.399999618530273,18.514999866485596,14.630000114440918,6.119224990892833,252.77942146219095,0,0.8514999866485596,1,0.8514999866485596,0.9999999999999998,NA,2,3,351.77000361680984,320.05538870035696
2017-06-19,170,Vegetative,3.894142752269395,4.579999923706055,13.21556568145752,22.700000762939453,18.59000015258789,14.479999542236328,6.170988192268653,258.95040965445963,0,0.8590000152587891,1,0.8590000152587891,1,NA,2,3,356.3500035405159,326.2263768926256
2017-06-20,171,Vegetative,3.9156940772409183,2.1700000762939453,15.451858520507813,23.690000534057617,18.64000034332275,13.59000015258789,6.206781591798726,265.1571912462584,0,0.8640000343322755,1,0.8640000343322755,1,NA,2,3,358.52000361680984,332.4331584844243
2017-06-21,172,Vegetative,3.9389112403903663,0,25.37747383117676,26.309999465942383,19.304999828338623,12.300000190734863,6.686542987040909,271.8437342332993,0,0.9304999828338624,1,0.9304999828338624,1,NA,2,3,358.52000361680984,339.11970147146525
2017-06-22,173,Vegetative,3.95764898100456,8.130000114440918,13.935978889465332,21.920000076293945,17.505000114440918,13.09000015258789,5.396469296887917,277.2402035301872,0,0.7505000114440918,1,0.7505000114440918,1,NA,2,3,366.65000373125076,344.51617076835316
2017-06-23,174,Vegetative,3.976342133760137,0,18.73295021057129,21.940000534057617,17.480000495910645,13.020000457763672,5.383627993606004,282.62383152379323,0,0.7480000495910645,1,0.7480000495910645,0.9999999999999998,NA,2,3,366.65000373125076,349.8997987619591
2017-06-24,175,Vegetative,3.988991140036131,0,14.424593925476074,18.229999542236328,15.054999828338625,11.880000114440918,3.642913807486462,286.2667453312797,0,0.5054999828338623,1,0.5054999828338623,1,NA,2,3,366.65000373125076,353.5427125694456
2017-06-25,176,EarlyFlowering,4.005346989547389,0,19.37668228149414,20.219999313354492,15.799999713897703,11.380000114440918,4.186479683598172,290.4532250148779,0,0.5799999713897706,1,0.5799999713897706,1,NA,2,4,366.65000373125076,357.7291922530438
2017-06-26,177,EarlyFlowering,4.0263004456849165,0,24.05918312072754,21.459999084472656,15.50499963760376,9.550000190734863,3.981156666130055,294.43438168100795,0,0.550499963760376,1,0.550499963760376,1,NA,2,4,366.65000373125076,361.71034891917384
2017-06-27,178,EarlyFlowering,4.052507170080086,21.540000915527344,20.437484741210938,24.559999465942383,16.854999542236328,9.149999618530272,4.979277635082325,299.4136593160903,0,0.6854999542236329,1,0.6854999542236329,1,NA,2,4,388.1900046467781,366.68962655425617
2017-06-28,179,EarlyFlowering,4.087424258456691,5.059999942779541,20.735591888427734,27.59000015258789,19.13000011444092,10.670000076293944,6.634246791554887,306.0479061076452,0,0.9130000114440918,1,0.9130000114440918,1,NA,2,4,393.25000458955765,373.323873345811
2017-06-29,180,EarlyFlowering,4.12479944428806,0,17.121931076049805,23.90999984741211,19.74499988555908,15.579999923706056,7.1012853079601594,313.14919141560534,0,0.9744999885559082,1,0.9744999885559082,1,NA,2,4,393.25000458955765,380.4251586537712
2017-06-30,181,EarlyFlowering,4.1678132709411795,3.7799999713897705,14.848186492919922,26.190000534057617,21.18000030517578,16.170000076293945,8.172627064092726,321.3218184796981,0,1,1,1,1,NA,2,4,397.0300045609474,388.59778571786393
2017-07-01,182,EarlyFlowering,4.205570314302206,0,17.697593688964844,23.959999084472656,19.77999973297119,15.600000381469728,7.17383823859507,328.49565671829316,0,0.9779999732971192,1,0.9779999732971192,1,NA,2,4,397.0300045609474,395.771623956459
2017-07-02,183,EarlyFlowering,4.247672762978348,0,21.106163024902344,26.020000457763672,20.86500024795532,15.710000038146973,7.999465248466755,336.49512196675994,0,1,1,1,1,NA,2,4,397.0300045609474,403.7710892049258
2017-07-03,184,EarlyFlowering,4.289010620561743,0,24.976987838745117,27.280000686645508,20.62500047683716,13.970000267028809,7.854192940845065,344.349314907605,0,1,1,1,1,NA,2,4,397.0300045609474,411.6252821457708
2017-07-04,185,EarlyFlowering,4.337129427982265,0,26.092540740966797,29.809999465942383,22.3149995803833,14.81999969482422,9.142573409899304,353.4918883175043,0,1,1,1,1,NA,2,4,397.0300045609474,420.7678555556701
2017-07-05,186,EarlyFlowering,4.392994576987273,0,24.33662223815918,32.380001068115234,25.39000034332275,18.399999618530273,10.614378310951553,364.10626662845584,0,1,1,1,0.9999999999999998,NA,2,4,397.0300045609474,431.3822338666217
2017-07-06,187,EarlyFlowering,4.451083617517394,0,22.880374908447266,33.68000030517578,27.18000030517578,20.68000030517578,11.036917700722896,375.1431843291787,0,1,1,1,1,NA,2,4,397.0300045609474,442.41915156734456
2017-07-07,188,EarlyFlowering,4.5046398166652395,0,18.76958656311035,27.979999542236328,23.510000228881836,19.040000915527344,10.175677838090689,385.3188621672694,0,1,1,1,1,NA,2,4,397.0300045609474,452.59482940543523
2017-07-08,189,EarlyFlowering,4.548219441261978,0,25.612960815429688,27.90999984741211,20.93499994277954,13.960000038146973,8.280128673380243,393.59899084064966,0,1,1,1,1,NA,2,4,397.0300045609474,460.8749580788155
2017-07-09,190,EarlyFlowering,4.593224213179656,16.489999771118164,19.672494888305664,28.670000076293945,21.230000019073486,13.789999961853027,8.550906664359,402.14989750500865,0,1,1,1,0.9999999999999998,NA,2,4,413.5200043320656,469.4258647431745
2017-07-10,191,EarlyFlowering,4.643226507062356,0,24.45941162109375,28.969999313354492,22.40499973297119,15.84000015258789,9.500435837712876,411.6503333427215,0,1,1,1,1,NA,2,4,413.5200043320656,478.92630058088736
2017-07-11,192,EarlyFlowering,4.697261037305965,1.600000023841858,23.05378532409668,29.5,23.324999809265137,17.149999618530273,10.266560746285636,421.91689408900714,0,1,1,1,0.9999999999999998,NA,2,4,415.12000435590744,489.19286132717303
2017-07-12,193,EarlyFlowering,4.753950275518436,0,23.804523468017575,30.700000762939453,24.00500011444092,17.309999465942383,10.77095526036962,432.6878493493768,0,1,1,1,1,NA,2,4,415.12000435590744,499.9638165875426
2017-07-13,194,EarlyFlowering,4.78676344208803,0,8.49008560180664,19.75,17.989999771118164,16.229999542236328,6.234501648222751,438.9223509975995,0,0.7989999771118165,1,0.7989999771118165,1,NA,2,4,415.12000435590744,506.1983182357654
2017-07-14,195,EarlyFlowering,4.823412169149108,0,20.334619522094727,23.6200008392334,18.86500024795532,14.109999656677246,6.963258141604983,445.8856091392045,0,0.8865000247955322,1,0.8865000247955322,0.9999999999999996,NA,2,4,415.12000435590744,513.1615763773704
2017-07-15,196,EarlyFlowering,4.872977150409481,0,27.799821853637695,33.63999938964844,23.74999952316284,13.859999656677246,9.417346439470696,455.3029555786752,0,1,1,1,0.9999999999999996,NA,2,4,415.12000435590744,522.5789228168411
2017-07-16,197,EarlyFlowering,4.928306197242918,0,21.97406768798828,29,23.199999809265137,17.399999618530273,10.512518898353106,465.8154744770283,0,1,1,1,1,NA,2,4,415.12000435590744,533.0914417151942
2017-07-17,198,EarlyFlowering,4.986968580714376,8.800000190734863,18.22449493408203,31.649999618530273,24.489999771118164,17.329999923706055,11.14585285957695,476.9613273366053,0,1,1,1,1,NA,2,4,423.9200045466423,544.2372945747711
2017-07-18,199,EarlyPodDevelopment,5.0413483477002625,0.20999999344348907,17.610204696655273,27.489999771118164,23.144999504089355,18.799999237060547,10.62159416122025,487.5829214978255,0,1,1,1,1,NA,2,5,424.1300045400858,554.8588887359914
2017-07-19,200,EarlyPodDevelopment,5.087033166404941,76.33000183105469,17.5783748626709,27.469999313354492,21.054999828338623,14.640000343322754,8.999909284821829,496.58283078264736,0,1,1,1,1,NA,2,5,500.4600063711405,563.8587980208132
2017-07-20,201,EarlyPodDevelopment,5.143665640893978,0,22.818588256835938,30.079999923706055,23.600000381469727,17.1200008392334,11.156597474340192,507.73942825698754,0,1,1,1,1,NA,2,5,500.4600063711405,575.0153954951534
2017-07-21,202,EarlyPodDevelopment,5.1979699012139235,0,17.83314323425293,27.420000076293945,22.9399995803833,18.459999084472656,10.697939283029198,518.4373675400167,0,1,1,1,1,NA,2,5,500.4600063711405,585.7133347781826
2017-07-22,203,EarlyPodDevelopment,5.260872355692488,0,21.18803977966309,31.219999313354492,25.25,19.280000686645508,12.39178353227724,530.8291510722939,0,1,1,1,0.9999999999999998,NA,2,5,500.4600063711405,598.1051183104598
2017-07-23,204,EarlyPodDevelopment,5.310461876852452,0,13.217960357666016,24.780000686645508,21.63000011444092,18.479999542236328,9.769135668512906,540.5982867408069,0,1,1,1,1,NA,2,5,500.4600063711405,607.8742539789728
2017-07-24,205,EarlyPodDevelopment,5.352589491278134,0.2300000041723251,21.126670837402344,25.329999923706055,19.800000190734863,14.270000457763672,8.299140041859241,548.8974267826661,0,0.9800000190734864,1,0.9800000190734864,1,NA,2,5,500.6900063753128,616.173394020832
