CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-05-05 12:00:00,2021,125,,1,NA,NA,NA,0.800000011920929,16.209999084472656,25.850000381469727,19.65500020980835,13.460000038146973,9.655000209808351,0,20.138628002260052,390.0751905776914,1.33975470334964,160.5600444811619,2.433496527223065e-64,78971.10076785978,0,1,0.965500020980835,1,NA,Simulation,28
1,1,Field,2021-05-06 12:00:00,2021,126,,1,NA,NA,NA,0,29.25,21.84000015258789,15.865000247955322,9.890000343322754,5.865000247955322,0,20.057023591788617,384.2173674530033,1.323325133788078,160.56994283129,1.7081652518310898e-64,78967.89654458348,0,1,0.5865000247955322,1,NA,Simulation,28
1,1,Field,2021-05-07 12:00:00,2021,127,,1,NA,NA,NA,0,30.209999084472656,18.93000030517578,13.650000095367432,8.369999885559082,3.8730961166501046,0,19.834236465438714,380.58699130671783,1.3176942784819354,160.57199230455302,1.1981503186213088e-64,78964.70237808432,0,1,0.36500000953674316,1,NA,Simulation,28
1,1,Field,2021-05-08 12:00:00,2021,128,,1,NA,NA,NA,0,24.780000686645508,23.770000457763672,15.105000257492065,6.440000057220459,5.692375111192465,0,19.593884120813115,378.08122831892473,1.3188322716684604,160.5798902645841,8.39725146329471e-65,78961.45173701523,0,1,0.5105000257492066,1,NA,Simulation,28
1,1,Field,2021-05-09 12:00:00,2021,129,,1,NA,NA,NA,9.1899995803833,28.56999969482422,26.280000686645508,18.425000190734863,10.569999694824219,8.425000190734863,0,19.439490196240854,379.74413422283,1.304769173075249,160.5858123125101,5.880256458989678e-65,78958.74532925917,0,1,0.8425000190734864,1,NA,Simulation,28
1,1,Field,2021-05-10 12:00:00,2021,130,,1,NA,NA,NA,3.5399999618530273,16.68000030517578,25.780000686645508,20.725000381469727,15.670000076293945,10.725000381469727,0,19.360924965182658,378.1403912851791,1.2928600127827183,160.60584643688202,4.1143738689325155e-65,78955.98901589104,0,1,1,1,NA,Simulation,28
1,1,Field,2021-05-11 12:00:00,2021,131,,1,NA,NA,NA,3.3299999237060547,16.690000534057617,25.31999969482422,19.489999771118164,13.65999984741211,9.489999771118164,0,19.414208054254733,376.2583328310674,1.2852982004213558,160.64793746486015,2.876712394359251e-65,78953.00372420036,0,1,0.9489999771118165,1,NA,Simulation,28
1,1,Field,2021-05-12 12:00:00,2021,132,,1,NA,NA,NA,13.850000381469727,5.769999980926514,16.760000228881836,12.700000286102295,8.640000343322754,2.8982047022700312,0,19.425380618012106,386.5928651077313,1.249821810456797,160.60219318066297,2.01013048984235e-65,78950.56720239179,0,1,0.2700000286102295,1,NA,Simulation,28
1,1,Field,2021-05-13 12:00:00,2021,133,,1,NA,NA,NA,0.009999999776482582,28.610000610351563,20.3799991607666,13.554999589920044,6.730000019073486,4.169132433757185,0,18.997481475357365,379.24894516054064,1.2609644731496148,160.5601644681456,1.4039213667219322e-65,78947.98754115913,0,1,0.35549995899200443,1,NA,Simulation,28
1,1,Field,2021-05-14 12:00:00,2021,134,,1,NA,NA,NA,0,25.639999389648438,22.43000030517578,16.28000020980835,10.130000114440918,6.280000209808349,0,18.598033432316864,373.4615428233657,1.2731857808816143,160.53445252308413,9.801821067402825e-66,78945.36247881466,0,1,0.628000020980835,1,NA,Simulation,28
1,1,Field,2021-05-15 12:00:00,2021,135,,1,NA,NA,NA,0,25.59000015258789,24.540000915527344,17.17500066757202,9.8100004196167,7.1750006675720215,0,18.48594158769563,369.3285897338212,1.2860173830100448,160.55159147406118,6.841717771295701e-66,78942.39479865704,0,1,0.7175000667572022,1,NA,Simulation,28
1,1,Field,2021-05-16 12:00:00,2021,136,,1,NA,NA,NA,0,27.65999984741211,25.719999313354492,18.59499979019165,11.470000267028809,8.59499979019165,0,18.69590088617734,366.18098574281584,1.2953275603186307,160.62552490701253,4.774856914212084e-66,78939.01122585234,0,1,0.8594999790191651,1,NA,Simulation,28
1,1,Field,2021-05-17 12:00:00,2021,137,,1,NA,NA,NA,0,24.920000076293945,25.760000228881836,18.84500026702881,11.930000305175781,8.84500026702881,0,19.14396414230883,363.4024404458151,1.2980507742197893,160.75104079479647,3.3321840705637945e-66,78935.31993583892,0,1,0.8845000267028809,1,NA,Simulation,28
1,1,Field,2021-05-18 12:00:00,2021,138,,1,NA,NA,NA,0.029999999329447746,17.290000915527344,25.690000534057617,20.070000171661377,14.449999809265137,10.070000171661379,0,19.63217953567178,360.87215865230746,1.2969752686526155,160.9121144436792,2.3254254163600956e-66,78931.46528235813,0,1,1,1,NA,Simulation,28
1,1,Field,2021-05-19 12:00:00,2021,139,,1,NA,NA,NA,0.009999999776482582,23.100000381469727,26.639999389648438,21.21999979019165,15.800000190734863,11.21999979019165,0,20.08447442914625,358.5472232707231,1.2906458418909021,161.1170331142775,1.6229564226788853e-66,78927.37385324438,0,1,1,1,NA,Simulation,28
1,1,Field,2021-05-20 12:00:00,2021,140,,1,NA,NA,NA,0,26.59000015258789,26.639999389648438,20.619999885559082,14.600000381469727,10.619999885559082,0,20.61573720924508,356.408387633661,1.2789311081609784,161.36779780591596,1.1328236934177674e-66,78923.02402320153,0,1,1,1,NA,Simulation,28
1,1,Field,2021-05-21 12:00:00,2021,141,,1,NA,NA,NA,0,28.15999984741211,28.309999465942383,20.43499994277954,12.5600004196167,10.434999942779541,0,21.123536041987872,354.4445805725542,1.2661159023552768,161.64807986153812,7.908280978273692e-67,78918.54162088854,0,1,1,1,NA,Simulation,28
1,1,Field,2021-05-22 12:00:00,2021,142,,1,NA,NA,NA,0,28.110000610351563,28.639999389648438,22.114999771118164,15.59000015258789,12.114999771118168,0,21.596947754975197,352.6471090869119,1.2505184969568264,161.96469906814988,5.521702006441274e-67,78913.86771868462,0,1,1,1,NA,Simulation,28
1,1,Field,2021-05-23 12:00:00,2021,143,,1,NA,NA,NA,0,27.600000381469727,31.360000610351563,22.8100004196167,14.260000228881836,12.492054570019246,0,22.099585765404203,351.007335119452,1.231336256594452,162.3216081827994,3.8559865373885796e-67,78908.96372729198,0,1,1,1,NA,Simulation,28
1,1,Field,2021-05-24 12:00:00,2021,144,,1,NA,NA,NA,0,25.600000381469727,33.02000045776367,25.02500057220459,17.030000686645508,13.477751343607903,0,22.637745151741616,349.51586676352747,1.2076966552157509,162.72315786534185,2.6931759259569348e-67,78903.7870657869,0,1,1,1,NA,Simulation,28
1,1,Field,2021-05-25 12:00:00,2021,145,,1,NA,NA,NA,0.009999999776482582,24.459999084472656,32.66999816894531,26.584999084472656,20.5,15.128781250572205,0,23.260222441292218,348.16245925566426,1.1767848416513285,163.18042558430588,1.8812692087515396e-67,78898.24327870092,0,1,1,1,NA,Simulation,28
1,1,Field,2021-05-26 12:00:00,2021,146,,1,NA,NA,NA,0,27.18000030517578,32.38999938964844,25.324999809265137,18.260000228881836,14.16676060435772,0,23.91333201638352,346.93620249524116,1.1456026698826913,163.67311664012524,1.3142585094022155e-67,78892.45983992798,0,1,1,1,NA,Simulation,28
1,1,Field,2021-05-27 12:00:00,2021,147,,1,NA,NA,NA,0.41999998688697815,20.8799991607666,31.510000228881836,24.855000495910645,18.200000762939453,14.319952925276757,0,24.451655012217323,345.8257546946663,1.1264312362001743,164.15904864515517,9.182020808477634e-68,78886.7361203285,0,1,1,1,NA,Simulation,28
1,1,Field,2021-05-28 12:00:00,2021,148,,1,NA,NA,NA,7.730000019073486,18.149999618530273,31.459999084472656,25.744999885559082,20.030000686645508,15.163064625287053,0,24.7010667973237,348.4450937373408,1.1139775454663283,164.60036535557686,6.415136787193906e-68,78881.77659142406,0,1,1,1,NA,Simulation,28
1,1,Field,2021-05-29 12:00:00,2021,149,,1,NA,NA,NA,0.5299999713897705,24.110000610351563,24.760000228881836,19.079999923706055,13.399999618530273,9.079999923706055,0,24.566011046569578,344.42747478125665,1.123117439149199,164.97989154443684,4.481938374259918e-68,78877.21290872555,0,1,0.9079999923706055,1,NA,Simulation,28
1,1,Field,2021-05-30 12:00:00,2021,150,,1,NA,NA,NA,0.009999999776482582,28.040000915527344,26.270000457763672,18.290000438690186,10.3100004196167,8.290000438690186,0,24.126217274448734,343.5795857915365,1.1390731574989914,165.3328515967485,3.131127093373662e-68,78872.84433492152,0,1,0.8290000438690186,1,NA,Simulation,28
1,1,Field,2021-05-31 12:00:00,2021,151,,1,NA,NA,NA,0,25.049999237060547,28.559999465942383,20.639999866485596,12.720000267028809,10.639999866485597,0,23.872552540519514,342.8050516826961,1.1495883636466533,165.71168257964666,2.187225155058891e-68,78868.28572787764,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-01 12:00:00,2021,152,,1,NA,NA,NA,0,25.40999984741211,29.190000534057617,21.44000005722046,13.6899995803833,11.440000057220459,0,23.86732295825463,342.0942026020557,1.1526729959747029,166.12334922883053,1.5276644489965703e-68,78863.4978849224,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-02 12:00:00,2021,153,,1,NA,NA,NA,0.05000000074505806,17.690000534057617,28.530000686645508,21.950000286102295,15.369999885559082,11.950000286102297,0,24.004130362238353,341.4383113946035,1.1520815724019997,166.54901387804162,1.066814109602981e-68,78858.65779805383,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-03 12:00:00,2021,154,,1,NA,NA,NA,0.2800000011920929,18.649999618530273,30.639999389648438,24.28499984741211,17.93000030517578,14.187749253511429,0,24.13450464251584,340.8296212722642,1.1471727642183303,166.9937133775226,7.44837788164447e-69,78853.7162101994,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-04 12:00:00,2021,155,,1,NA,NA,NA,1.5399999618530273,19.149999618530273,30.219999313354492,24.210000038146973,18.200000762939453,14.210000038146974,0,24.36068196988936,340.2613303619043,1.1391586362337343,167.45536584406025,5.199170465485205e-69,78848.67618792104,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-05 12:00:00,2021,156,,1,NA,NA,NA,2.640000104904175,16.950000762939453,32.25,25.75,19.25,14.646037500000002,0,24.531165700796976,339.7275442261607,1.1337585487865907,167.91331038739176,3.6282266439097573e-69,78843.68161923708,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-06 12:00:00,2021,157,,1,NA,NA,NA,2.1700000762939453,15.050000190734863,30.959999084472656,25.52999973297119,20.100000381469727,15.291971436727046,0,24.647356038926926,339.22320695895826,1.1295954978207996,168.37005090304984,2.531236568647868e-69,78838.71744201811,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-07 12:00:00,2021,158,,1,NA,NA,NA,6.869999885559082,16.309999465942383,27.940000534057617,24.619999885559082,21.299999237060547,14.619999885559082,0,24.692847821212595,341.9778982130521,1.1209878987442843,168.80828408261164,1.765388637283612e-69,78834.23142722444,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-08 12:00:00,2021,159,,1,NA,NA,NA,6.059999942779541,18.350000381469727,29.920000076293945,25.300000190734863,20.68000030517578,15.300000190734863,0,24.603757160675126,343.3480321595153,1.1186319958211868,169.2293271104135,1.2308629976081065e-69,78829.85629619785,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-09 12:00:00,2021,160,,1,NA,NA,NA,4.110000133514404,19.56999969482422,33.02000045776367,26.34000015258789,19.65999984741211,14.674696836662294,0,24.525926306328994,342.3385321609686,1.116995635212051,169.65313001847628,8.578959057769271e-70,78825.44155465545,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-10 12:00:00,2021,161,,1,NA,NA,NA,5.309999942779541,18.56999969482422,31.059999465942383,26.109999656677246,21.15999984741211,15.759386290097234,0,24.53906915645787,342.84509372869866,1.1140300092268665,170.0841110017301,5.97736309258344e-70,78820.98217783945,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-11 12:00:00,2021,162,,1,NA,NA,NA,5.03000020980835,16.040000915527344,31.950000762939453,26.385000228881836,20.81999969482422,15.42209757962227,0,24.573464704749217,343.69866916001604,1.1113881307871294,170.51736843844287,4.163229459142323e-70,78816.4996058138,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-12 12:00:00,2021,163,,1,NA,NA,NA,3.0299999713897705,22.290000915527344,29.8799991607666,25.52999973297119,21.18000030517578,15.529999732971191,0,24.609957413191637,341.05021550831594,1.1100658428041108,170.95095959544923,2.898631177032363e-70,78811.9847842469,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-13 12:00:00,2021,164,,1,NA,NA,NA,0.7099999785423279,24.5,32.650001525878906,26.5600004196167,20.469999313354492,15.11922912452221,0,24.670370496525003,338.57689371710774,1.1051715873499797,171.40683222194917,2.0174107786187017e-70,78807.25948588872,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-14 12:00:00,2021,165,,1,NA,NA,NA,0.9300000071525574,23.6299991607666,33.40999984741211,26.675000190734863,19.940000534057617,14.587745585739613,0,24.98906709092987,338.1558819594139,1.0883138786300925,171.91642702511535,1.4035627632280112e-70,78802.11086762528,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-15 12:00:00,2021,166,,1,NA,NA,NA,0.09000000357627869,29.450000762939453,33.86000061035156,26.630000114440918,19.399999618530273,14.165040181577206,0,25.49896299024925,337.74567430035256,1.060366355614363,172.4814419467951,9.761197702992946e-71,78796.51089906567,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-16 12:00:00,2021,167,,1,NA,NA,NA,0,27.59000015258789,31.799999237060547,24.52999973297119,17.260000228881836,13.832664510655404,0,26.091645042253433,337.34523743559254,1.0347005730765326,173.06072469831213,6.785876164118263e-71,78790.7635291724,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-17 12:00:00,2021,168,,1,NA,NA,NA,0,28.200000762939453,33.599998474121094,25.094999313354492,16.59000015258789,13.158536757421494,0,26.489907730752833,336.9537000630332,1.018371787301746,173.62908676676903,4.715612593171367e-71,78785.04269398804,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-18 12:00:00,2021,169,,1,NA,NA,NA,0.05000000074505806,25.149999618530273,34.68000030517578,26.94499969482422,19.209999084472656,13.688682322502135,0,26.829439698702842,336.5703236911389,1.0009354904181276,174.21237622201792,3.275650088486549e-71,78779.20236699039,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-19 12:00:00,2021,170,,1,NA,NA,NA,34.709999084472656,6.28000020980835,24.959999084472656,23.174999237060547,21.389999389648438,13.174999237060549,0,27.09301076059983,364.79463575710156,1.1205660650516012,174.28698496981286,2.2744786307217454e-71,78775.12437413626,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-20 12:00:00,2021,171,,1,NA,NA,NA,15.65999984741211,14.829999923706055,28.770000457763672,24.614999771118164,20.459999084472656,14.614999771118164,0,26.748095634396947,374.3967079061613,1.2024461019092747,174.26877722375693,1.5786497679214677e-71,78771.69395939611,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-21 12:00:00,2021,172,,1,NA,NA,NA,5.989999771118164,19.8700008392334,30.030000686645508,25.18000030517578,20.329999923706055,15.180000305175783,0,26.340748314844568,375.3470905298806,1.1920407972578675,174.3826340324119,1.0951903299092645e-71,78768.05356495136,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-22 12:00:00,2021,173,,1,NA,NA,NA,13.760000228881836,17.149999618530273,27.15999984741211,22.03499984741211,16.90999984741211,12.034999847412111,0,26.013338695581766,383.37209841331736,1.254452110185865,174.24896280661545,7.593689913072248e-72,78764.93420348209,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-23 12:00:00,2021,174,,1,NA,NA,NA,0,29.5,30.34000015258789,22.490000247955322,14.640000343322754,12.490000247955322,0,25.61158396707953,376.9779902199849,1.232830663986213,174.41706499277436,5.261581200693315e-72,78760.990324439,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-24 12:00:00,2021,175,,1,NA,NA,NA,0.019999999552965164,17.770000457763672,29.770000457763672,24.145000457763672,18.520000457763672,14.14500045776367,0,25.30575898644894,373.898809524131,1.1904112336249832,174.6381643327119,3.6426146513693725e-72,78756.91398784984,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-25 12:00:00,2021,176,,1,NA,NA,NA,0,24.139999389648438,30.3700008392334,23.360000610351563,16.350000381469727,13.360000610351563,0,25.198049498546368,371.98582494187355,1.146725457161357,174.9047066494221,2.5193306369849235e-72,78752.53528528809,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-26 12:00:00,2021,177,,1,NA,NA,NA,1.190000057220459,22.280000686645508,31.3799991607666,24.039999961853027,16.700000762939453,13.66394901936054,0,25.30788627445316,370.28665736281323,1.1125813267314968,175.19324233542233,1.740580621632468e-72,78747.96257492172,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-27 12:00:00,2021,178,,1,NA,NA,NA,1.2699999809265137,23.280000686645508,32.689998626708984,26.489999771118164,20.290000915527344,15.029105698347092,0,25.481837895565537,368.63395698989456,1.0830840314872048,175.50927535732993,1.2012382676745409e-72,78743.19117054927,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-28 12:00:00,2021,179,,1,NA,NA,NA,1.6399999856948853,24.8700008392334,32.119998931884766,25.799999237060547,19.479999542236328,14.777378010749818,0,25.77986028896622,366.97122541529063,1.0553153190600817,175.85761720115977,8.281448651321174e-73,78738.2013564607,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-29 12:00:00,2021,180,,1,NA,NA,NA,13.260000228881836,20.010000228881836,30.75,26.25,21.75,16.069831250000004,0,26.04061407248444,373.7842486447323,1.034728921385073,176.16386213555649,5.703768257643214e-73,78733.45312502919,0,1,1,1,NA,Simulation,28
1,1,Field,2021-06-30 12:00:00,2021,181,,1,NA,NA,NA,1.7899999618530273,24.450000762939453,32.43000030517578,26.324999809265137,20.219999313354492,15.050575999903682,0,26.046916145401315,368.3018522527194,1.0291452118894961,176.44596979594655,3.9250408437027093e-73,78728.8490416436,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-01 12:00:00,2021,182,,1,NA,NA,NA,1.4500000476837158,23.43000030517578,31.719999313354492,25.994999885559082,20.270000457763672,15.218962224173548,0,26.013738443302778,366.0903162794847,1.0242909429401412,176.74944197286732,2.6990279563930144e-73,78724.14480462,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-02 12:00:00,2021,183,,1,NA,NA,NA,8.630000114440918,10.90999984741211,26.450000762939453,23.30500030517578,20.15999984741211,13.305000305175781,0,26.07813577605682,371.0475880517449,1.02205890301757,177.0383816185219,1.854838332308186e-73,78719.59164608814,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-03 12:00:00,2021,184,,1,NA,NA,NA,0.019999999552965164,26.989999771118164,30.360000610351563,23.954999923706055,17.549999237060547,13.954999923706056,0,25.828183713325735,363.32185108797034,1.0312765696570982,177.30148870624296,1.2740647756024228e-73,78715.29345971455,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-04 12:00:00,2021,185,,1,NA,NA,NA,0,27.06999969482422,32.11000061035156,23.99500036239624,15.880000114440918,13.141024051892757,0,25.623854694816846,361.3493907586531,1.0341153558315945,177.60042931551945,8.748023062299062e-74,78710.83492066541,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-05 12:00:00,2021,186,,1,NA,NA,NA,0,25.040000915527344,33.15999984741211,25.670000076293945,18.18000030517578,13.972414920186996,0,25.79604107886325,359.50500744557326,1.0212824779000997,177.96952583780254,6.004840968841394e-74,78705.97038197532,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-06 12:00:00,2021,187,,1,NA,NA,NA,12.460000038146973,20.899999618530273,29.34000015258789,24.855000495910645,20.3700008392334,14.855000495910645,0,26.107528170894792,365.6093042881719,1.0106441181626384,178.3324017009242,4.1209650932211256e-74,78701.22426916062,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-07 12:00:00,2021,188,,1,NA,NA,NA,5.519999980926514,16.920000076293945,29.43000030517578,24.630000114440918,19.829999923706055,14.630000114440918,0,26.08745048556828,366.0184965423882,1.0121071429801503,178.6490795188318,2.8276478252437297e-74,78696.7918710562,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-08 12:00:00,2021,189,,1,NA,NA,NA,3.7699999809265137,21.81999969482422,30.81999969482422,25.109999656677246,19.399999618530273,14.93076064697504,0,25.90767532662822,363.4482484851741,1.0163050781043421,178.9574207304036,1.9399634840790667e-74,78692.47537439635,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-09 12:00:00,2021,190,,1,NA,NA,NA,8.300000190734863,20.520000457763672,31.81999969482422,26.585000038146973,21.350000381469727,15.689972361207008,0,25.76149966529919,365.65887197953725,1.0168923592575434,179.26071639675325,1.3307793140157943e-74,78688.19599559157,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-10 12:00:00,2021,191,,1,NA,NA,NA,6.070000171661377,22.969999313354492,31.149999618530273,26.324999809265137,21.5,15.895664453244208,0,25.705894653593106,365.11218839315785,1.014281883847381,179.56845725182475,9.127568735849992e-75,78683.88640581867,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-11 12:00:00,2021,192,,1,NA,NA,NA,2.819999933242798,15.899999618530273,29.459999084472656,25.0049991607666,20.549999237060547,15.004999160766603,0,25.685381831560218,363.2961776478546,1.0146036292151597,179.88328009655433,6.259306608334278e-75,78679.60255478768,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-12 12:00:00,2021,193,,1,NA,NA,NA,15.600000381469727,17.270000457763672,28.770000457763672,24.960000038146973,21.149999618530273,14.960000038146973,0,25.60978375320338,372.5694184863172,0.9850932475614321,180.07441545851313,4.291386659995951e-75,78675.80554802855,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-13 12:00:00,2021,194,,1,NA,NA,NA,2.3299999237060547,20.579999923706055,30.049999237060547,24.710000038146973,19.3700008392334,14.710000038146973,0,25.510503021679373,369.1674693095483,0.9911527720343352,180.3193001096793,2.9413093735013863e-75,78671.72246601482,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-14 12:00:00,2021,195,,1,NA,NA,NA,1.850000023841858,22.489999771118164,32.34000015258789,26.55500030517578,20.770000457763672,15.319348552036283,0,25.438890504966828,365.4740599525522,0.9956954002513296,180.5889477202009,2.0152268195633321e-75,78667.55512899651,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-15 12:00:00,2021,196,,1,NA,NA,NA,0.17000000178813934,24.549999237060547,34.29999923706055,27.47499942779541,20.649999618530273,14.409867424070836,0,25.545779116674147,362.0132377163264,0.991101055603219,180.91486486827526,1.3801272011486093e-75,78663.08834843099,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-16 12:00:00,2021,197,,1,NA,NA,NA,3.009999990463257,20.56999969482422,32.540000915527344,27.02500057220459,21.510000228881836,15.599676193892956,0,25.861424353921254,359.8666360884492,0.983145725336614,181.27660613742896,9.44727756946286e-76,78658.44963914403,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-17 12:00:00,2021,198,,1,NA,NA,NA,1.4500000476837158,23.079999923706055,33.4900016784668,27.290000915527344,21.09000015258789,14.973811725378035,0,26.096714358953037,358.0654326135876,0.9750299205800057,181.6581363280123,6.463663555252259e-76,78653.7229122661,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-18 12:00:00,2021,199,,1,NA,NA,NA,4.739999771118164,17.100000381469727,31.1299991607666,26.144999504089355,21.15999984741211,15.745028477692603,0,26.354120511331,357.8369406973234,0.9693329380612025,182.04092383942856,4.42017283182751e-76,78649.04695256228,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-19 12:00:00,2021,200,,1,NA,NA,NA,16.709999084472656,11.529999732971191,29.809999465942383,25.38499927520752,20.959999084472656,15.38499927520752,0,26.366736125032205,370.09364556918433,0.9488001122951926,182.29616860073492,3.0213342413178437e-76,78644.94630794716,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-20 12:00:00,2021,201,,1,NA,NA,NA,16.739999771118164,15.5600004196167,28.09000015258789,24.770000457763672,21.450000762939453,14.770000457763672,0,26.209536775090946,379.5377826627105,1.0221643830547913,182.16056691844588,2.0642413948139004e-76,78641.72422745435,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-21 12:00:00,2021,202,,1,NA,NA,NA,3.759999990463257,18.360000610351563,30.40999984741211,25.5649995803833,20.719999313354492,15.520080456101894,0,26.027572682794823,378.0446901165261,0.9932342379597112,182.25519739950536,1.4096471280113434e-76,78638.04810819321,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-22 12:00:00,2021,203,,1,NA,NA,NA,0.3799999952316284,21.540000915527344,33.099998474121094,26.7549991607666,20.40999984741211,14.915217886567113,0,25.909945892884924,372.5997438070843,0.9855613763366442,182.4468331895735,9.6209666421267e-77,78633.96387827635,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-23 12:00:00,2021,204,,1,NA,NA,NA,1.7100000381469727,22.690000534057617,33.88999938964844,27.164999961853027,20.440000534057617,14.535148937404157,0,25.913177734292344,368.53469044104827,0.9757042201711781,182.67826826163048,6.5622044475160524e-77,78629.72960323228,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-24 12:00:00,2021,205,,1,NA,NA,NA,1.2699999809265137,23.950000762939453,34.25,28.125,22,14.934335937500002,0,26.054499288974174,366.21863823179996,0.9618715845672615,182.96116848937828,4.472745195389932e-77,78625.2258942391,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-25 12:00:00,2021,206,,1,NA,NA,NA,2.640000104904175,23.059999465942383,34.2400016784668,27.680001258850098,21.1200008392334,14.613549479544162,0,26.384006629607146,364.22976984884,0.945695717733239,183.28684866161046,3.0463342464798133e-77,78620.4988530894,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-26 12:00:00,2021,207,,1,NA,NA,NA,4.210000038146973,22.229999542236328,34.9900016784668,28.290000915527344,21.59000015258789,14.416155475378035,0,26.652772409660745,362.38952190045677,0.9369254155396531,183.61902706194658,2.0733107397927825e-77,78615.79180315207,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-27 12:00:00,2021,208,,1,NA,NA,NA,5.96999979019165,19.729999542236328,34.09000015258789,28.010000228881836,21.93000030517578,14.987650037407876,0,26.78829530409619,362.27640137355434,0.9339473632988081,183.9459340939158,1.4101235085310554e-77,78611.16142284828,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-28 12:00:00,2021,209,,1,NA,NA,NA,0.41999998688697815,25.770000457763672,35.439998626708984,28.6299991607666,21.81999969482422,14.278472442030905,0,26.8860715279738,359.8022345296216,0.9237803692247677,184.30893840850936,9.584992486059946e-78,78606.34713673376,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-29 12:00:00,2021,210,,1,NA,NA,NA,0,26.1200008392334,36.939998626708984,29.95499897003174,22.969999313354492,13.499209335613251,0,27.29566235633524,358.1098713048451,0.8944364803107488,184.75038890142795,6.511958565430652e-78,78601.07386865906,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-30 12:00:00,2021,211,,1,NA,NA,NA,0.4099999964237213,20.260000228881836,36.060001373291016,28.915000915527344,21.770000457763672,13.869783614730835,0,27.893264555678446,356.4981330704639,0.8696024173189789,185.2112085149142,4.422435764793029e-78,78595.66252293412,0,1,1,1,NA,Simulation,28
1,1,Field,2021-07-31 12:00:00,2021,212,,1,NA,NA,NA,1.059999942779541,21.59000015258789,34.560001373291016,28.660000801086426,22.760000228881836,15.06215565472841,0,28.325009553297093,354.9695358114815,0.8534459887231645,185.67435777674973,3.0024999029225887e-78,78590.23519138171,0,1,1,1,NA,Simulation,28
