CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-04-29 12:00:00,2021,119,,1,NA,NA,NA,0.49000000953674316,16.790000915527344,26.799999237060547,21.40499973297119,16.010000228881836,11.404999732971193,0,18.826077081818756,357.8697541247276,1.3023480687709095,171.72679197058017,1.4405091367537184e-63,78895.73277269013,0,1,1,1,NA,Simulation,23
1,1,Field,2021-04-30 12:00:00,2021,120,,1,NA,NA,NA,0.3199999928474426,21.100000381469727,22.219999313354492,17.81999969482422,13.420000076293945,7.81999969482422,0,19.35676007798351,356.6207753091284,1.2946352262223513,171.99993540222093,1.0137467207685291e-63,78891.92756299289,0,1,0.7819999694824219,1,NA,Simulation,23
1,1,Field,2021-05-01 12:00:00,2021,121,,1,NA,NA,NA,0,29.579999923706055,25.049999237060547,17.669999599456787,10.289999961853027,7.669999599456787,0,19.658449443955686,355.44754502255813,1.2887457863614695,172.27348002058017,7.132028021728753e-64,78888.15017445204,0,1,0.7669999599456787,1,NA,Simulation,23
1,1,Field,2021-05-02 12:00:00,2021,122,,1,NA,NA,NA,0.49000000953674316,17.850000381469727,23.739999771118164,19.230000019073486,14.720000267028809,9.230000019073486,0,19.961333426459174,354.32841495159136,1.282922244414977,172.55434816901408,5.0161753785058865e-64,78884.33959720186,0,1,0.9230000019073487,1,NA,Simulation,23
1,1,Field,2021-05-03 12:00:00,2021,123,,1,NA,NA,NA,29,9.09000015258789,24.600000381469727,21.15499973297119,17.709999084472656,11.154999732971191,0,20.141279285665266,375.5543082159573,1.3180038097405251,172.540830150899,3.5270842645025994e-64,78882.16221327448,0,1,1,1,NA,Simulation,23
1,1,Field,2021-05-04 12:00:00,2021,124,,1,NA,NA,NA,32.529998779296875,9.199999809265137,24.68000030517578,21.699999809265137,18.719999313354492,11.699999809265137,0,20.173226978948204,393.15488897261605,1.3666905640037679,172.29634094109636,2.4792331724428528e-64,78880.25315990282,0,1,1,1,NA,Simulation,23
1,1,Field,2021-05-05 12:00:00,2021,125,,1,NA,NA,NA,0.800000011920929,16.209999084472656,25.850000381469727,19.65500020980835,13.460000038146973,9.655000209808351,0,20.16345934232688,389.8172294727577,1.3375695021314962,172.23103223871155,1.7418756179976027e-64,78877.59438590264,0,1,0.965500020980835,1,NA,Simulation,23
1,1,Field,2021-05-06 12:00:00,2021,126,,1,NA,NA,NA,0,29.25,21.84000015258789,15.865000247955322,9.890000343322754,5.865000247955322,0,20.080837622197414,383.96909571911806,1.316567108529257,172.21736123575786,1.2230435982849981e-64,78874.57444946229,0,1,0.5865000247955322,1,NA,Simulation,23
1,1,Field,2021-05-07 12:00:00,2021,127,,1,NA,NA,NA,0,30.209999084472656,18.93000030517578,13.650000095367432,8.369999885559082,3.8730961166501046,0,19.85786716650442,380.36334958384145,1.3047694954053284,172.20096531921556,8.580776027018329e-65,78871.62755145741,0,1,0.36500000953674316,1,NA,Simulation,23
1,1,Field,2021-05-08 12:00:00,2021,128,,1,NA,NA,NA,0,24.780000686645508,23.770000457763672,15.105000257492065,6.440000057220459,5.692375111192465,0,19.618172889922203,377.8738828742445,1.2994981083064097,172.19388682202626,6.014913659604962e-65,78868.6588541946,0,1,0.5105000257492066,1,NA,Simulation,23
1,1,Field,2021-05-09 12:00:00,2021,129,,1,NA,NA,NA,9.1899995803833,28.56999969482422,26.280000686645508,18.425000190734863,10.569999694824219,8.425000190734863,0,19.463861572596624,379.53720273425745,1.2901960378452697,172.18770941825846,4.212484017248292e-65,78865.94181693195,0,1,0.8425000190734864,1,NA,Simulation,23
1,1,Field,2021-05-10 12:00:00,2021,130,,1,NA,NA,NA,3.5399999618530273,16.68000030517578,25.780000686645508,20.725000381469727,15.670000076293945,10.725000381469727,0,19.384523109111132,377.94309313505113,1.2826236619815874,172.19932542413432,2.9476088632827263e-65,78863.16176490525,0,1,1,1,NA,Simulation,23
1,1,Field,2021-05-11 12:00:00,2021,131,,1,NA,NA,NA,3.3299999237060547,16.690000534057617,25.31999969482422,19.489999771118164,13.65999984741211,9.489999771118164,0,19.436800490157562,376.07179038926574,1.2764404511358443,172.23555078118872,2.060936274741927e-65,78860.2124366441,0,1,0.9489999771118165,1,NA,Simulation,23
1,1,Field,2021-05-12 12:00:00,2021,132,,1,NA,NA,NA,13.850000381469727,5.769999980926514,16.760000228881836,12.700000286102295,8.640000343322754,2.8982047022700312,0,19.446991261808368,386.4127091019593,1.2394843475645498,172.17420234156754,1.4400468736628781e-65,78857.89147641543,0,1,0.2700000286102295,1,NA,Simulation,23
1,1,Field,2021-05-13 12:00:00,2021,133,,1,NA,NA,NA,0.009999999776482582,28.610000610351563,20.3799991607666,13.554999589920044,6.730000019073486,4.169132433757185,0,19.017990728561195,379.0768116614551,1.2475935422891666,172.12352612911684,1.00569190375243e-65,78855.46184345384,0,1,0.35549995899200443,1,NA,Simulation,23
1,1,Field,2021-05-14 12:00:00,2021,134,,1,NA,NA,NA,0,25.639999389648438,22.43000030517578,16.28000020980835,10.130000114440918,6.280000209808349,0,18.617842256985085,373.3046513662289,1.2566754423748077,172.09105311547276,7.020799996901379e-66,78852.99889425507,0,1,0.628000020980835,1,NA,Simulation,23
1,1,Field,2021-05-15 12:00:00,2021,135,,1,NA,NA,NA,0,25.59000015258789,24.540000915527344,17.17500066757202,9.8100004196167,7.1750006675720215,0,18.50575129578981,369.19270321195444,1.2645752005845845,172.10227690164433,4.899966709242483e-66,78850.25756513402,0,1,0.7175000667572022,1,NA,Simulation,23
1,1,Field,2021-05-16 12:00:00,2021,136,,1,NA,NA,NA,0,27.65999984741211,25.719999313354492,18.59499979019165,11.470000267028809,8.59499979019165,0,18.71622470867305,366.06017157685346,1.2680485627739446,172.17005817755899,3.41924416329629e-66,78847.15815692328,0,1,0.8594999790191651,1,NA,Simulation,23
1,1,Field,2021-05-17 12:00:00,2021,137,,1,NA,NA,NA,0,24.920000076293945,25.760000228881836,18.84500026702881,11.930000305175781,8.84500026702881,0,19.164614942351623,363.2949460657649,1.2655939670206016,172.28805555705225,2.385819950560856e-66,78843.77544646627,0,1,0.8845000267028809,1,NA,Simulation,23
1,1,Field,2021-05-18 12:00:00,2021,138,,1,NA,NA,NA,0.029999999329447746,17.290000915527344,25.690000534057617,20.070000171661377,14.449999809265137,10.070000171661379,0,19.652856952257082,360.77661619613036,1.2602352192704798,172.4404223052269,1.6647559459868906e-66,78840.24068562011,0,1,1,1,NA,Simulation,23
1,1,Field,2021-05-19 12:00:00,2021,139,,1,NA,NA,NA,0.009999999776482582,23.100000381469727,26.639999389648438,21.21999979019165,15.800000190734863,11.21999979019165,0,20.104979386912756,358.4623942445476,1.250432819713112,172.63501628410546,1.1617104252718701e-66,78836.48640479996,0,1,1,1,NA,Simulation,23
1,1,Field,2021-05-20 12:00:00,2021,140,,1,NA,NA,NA,0,26.59000015258789,26.639999389648438,20.619999885559082,14.600000381469727,10.619999885559082,0,20.636109343027897,356.3331146998594,1.23603241673722,172.87364093132808,8.107779891816504e-67,78832.4921045455,0,1,1,1,NA,Simulation,23
1,1,Field,2021-05-21 12:00:00,2021,141,,1,NA,NA,NA,0,28.15999984741211,28.309999465942383,20.43499994277954,12.5600004196167,10.434999942779541,0,21.14380476916782,354.3777780115798,1.2211863562872278,173.14057757024125,5.6594976659794665e-67,78828.37251796386,0,1,1,1,NA,Simulation,23
1,1,Field,2021-05-22 12:00:00,2021,142,,1,NA,NA,NA,0,28.110000610351563,28.639999389648438,22.114999771118164,15.59000015258789,12.114999771118168,0,21.617126726288664,352.58776317577394,1.2041499121932737,173.44234781071933,3.951242661184937e-67,78824.07346449897,0,1,1,1,NA,Simulation,23
1,1,Field,2021-05-23 12:00:00,2021,143,,1,NA,NA,NA,0,27.600000381469727,31.360000610351563,22.8100004196167,14.260000228881836,12.492054570019246,0,22.119690267291574,350.9545073711862,1.1840730316789019,173.78271010468904,2.7591205121274268e-67,78819.55912981238,0,1,1,1,NA,Simulation,23
1,1,Field,2021-05-24 12:00:00,2021,144,,1,NA,NA,NA,0,25.600000381469727,33.02000045776367,25.02500057220459,17.030000686645508,13.477751343607903,0,22.65775996509624,349.4686972499339,1.1600590011735057,174.16578090345806,1.9270106336270175e-67,78814.78990929098,0,1,1,1,NA,Simulation,23
1,1,Field,2021-05-25 12:00:00,2021,145,,1,NA,NA,NA,0.009999999776482582,24.459999084472656,32.66999816894531,26.584999084472656,20.5,15.128781250572205,0,23.28013931892124,348.1201686990761,1.1293646522206675,174.60203050276658,1.3460600055792737e-67,78809.67826729406,0,1,1,1,NA,Simulation,23
1,1,Field,2021-05-26 12:00:00,2021,146,,1,NA,NA,NA,0,27.18000030517578,32.38999938964844,25.324999809265137,18.260000228881836,14.16676060435772,0,23.933143465964918,346.89809059425056,1.0986349056709521,175.0720927600236,9.403685454295409e-68,78804.34044639373,0,1,1,1,NA,Simulation,23
1,1,Field,2021-05-27 12:00:00,2021,147,,1,NA,NA,NA,0.41999998688697815,20.8799991607666,31.510000228881836,24.855000495910645,18.200000762939453,14.319952925276757,0,24.471343796436845,345.79119717238257,1.0795180617317068,175.5359074367833,6.570051099281749e-68,78799.05175108765,0,1,1,1,NA,Simulation,23
1,1,Field,2021-05-28 12:00:00,2021,148,,1,NA,NA,NA,7.730000019073486,18.149999618530273,31.459999084472656,25.744999885559082,20.030000686645508,15.163064625287053,0,24.72041753126599,348.4070251090973,1.0729471041120462,175.96049165386523,4.590480569294545e-68,78794.26122611901,0,1,1,1,NA,Simulation,23
1,1,Field,2021-05-29 12:00:00,2021,149,,1,NA,NA,NA,0.5299999713897705,24.110000610351563,24.760000228881836,19.079999923706055,13.399999618530273,9.079999923706055,0,24.58484089764129,344.3983914400179,1.0832097823086488,176.32695269609098,3.2073562880054107e-68,78789.90826195535,0,1,0.9079999923706055,1,NA,Simulation,23
1,1,Field,2021-05-30 12:00:00,2021,150,,1,NA,NA,NA,0.009999999776482582,28.040000915527344,26.270000457763672,18.290000438690186,10.3100004196167,8.290000438690186,0,24.145122112282618,343.552606525907,1.0976659982409966,176.6678146150766,2.240870530426013e-68,78785.79578782475,0,1,0.8290000438690186,1,NA,Simulation,23
1,1,Field,2021-05-31 12:00:00,2021,151,,1,NA,NA,NA,0,25.049999237060547,28.559999465942383,20.639999866485596,12.720000267028809,10.639999866485597,0,23.89141098963075,342.7798150109072,1.1056642389300577,177.0327257796023,1.565482244839351e-68,78781.54542603092,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-01 12:00:00,2021,152,,1,NA,NA,NA,0,25.40999984741211,29.190000534057617,21.44000005722046,13.6899995803833,11.440000057220459,0,23.885974991661428,342.0704004979681,1.106157745564217,177.4281146401282,1.093511741097891e-68,78777.10579620239,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-02 12:00:00,2021,153,,1,NA,NA,NA,0.05000000074505806,17.690000534057617,28.530000686645508,21.950000286102295,15.369999885559082,11.950000286102297,0,24.02253658436401,341.41568366072903,1.1037554322421212,177.8362197136817,7.63705566392358e-69,78772.6150603981,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-03 12:00:00,2021,154,,1,NA,NA,NA,0.2800000011920929,18.649999618530273,30.639999389648438,24.28499984741211,17.93000030517578,14.187749253511429,0,24.152601155985025,340.8079499310719,1.0976826620203364,178.26194255382458,5.332617222811755e-69,78768.02758780125,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-04 12:00:00,2021,155,,1,NA,NA,NA,1.5399999618530273,19.149999618530273,30.219999313354492,24.210000038146973,18.200000762939453,14.210000038146974,0,24.37852064055924,340.24043423061494,1.0889825087020015,178.70342625687104,3.7226578400896296e-69,78763.34578456896,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-05 12:00:00,2021,156,,1,NA,NA,NA,2.640000104904175,16.950000762939453,32.25,25.75,19.25,14.646037500000002,0,24.548788953632666,339.70727380729164,1.0830164467053893,179.1411778644857,2.598076477990831e-69,78758.70277437771,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-06 12:00:00,2021,157,,1,NA,NA,NA,2.1700000762939453,15.050000190734863,30.959999084472656,25.52999973297119,20.100000381469727,15.291971436727046,0,24.66477710566801,339.2034397398155,1.078401382030927,179.57761342503326,1.8127010591185727e-69,78754.08490793072,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-07 12:00:00,2021,158,,1,NA,NA,NA,6.869999885559082,16.309999465942383,27.940000534057617,24.619999885559082,21.299999237060547,14.619999885559082,0,24.709964676206415,341.9539517736809,1.0747521980048385,179.99856730377599,1.2643480222435126e-69,78749.742941625,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-08 12:00:00,2021,159,,1,NA,NA,NA,6.059999942779541,18.350000381469727,29.920000076293945,25.300000190734863,20.68000030517578,15.300000190734863,0,24.62032733390781,343.31965455778595,1.0752061018066792,180.4042665880875,8.815872524059762e-70,78745.51756679022,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-09 12:00:00,2021,160,,1,NA,NA,NA,4.110000133514404,19.56999969482422,33.02000045776367,26.34000015258789,19.65999984741211,14.674696836662294,0,24.54191953400979,342.3056952242174,1.0747941942887373,180.81306777465696,6.14490844850002e-70,78741.27442869806,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-10 12:00:00,2021,161,,1,NA,NA,NA,5.309999942779541,18.56999969482422,31.059999465942383,26.109999656677246,21.15999984741211,15.759386290097234,0,24.554547751680875,342.8084230317409,1.0724525561833151,181.22895246877036,4.281650842185468e-70,78736.99355481344,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-11 12:00:00,2021,162,,1,NA,NA,NA,5.03000020980835,16.040000915527344,31.950000762939453,26.385000228881836,20.81999969482422,15.42209757962227,0,24.58848707662844,343.65897314578757,1.0698073564371209,181.64697960218362,2.982277017251208e-70,78732.70078726344,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-12 12:00:00,2021,163,,1,NA,NA,NA,3.0299999713897705,22.290000915527344,29.8799991607666,25.52999973297119,21.18000030517578,15.529999732971191,0,24.62456954876422,341.00671553960626,1.0676393904891064,182.064951346363,2.0764505894742975e-70,78728.40001868941,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-13 12:00:00,2021,164,,1,NA,NA,NA,0.7099999785423279,24.5,32.650001525878906,26.5600004196167,20.469999313354492,15.11922912452221,0,24.685136728588255,338.5585942957462,1.0610332563214337,182.50358675407296,1.4452027775918651e-70,78723.93402692213,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-14 12:00:00,2021,165,,1,NA,NA,NA,0.9300000071525574,23.6299991607666,33.40999984741211,26.675000190734863,19.940000534057617,14.587745585739613,0,25.005355738456085,338.1376733424449,1.0425072440228154,182.99238621710012,1.0054646044516196e-70,78719.09739108715,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-15 12:00:00,2021,166,,1,NA,NA,NA,0.09000000357627869,29.450000762939453,33.86000061035156,26.630000114440918,19.399999618530273,14.165040181577206,0,25.51562247407238,337.72753964316456,1.0133316898815459,183.53227564598416,6.9925123960966815e-71,78713.86708726555,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-16 12:00:00,2021,167,,1,NA,NA,NA,0,27.59000015258789,31.799999237060547,24.52999973297119,17.260000228881836,13.832664510655404,0,26.10802870352154,337.3271634479204,0.9872506790070006,184.08470601882493,4.861004794358942e-71,78708.49555508167,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-17 12:00:00,2021,168,,1,NA,NA,NA,0,28.200000762939453,33.599998474121094,25.094999313354492,16.59000015258789,13.158536757421494,0,26.50586891720892,336.935676266486,0.9706302265950529,184.62622928482702,3.377872043085148e-71,78703.1447104069,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-18 12:00:00,2021,169,,1,NA,NA,NA,0.05000000074505806,25.149999618530273,34.68000030517578,26.94499969482422,19.209999084472656,13.688682322502135,0,26.845017183308936,336.5523418241303,0.9533370500099959,185.1814571889955,2.346295423679022e-71,78697.67877416374,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-19 12:00:00,2021,170,,1,NA,NA,NA,34.709999084472656,6.28000020980835,24.959999084472656,23.174999237060547,21.389999389648438,13.174999237060549,0,27.10820002647745,364.76383145784513,1.0686429620930546,185.2342324441969,1.6290803598911148e-71,78693.76444799658,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-20 12:00:00,2021,171,,1,NA,NA,NA,15.65999984741211,14.829999923706055,28.770000457763672,24.614999771118164,20.459999084472656,14.614999771118164,0,26.762660141015797,374.3567305809015,1.1483270869875086,185.18194026028056,1.1306216618700517e-71,78690.47082195658,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-21 12:00:00,2021,172,,1,NA,NA,NA,5.989999771118164,19.8700008392334,30.030000686645508,25.18000030517578,20.329999923706055,15.180000305175783,0,26.354777275728654,375.30485862231353,1.1396019178257182,185.25594702317596,7.843083198227266e-72,78686.98921467461,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-22 12:00:00,2021,173,,1,NA,NA,NA,13.760000228881836,17.149999618530273,27.15999984741211,22.03499984741211,16.90999984741211,12.034999847412111,0,26.026932509223144,383.3236333866558,1.2006858273428909,185.07591612323574,5.437625509724918e-72,78684.00503910126,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-23 12:00:00,2021,174,,1,NA,NA,NA,0,29.5,30.34000015258789,22.490000247955322,14.640000343322754,12.490000247955322,0,25.62479842877029,376.9291013463057,1.1794593478461415,185.2008533562244,3.7672417368101923e-72,78680.275628717,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-24 12:00:00,2021,175,,1,NA,NA,NA,0.019999999552965164,17.770000457763672,29.770000457763672,24.145000457763672,18.520000457763672,14.14500045776367,0,25.318795604846144,373.8526340743743,1.1371295091322695,185.38357543402338,2.60771869051387e-72,78676.43179543805,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-25 12:00:00,2021,176,,1,NA,NA,NA,0,24.139999389648438,30.3700008392334,23.360000610351563,16.350000381469727,13.360000610351563,0,25.21107632237189,371.9410002653922,1.0934563660520196,185.61375147177495,1.803270690001165e-72,78672.3184554729,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-26 12:00:00,2021,177,,1,NA,NA,NA,1.190000057220459,22.280000686645508,31.3799991607666,24.039999961853027,16.700000762939453,13.66394901936054,0,25.320888258496897,370.24334414058404,1.059422968385784,185.86801448184494,1.2456193463346542e-72,78668.02692729032,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-27 12:00:00,2021,178,,1,NA,NA,NA,1.2699999809265137,23.280000686645508,32.689998626708984,26.489999771118164,20.290000915527344,15.029105698347092,0,25.494755795710503,368.59238726618844,1.0304073442067927,186.15121844123212,8.594550656635658e-73,78663.54653520821,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-28 12:00:00,2021,179,,1,NA,NA,NA,1.6399999856948853,24.8700008392334,32.119998931884766,25.799999237060547,19.479999542236328,14.777378010749818,0,25.792685018124253,366.93162419973476,1.0034530517356035,186.46763447696304,5.923678714559522e-73,78658.85877147074,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-29 12:00:00,2021,180,,1,NA,NA,NA,13.260000228881836,20.010000228881836,30.75,26.25,21.75,16.069831250000004,0,26.05330509914329,373.74367183286074,0.9848491065840105,186.7424586896228,4.078759028435077e-73,78654.34357385174,0,1,1,1,NA,Simulation,23
1,1,Field,2021-06-30 12:00:00,2021,181,,1,NA,NA,NA,1.7899999618530273,24.450000762939453,32.43000030517578,26.324999809265137,20.219999313354492,15.050575999903682,0,26.05934210242049,368.261537161246,0.9797683323910324,186.9968272538228,2.8059690634274277e-73,78649.97652734179,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-01 12:00:00,2021,182,,1,NA,NA,NA,1.4500000476837158,23.43000030517578,31.719999313354492,25.994999885559082,20.270000457763672,15.218962224173548,0,26.025914523319447,366.0533338289287,0.9749783252760923,187.27381467794802,1.928909491653965e-73,78645.5263832486,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-02 12:00:00,2021,183,,1,NA,NA,NA,8.630000114440918,10.90999984741211,26.450000762939453,23.30500030517578,20.15999984741211,13.305000305175781,0,26.090194134757194,371.0122823086456,0.9732155012233944,187.53739785669745,1.325168620725432e-73,78641.19837726261,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-03 12:00:00,2021,184,,1,NA,NA,NA,0.019999999552965164,26.989999771118164,30.360000610351563,23.954999923706055,17.549999237060547,13.954999923706056,0,25.840015454346002,363.2873074583563,0.9818117735423504,187.77890025438174,9.099414479519382e-74,78637.12418142486,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-04 12:00:00,2021,185,,1,NA,NA,NA,0,27.06999969482422,32.11000061035156,23.99500036239624,15.880000114440918,13.141024051892757,0,25.635479878317973,361.3180652207579,0.9839942505246746,188.0556380085123,6.245772009488655e-74,78632.9127330147,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-05 12:00:00,2021,186,,1,NA,NA,NA,0,25.040000915527344,33.15999984741211,25.670000076293945,18.18000030517578,13.972414920186996,0,25.807605635509542,359.4766430055045,0.971146071665728,188.39936428149582,4.285784527613119e-74,78628.3310440808,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-06 12:00:00,2021,187,,1,NA,NA,NA,12.460000038146973,20.899999618530273,29.34000015258789,24.855000495910645,20.3700008392334,14.855000495910645,0,26.119035205364472,365.58153532083935,0.9615186160497503,188.73725214039032,2.9402172535078345e-74,78623.8239120908,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-07 12:00:00,2021,188,,1,NA,NA,NA,5.519999980926514,16.920000076293945,29.43000030517578,24.630000114440918,19.829999923706055,14.630000114440918,0,26.098777425202293,365.9920572651289,0.963064201004405,189.03074903923303,2.0167727860978683e-74,78619.61335620016,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-08 12:00:00,2021,189,,1,NA,NA,NA,3.7699999809265137,21.81999969482422,30.81999969482422,25.109999656677246,19.399999618530273,14.93076064697504,0,25.91878684515887,363.422862763613,0.9670030697748517,189.31674368906855,1.3831716996508556e-74,78615.51602678411,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-09 12:00:00,2021,190,,1,NA,NA,NA,8.300000190734863,20.520000457763672,31.81999969482422,26.585000038146973,21.350000381469727,15.689972361207008,0,25.77241232850528,365.63447205942856,0.9674642178642654,189.59612934691486,9.485039896191841e-75,78611.45360397066,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-10 12:00:00,2021,191,,1,NA,NA,NA,6.070000171661377,22.969999313354492,31.149999618530273,26.324999809265137,21.5,15.895664453244208,0,25.716629950678527,365.08872711162076,0.9648112382323712,189.87857806746484,6.503367323854612e-75,78607.36472976829,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-11 12:00:00,2021,192,,1,NA,NA,NA,2.819999933242798,15.899999618530273,29.459999084472656,25.0049991607666,20.549999237060547,15.004999160766603,0,25.69595549647844,363.2739104618324,0.964947685713593,190.1693660898524,4.458190045428669e-75,78603.30148541878,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-12 12:00:00,2021,193,,1,NA,NA,NA,15.600000381469727,17.270000457763672,28.770000457763672,24.960000038146973,21.149999618530273,14.960000038146973,0,25.620207298153858,372.5477418063929,0.9369614702647607,190.33165238406872,3.055468717305157e-75,78599.69683904637,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-13 12:00:00,2021,194,,1,NA,NA,NA,2.3299999237060547,20.579999923706055,30.049999237060547,24.710000038146973,19.3700008392334,14.710000038146973,0,25.520789615428342,369.14676111548357,0.9422443743401246,190.548542619841,2.0934704637211804e-75,78595.82827848557,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-14 12:00:00,2021,195,,1,NA,NA,NA,1.850000023841858,22.489999771118164,32.34000015258789,26.55500030517578,20.770000457763672,15.319348552036283,0,25.44905958192336,365.4549416015461,0.9462007126767727,190.7911197388018,1.4338163071309882e-75,78591.8826376105,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-15 12:00:00,2021,196,,1,NA,NA,NA,0.17000000178813934,24.549999237060547,34.29999923706055,27.47499942779541,20.649999618530273,14.409867424070836,0,25.555891684694732,361.99630637665393,0.9415512044221175,191.08914589257813,9.815878847104364e-76,78587.6588400876,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-16 12:00:00,2021,197,,1,NA,NA,NA,3.009999990463257,20.56999969482422,32.540000915527344,27.02500057220459,21.510000228881836,15.599676193892956,0,25.871523711203043,359.85116450868406,0.933849087010889,191.4232804344405,6.716670010101784e-76,78583.27262289097,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-17 12:00:00,2021,198,,1,NA,NA,NA,1.4500000476837158,23.079999923706055,33.4900016784668,27.290000915527344,21.09000015258789,14.973811725378035,0,26.10676168196372,358.0513119977987,0.9260128876686682,191.7777129467562,4.5936729734196366e-76,78578.80483141425,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-18 12:00:00,2021,199,,1,NA,NA,NA,4.739999771118164,17.100000381469727,31.1299991607666,26.144999504089355,21.15999984741211,15.745028477692603,0,26.364083845270418,357.82364268645756,0.9209191331252228,192.13466331816156,3.140157896720046e-76,78574.36811091218,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-19 12:00:00,2021,200,,1,NA,NA,NA,16.709999084472656,11.529999732971191,29.809999465942383,25.38499927520752,20.959999084472656,15.38499927520752,0,26.376575878219825,370.08077379988123,0.9017114705124624,192.36369087548886,2.1455522716661142e-76,78570.4735816448,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-20 12:00:00,2021,201,,1,NA,NA,NA,16.739999771118164,15.5600004196167,28.09000015258789,24.770000457763672,21.450000762939453,14.770000457763672,0,26.219246606737347,379.5245067398298,0.9709690537442311,192.20160351443997,1.465298917835513e-76,78567.41150402636,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-21 12:00:00,2021,202,,1,NA,NA,NA,3.759999990463257,18.360000610351563,30.40999984741211,25.5649995803833,20.719999313354492,15.520080456101894,0,26.037162847995855,378.0321386525514,0.9440215171167822,192.25959876160698,1.0002274391967831e-76,78563.92533650732,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-22 12:00:00,2021,203,,1,NA,NA,NA,0.3799999952316284,21.540000915527344,33.099998474121094,26.7549991607666,20.40999984741211,14.915217886567113,0,25.919431608209223,372.58823367465266,0.9363033588010781,192.41663830755442,6.823803196895845e-77,78560.05638038194,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-23 12:00:00,2021,204,,1,NA,NA,NA,1.7100000381469727,22.690000534057617,33.88999938964844,27.164999961853027,20.440000534057617,14.535148937404157,0,25.922594309280406,368.5246516553618,0.9265639161566833,192.61516633476197,4.652360737919961e-77,78556.04519469646,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-24 12:00:00,2021,205,,1,NA,NA,NA,1.2699999809265137,23.950000762939453,34.25,28.125,22,14.934335937500002,0,26.063877552093526,366.20953343999093,0.9132907088019854,192.86543636233617,3.1696386626990855e-77,78551.7800088991,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-25 12:00:00,2021,206,,1,NA,NA,NA,2.640000104904175,23.059999465942383,34.2400016784668,27.680001258850098,21.1200008392334,14.613549479544162,0,26.3933278993786,364.22154076139236,0.8979535027856765,193.15903427900406,2.1578498500175572e-77,78547.30320072907,0,1,1,1,NA,Simulation,23
