CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-04-17 12:00:00,2021,107,,1,NA,NA,NA,0.14000000059604645,17.040000915527344,20.639999389648438,15.514999866485596,10.390000343322754,5.514999866485597,0,18.36353891255507,350.7063020104431,1.0312729736056065,216.02709948149564,1.2997367228147324e-62,78474.96744007817,0,1,0.5514999866485596,1,NA,Simulation,5
1,1,Field,2021-04-18 12:00:00,2021,108,,1,NA,NA,NA,0,25.639999389648438,21.639999389648438,15.724999904632568,9.8100004196167,5.724999904632568,0,18.33923391028414,349.4674000504525,1.0304348296265269,216.1704647565496,9.107376583362155e-63,78472.57486966207,0,1,0.5724999904632568,1,NA,Simulation,5
1,1,Field,2021-04-19 12:00:00,2021,109,,1,NA,NA,NA,0,27.959999084472656,20.65999984741211,14.474999904632568,8.289999961853027,4.6864887911677355,0,18.469098040391827,348.3504525357609,1.028333863331382,216.33015475359463,6.384716997409834e-63,78470.1175312449,0,1,0.44749999046325684,1,NA,Simulation,5
1,1,Field,2021-04-20 12:00:00,2021,110,,1,NA,NA,NA,0,22.729999542236328,22.079999923706055,16.300000190734863,10.520000457763672,6.300000190734863,0,18.627214812705056,347.3428835118364,1.0258104506436063,216.5007728326879,4.4778841929555195e-63,78467.63883023118,0,1,0.6300000190734864,1,NA,Simulation,5
1,1,Field,2021-04-21 12:00:00,2021,111,,1,NA,NA,NA,0,26.809999465942383,15.529999732971191,9.15999984741211,2.7899999618530273,1.5629808880805973,0,18.697138004341284,346.4322964232457,1.0259294849355745,216.66183532512926,3.1416588044181103e-63,78465.33616944894,0,1,0,1,NA,Simulation,5
1,1,Field,2021-04-22 12:00:00,2021,112,,1,NA,NA,NA,0,28.1299991607666,16.350000381469727,8.400000184774399,0.44999998807907104,1.693078251024708,0,18.39749479341509,345.60683035743745,1.0293121657381998,216.79964948232077,2.204818664828404e-63,78463.34894499065,0,1,0,1,NA,Simulation,5
1,1,Field,2021-04-23 12:00:00,2021,113,,1,NA,NA,NA,0.009999999776482582,21.020000457763672,19.5,12.775000095367432,6.050000190734863,3.653101594895124,0,18.013503017542064,344.85541480267466,1.0326257018039149,216.9374664680171,1.5477063145162558e-63,78461.42372752719,0,1,0.2775000095367432,1,NA,Simulation,5
1,1,Field,2021-04-24 12:00:00,2021,114,,1,NA,NA,NA,39.540000915527344,10.850000381469727,24.899999618530273,18.079999923706055,11.260000228881836,8.079999923706055,0,17.846304674172842,372.9152802122572,1.0212157545804084,216.89834942079392,1.0866217201322551e-63,78460.0120966874,0,1,0.8079999923706055,1,NA,Simulation,5
1,1,Field,2021-04-25 12:00:00,2021,115,,1,NA,NA,NA,0.2199999988079071,28.510000228881836,21.770000457763672,15.830000400543213,9.890000343322754,5.830000400543212,0,17.77185489893919,366.9152600049758,1.0195309304851379,216.96176869187713,7.629709091204502e-64,78458.07082026839,0,1,0.5830000400543213,1,NA,Simulation,5
1,1,Field,2021-04-26 12:00:00,2021,116,,1,NA,NA,NA,0,27.270000457763672,24.860000610351563,16.46000051498413,8.0600004196167,6.651630406749248,0,17.72182811603933,362.86027392990843,1.0195195073427346,217.034521388354,5.357194699819095e-64,78456.12552363305,0,1,0.6460000514984131,1,NA,Simulation,5
1,1,Field,2021-04-27 12:00:00,2021,117,,1,NA,NA,NA,0,22.889999389648438,26.5,19.264999866485596,12.029999732971191,9.264999866485596,0,17.82210516095464,360.69530599546636,1.0181449945398997,217.13699834223695,3.761203087776616e-64,78453.9821006564,0,1,0.9264999866485596,1,NA,Simulation,5
1,1,Field,2021-04-28 12:00:00,2021,118,,1,NA,NA,NA,0,22.170000076293945,27.6299991607666,22.049999237060547,16.469999313354492,12.049999237060547,0,18.236935908460566,359.10235033812955,1.0115572779379762,217.28726058043299,2.6402327164285736e-64,78451.47793109775,0,1,1,1,NA,Simulation,5
1,1,Field,2021-04-29 12:00:00,2021,119,,1,NA,NA,NA,0.49000000953674316,16.790000915527344,26.799999237060547,21.40499973297119,16.010000228881836,11.404999732971193,0,18.888584748104055,357.7387764000627,1.0015103638047775,217.47393767083162,1.852935516904368e-64,78448.72904592862,0,1,1,1,NA,Simulation,5
1,1,Field,2021-04-30 12:00:00,2021,120,,1,NA,NA,NA,0.3199999928474426,21.100000381469727,22.219999313354492,17.81999969482422,13.420000076293945,7.81999969482422,0,19.419152576498753,356.49785326855965,0.993777512398087,217.66498321736148,1.3000790048752843e-64,78445.9896765413,0,1,0.7819999694824219,1,NA,Simulation,5
1,1,Field,2021-05-01 12:00:00,2021,121,,1,NA,NA,NA,0,29.579999923706055,25.049999237060547,17.669999599456787,10.289999961853027,7.669999599456787,0,19.72057723055235,355.33289799461465,0.9877253137399175,217.85857233471282,9.119481878756316e-65,78443.2678776829,0,1,0.7669999599456787,1,NA,Simulation,5
1,1,Field,2021-05-02 12:00:00,2021,122,,1,NA,NA,NA,0.49000000953674316,17.850000381469727,23.739999771118164,19.230000019073486,14.720000267028809,9.230000019073486,0,20.023303119336642,354.2222605932053,0.9819577846259825,218.05945481485193,6.395424570677621e-65,78440.51913040347,0,1,0.9230000019073487,1,NA,Simulation,5
1,1,Field,2021-05-03 12:00:00,2021,123,,1,NA,NA,NA,29,9.09000015258789,24.600000381469727,21.15499973297119,17.709999084472656,11.154999732971191,0,20.202765488195556,375.401529913489,1.0130596816605464,217.96137694033536,4.484102424093972e-65,78438.67664598222,0,1,1,1,NA,Simulation,5
1,1,Field,2021-05-04 12:00:00,2021,124,,1,NA,NA,NA,32.529998779296875,9.199999809265137,24.68000030517578,21.699999809265137,18.719999313354492,11.699999809265137,0,20.23369858132416,392.9364538444414,1.0579996879936435,217.54449382666718,3.143031483373161e-65,78437.07412123922,0,1,1,1,NA,Simulation,5
1,1,Field,2021-05-05 12:00:00,2021,125,,1,NA,NA,NA,0.800000011920929,16.209999084472656,25.850000381469727,19.65500020980835,13.460000038146973,9.655000209808351,0,20.222791833937734,389.60145427229975,1.0413848897479359,217.2902226206651,2.2019652303259492e-65,78434.985952433,0,1,0.965500020980835,1,NA,Simulation,5
1,1,Field,2021-05-06 12:00:00,2021,126,,1,NA,NA,NA,0,29.25,21.84000015258789,15.865000247955322,9.890000343322754,5.865000247955322,0,20.139197658513257,383.7620511437216,1.0206572309922386,217.11837867524983,1.541583994863812e-65,78432.74432093486,0,1,0.5865000247955322,1,NA,Simulation,5
1,1,Field,2021-05-07 12:00:00,2021,127,,1,NA,NA,NA,0,30.209999084472656,18.93000030517578,13.650000095367432,8.369999885559082,3.8730961166501046,0,19.915911961496093,380.1768543243501,1.0067166054485206,216.96794677067405,1.0782927780858956e-65,78430.59879577978,0,1,0.36500000953674316,1,NA,Simulation,5
1,1,Field,2021-05-08 12:00:00,2021,128,,1,NA,NA,NA,0,24.780000686645508,23.770000457763672,15.105000257492065,6.440000057220459,5.692375111192465,0,19.67656978380783,377.7012711362268,0.9987189163924688,216.84266997673052,7.534723391003372e-66,78428.45649744288,0,1,0.5105000257492066,1,NA,Simulation,5
1,1,Field,2021-05-09 12:00:00,2021,129,,1,NA,NA,NA,9.1899995803833,28.56999969482422,26.280000686645508,18.425000190734863,10.569999694824219,8.425000190734863,0,19.522156040984743,379.36568228141795,0.9928496339023731,216.726148031159,5.259510476246632e-66,78426.32138633443,0,1,0.8425000190734864,1,NA,Simulation,5
1,1,Field,2021-05-10 12:00:00,2021,130,,1,NA,NA,NA,3.5399999618530273,16.68000030517578,25.780000686645508,20.725000381469727,15.670000076293945,10.725000381469727,0,19.442036956490192,377.7800672658931,0.9885729032642643,216.63622933233034,3.667697727360733e-66,78424.12773306374,0,1,1,1,NA,Simulation,5
1,1,Field,2021-05-11 12:00:00,2021,131,,1,NA,NA,NA,3.3299999237060547,16.690000534057617,25.31999969482422,19.489999771118164,13.65999984741211,9.489999771118164,0,19.49334735017263,375.9181197060638,0.9843769735531398,216.57629152729805,2.5554317242521364e-66,78421.8390279866,0,1,0.9489999771118165,1,NA,Simulation,5
1,1,Field,2021-05-12 12:00:00,2021,132,,1,NA,NA,NA,13.850000381469727,5.769999980926514,16.760000228881836,12.700000286102295,8.640000343322754,2.8982047022700312,0,19.502599857039854,386.2649037613493,0.9559182189227101,216.40993524516452,1.77920582393751e-66,78420.10606924785,0,1,0.2700000286102295,1,NA,Simulation,5
1,1,Field,2021-05-13 12:00:00,2021,133,,1,NA,NA,NA,0.009999999776482582,28.610000610351563,20.3799991607666,13.554999589920044,6.730000019073486,4.169132433757185,0,19.072570387855652,378.93612642023663,0.9601157678419336,216.27489919207392,1.238087477526054e-66,78418.31037466727,0,1,0.35549995899200443,1,NA,Simulation,5
1,1,Field,2021-05-14 12:00:00,2021,134,,1,NA,NA,NA,0,25.639999389648438,22.43000030517578,16.28000020980835,10.130000114440918,6.280000209808349,0,18.671697786886504,373.1766752065542,0.965484717308969,216.16500293575115,8.612076566041356e-67,78416.49574985028,0,1,0.628000020980835,1,NA,Simulation,5
1,1,Field,2021-05-15 12:00:00,2021,135,,1,NA,NA,NA,0,25.59000015258789,24.540000915527344,17.17500066757202,9.8100004196167,7.1750006675720215,0,18.559426590544966,369.0818516401294,0.9695281821258329,216.0987613909216,5.989044939876449e-67,78414.50082036835,0,1,0.7175000667572022,1,NA,Simulation,5
1,1,Field,2021-05-16 12:00:00,2021,136,,1,NA,NA,NA,0,27.65999984741211,25.719999313354492,18.59499979019165,11.470000267028809,8.59499979019165,0,18.770117792007483,365.9617444265347,0.9700716253728615,216.08510882150003,4.164429590857579e-67,78412.25707159768,0,1,0.8594999790191651,1,NA,Simulation,5
1,1,Field,2021-05-17 12:00:00,2021,137,,1,NA,NA,NA,0,24.920000076293945,25.760000228881836,18.84500026702881,11.930000305175781,8.84500026702881,0,19.21857874255072,363.2074989108598,0.966428637690564,216.11625486875963,2.8956811319719132e-67,78409.80262592788,0,1,0.8845000267028809,1,NA,Simulation,5
1,1,Field,2021-05-18 12:00:00,2021,138,,1,NA,NA,NA,0.029999999329447746,17.290000915527344,25.690000534057617,20.070000171661377,14.449999809265137,10.070000171661379,0,19.7066573464725,360.6990098645419,0.9609128042003143,216.17983078430998,2.0136583470993052e-67,78407.23317938829,0,1,1,1,NA,Simulation,5
1,1,Field,2021-05-19 12:00:00,2021,139,,1,NA,NA,NA,0.009999999776482582,23.100000381469727,26.639999389648438,21.21999979019165,15.800000190734863,11.21999979019165,0,20.158462305521777,358.3935957729712,0.9523525348247261,216.28084441783895,1.4005414197779458e-67,78404.49907428617,0,1,1,1,NA,Simulation,5
1,1,Field,2021-05-20 12:00:00,2021,140,,1,NA,NA,NA,0,26.59000015258789,26.639999389648438,20.619999885559082,14.600000381469727,10.619999885559082,0,20.689306411058762,356.27216008499255,0.940614320264745,216.42010980219885,9.743351018341926e-68,78401.58438378143,0,1,1,1,NA,Simulation,5
1,1,Field,2021-05-21 12:00:00,2021,141,,1,NA,NA,NA,0,28.15999984741211,28.309999465942383,20.43499994277954,12.5600004196167,10.434999942779541,0,21.196739814685998,354.323764975919,0.9287253758719408,216.58578142967022,6.780182410131238e-68,78398.57299180354,0,1,1,1,NA,Simulation,5
1,1,Field,2021-05-22 12:00:00,2021,142,,1,NA,NA,NA,0,28.110000610351563,28.639999389648438,22.114999771118164,15.59000015258789,12.114999771118168,0,21.66981163470121,352.5398514751227,0.915380623352111,216.7821311493551,4.7195959429153326e-68,78395.42496858627,0,1,1,1,NA,Simulation,5
1,1,Field,2021-05-23 12:00:00,2021,143,,1,NA,NA,NA,0,27.600000381469727,31.360000610351563,22.8100004196167,14.260000228881836,12.492054570019246,0,22.172137839150697,350.91192117269173,0.8999327970051857,217.01152822269927,3.2862487298010785e-68,78392.1134269483,0,1,1,1,NA,Simulation,5
1,1,Field,2021-05-24 12:00:00,2021,144,,1,NA,NA,NA,0,25.600000381469727,33.02000045776367,25.02500057220459,17.030000686645508,13.477751343607903,0,22.709959043676875,349.4307274510953,0.8817088661722401,217.276597458985,2.2888800090144348e-68,78388.60856902276,0,1,1,1,NA,Simulation,5
1,1,Field,2021-05-25 12:00:00,2021,145,,1,NA,NA,NA,0.009999999776482582,24.459999084472656,32.66999816894531,26.584999084472656,20.5,15.128781250572205,0,23.332083910693544,348.08617419738357,0.8586941402579508,217.58443892773687,1.5946367591734245e-68,78384.84488121916,0,1,1,1,NA,Simulation,5
1,1,Field,2021-05-26 12:00:00,2021,146,,1,NA,NA,NA,0,27.18000030517578,32.38999938964844,25.324999809265137,18.260000228881836,14.16676060435772,0,23.984828170073243,346.8674965316494,0.8356611274939282,217.92055981244954,1.111223619961403e-68,78380.90695644233,0,1,1,1,NA,Simulation,5
1,1,Field,2021-05-27 12:00:00,2021,147,,1,NA,NA,NA,0.41999998688697815,20.8799991607666,31.510000228881836,24.855000495910645,18.200000762939453,14.319952925276757,0,24.52275635171226,345.76349216198287,0.8210122844273852,218.25574251087832,7.745038564171192e-69,78376.99788670329,0,1,1,1,NA,Simulation,5
1,1,Field,2021-05-28 12:00:00,2021,148,,1,NA,NA,NA,7.730000019073486,18.149999618530273,31.459999084472656,25.744999885559082,20.030000686645508,15.163064625287053,0,24.771395622739984,348.3766726864835,0.818056482329086,218.5668891545535,5.398924917609253e-69,78373.31006423585,0,1,1,1,NA,Simulation,5
1,1,Field,2021-05-29 12:00:00,2021,149,,1,NA,NA,NA,0.5299999713897705,24.110000610351563,24.760000228881836,19.079999923706055,13.399999618530273,9.079999923706055,0,24.63524427477753,344.3751302965597,0.8257241171611671,218.8385104278518,3.7638331789176245e-69,78369.99667450704,0,1,0.9079999923706055,1,NA,Simulation,5
1,1,Field,2021-05-30 12:00:00,2021,150,,1,NA,NA,NA,0.009999999776482582,28.040000915527344,26.270000457763672,18.290000438690186,10.3100004196167,8.290000438690186,0,24.19541391244709,343.53105038361605,0.8355978919907254,219.09283478954197,2.62403824116693e-69,78366.90484864994,0,1,0.8290000438690186,1,NA,Simulation,5
1,1,Field,2021-05-31 12:00:00,2021,151,,1,NA,NA,NA,0,25.049999237060547,28.559999465942383,20.639999866485596,12.720000267028809,10.639999866485597,0,23.94149591076299,342.75966975153636,0.8403609265795012,219.36536997039602,1.8293819133413494e-69,78363.73771999576,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-01 12:00:00,2021,152,,1,NA,NA,NA,0,25.40999984741211,29.190000534057617,21.44000005722046,13.6899995803833,11.440000057220459,0,23.93572757313839,342.0514158149797,0.8395564508999083,219.6607274121956,1.2752983149293825e-69,78360.44500818956,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-02 12:00:00,2021,153,,1,NA,NA,NA,0.05000000074505806,17.690000534057617,28.530000686645508,21.950000286102295,15.369999885559082,11.950000286102297,0,24.07192626729943,341.3976483535115,0.8369130519193682,219.96618461553405,8.88940380232718e-70,78357.11075645362,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-03 12:00:00,2021,154,,1,NA,NA,NA,0.2800000011920929,18.649999618530273,30.639999389648438,24.28499984741211,17.93000030517578,14.187749253511429,0,24.201579999642178,340.79068724816796,0.8318103179749265,220.28512330917502,6.195394233273567e-70,78353.70109301074,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-04 12:00:00,2021,155,,1,NA,NA,NA,1.5399999618530273,19.149999618530273,30.219999313354492,24.210000038146973,18.200000762939453,14.210000038146974,0,24.427129803098296,340.2237973900733,0.824931777715577,220.61623431986314,4.317025375876627e-70,78350.21688097095,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-05 12:00:00,2021,156,,1,NA,NA,NA,2.640000104904175,16.950000762939453,32.25,25.75,19.25,14.646037500000002,0,24.597062544729454,339.6911417957607,0.8201294635772103,220.94537738441477,3.007497751180231e-70,78346.75697055105,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-06 12:00:00,2021,157,,1,NA,NA,NA,2.1700000762939453,15.050000190734863,30.959999084472656,25.52999973297119,20.100000381469727,15.291971436727046,0,24.712727014999984,339.18771346090017,0.8163876500254184,221.2741301859471,2.094684045886547e-70,78343.31170476662,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-07 12:00:00,2021,158,,1,NA,NA,NA,6.869999885559082,16.309999465942383,27.940000534057617,24.619999885559082,21.299999237060547,14.619999885559082,0,24.757516503709873,341.9350099983883,0.8155819683933014,221.59309957717878,1.458523011022934e-70,78339.95436220028,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-08 12:00:00,2021,159,,1,NA,NA,NA,6.059999942779541,18.350000381469727,29.920000076293945,25.300000190734863,20.68000030517578,15.300000190734863,0,24.66729921569369,343.2973180917632,0.8169872241843202,221.90175638097008,1.0152665476704738e-70,78336.69285034758,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-09 12:00:00,2021,160,,1,NA,NA,NA,4.110000133514404,19.56999969482422,33.02000045776367,26.34000015258789,19.65999984741211,14.674696836662294,0,24.58828865993251,342.27995788987937,0.8171368149713626,222.21299660019935,7.064975828532352e-71,78333.43081093045,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-10 12:00:00,2021,161,,1,NA,NA,NA,5.309999942779541,18.56999969482422,31.059999465942383,26.109999656677246,21.15999984741211,15.759386290097234,0,24.600361601655052,342.7797754269195,0.8156177640401163,222.5296557453063,4.91471167270862e-71,78330.14219275357,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-11 12:00:00,2021,162,,1,NA,NA,NA,5.03000020980835,16.040000915527344,31.950000762939453,26.385000228881836,20.81999969482422,15.42209757962227,0,24.633791989164052,343.62804080314663,0.813625310094152,222.84804505462677,3.4177174555671065e-71,78326.85008212342,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-12 12:00:00,2021,163,,1,NA,NA,NA,3.0299999713897705,22.290000915527344,29.8799991607666,25.52999973297119,21.18000030517578,15.529999732971191,0,24.669399741455393,340.97292166666153,0.8116576889330581,223.16640671700355,2.375854899253715e-71,78323.56552258582,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-13 12:00:00,2021,164,,1,NA,NA,NA,0.7099999785423279,24.5,32.650001525878906,26.5600004196167,20.469999313354492,15.11922912452221,0,24.7299194798663,338.544051295732,0.8060485635914733,223.4996324132617,1.6509921135488097e-71,78320.1768057104,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-14 12:00:00,2021,165,,1,NA,NA,NA,0.9300000071525574,23.6299991607666,33.40999984741211,26.675000190734863,19.940000534057617,14.587745585739613,0,25.05113228167583,338.1232030345518,0.7915485992293291,223.86911046354155,1.146853032187343e-71,78316.52382622649,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-15 12:00:00,2021,166,,1,NA,NA,NA,0.09000000357627869,29.450000762939453,33.86000061035156,26.630000114440918,19.399999618530273,14.165040181577206,0,25.561513030918668,337.71312847855893,0.7692430525561137,224.2754354145409,7.96352087360454e-72,78312.58961830166,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-16 12:00:00,2021,167,,1,NA,NA,NA,0,27.59000015258789,31.799999237060547,24.52999973297119,17.260000228881836,13.832664510655404,0,26.153540071408862,337.3128007425127,0.7494764164931255,224.6912038288601,5.527571595501609e-72,78308.54153956368,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-17 12:00:00,2021,168,,1,NA,NA,NA,0,28.200000762939453,33.599998474121094,25.094999313354492,16.59000015258789,13.158536757421494,0,26.55089178255617,336.9213536014942,0.7367705856550862,225.09948205019427,3.835244825683249e-72,78304.50155565543,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-18 12:00:00,2021,169,,1,NA,NA,NA,0.05000000074505806,25.149999618530273,34.68000030517578,26.94499969482422,19.209999084472656,13.688682322502135,0,26.889583974829627,336.5380525659019,0.7237247947290242,225.51797624244267,2.659983572149605e-72,78300.3687102987,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-19 12:00:00,2021,170,,1,NA,NA,NA,34.709999084472656,6.28000020980835,24.959999084472656,23.174999237060547,21.389999389648438,13.174999237060549,0,27.152332729108053,364.740106877653,0.8073404743413676,225.5151398150351,1.8441220784766216e-72,78297.3322559791,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-20 12:00:00,2021,171,,1,NA,NA,NA,15.65999984741211,14.829999923706055,28.770000457763672,24.614999771118164,20.459999084472656,14.614999771118164,0,26.806203162646433,374.32617098580545,0.8680662475023305,225.36625577201443,1.2779657492377733e-72,78294.80025392033,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-21 12:00:00,2021,172,,1,NA,NA,NA,5.989999771118164,19.8700008392334,30.030000686645508,25.18000030517578,20.329999923706055,15.180000305175783,0,26.397793301639993,375.27263349674774,0.8643203604996339,225.2998778663659,8.852060511044046e-73,78292.13461697278,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-22 12:00:00,2021,173,,1,NA,NA,NA,13.760000228881836,17.149999618530273,27.15999984741211,22.03499984741211,16.90999984741211,12.034999847412111,0,26.069493874174192,383.28681935874783,0.914659105841998,224.9774755719576,6.127979649881294e-73,78289.86274537886,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-23 12:00:00,2021,174,,1,NA,NA,NA,0,29.5,30.34000015258789,22.490000247955322,14.640000343322754,12.490000247955322,0,25.66693972492034,376.89199886718797,0.9006788679173143,224.92512456968348,4.2390466782787453e-73,78287.0381824617,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-24 12:00:00,2021,175,,1,NA,NA,NA,0.019999999552965164,17.770000457763672,29.770000457763672,24.145000457763672,18.520000457763672,14.14500045776367,0,25.36065603832512,373.8175511513917,0.8658793671587787,224.94024601807027,2.92967293365265e-73,78284.1213205582,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-25 12:00:00,2021,176,,1,NA,NA,NA,0,24.139999389648438,30.3700008392334,23.360000610351563,16.350000381469727,13.360000610351563,0,25.252776868605647,371.9069459096798,0.8300331015757769,225.00590798963617,2.022564939129705e-73,78281.00176127985,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-26 12:00:00,2021,177,,1,NA,NA,NA,1.190000057220459,22.280000686645508,31.3799991607666,24.039999961853027,16.700000762939453,13.66394901936054,0,25.36241698528139,370.2104445093078,0.8029400007868545,225.1016143627423,1.3946822160737976e-73,78277.7430270223,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-27 12:00:00,2021,178,,1,NA,NA,NA,1.2699999809265137,23.280000686645508,32.689998626708984,26.489999771118164,20.290000915527344,15.029105698347092,0,25.536069465174528,368.5608200677552,0.780659806342593,225.2301930222089,9.605639343331062e-74,78274.33435292076,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-28 12:00:00,2021,179,,1,NA,NA,NA,1.6399999856948853,24.8700008392334,32.119998931884766,25.799999237060547,19.479999542236328,14.777378010749818,0,25.83377731469785,366.9015606632861,0.760567560726925,225.3941307379169,6.608086006551575e-74,78270.76200387176,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-29 12:00:00,2021,180,,1,NA,NA,NA,13.260000228881836,20.010000228881836,30.75,26.25,21.75,16.069831250000004,0,26.094153083159295,373.71298645425776,0.7467766904502703,225.5200647888978,4.541157979835299e-74,78267.28666529481,0,1,1,1,NA,Simulation,5
1,1,Field,2021-06-30 12:00:00,2021,181,,1,NA,NA,NA,1.7899999618530273,24.450000762939453,32.43000030517578,26.324999809265137,20.219999313354492,15.050575999903682,0,26.099852620650914,368.23112662724856,0.7430010120562721,225.63909104495184,3.1178524368871192e-74,78263.92771572595,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-01 12:00:00,2021,182,,1,NA,NA,NA,1.4500000476837158,23.43000030517578,31.719999313354492,25.994999885559082,20.270000457763672,15.218962224173548,0,26.066095213571693,366.0254280135431,0.7396467687972205,225.78420465469463,2.138972011278765e-74,78260.5096209601,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-02 12:00:00,2021,183,,1,NA,NA,NA,8.630000114440918,10.90999984741211,26.450000762939453,23.30500030517578,20.15999984741211,13.305000305175781,0,26.130145549487665,370.9856842068086,0.7385644117966299,225.92121690679858,1.4664854231156494e-74,78257.17088690875,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-03 12:00:00,2021,184,,1,NA,NA,NA,0.019999999552965164,26.989999771118164,30.360000610351563,23.954999923706055,17.549999237060547,13.954999923706056,0,25.879659578589035,363.26136206643633,0.7451237771128649,226.05165029372276,1.004920614640565e-74,78254.03127254981,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-04 12:00:00,2021,185,,1,NA,NA,NA,0,27.06999969482422,32.11000061035156,23.99500036239624,15.880000114440918,13.141024051892757,0,25.67482716602215,361.2945364538294,0.746972175048157,226.21502109870409,6.883655716866895e-75,78250.79579897996,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-05 12:00:00,2021,186,,1,NA,NA,NA,0,25.040000915527344,33.15999984741211,25.670000076293945,18.18000030517578,13.972414920186996,0,25.846760341804888,359.455341518288,0.7377375842021594,226.4329859090787,4.713948009641982e-75,78247.28497324436,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-06 12:00:00,2021,187,,1,NA,NA,NA,12.460000038146973,20.899999618530273,29.34000015258789,24.855000495910645,20.3700008392334,14.855000495910645,0,26.15800492166872,365.5607668984976,0.7310075865775721,226.64766656378552,3.227489067932163e-75,78243.80555504745,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-07 12:00:00,2021,188,,1,NA,NA,NA,5.519999980926514,16.920000076293945,29.43000030517578,24.630000114440918,19.829999923706055,14.630000114440918,0,26.13748141294423,365.972337012476,0.7321028044333082,226.82805223833282,2.209450689554338e-75,78240.5525085878,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-08 12:00:00,2021,189,,1,NA,NA,NA,3.7699999809265137,21.81999969482422,30.81999969482422,25.109999656677246,19.399999618530273,14.93076064697504,0,25.957199519673335,363.4039907023503,0.734996947809939,227.0051014412276,1.5123664369678822e-75,78237.38745262392,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-09 12:00:00,2021,190,,1,NA,NA,NA,8.300000190734863,20.520000457763672,31.81999969482422,26.585000038146973,21.350000381469727,15.689972361207008,0,25.810546103022457,365.6163968032869,0.7351562492391092,227.1716314665817,1.0351059244598754e-75,78234.25103250654,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-10 12:00:00,2021,191,,1,NA,NA,NA,6.070000171661377,22.969999313354492,31.149999618530273,26.324999809265137,21.5,15.895664453244208,0,25.75450116087114,365.07140926335853,0.733019231224915,227.33688827508894,7.083669175698129e-76,78231.09561962358,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-11 12:00:00,2021,192,,1,NA,NA,NA,2.819999933242798,15.899999618530273,29.459999084472656,25.0049991607666,20.549999237060547,15.004999160766603,0,25.733573879812567,363.25752302520505,0.7332619048122508,227.51461931011826,4.846861029959879e-76,78227.95643114272,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-12 12:00:00,2021,193,,1,NA,NA,NA,15.600000381469727,17.270000457763672,28.770000457763672,24.960000038146973,21.149999618530273,14.960000038146973,0,25.657587433173653,372.53187487209647,0.7124504540520139,227.56285549765474,3.3156365508872115e-76,78225.17251726506,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-13 12:00:00,2021,194,,1,NA,NA,NA,2.3299999237060547,20.579999923706055,30.049999237060547,24.710000038146973,19.3700008392334,14.710000038146973,0,25.557943040494948,369.1316552940064,0.7157259634120978,227.65864613249315,2.2674881631845428e-76,78222.190955099,0,1,1,1,NA,Simulation,5
