CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-03-12 12:00:00,2021,71,,1,NA,NA,NA,0,17.1299991607666,22.889999389648438,15.53999948501587,8.1899995803833,5.735800843250752,0,12.59888592254355,351.763657403749,1.176618858192325,203.43319867380384,8.78556485309028e-57,78592.19426464749,0,1,0.553999948501587,1,NA,Simulation,17
1,1,Field,2021-03-13 12:00:00,2021,72,,1,NA,NA,NA,0,14.430000305175781,24.149999618530273,17.84999990463257,11.550000190734863,7.8499999046325675,0,13.260374363863605,350.30131450290236,1.1801967009927508,203.5213631334259,6.120479945647926e-57,78590.7770708344,0,1,0.7849999904632569,1,NA,Simulation,17
1,1,Field,2021-03-14 12:00:00,2021,73,,1,NA,NA,NA,0,18.719999313354492,25.56999969482422,17.639999866485596,9.710000038146973,7.639999866485597,0,13.98261937669744,348.96934521992995,1.1811805772767603,203.63855837187572,4.267543287732705e-57,78589.18548088762,0,1,0.7639999866485596,1,NA,Simulation,17
1,1,Field,2021-03-15 12:00:00,2021,74,,1,NA,NA,NA,0.7699999809265137,10.329999923706055,21.299999237060547,17.299999713897705,13.300000190734863,7.299999713897707,0,14.665067628320132,347.75495475799306,1.1813384473505733,203.7685835597094,2.97802864608942e-57,78587.54222150786,0,1,0.7299999713897706,1,NA,Simulation,17
1,1,Field,2021-03-16 12:00:00,2021,75,,1,NA,NA,NA,14.890000343322754,3.809999942779541,19.270000457763672,16.625,13.979999542236328,6.625,0,15.071819706809787,361.2280007662749,1.175460321557805,203.89398808130542,2.0797879449185063e-57,78586.1490122373,0,1,0.6625000000000001,1,NA,Simulation,17
1,1,Field,2021-03-17 12:00:00,2021,76,,1,NA,NA,NA,10.100000381469727,5.570000171661377,18.31999969482422,15.099999904632568,11.880000114440918,5.099999904632569,0,15.191634155013935,369.4135476685703,1.146190412119195,203.93366570252877,1.453538664049338e-57,78585.07784472653,0,1,0.5099999904632568,1,NA,Simulation,17
1,1,Field,2021-03-18 12:00:00,2021,77,,1,NA,NA,NA,4.980000019073486,17.6299991607666,22.059999465942383,14.37999963760376,6.699999809265137,4.936775691282749,0,15.133942520857923,370.4221583332033,1.1287882617454235,203.9427553087512,1.0165339239774614e-57,78583.99473576978,0,1,0.437999963760376,1,NA,Simulation,17
1,1,Field,2021-03-19 12:00:00,2021,78,,1,NA,NA,NA,0.10000000149011612,11.489999771118164,14.670000076293945,10.375,6.079999923706055,1.5245335237503053,0,15.021256008826256,368.0939070232504,1.13027661323573,203.9651038450887,7.113218610988135e-58,78582.79868054562,0,1,0.037500000000000006,1,NA,Simulation,17
1,1,Field,2021-03-20 12:00:00,2021,79,,1,NA,NA,NA,0,19.510000228881836,13.369999885559082,8.375,3.380000114440918,0.8313702794909477,0,14.692603466846892,364.3626401851111,1.1367650432448024,203.98297053505448,4.979837351341215e-58,78647.51022119576,0,1,0,1,NA,Simulation,17
1,1,Field,2021-03-21 12:00:00,2021,80,,1,NA,NA,NA,0,16.90999984741211,17.899999618530273,10.78499984741211,3.6700000762939453,2.607399352455139,0,14.25569312745509,362.15398431085526,1.1431523189675923,204.0043586008362,3.487589482474967e-58,78645.97840742976,0,1,0.07849998474121095,1,NA,Simulation,17
1,1,Field,2021-03-22 12:00:00,2021,81,,1,NA,NA,NA,0,22.309999465942383,20.09000015258789,13.519999980926514,6.949999809265137,4.0745031620562076,0,14.041251934964112,359.34109389386475,1.1499806455962203,204.04739424383797,2.4432048620583175e-58,78644.28240052189,0,1,0.35199999809265137,1,NA,Simulation,17
1,1,Field,2021-03-23 12:00:00,2021,82,,1,NA,NA,NA,0.7200000286102295,11.65999984741211,18.25,14.019999980926514,9.789999961853027,4.019999980926514,0,14.128904449783455,357.49880179019084,1.156731441567847,204.11119482572124,1.7119552772850595e-58,78642.44379265232,0,1,0.4019999980926514,1,NA,Simulation,17
1,1,Field,2021-03-24 12:00:00,2021,83,,1,NA,NA,NA,2.059999942779541,13.350000381469727,23.34000015258789,18.03499984741211,12.729999542236328,8.03499984741211,0,14.301942014716978,356.2928239183714,1.1621916294842012,204.19363499370803,1.1997991952965298e-58,78640.4417752164,0,1,0.803499984741211,1,NA,Simulation,17
1,1,Field,2021-03-25 12:00:00,2021,84,,1,NA,NA,NA,24.899999618530273,7.579999923706055,21.540000915527344,17.74500036239624,13.949999809265137,7.74500036239624,0,14.677517080720893,375.40573776599797,1.1334470584921694,204.15429574881088,8.410083591163605e-59,78639.0037772819,0,1,0.774500036239624,1,NA,Simulation,17
1,1,Field,2021-03-26 12:00:00,2021,85,,1,NA,NA,NA,12.680000305175781,10.039999961853027,22.59000015258789,19.395000457763672,16.200000762939453,9.395000457763674,0,15.039056749521295,384.2479560785465,1.1139491710986034,203.97708099809407,5.895890154246083e-59,78637.59617576585,0,1,0.9395000457763673,1,NA,Simulation,17
1,1,Field,2021-03-27 12:00:00,2021,86,,1,NA,NA,NA,1.2000000476837158,13.779999732971191,26.93000030517578,21.380000114440918,15.829999923706055,11.38000011444092,0,15.44969241632642,381.7936758978097,1.0917665136486605,203.86541478279284,4.133511288753975e-59,78635.55312098068,0,1,1,1,NA,Simulation,17
1,1,Field,2021-03-28 12:00:00,2021,87,,1,NA,NA,NA,9.09000015258789,5.630000114440918,22.1200008392334,15.635000228881836,9.149999618530273,5.664321956825256,0,15.900887448520434,388.9469713831234,1.0775615095390272,203.63878382995392,2.8977171613748433e-59,78633.95281090806,0,1,0.5635000228881836,1,NA,Simulation,17
1,1,Field,2021-03-29 12:00:00,2021,88,,1,NA,NA,NA,0,24.579999923706055,19.239999771118164,11.074999928474426,2.9100000858306885,3.0792644152522093,0,15.967643864648272,383.6944580651521,1.0782594987357788,203.479333299377,2.0309426727016536e-59,78631.98934408197,0,1,0.10749999284744263,1,NA,Simulation,17
1,1,Field,2021-03-30 12:00:00,2021,89,,1,NA,NA,NA,0.5799999833106995,17.84000015258789,23.15999984741211,15.125,7.090000152587891,5.571877592182159,0,15.740714473419024,379.86781061377076,1.0843568760572062,203.33451220330957,1.422938060671528e-59,78630.16804617045,0,1,0.5125000000000001,1,NA,Simulation,17
1,1,Field,2021-03-31 12:00:00,2021,90,,1,NA,NA,NA,25.729999542236328,4.989999771118164,23.209999084472656,15.124999523162842,7.039999961853027,5.58263092302084,0,15.588591959653078,396.4327244173058,1.0951173733970052,202.9953589658082,9.964863618866316e-60,78629.03313521683,0,1,0.5124999523162842,1,NA,Simulation,17
1,1,Field,2021-04-01 12:00:00,2021,91,,1,NA,NA,NA,0,26.43000030517578,10.800000190734863,5.735000103712082,0.6700000166893005,0.06207583569027486,0,15.397081129614703,391.1412581603584,1.0896752492086066,202.74133246228973,6.97452747652239e-60,78627.53644668663,0,1,0,1,NA,Simulation,17
1,1,Field,2021-04-02 12:00:00,2021,92,,1,NA,NA,NA,0.009999999776482582,25.190000534057617,12.899999618530273,5.349999785423279,-2.200000047683716,0.49906615962684175,0,14.889024051121366,386.0711596967635,1.0946555240380706,202.49837706193333,4.8785676781177813e-60,78626.26702187842,0,1,0,1,NA,Simulation,17
1,1,Field,2021-04-03 12:00:00,2021,93,,1,NA,NA,NA,0.009999999776482582,24.389999389648438,16.65999984741211,7.584999918937683,-1.4900000095367432,1.7119452614709738,0,14.220331768107044,381.0529806466886,1.101010165256766,202.27351312772677,3.410363200270034e-60,78625.12408478122,0,1,0,1,NA,Simulation,17
1,1,Field,2021-04-04 12:00:00,2021,94,,1,NA,NA,NA,0,24.479999542236328,20.670000076293945,11.535000085830688,2.4000000953674316,3.611225539946556,0,13.770675395824384,377.95743822100997,1.1089179504581672,202.08286417069442,2.382649775435796e-60,78623.8398577096,0,1,0.15350000858306886,1,NA,Simulation,17
1,1,Field,2021-04-05 12:00:00,2021,95,,1,NA,NA,NA,0,23.68000030517578,24.290000915527344,14.8100004196167,5.329999923706055,5.711012903749943,0,13.829341209736581,375.1155177436051,1.117492464480378,201.9409823202329,1.6638519842774454e-60,78622.20344432282,0,1,0.48100004196166996,1,NA,Simulation,17
1,1,Field,2021-04-06 12:00:00,2021,96,,1,NA,NA,NA,0,25.68000030517578,25.1200008392334,16.475000381469727,7.829999923706055,6.7155737595558165,0,14.305399695792284,372.37538542778356,1.1244393321462205,201.85316212595575,1.1615189250098171e-60,78620.17093714047,0,1,0.6475000381469727,1,NA,Simulation,17
1,1,Field,2021-04-07 12:00:00,2021,97,,1,NA,NA,NA,0,20.770000457763672,25.780000686645508,17.815000534057617,9.850000381469727,7.815000534057617,0,15.01604046851336,369.70453067134275,1.1284000712256694,201.81337123567243,8.107165987353926e-61,78617.8173931424,0,1,0.7815000534057618,1,NA,Simulation,17
1,1,Field,2021-04-08 12:00:00,2021,98,,1,NA,NA,NA,0.019999999552965164,14.829999923706055,24.15999984741211,18.424999713897705,12.6899995803833,8.424999713897705,0,15.750119981345618,367.107654008047,1.1297466118747346,201.81050303817602,5.658759316689414e-61,78615.26446973562,0,1,0.8424999713897705,1,NA,Simulation,17
1,1,Field,2021-04-09 12:00:00,2021,99,,1,NA,NA,NA,0.12999999523162842,14.329999923706055,23.469999313354492,19.179999828338623,14.890000343322754,9.179999828338623,0,16.39999751389886,364.602919765587,1.1289803222069643,201.83986953996742,3.950552389962496e-61,78612.56606959457,0,1,0.9179999828338623,1,NA,Simulation,17
1,1,Field,2021-04-10 12:00:00,2021,100,,1,NA,NA,NA,9.210000038146973,7.53000020980835,21.530000686645508,18.829999923706055,16.1299991607666,8.829999923706055,0,16.940855379722457,370.4811574934507,1.1262709442842584,201.88398272782422,2.7589571951234452e-61,78609.97632033615,0,1,0.8829999923706056,1,NA,Simulation,17
1,1,Field,2021-04-11 12:00:00,2021,101,,1,NA,NA,NA,0.7900000214576721,26.809999465942383,22.399999618530273,16.954999923706055,11.510000228881836,6.954999923706054,0,17.138055894197905,363.9122231938075,1.127429357294963,201.92875536387095,1.9276843257981067e-61,78607.54986796418,0,1,0.6954999923706056,1,NA,Simulation,17
1,1,Field,2021-04-12 12:00:00,2021,102,,1,NA,NA,NA,0,26.020000457763672,26.030000686645508,17.415000438690186,8.800000190734863,7.462804974406958,0,17.19018619821506,359.32595977912376,1.1293780706845313,201.9862730465855,1.3476259236124677e-61,78605.16360000093,0,1,0.7415000438690186,1,NA,Simulation,17
1,1,Field,2021-04-13 12:00:00,2021,103,,1,NA,NA,NA,0,24.8700008392334,28.399999618530273,20.714999675750732,13.029999732971191,10.714999675750734,0,17.40911870871827,357.2928507908218,1.1269990223203412,202.08991785574327,9.426907574318879e-62,78602.45048498044,0,1,1,1,NA,Simulation,17
1,1,Field,2021-04-14 12:00:00,2021,104,,1,NA,NA,NA,0.5,17.639999389648438,25.950000762939453,18.860000610351563,11.770000457763672,8.860000610351564,0,17.94336379127042,355.4299416591204,1.1208823569356228,202.2335919682366,6.598511377434722e-62,78599.4805863336,0,1,0.8860000610351563,1,NA,Simulation,17
1,1,Field,2021-04-15 12:00:00,2021,105,,1,NA,NA,NA,0.07999999821186066,20.260000228881836,20.790000915527344,15.405000686645508,10.020000457763672,5.40500068664551,0,18.33417841265878,353.7330702959221,1.1175517806281177,202.38066897525698,4.621661471097198e-62,78596.62649199572,0,1,0.5405000686645508,1,NA,Simulation,17
1,1,Field,2021-04-16 12:00:00,2021,106,,1,NA,NA,NA,0,18.049999237060547,18.280000686645508,13.385000228881836,8.489999771118164,3.5915423951148986,0,18.44650001551864,352.19471172645046,1.1180521787092148,202.51875163931183,3.2390285740910056e-62,78594.0097278189,0,1,0.3385000228881836,1,NA,Simulation,17
1,1,Field,2021-04-17 12:00:00,2021,107,,1,NA,NA,NA,0.14000000059604645,17.040000915527344,20.639999389648438,15.514999866485596,10.390000343322754,5.514999866485597,0,18.354342264057244,350.8048118971748,1.119630238989991,202.6589160087691,2.2713171180947976e-62,78591.50867535983,0,1,0.5514999866485596,1,NA,Simulation,17
1,1,Field,2021-04-18 12:00:00,2021,108,,1,NA,NA,NA,0,25.639999389648438,21.639999389648438,15.724999904632568,9.8100004196167,5.724999904632568,0,18.329878932637012,349.5516754651095,1.1193279356990313,202.81952623788504,1.5935441703116969e-62,78588.9183594431,0,1,0.5724999904632568,1,NA,Simulation,17
1,1,Field,2021-04-19 12:00:00,2021,109,,1,NA,NA,NA,0,27.959999084472656,20.65999984741211,14.474999904632568,8.289999961853027,4.6864887911677355,0,18.4595560636472,348.42273131849106,1.1175547191804214,202.99741832822454,1.1185305645455223e-62,78586.25748730038,0,1,0.44749999046325684,1,NA,Simulation,17
1,1,Field,2021-04-20 12:00:00,2021,110,,1,NA,NA,NA,0,22.729999542236328,22.079999923706055,16.300000190734863,10.520000457763672,6.300000190734863,0,18.61749528238965,347.4051291941822,1.115242714451009,203.1866846465856,7.854195424236622e-63,78583.5732727413,0,1,0.6300000190734864,1,NA,Simulation,17
1,1,Field,2021-04-21 12:00:00,2021,111,,1,NA,NA,NA,0,26.809999465942383,15.529999732971191,9.15999984741211,2.7899999618530273,1.5629808880805973,0,18.687295145931902,346.4862120551932,1.115777862107922,203.36462199340804,5.516937899158529e-63,78581.08021594647,0,1,0,1,NA,Simulation,17
1,1,Field,2021-04-22 12:00:00,2021,112,,1,NA,NA,NA,0,28.1299991607666,16.350000381469727,8.400000184774399,0.44999998807907104,1.693078251024708,0,18.387586140506606,345.6538774764798,1.1198378620158405,203.51618980532223,3.876235546216321e-63,78578.92938894822,0,1,0,1,NA,Simulation,17
1,1,Field,2021-04-23 12:00:00,2021,113,,1,NA,NA,NA,0.009999999776482582,21.020000457763672,19.5,12.775000095367432,6.050000190734863,3.653101594895124,0,18.003510453522154,344.8968354069156,1.1237661516851494,203.667440366482,2.724033385128765e-63,78576.84512355816,0,1,0.2775000095367432,1,NA,Simulation,17
1,1,Field,2021-04-24 12:00:00,2021,114,,1,NA,NA,NA,39.540000915527344,10.850000381469727,24.899999618530273,18.079999923706055,11.260000228881836,8.079999923706055,0,17.836235147734,372.95914595743125,1.109422244785085,203.6521885173663,1.9145988442362314e-63,78575.36512048624,0,1,0.8079999923706055,1,NA,Simulation,17
1,1,Field,2021-04-25 12:00:00,2021,115,,1,NA,NA,NA,0.2199999988079071,28.510000228881836,21.770000457763672,15.830000400543213,9.890000343322754,5.830000400543212,0,17.76180176728484,366.95732424489756,1.107488389688633,203.73819522689888,1.345776179681243e-63,78573.28388628238,0,1,0.5830000400543213,1,NA,Simulation,17
1,1,Field,2021-04-26 12:00:00,2021,116,,1,NA,NA,NA,0,27.270000457763672,24.860000610351563,16.46000051498413,8.0600004196167,6.651630406749248,0,17.711787534736416,362.89912618217,1.1076744734359498,203.8318040335325,9.45929905846032e-64,78571.18967628459,0,1,0.6460000514984131,1,NA,Simulation,17
1,1,Field,2021-04-27 12:00:00,2021,117,,1,NA,NA,NA,0,22.889999389648438,26.5,19.264999866485596,12.029999732971191,9.264999866485596,0,17.8119592707082,360.73026261986666,1.1065910964398449,203.95575502877,6.648101389704371e-64,78568.87338172419,0,1,0.9264999866485596,1,NA,Simulation,17
1,1,Field,2021-04-28 12:00:00,2021,118,,1,NA,NA,NA,0,22.170000076293945,27.6299991607666,22.049999237060547,16.469999313354492,12.049999237060547,0,18.22659773336707,359.134435064667,1.099969704938428,204.1303072250015,4.6714996365034204e-64,78566.15835826617,0,1,1,1,NA,Simulation,17
1,1,Field,2021-04-29 12:00:00,2021,119,,1,NA,NA,NA,0.49000000953674316,16.790000915527344,26.799999237060547,21.40499973297119,16.010000228881836,11.404999732971193,0,18.87809757298293,357.7683298697485,1.0893741390122202,204.34288825143244,3.2818030700010764e-64,78563.17839475203,0,1,1,1,NA,Simulation,17
1,1,Field,2021-04-30 12:00:00,2021,120,,1,NA,NA,NA,0.3199999928474426,21.100000381469727,22.219999313354492,17.81999969482422,13.420000076293945,7.81999969482422,0,19.408599466404375,356.52504814180526,1.0812346242889994,204.55894527984069,2.3049170994986842e-64,78560.20977758308,0,1,0.7819999694824219,1,NA,Simulation,17
1,1,Field,2021-05-01 12:00:00,2021,121,,1,NA,NA,NA,0,29.579999923706055,25.049999237060547,17.669999599456787,10.289999961853027,7.669999599456787,0,19.709987824038137,355.3578381758564,1.0748787799081736,204.77687582055205,1.6183940905612573e-64,78557.26082412351,0,1,0.7669999599456787,1,NA,Simulation,17
1,1,Field,2021-05-02 12:00:00,2021,122,,1,NA,NA,NA,0.49000000953674316,17.850000381469727,23.739999771118164,19.230000019073486,14.720000267028809,9.230000019073486,0,20.012667717074727,354.24502544387275,1.0687817460244664,205.00208606296366,1.136074579803562e-64,78554.28305513845,0,1,0.9230000019073487,1,NA,Simulation,17
1,1,Field,2021-05-03 12:00:00,2021,123,,1,NA,NA,NA,29,9.09000015258789,24.600000381469727,21.15499973297119,17.709999084472656,11.154999732971191,0,20.19213369215833,375.42950590275524,1.1018779594194412,204.92903544024801,7.973163579666545e-65,78552.34087351448,0,1,1,1,NA,Simulation,17
1,1,Field,2021-05-04 12:00:00,2021,124,,1,NA,NA,NA,32.529998779296875,9.199999809265137,24.68000030517578,21.699999809265137,18.719999313354492,11.699999809265137,0,20.223149374758812,392.9726199515674,1.1486649168363272,204.56265303611073,5.593936999046826e-65,78550.64525213816,0,1,1,1,NA,Simulation,17
1,1,Field,2021-05-05 12:00:00,2021,125,,1,NA,NA,NA,0.800000011920929,16.209999084472656,25.850000381469727,19.65500020980835,13.460000038146973,9.655000209808351,0,20.2123472621518,389.636501521916,1.1283561783555238,204.3645303825667,3.9227651250919745e-65,78548.40966601376,0,1,0.965500020980835,1,NA,Simulation,17
1,1,Field,2021-05-06 12:00:00,2021,126,,1,NA,NA,NA,0,29.25,21.84000015258789,15.865000247955322,9.890000343322754,5.865000247955322,0,20.12883766823137,383.79521816984834,1.107167572563415,204.239790196769,2.7489402167750133e-65,78545.98975687173,0,1,0.5865000247955322,1,NA,Simulation,17
1,1,Field,2021-05-07 12:00:00,2021,127,,1,NA,NA,NA,0,30.209999084472656,18.93000030517578,13.650000095367432,8.369999885559082,3.8730961166501046,0,19.90554817342705,380.2065679486959,1.0934369940789699,204.12932617180923,1.9246760860251403e-65,78543.66880648112,0,1,0.36500000953674316,1,NA,Simulation,17
1,1,Field,2021-05-08 12:00:00,2021,128,,1,NA,NA,NA,0,24.780000686645508,23.770000457763672,15.105000257492065,6.440000057220459,5.692375111192465,0,19.666112006953576,377.7285138189525,1.0858462216074964,204.03943372507428,1.3462312312923265e-65,78541.34893595804,0,1,0.5105000257492066,1,NA,Simulation,17
1,1,Field,2021-05-09 12:00:00,2021,129,,1,NA,NA,NA,9.1899995803833,28.56999969482422,26.280000686645508,18.425000190734863,10.569999694824219,8.425000190734863,0,19.511669688472836,379.39230279451476,1.0790760099116772,203.95619465838593,9.406712874881031e-66,78539.06806281151,0,1,0.8425000190734864,1,NA,Simulation,17
1,1,Field,2021-05-10 12:00:00,2021,130,,1,NA,NA,NA,3.5399999618530273,16.68000030517578,25.780000686645508,20.725000381469727,15.670000076293945,10.725000381469727,0,19.431618923821976,377.80509050315067,1.0739120556446382,203.897188953622,6.566499146333785e-66,78536.7261430604,0,1,1,1,NA,Simulation,17
1,1,Field,2021-05-11 12:00:00,2021,131,,1,NA,NA,NA,3.3299999237060547,16.690000534057617,25.31999969482422,19.489999771118164,13.65999984741211,9.489999771118164,0,19.483026095307057,375.9414835298198,1.0690688828918922,203.86678510040724,4.5799171085701474e-66,78534.27599563698,0,1,0.9489999771118165,1,NA,Simulation,17
1,1,Field,2021-05-12 12:00:00,2021,132,,1,NA,NA,NA,13.850000381469727,5.769999980926514,16.760000228881836,12.700000286102295,8.640000343322754,2.8982047022700312,0,19.492373510117062,386.2871671539095,1.0378663094557585,203.7324190662816,3.192087323741589e-66,78532.41398478055,0,1,0.2700000286102295,1,NA,Simulation,17
1,1,Field,2021-05-13 12:00:00,2021,133,,1,NA,NA,NA,0.009999999776482582,28.610000610351563,20.3799991607666,13.554999589920044,6.730000019073486,4.169132433757185,0,19.062454514023845,378.9571477964359,1.0430375169704447,203.62333745194653,2.2235887243737694e-66,78530.4796659683,0,1,0.35549995899200443,1,NA,Simulation,17
1,1,Field,2021-05-14 12:00:00,2021,134,,1,NA,NA,NA,0,25.639999389648438,22.43000030517578,16.28000020980835,10.130000114440918,6.280000209808349,0,18.66165211766526,373.19569597668203,1.0493158385983294,203.53735240017198,1.5483254584743383e-66,78528.5237995424,0,1,0.628000020980835,1,NA,Simulation,17
1,1,Field,2021-05-15 12:00:00,2021,135,,1,NA,NA,NA,0,25.59000015258789,24.540000915527344,17.17500066757202,9.8100004196167,7.1750006675720215,0,18.549376083470534,369.0982731055592,1.054217881145231,203.49507528192427,1.0778481980212691e-66,78526.36712823779,0,1,0.7175000667572022,1,NA,Simulation,17
1,1,Field,2021-05-16 12:00:00,2021,136,,1,NA,NA,NA,0,27.65999984741211,25.719999313354492,18.59499979019165,11.470000267028809,8.59499979019165,0,18.76000781159192,365.97626489228355,1.0552802893806563,203.50658068541168,7.502287756652273e-67,78523.9369867541,0,1,0.8594999790191651,1,NA,Simulation,17
1,1,Field,2021-05-17 12:00:00,2021,137,,1,NA,NA,NA,0,24.920000076293945,25.760000228881836,18.84500026702881,11.930000305175781,8.84500026702881,0,19.208432295614568,363.2203483973815,1.0516441938418748,203.56445652317777,5.221773276626864e-67,78521.27796952866,0,1,0.8845000267028809,1,NA,Simulation,17
1,1,Field,2021-05-18 12:00:00,2021,138,,1,NA,NA,NA,0.029999999329447746,17.290000915527344,25.690000534057617,20.070000171661377,14.449999809265137,10.070000171661379,0,19.696509781980083,360.71037097154743,1.04586009303439,203.65525178228052,3.634726580533087e-67,78518.49465671639,0,1,1,1,NA,Simulation,17
1,1,Field,2021-05-19 12:00:00,2021,139,,1,NA,NA,NA,0.009999999776482582,23.100000381469727,26.639999389648438,21.21999979019165,15.800000190734863,11.21999979019165,0,20.14833743988139,358.40363256820086,1.0366388592512492,203.7848018068804,2.5304000130673718e-67,78515.53279783415,0,1,1,1,NA,Simulation,17
1,1,Field,2021-05-20 12:00:00,2021,140,,1,NA,NA,NA,0,26.59000015258789,26.639999389648438,20.619999885559082,14.600000381469727,10.619999885559082,0,20.679201428730288,356.28102386727556,1.0238409222489584,203.95419330594805,1.761962574663803e-67,78512.37527565254,0,1,1,1,NA,Simulation,17
1,1,Field,2021-05-21 12:00:00,2021,141,,1,NA,NA,NA,0,28.15999984741211,28.309999465942383,20.43499994277954,12.5600004196167,10.434999942779541,0,21.18665285240301,354.33159572414525,1.0108360678010742,204.15041301420615,1.2271911332351973e-67,78509.11369745446,0,1,1,1,NA,Simulation,17
1,1,Field,2021-05-22 12:00:00,2021,142,,1,NA,NA,NA,0,28.110000610351563,28.639999389648438,22.114999771118164,15.59000015258789,12.114999771118168,0,21.659742441242027,352.54677818684786,0.9961812604490752,204.37839469890628,8.549591433443591e-68,78505.70443673892,0,1,1,1,NA,Simulation,17
1,1,Field,2021-05-23 12:00:00,2021,143,,1,NA,NA,NA,0,27.600000381469727,31.360000610351563,22.8100004196167,14.260000228881836,12.492054570019246,0,22.162085981014037,350.91806187001896,0.9791656126157546,204.6409134104611,5.957964995263937e-68,78502.1182843449,0,1,1,1,NA,Simulation,17
1,1,Field,2021-05-24 12:00:00,2021,144,,1,NA,NA,NA,0,25.600000381469727,33.02000045776367,25.02500057220459,17.030000686645508,13.477751343607903,0,22.699927441173852,349.43618915555675,0.9590476573997614,204.94102981948762,4.153029524688826e-68,78498.32287847152,0,1,1,1,NA,Simulation,17
1,1,Field,2021-05-25 12:00:00,2021,145,,1,NA,NA,NA,0.009999999776482582,24.459999084472656,32.66999816894531,26.584999084472656,20.5,15.128781250572205,0,23.322074696310533,348.09105301480264,0.9335947345173234,205.2868310052511,2.8955836875899473e-68,78494.24701525073,0,1,1,1,NA,Simulation,17
1,1,Field,2021-05-26 12:00:00,2021,146,,1,NA,NA,NA,0,27.18000030517578,32.38999938964844,25.324999809265137,18.260000228881836,14.16676060435772,0,23.97484328189063,346.87187812836936,0.90813634736943,205.66238321092052,2.0192799037030832e-68,78489.98330153713,0,1,1,1,NA,Simulation,17
1,1,Field,2021-05-27 12:00:00,2021,147,,1,NA,NA,NA,0.41999998688697815,20.8799991607666,31.510000228881836,24.855000495910645,18.200000762939453,14.319952925276757,0,24.512798551966068,345.7674523511614,0.8920346665455694,206.03528600557527,1.4084071679614982e-68,78485.75330701166,0,1,1,1,NA,Simulation,17
1,1,Field,2021-05-28 12:00:00,2021,148,,1,NA,NA,NA,7.730000019073486,18.149999618530273,31.459999084472656,25.744999885559082,20.030000686645508,15.163064625287053,0,24.7614888004946,348.381007674454,0.8881522849366731,206.37967844205372,9.8245107641696e-69,78481.79163354488,0,1,1,1,NA,Simulation,17
1,1,Field,2021-05-29 12:00:00,2021,149,,1,NA,NA,NA,0.5299999713897705,24.110000610351563,24.760000228881836,19.079999923706055,13.399999618530273,9.079999923706055,0,24.62540922291934,344.37844418139593,0.8965620164855066,206.6790007838166,6.853666691762209e-69,78478.22936879119,0,1,0.9079999923706055,1,NA,Simulation,17
1,1,Field,2021-05-30 12:00:00,2021,150,,1,NA,NA,NA,0.009999999776482582,28.040000915527344,26.270000457763672,18.290000438690186,10.3100004196167,8.290000438690186,0,24.185584625849433,343.5341170226952,0.9076681857165074,206.9584892674941,4.781258735591404e-69,78474.9001699618,0,1,0.8290000438690186,1,NA,Simulation,17
1,1,Field,2021-05-31 12:00:00,2021,151,,1,NA,NA,NA,0,25.049999237060547,28.559999465942383,20.639999866485596,12.720000267028809,10.639999866485597,0,23.931686728168856,342.7625321061846,0.9132150736215557,207.25779068418012,3.3353927002868505e-69,78471.48327258205,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-01 12:00:00,2021,152,,1,NA,NA,NA,0,25.40999984741211,29.190000534057617,21.44000005722046,13.6899995803833,11.440000057220459,0,23.925957425318646,342.05411035458667,0.9126097933603501,207.5820432972078,2.326571708880184e-69,78467.92646328143,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-02 12:00:00,2021,153,,1,NA,NA,NA,0.05000000074505806,17.690000534057617,28.530000686645508,21.950000286102295,15.369999885559082,11.950000286102297,0,24.062200489329488,341.40020578234487,0.9098857663166859,207.9170562514705,1.6226745361040196e-69,78464.32508987223,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-03 12:00:00,2021,154,,1,NA,NA,NA,0.2800000011920929,18.649999618530273,30.639999389648438,24.28499984741211,17.93000030517578,14.187749253511429,0,24.191906451992622,340.7931332133368,0.9043697829350305,208.26666683517084,1.1315517340279347e-69,78460.64217213752,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-04 12:00:00,2021,155,,1,NA,NA,NA,1.5399999618530273,19.149999618530273,30.219999313354492,24.210000038146973,18.200000762939453,14.210000038146974,0,24.41750343267569,340.22615315462355,0.8968468966215258,208.62941310910622,7.889141712229257e-70,78456.87902074195,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-05 12:00:00,2021,156,,1,NA,NA,NA,2.640000104904175,16.950000762939453,32.25,25.75,19.25,14.646037500000002,0,24.587479120145133,339.6934248643244,0.8916096233761842,208.98960257873844,5.4989983102795876e-70,78453.14344628312,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-06 12:00:00,2021,157,,1,NA,NA,NA,2.1700000762939453,15.050000190734863,30.959999084472656,25.52999973297119,20.100000381469727,15.291971436727046,0,24.70318550973755,339.1899381494336,0.8875300873737545,209.349066203094,3.831984441252939e-70,78449.424729685,0,1,1,1,NA,Simulation,17
