CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-03-19 12:00:00,2021,78,,1,NA,NA,NA,0.10000000149011612,11.489999771118164,14.670000076293945,10.375,6.079999923706055,1.5245335237503053,0,15.03837879983788,368.06300591102837,1.0719031297040655,218.1636439947983,4.389867410436892e-58,78474.27719298811,0,1,0.037500000000000006,1,NA,Simulation,3
1,1,Field,2021-03-20 12:00:00,2021,79,,1,NA,NA,NA,0,19.510000228881836,13.369999885559082,8.375,3.380000114440918,0.8313702794909477,0,14.709358842604342,364.3306705532876,1.0763961154981763,218.16980347722927,3.068141068691825e-58,78536.95012231299,0,1,0,1,NA,Simulation,3
1,1,Field,2021-03-21 12:00:00,2021,80,,1,NA,NA,NA,0,16.90999984741211,17.899999618530273,10.78499984741211,3.6700000762939453,2.607399352455139,0,14.252345034555425,360.845677734085,1.0813362365504793,218.18046453537735,2.1451934986766284e-58,78535.54544520492,0,1,0.07849998474121095,1,NA,Simulation,3
1,1,Field,2021-03-22 12:00:00,2021,81,,1,NA,NA,NA,0,22.309999465942383,20.09000015258789,13.519999980926514,6.949999809265137,4.0745031620562076,0,13.96659116088316,358.0968647717982,1.0866105160002664,218.21279957882,1.5003320079298888e-58,78534.00910348324,0,1,0.35199999809265137,1,NA,Simulation,3
1,1,Field,2021-03-23 12:00:00,2021,82,,1,NA,NA,NA,0.7200000286102295,11.65999984741211,18.25,14.019999980926514,9.789999961853027,4.019999980926514,0,14.042433643247469,356.5222301198334,1.0914925546933887,218.2677771537118,1.0495706999795866e-58,78532.29991490512,0,1,0.4019999980926514,1,NA,Simulation,3
1,1,Field,2021-03-24 12:00:00,2021,83,,1,NA,NA,NA,2.059999942779541,13.350000381469727,23.34000015258789,18.03499984741211,12.729999542236328,8.03499984741211,0,14.243805898395337,355.31613572895697,1.0952114129487864,218.34162743913654,7.34387923265262e-59,78530.41592790475,0,1,0.803499984741211,1,NA,Simulation,3
1,1,Field,2021-03-25 12:00:00,2021,84,,1,NA,NA,NA,24.899999618530273,7.579999923706055,21.540000915527344,17.74500036239624,13.949999809265137,7.74500036239624,0,14.640843803353166,374.6565627819807,1.0634735321334634,218.29581209864952,5.139508792636556e-59,78528.95696544265,0,1,0.774500036239624,1,NA,Simulation,3
1,1,Field,2021-03-26 12:00:00,2021,85,,1,NA,NA,NA,12.680000305175781,10.039999961853027,22.59000015258789,19.395000457763672,16.200000762939453,9.395000457763674,0,15.014183635528791,383.49548436321345,1.0482452675786658,218.08999860545478,3.597345077433617e-59,78527.5562479883,0,1,0.9395000457763673,1,NA,Simulation,3
1,1,Field,2021-03-27 12:00:00,2021,86,,1,NA,NA,NA,1.2000000476837158,13.779999732971191,26.93000030517578,21.380000114440918,15.829999923706055,11.38000011444092,0,15.432812750776549,381.0449789453235,1.0289505012087983,217.95181684030695,2.5180855911227804e-59,78525.57508006824,0,1,1,1,NA,Simulation,3
1,1,Field,2021-03-28 12:00:00,2021,87,,1,NA,NA,NA,9.09000015258789,5.630000114440918,22.1200008392334,15.635000228881836,9.149999618530273,5.664321956825256,0,15.889783409735069,388.20365921298094,1.0158635662359017,217.6927387016707,1.7625165629169787e-59,78524.03534313985,0,1,0.5635000228881836,1,NA,Simulation,3
1,1,Field,2021-03-29 12:00:00,2021,88,,1,NA,NA,NA,0,24.579999923706055,19.239999771118164,11.074999928474426,2.9100000858306885,3.0792644152522093,0,15.95946843574829,382.96060547632027,1.0149368332705595,217.50966677879433,1.233411152905888e-59,78522.18948680196,0,1,0.10749999284744263,1,NA,Simulation,3
1,1,Field,2021-03-30 12:00:00,2021,89,,1,NA,NA,NA,0.5799999833106995,17.84000015258789,23.15999984741211,15.125,7.090000152587891,5.571877592182159,0,15.734393706768943,379.1503251601241,1.019685735516525,217.3465081681136,8.628519536250112e-60,78520.4691887645,0,1,0.5125000000000001,1,NA,Simulation,3
1,1,Field,2021-03-31 12:00:00,2021,90,,1,NA,NA,NA,25.729999542236328,4.989999771118164,23.209999084472656,15.124999523162842,7.039999961853027,5.58263092302084,0,15.584317743317582,395.7618593009653,1.0299787686569655,216.97465399785196,6.033488457054115e-60,78519.37408395155,0,1,0.5124999523162842,1,NA,Simulation,3
1,1,Field,2021-04-01 12:00:00,2021,91,,1,NA,NA,NA,0,26.43000030517578,10.800000190734863,5.735000103712082,0.6700000166893005,0.06207583569027486,0,15.394430787177786,390.495434748043,1.0232945573232815,216.69251111650652,4.216622051825486e-60,78517.9786964054,0,1,0,1,NA,Simulation,3
1,1,Field,2021-04-02 12:00:00,2021,92,,1,NA,NA,NA,0.009999999776482582,25.190000534057617,12.899999618530273,5.349999785423279,-2.200000047683716,0.49906615962684175,0,14.887516298957278,385.4573506620492,1.0266837508678184,216.42944148878564,2.9450978150646733e-60,78516.79630829419,0,1,0,1,NA,Simulation,3
1,1,Field,2021-04-03 12:00:00,2021,93,,1,NA,NA,NA,0.009999999776482582,24.389999389648438,16.65999984741211,7.584999918937683,-1.4900000095367432,1.7119452614709738,0,14.219969355181405,380.47820030026855,1.031732275022291,216.18926477991664,2.0557442690371736e-60,78515.7307678398,0,1,0,1,NA,Simulation,3
1,1,Field,2021-04-04 12:00:00,2021,94,,1,NA,NA,NA,0,24.479999542236328,20.670000076293945,11.535000085830688,2.4000000953674316,3.611225539946556,0,13.77170714533323,377.42300648465095,1.0381568643132788,215.98563029305194,1.4341429659836166e-60,78514.53462509072,0,1,0.15350000858306886,1,NA,Simulation,3
1,1,Field,2021-04-05 12:00:00,2021,95,,1,NA,NA,NA,0,23.68000030517578,24.290000915527344,14.8100004196167,5.329999923706055,5.711012903749943,0,13.831751945295148,374.6238461903029,1.0448498461902036,215.83107246687837,1.0000302112601124e-60,78513.01367212321,0,1,0.48100004196166996,1,NA,Simulation,3
1,1,Field,2021-04-06 12:00:00,2021,96,,1,NA,NA,NA,0,25.68000030517578,25.1200008392334,16.475000381469727,7.829999923706055,6.7155737595558165,0,14.309005615498972,371.9276936818796,1.0498746008217101,215.72985961363187,6.97097648191645e-61,78511.12425401082,0,1,0.6475000381469727,1,NA,Simulation,3
1,1,Field,2021-04-07 12:00:00,2021,97,,1,NA,NA,NA,0,20.770000457763672,25.780000686645508,17.815000534057617,9.850000381469727,7.815000534057617,0,15.020641158967504,369.30088221102477,1.0521161747480143,215.67542027317663,4.8585738104095825e-61,78508.93633231119,0,1,0.7815000534057618,1,NA,Simulation,3
1,1,Field,2021-04-08 12:00:00,2021,98,,1,NA,NA,NA,0.019999999552965164,14.829999923706055,24.15999984741211,18.424999713897705,12.6899995803833,8.424999713897705,0,15.755498729327186,366.7470781137124,1.0520453127208975,215.65689267343174,3.386398638150325e-61,78506.56310969332,0,1,0.8424999713897705,1,NA,Simulation,3
1,1,Field,2021-04-09 12:00:00,2021,99,,1,NA,NA,NA,0.12999999523162842,14.329999923706055,23.469999313354492,19.179999828338623,14.890000343322754,9.179999828338623,0,16.4059859848556,364.28358320940174,1.050165812614308,215.6697290172927,2.3607929013087297e-61,78504.0548338868,0,1,0.9179999828338623,1,NA,Simulation,3
1,1,Field,2021-04-10 12:00:00,2021,100,,1,NA,NA,NA,9.210000038146973,7.53000020980835,21.530000686645508,18.829999923706055,16.1299991607666,8.829999923706055,0,16.947323061387188,370.1998409968105,1.0489943001764548,215.6982938597797,1.646401438685871e-61,78501.59003599177,0,1,0.8829999923706056,1,NA,Simulation,3
1,1,Field,2021-04-11 12:00:00,2021,101,,1,NA,NA,NA,0.7900000214576721,26.809999465942383,22.399999618530273,16.954999923706055,11.510000228881836,6.954999923706054,0,17.144793810001623,363.6643980541248,1.050205404698037,215.7292622367961,1.1487518491485167e-61,78499.3025759501,0,1,0.6954999923706056,1,NA,Simulation,3
1,1,Field,2021-04-12 12:00:00,2021,102,,1,NA,NA,NA,0,26.020000457763672,26.030000686645508,17.415000438690186,8.800000190734863,7.462804974406958,0,17.197222705465077,359.1136507978008,1.0516175474318532,215.7734035230089,8.01990383352705e-62,78497.06496773004,0,1,0.7415000438690186,1,NA,Simulation,3
1,1,Field,2021-04-13 12:00:00,2021,103,,1,NA,NA,NA,0,24.8700008392334,28.399999618530273,20.714999675750732,13.029999732971191,10.714999675750734,0,17.416703228616804,357.1096984676866,1.0485035380685952,215.8609293439863,5.6025974678302175e-62,78494.53513177889,0,1,1,1,NA,Simulation,3
1,1,Field,2021-04-14 12:00:00,2021,104,,1,NA,NA,NA,0.5,17.639999389648438,25.950000762939453,18.860000610351563,11.770000457763672,8.860000610351564,0,17.95139164156266,355.27259472682323,1.041643282358513,215.9861017991031,3.916499203106236e-62,78491.7767803575,0,1,0.8860000610351563,1,NA,Simulation,3
1,1,Field,2021-04-15 12:00:00,2021,105,,1,NA,NA,NA,0.07999999821186066,20.260000228881836,20.790000915527344,15.405000686645508,10.020000457763672,5.40500068664551,0,18.34246365762954,353.59829765236645,1.03757554345354,216.11553795137812,2.7396436559154097e-62,78489.12578756546,0,1,0.5405000686645508,1,NA,Simulation,3
1,1,Field,2021-04-16 12:00:00,2021,106,,1,NA,NA,NA,0,18.049999237060547,18.280000686645508,13.385000228881836,8.489999771118164,3.5915423951148986,0,18.454959200061207,352.0794778382964,1.0372258426910483,216.23790017033934,1.9176388737991348e-62,78486.69482081066,0,1,0.3385000228881836,1,NA,Simulation,3
1,1,Field,2021-04-17 12:00:00,2021,107,,1,NA,NA,NA,0.14000000059604645,17.040000915527344,20.639999389648438,15.514999866485596,10.390000343322754,5.514999866485597,0,18.36294350367674,350.70632649915257,1.0380026651332328,216.36311333930723,1.3430687229795538e-62,78484.37144602394,0,1,0.5514999866485596,1,NA,Simulation,3
1,1,Field,2021-04-18 12:00:00,2021,108,,1,NA,NA,NA,0,25.639999389648438,21.639999389648438,15.724999904632568,9.8100004196167,5.724999904632568,0,18.33864181655027,349.4674212442309,1.0371413625229005,216.50766076234171,9.411639009537039e-63,78481.96587299643,0,1,0.5724999904632568,1,NA,Simulation,3
1,1,Field,2021-04-19 12:00:00,2021,109,,1,NA,NA,NA,0,27.959999084472656,20.65999984741211,14.474999904632568,8.289999961853027,4.6864887911677355,0,18.4685091498207,348.3504709237816,1.0350101548864599,216.66859655850183,6.59844848800145e-63,78479.49516904299,0,1,0.44749999046325684,1,NA,Simulation,3
1,1,Field,2021-04-20 12:00:00,2021,110,,1,NA,NA,NA,0,22.729999542236328,22.079999923706055,16.300000190734863,10.520000457763672,6.300000190734863,0,18.626629057489613,347.34289953039627,1.0324555495369467,216.8404907513884,4.6280749504078134e-63,78477.00294602774,0,1,0.6300000190734864,1,NA,Simulation,3
1,1,Field,2021-04-21 12:00:00,2021,111,,1,NA,NA,NA,0,26.809999465942383,15.529999732971191,9.15999984741211,2.7899999618530273,1.5629808880805973,0,18.696555407772028,346.4323104565081,1.0325648541025212,217.00271932960385,3.2472301501433974e-63,78474.68754560954,0,1,0,1,NA,Simulation,3
1,1,Field,2021-04-22 12:00:00,2021,112,,1,NA,NA,NA,0,28.1299991607666,16.350000381469727,8.400000184774399,0.44999998807907104,1.693078251024708,0,18.396915307215153,345.6068427396811,1.03596279272569,217.14150455356062,2.2790438599777662e-63,78472.6890238836,0,1,0,1,NA,Simulation,3
1,1,Field,2021-04-23 12:00:00,2021,113,,1,NA,NA,NA,0.009999999776482582,21.020000457763672,19.5,12.775000095367432,6.050000190734863,3.653101594895124,0,18.01292656939135,344.8554258215891,1.0392909918667552,217.280273067447,1.599902011006273e-63,78470.75274787689,0,1,0.2775000095367432,1,NA,Simulation,3
1,1,Field,2021-04-24 12:00:00,2021,114,,1,NA,NA,NA,39.540000915527344,10.850000381469727,24.899999618530273,18.079999923706055,11.260000228881836,8.079999923706055,0,17.845730975391536,372.9153272561707,1.0278381877740503,217.2414195405075,1.1233305190572298e-63,78469.33255883114,0,1,0.8079999923706055,1,NA,Simulation,3
1,1,Field,2021-04-25 12:00:00,2021,115,,1,NA,NA,NA,0.2199999988079071,28.510000228881836,21.770000457763672,15.830000400543213,9.890000343322754,5.830000400543212,0,17.77128402379089,366.9153118178195,1.0261641850581846,217.30568037670875,7.887890984593579e-64,78467.38006520511,0,1,0.5830000400543213,1,NA,Simulation,3
1,1,Field,2021-04-26 12:00:00,2021,116,,1,NA,NA,NA,0,27.270000457763672,24.860000610351563,16.46000051498413,8.0600004196167,6.651630406749248,0,17.72126028031219,362.8603246228147,1.0261573796533694,217.37930689654053,5.5387732427756696e-64,78465.42353708445,0,1,0.6460000514984131,1,NA,Simulation,3
1,1,Field,2021-04-27 12:00:00,2021,117,,1,NA,NA,NA,0,22.889999389648438,26.5,19.264999866485596,12.029999732971191,9.264999866485596,0,17.821540120354573,360.69535225435817,1.024764194338573,217.48282513557072,3.888890914553892e-64,78463.26792109701,0,1,0.9264999866485596,1,NA,Simulation,3
1,1,Field,2021-04-28 12:00:00,2021,118,,1,NA,NA,NA,0,22.170000076293945,27.6299991607666,22.049999237060547,16.469999313354492,12.049999237060547,0,18.236373458677456,359.1023941299158,1.0181105269281119,217.63441464422968,2.7300064926693194e-64,78460.74979928155,0,1,1,1,NA,Simulation,3
1,1,Field,2021-04-29 12:00:00,2021,119,,1,NA,NA,NA,0.49000000953674316,16.790000915527344,26.799999237060547,21.40499973297119,16.010000228881836,11.404999732971193,0,18.88802501766565,357.7388179625089,1.0079720164441313,217.8226135891196,1.916037496999304e-64,78457.98578411149,0,1,1,1,NA,Simulation,3
1,1,Field,2021-04-30 12:00:00,2021,120,,1,NA,NA,NA,0.3199999928474426,21.100000381469727,22.219999313354492,17.81999969482422,13.420000076293945,7.81999969482422,0,19.41859574594645,356.49789253784553,1.0001672342303258,218.01516514961315,1.3444214419600546e-64,78455.23132786097,0,1,0.7819999694824219,1,NA,Simulation,3
1,1,Field,2021-05-01 12:00:00,2021,121,,1,NA,NA,NA,0,29.579999923706055,25.049999237060547,17.669999599456787,10.289999961853027,7.669999599456787,0,19.720023315328454,355.33293483372233,0.9940578826646471,218.21024313783573,9.43099680990614e-65,78452.49450451518,0,1,0.7669999599456787,1,NA,Simulation,3
1,1,Field,2021-05-02 12:00:00,2021,122,,1,NA,NA,NA,0.49000000953674316,17.850000381469727,23.739999771118164,19.230000019073486,14.720000267028809,9.230000019073486,0,20.02275205783767,354.22229487321283,0.9882375707619431,218.4126334571488,6.614214873235283e-65,78449.73057610702,0,1,0.9230000019073487,1,NA,Simulation,3
1,1,Field,2021-05-03 12:00:00,2021,123,,1,NA,NA,NA,29,9.09000015258789,24.600000381469727,21.15499973297119,17.709999084472656,11.154999732971191,0,20.20221710594221,375.4015835910747,1.0196053937177325,218.31457954556092,4.63773190361838e-65,78447.87747087194,0,1,1,1,NA,Simulation,3
1,1,Field,2021-05-04 12:00:00,2021,124,,1,NA,NA,NA,32.529998779296875,9.199999809265137,24.68000030517578,21.699999809265137,18.719999313354492,11.699999809265137,0,20.233152815836107,392.936534026093,1.0647920373557593,217.89708985235032,3.250871860847925e-65,78446.26520777226,0,1,1,1,NA,Simulation,3
1,1,Field,2021-05-05 12:00:00,2021,125,,1,NA,NA,NA,0.800000011920929,16.209999084472656,25.850000381469727,19.65500020980835,13.460000038146973,9.655000209808351,0,20.222248838606014,389.6015340470508,1.047981048020482,217.64325422260706,2.27762688314939e-65,78444.16488523672,0,1,0.965500020980835,1,NA,Simulation,3
1,1,Field,2021-05-06 12:00:00,2021,126,,1,NA,NA,NA,0,29.25,21.84000015258789,15.865000247955322,9.890000343322754,5.865000247955322,0,20.138657552616444,383.76212808397895,1.0271557782671956,217.47206166724496,1.594632246381403e-65,78441.91045471346,0,1,0.5865000247955322,1,NA,Simulation,3
1,1,Field,2021-05-07 12:00:00,2021,127,,1,NA,NA,NA,0,30.209999084472656,18.93000030517578,13.650000095367432,8.369999885559082,3.8730961166501046,0,19.915374577821503,380.17692377550065,1.0131502739726885,217.32228315300017,1.1154540508549364e-65,78439.75271460864,0,1,0.36500000953674316,1,NA,Simulation,3
1,1,Field,2021-05-08 12:00:00,2021,128,,1,NA,NA,NA,0,24.780000686645508,23.770000457763672,15.105000257492065,6.440000057220459,5.692375111192465,0,19.676034869373495,377.70133564428454,1.0051051102702857,217.1977197227665,7.794790762627615e-66,78437.59826061566,0,1,0.5105000257492066,1,NA,Simulation,3
1,1,Field,2021-05-09 12:00:00,2021,129,,1,NA,NA,NA,9.1899995803833,28.56999969482422,26.280000686645508,18.425000190734863,10.569999694824219,8.425000190734863,0,19.521623718556604,379.3657468011591,0.9992153310587909,217.0819375874897,5.441331249545702e-66,78435.4510932675,0,1,0.8425000190734864,1,NA,Simulation,3
1,1,Field,2021-05-10 12:00:00,2021,130,,1,NA,NA,NA,3.5399999618530273,16.68000030517578,25.780000686645508,20.725000381469727,15.670000076293945,10.725000381469727,0,19.441507439421787,377.78012884051964,0.9949183404799471,216.9928500232179,3.794691946485292e-66,78433.24509176685,0,1,1,1,NA,Simulation,3
1,1,Field,2021-05-11 12:00:00,2021,131,,1,NA,NA,NA,3.3299999237060547,16.690000534057617,25.31999969482422,19.489999771118164,13.65999984741211,9.489999771118164,0,19.49282070821133,375.9181779487016,0.9906913605830326,216.93385473616297,2.6440565298231363e-66,78430.94353255289,0,1,0.9489999771118165,1,NA,Simulation,3
1,1,Field,2021-05-12 12:00:00,2021,132,,1,NA,NA,NA,13.850000381469727,5.769999980926514,16.760000228881836,12.700000286102295,8.640000343322754,2.8982047022700312,0,19.502075929641858,386.26495997886366,0.962032397971438,216.76794118678345,1.841010455485828e-66,78429.20042611062,0,1,0.2700000286102295,1,NA,Simulation,3
1,1,Field,2021-05-13 12:00:00,2021,133,,1,NA,NA,NA,0.009999999776482582,28.610000610351563,20.3799991607666,13.554999589920044,6.730000019073486,4.169132433757185,0,19.072049148586185,378.93618008166436,0.9662601796783878,216.6334128130359,1.281164741310983e-66,78427.39418944475,0,1,0.35549995899200443,1,NA,Simulation,3
1,1,Field,2021-05-14 12:00:00,2021,134,,1,NA,NA,NA,0,25.639999389648438,22.43000030517578,16.28000020980835,10.130000114440918,6.280000209808349,0,18.67117925741276,373.17672411488644,0.9716567985233957,216.524095217657,8.912200199135263e-67,78425.56891662769,0,1,0.628000020980835,1,NA,Simulation,3
1,1,Field,2021-05-15 12:00:00,2021,135,,1,NA,NA,NA,0,25.59000015258789,24.540000915527344,17.17500066757202,9.8100004196167,7.1750006675720215,0,18.558910639007475,369.08189406232293,0.9757090305043963,216.45861711484343,6.198087705957643e-67,78423.56240168009,0,1,0.7175000667572022,1,NA,Simulation,3
1,1,Field,2021-05-16 12:00:00,2021,136,,1,NA,NA,NA,0,27.65999984741211,25.719999313354492,18.59499979019165,11.470000267028809,8.59499979019165,0,18.769604299850972,365.96178215178907,0.9762317173511069,216.4459621247918,4.310010646444668e-67,78421.30579506961,0,1,0.8594999790191651,1,NA,Simulation,3
1,1,Field,2021-05-17 12:00:00,2021,137,,1,NA,NA,NA,0,24.920000076293945,25.760000228881836,18.84500026702881,11.930000305175781,8.84500026702881,0,19.218067776531914,363.2075324765518,0.9725411241458772,216.47829750259217,2.9970619277645595e-67,78418.83741741188,0,1,0.8845000267028809,1,NA,Simulation,3
1,1,Field,2021-05-18 12:00:00,2021,138,,1,NA,NA,NA,0.029999999329447746,17.290000915527344,25.690000534057617,20.070000171661377,14.449999809265137,10.070000171661379,0,19.706148984352758,360.69903969347746,0.9669681928113137,216.54316979617641,2.0842621451338226e-67,78416.25346101641,0,1,1,1,NA,Simulation,3
1,1,Field,2021-05-19 12:00:00,2021,139,,1,NA,NA,NA,0.009999999776482582,23.100000381469727,26.639999389648438,21.21999979019165,15.800000190734863,11.21999979019165,0,20.15795658266239,358.3936222499648,0.9583326524336996,216.64562642102874,1.449717691365357e-67,78413.50400615997,0,1,1,1,NA,Simulation,3
1,1,Field,2021-05-20 12:00:00,2021,140,,1,NA,NA,NA,0,26.59000015258789,26.639999389648438,20.619999885559082,14.600000381469727,10.619999885559082,0,20.68880330218274,356.2721835708812,0.9465001647762196,216.7864892075489,1.008593279103609e-67,78410.57305156218,0,1,1,1,NA,Simulation,3
1,1,Field,2021-05-21 12:00:00,2021,141,,1,NA,NA,NA,0,28.15999984741211,28.309999465942383,20.43499994277954,12.5600004196167,10.434999942779541,0,21.196239290842286,354.3237858099777,0.9345190156860234,216.9538344708667,7.018893053354333e-68,78407.5449164946,0,1,1,1,NA,Simulation,3
1,1,Field,2021-05-22 12:00:00,2021,142,,1,NA,NA,NA,0,28.110000610351563,28.639999389648438,22.114999771118164,15.59000015258789,12.114999771118168,0,21.669313668224063,352.5398699745866,0.9210744494670844,217.15196938529087,4.8859708250191815e-68,78404.37946034428,0,1,1,1,NA,Simulation,3
1,1,Field,2021-05-23 12:00:00,2021,143,,1,NA,NA,NA,0,27.600000381469727,31.360000610351563,22.8100004196167,14.260000228881836,12.492054570019246,0,22.17164240790054,350.91193763150864,0.9055144947644101,217.38328389864566,3.4022370164692606e-68,78401.04965978755,0,1,1,1,NA,Simulation,3
1,1,Field,2021-05-24 12:00:00,2021,144,,1,NA,NA,NA,0,25.600000381469727,33.02000045776367,25.02500057220459,17.030000686645508,13.477751343607903,0,22.7094661361633,349.43074213873734,0.8871613162197156,217.65042549159392,2.369760953866904e-68,78397.5255657448,0,1,1,1,NA,Simulation,3
1,1,Field,2021-05-25 12:00:00,2021,145,,1,NA,NA,NA,0.009999999776482582,24.459999084472656,32.66999816894531,26.584999084472656,20.5,15.128781250572205,0,23.33159351793645,348.0861873581025,0.8639864346573662,217.9605482877766,1.6510490724683161e-68,78393.74133159826,0,1,1,1,NA,Simulation,3
1,1,Field,2021-05-26 12:00:00,2021,146,,1,NA,NA,NA,0,27.18000030517578,32.38999938964844,25.324999809265137,18.260000228881836,14.16676060435772,0,23.984340280424778,346.8675083849427,0.8407954224819819,218.29906637287237,1.1505770771083323e-68,78389.78200030897,0,1,1,1,NA,Simulation,3
1,1,Field,2021-05-27 12:00:00,2021,147,,1,NA,NA,NA,0.41999998688697815,20.8799991607666,31.510000228881836,24.855000495910645,18.200000762939453,14.319952925276757,0,24.522270943850398,345.76350290348836,0.8260479513577408,218.63656885937678,8.019610157181295e-69,78385.85172253767,0,1,1,1,NA,Simulation,3
1,1,Field,2021-05-28 12:00:00,2021,148,,1,NA,NA,NA,7.730000019073486,18.149999618530273,31.459999084472656,25.744999885559082,20.030000686645508,15.163064625287053,0,24.770912672559884,348.37668445277836,0.823085590149185,218.94981880097214,5.590514634975312e-69,78382.14393428287,0,1,1,1,NA,Simulation,3
1,1,Field,2021-05-29 12:00:00,2021,149,,1,NA,NA,NA,0.5299999713897705,24.110000610351563,24.760000228881836,19.079999923706055,13.399999618530273,9.079999923706055,0,24.63476378912205,344.3751393261457,0.8308100909665186,219.22323219630874,3.897527034558051e-69,78378.81249626075,0,1,0.9079999923706055,1,NA,Simulation,3
1,1,Field,2021-05-30 12:00:00,2021,150,,1,NA,NA,NA,0.009999999776482582,28.040000915527344,26.270000457763672,18.290000438690186,10.3100004196167,8.290000438690186,0,24.194935703287697,343.5310587556941,0.8407478261360658,219.47920422042884,2.7173317989910255e-69,78375.70369775782,0,1,0.8290000438690186,1,NA,Simulation,3
1,1,Field,2021-05-31 12:00:00,2021,151,,1,NA,NA,NA,0,25.049999237060547,28.559999465942383,20.639999866485596,12.720000267028809,10.639999866485597,0,23.941020006046994,342.7596775792346,0.8455353985989308,219.75348745921355,1.89448048484831e-69,78372.51913799178,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-01 12:00:00,2021,152,,1,NA,NA,NA,0,25.40999984741211,29.190000534057617,21.44000005722046,13.6899995803833,11.440000057220459,0,23.93525402566128,342.0514231946625,0.8447162279774687,220.05072218475848,1.3207186684161708e-69,78369.20831199082,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-02 12:00:00,2021,153,,1,NA,NA,NA,0.05000000074505806,17.690000534057617,28.530000686645508,21.950000286102295,15.369999885559082,11.950000286102297,0,24.07145508726466,341.3976553665519,0.842047125607044,220.35809852200106,9.206265632251208e-70,78365.85573813149,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-03 12:00:00,2021,154,,1,NA,NA,NA,0.2800000011920929,18.649999618530273,30.639999389648438,24.28499984741211,17.93000030517578,14.187749253511429,0,24.201111189006987,340.7906939627124,0.8369028981957242,220.6790254164896,6.416404544225389e-70,78362.42736548561,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-04 12:00:00,2021,155,,1,NA,NA,NA,1.5399999618530273,19.149999618530273,30.219999313354492,24.210000038146973,18.200000762939453,14.210000038146974,0,24.426663338388472,340.223803862747,0.8299719913189703,221.0121851318831,4.471146784243289e-70,78358.92407759791,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-05 12:00:00,2021,156,,1,NA,NA,NA,2.640000104904175,16.950000762939453,32.25,25.75,19.25,14.646037500000002,0,24.59659839419931,339.691148073272,0.8251321206676077,221.34334474352463,3.114948051151341e-70,78355.4452433255,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-06 12:00:00,2021,157,,1,NA,NA,NA,2.1700000762939453,15.050000190734863,30.959999084472656,25.52999973297119,20.100000381469727,15.291971436727046,0,24.71226515301945,339.18771958151547,0.8213601764358057,221.67409653701185,2.169575903888577e-70,78351.98114793372,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-07 12:00:00,2021,158,,1,NA,NA,NA,6.869999885559082,16.309999465942383,27.940000534057617,24.619999885559082,21.299999237060547,14.619999885559082,0,24.757056900453836,341.9350173532975,0.8205538760298375,221.9949914499117,1.5107065470993073e-70,78348.60550003887,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-08 12:00:00,2021,159,,1,NA,NA,NA,6.059999942779541,18.350000381469727,29.920000076293945,25.300000190734863,20.68000030517578,15.300000190734863,0,24.66684186741958,343.29732674642173,0.8219689133665303,222.30550010935792,1.051615787944187e-70,78345.32617499109,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-09 12:00:00,2021,160,,1,NA,NA,NA,4.110000133514404,19.56999969482422,33.02000045776367,26.34000015258789,19.65999984741211,14.674696836662294,0,24.587833565205305,342.2799678433643,0.8221160351013959,222.618606195852,7.318087616415664e-71,78342.04630365259,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-10 12:00:00,2021,161,,1,NA,NA,NA,5.309999942779541,18.56999969482422,31.059999465942383,26.109999656677246,21.15999984741211,15.759386290097234,0,24.599908747707047,342.779786489162,0.8205818227206623,222.9371624536747,5.090900355288509e-71,78338.73971624656,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-11 12:00:00,2021,162,,1,NA,NA,NA,5.03000020980835,16.040000915527344,31.950000762939453,26.385000228881836,20.81999969482422,15.42209757962227,0,24.633341337093512,343.6280527335274,0.8185698207765868,223.25745462883964,3.5403163826769358e-71,78335.4296246665,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-12 12:00:00,2021,163,,1,NA,NA,NA,3.0299999713897705,22.290000915527344,29.8799991607666,25.52999973297119,21.18000030517578,15.529999732971191,0,24.668951292581053,340.9729346818965,0.8165813345242767,223.57771286534052,2.4611322440935965e-71,78332.127129198,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-13 12:00:00,2021,164,,1,NA,NA,NA,0.7099999785423279,24.5,32.650001525878906,26.5600004196167,20.469999313354492,15.11922912452221,0,24.729473112963976,338.54405695851347,0.8109249752389898,223.9129289780291,1.7102867069999256e-71,78328.71993016795,0,1,1,1,NA,Simulation,3
