CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-04-03 12:00:00,2021,93,,1,NA,NA,NA,0.009999999776482582,24.389999389648438,16.65999984741211,7.584999918937683,-1.4900000095367432,1.7119452614709738,0,14.134478283610997,381.7536689264098,1.1165451608923145,157.43241575816563,1.9175020682342647e-59,79090.76763349755,0,1,0,1,NA,Simulation,27
1,1,Field,2021-04-04 12:00:00,2021,94,,1,NA,NA,NA,0,24.479999542236328,20.670000076293945,11.535000085830688,2.4000000953674316,3.611225539946556,0,13.681830815850931,378.6273462726434,1.1388273323895335,157.27622251690013,1.3493136128265378e-59,79088.87289076719,0,1,0.15350000858306886,1,NA,Simulation,27
1,1,Field,2021-04-05 12:00:00,2021,95,,1,NA,NA,NA,0,23.68000030517578,24.290000915527344,14.8100004196167,5.329999923706055,5.711012903749943,0,13.738230507650481,375.7516310111032,1.168043385666012,157.16061889786442,9.491987996805342e-60,79086.4194502397,0,1,0.48100004196166996,1,NA,Simulation,27
1,1,Field,2021-04-06 12:00:00,2021,96,,1,NA,NA,NA,0,25.68000030517578,25.1200008392334,16.475000381469727,7.829999923706055,6.7155737595558165,0,14.213147310375636,372.9746411247828,1.1991777475209122,157.09468081390463,6.6755912901189e-60,79083.39723707091,0,1,0.6475000381469727,1,NA,Simulation,27
1,1,Field,2021-04-07 12:00:00,2021,97,,1,NA,NA,NA,0,20.770000457763672,25.780000686645508,17.815000534057617,9.850000381469727,7.815000534057617,0,14.923129355373879,370.26435006832963,1.2281644160656084,157.07662686963727,4.693844961893395e-60,79079.91596379637,0,1,0.7815000534057618,1,NA,Simulation,27
1,1,Field,2021-04-08 12:00:00,2021,98,,1,NA,NA,NA,0.019999999552965164,14.829999923706055,24.15999984741211,18.424999713897705,12.6899995803833,8.424999713897705,0,15.657273452182489,367.6262339432024,1.2529875126456602,157.09762391154501,3.29986090447079e-60,79076.15255577884,0,1,0.8424999713897705,1,NA,Simulation,27
1,1,Field,2021-04-09 12:00:00,2021,99,,1,NA,NA,NA,0.12999999523162842,14.329999923706055,23.469999313354492,19.179999828338623,14.890000343322754,9.179999828338623,0,16.307788301345372,365.07939129195626,1.2733355082314544,157.15387910536236,2.3196240179090624e-60,79072.18583431642,0,1,0.9179999828338623,1,NA,Simulation,27
1,1,Field,2021-04-10 12:00:00,2021,100,,1,NA,NA,NA,9.210000038146973,7.53000020980835,21.530000686645508,18.829999923706055,16.1299991607666,8.829999923706055,0,16.849772158749957,370.9271030746845,1.2593364715613284,157.2202216508733,1.6305129252288454e-60,79069.41121036746,0,1,0.8829999923706056,1,NA,Simulation,27
1,1,Field,2021-04-11 12:00:00,2021,101,,1,NA,NA,NA,0.7900000214576721,26.809999465942383,22.399999618530273,16.954999923706055,11.510000228881836,6.954999923706054,0,17.049782813063636,364.3534034783682,1.2631264488596725,157.28435529373806,1.146176151993744e-60,79066.41663674382,0,1,0.6954999923706056,1,NA,Simulation,27
1,1,Field,2021-04-12 12:00:00,2021,102,,1,NA,NA,NA,0,26.020000457763672,26.030000686645508,17.415000438690186,8.800000190734863,7.462804974406958,0,17.103569655825915,359.6803650642422,1.2737124692716144,157.36112206682324,8.058200104733354e-61,79063.2679842074,0,1,0.7415000438690186,1,NA,Simulation,27
1,1,Field,2021-04-13 12:00:00,2021,103,,1,NA,NA,NA,0,24.8700008392334,28.399999618530273,20.714999675750732,13.029999732971191,10.714999675750734,0,17.320097974495656,357.6104913075116,1.2864957481888242,157.4906197165402,5.666454575074316e-61,79059.47331392224,0,1,1,1,NA,Simulation,27
1,1,Field,2021-04-14 12:00:00,2021,104,,1,NA,NA,NA,0.5,17.639999389648438,25.950000762939453,18.860000610351563,11.770000457763672,8.860000610351564,0,17.853346728002588,355.713683306155,1.2989611197370117,157.66841638155088,3.985419079623935e-61,79055.14705736969,0,1,0.8860000610351563,1,NA,Simulation,27
1,1,Field,2021-04-15 12:00:00,2021,105,,1,NA,NA,NA,0.07999999821186066,20.260000228881836,20.790000915527344,15.405000686645508,10.020000457763672,5.40500068664551,0,18.244967854700743,353.9860391009007,1.310811705854068,157.85106682234726,2.8036117523093983e-61,79050.99112775843,0,1,0.5405000686645508,1,NA,Simulation,27
1,1,Field,2021-04-16 12:00:00,2021,106,,1,NA,NA,NA,0,18.049999237060547,18.280000686645508,13.385000228881836,8.489999771118164,3.5915423951148986,0,18.35852977438795,352.42013592896575,1.3236488223319147,158.022781455704,1.9726084131977783e-61,79047.17938816495,0,1,0.3385000228881836,1,NA,Simulation,27
1,1,Field,2021-04-17 12:00:00,2021,107,,1,NA,NA,NA,0.14000000059604645,17.040000915527344,20.639999389648438,15.514999866485596,10.390000343322754,5.514999866485597,0,18.267667409083327,351.00588966037583,1.335642958788936,158.19659830796348,1.3881819498923563e-61,79043.53660002312,0,1,0.5514999866485596,1,NA,Simulation,27
1,1,Field,2021-04-18 12:00:00,2021,108,,1,NA,NA,NA,0,25.639999389648438,21.639999389648438,15.724999904632568,9.8100004196167,5.724999904632568,0,18.244194286320784,349.7314725283128,1.3444104025854051,158.39526142517542,9.770885562789959e-62,79039.7717205812,0,1,0.5724999904632568,1,NA,Simulation,27
1,1,Field,2021-04-19 12:00:00,2021,109,,1,NA,NA,NA,0,27.959999084472656,20.65999984741211,14.474999904632568,8.289999961853027,4.6864887911677355,0,18.37428252907833,348.58411823724055,1.3504080145386785,158.61505906900203,6.87848220159943e-62,79035.91289722304,0,1,0.44749999046325684,1,NA,Simulation,27
1,1,Field,2021-04-20 12:00:00,2021,110,,1,NA,NA,NA,0,22.729999542236328,22.079999923706055,16.300000190734863,10.520000457763672,6.300000190734863,0,18.532404019020213,347.55074303446816,1.3547257032137248,158.8487835960245,4.842909715469232e-62,79032.02731325626,0,1,0.6300000190734864,1,NA,Simulation,27
1,1,Field,2021-04-21 12:00:00,2021,111,,1,NA,NA,NA,0,26.809999465942383,15.529999732971191,9.15999984741211,2.7899999618530273,1.5629808880805973,0,18.60273711346013,346.6184354878642,1.3612219911394152,159.06789460102064,3.410038769120758e-62,79028.41788428364,0,1,0,1,NA,Simulation,27
1,1,Field,2021-04-22 12:00:00,2021,112,,1,NA,NA,NA,0,28.1299991607666,16.350000381469727,8.400000184774399,0.44999998807907104,1.693078251024708,0,18.3037440933178,345.7748313277176,1.3707154641737487,159.25349792298206,2.401286169273776e-62,79025.29524985349,0,1,0,1,NA,Simulation,27
1,1,Field,2021-04-23 12:00:00,2021,113,,1,NA,NA,NA,0.009999999776482582,21.020000457763672,19.5,12.775000095367432,6.050000190734863,3.653101594895124,0,17.92017859166744,345.00838177519836,1.379486445695851,159.43871131182493,1.6910606479859587e-62,79022.26830226264,0,1,0.2775000095367432,1,NA,Simulation,27
1,1,Field,2021-04-24 12:00:00,2021,114,,1,NA,NA,NA,39.540000915527344,10.850000381469727,24.899999618530273,18.079999923706055,11.260000228881836,8.079999923706055,0,17.753773811912772,373.2453840644282,1.3410084822571156,159.4996851317999,1.1909594036176633e-62,79020.877526872835,0,1,0.8079999923706055,1,NA,Simulation,27
1,1,Field,2021-04-25 12:00:00,2021,115,,1,NA,NA,NA,0.2199999988079071,28.510000228881836,21.770000457763672,15.830000400543213,9.890000343322754,5.830000400543212,0,17.681401001383236,367.2675995784178,1.3352997993826399,159.64616020049039,8.387588464077813e-63,79018.2474005658,0,1,0.5830000400543213,1,NA,Simulation,27
1,1,Field,2021-04-26 12:00:00,2021,116,,1,NA,NA,NA,0,27.270000457763672,24.860000610351563,16.46000051498413,8.0600004196167,6.651630406749248,0,17.63327523666328,363.20193508101954,1.3369156356368677,159.79463287722317,5.90679942245476e-63,79015.45152559209,0,1,0.6460000514984131,1,NA,Simulation,27
1,1,Field,2021-04-27 12:00:00,2021,117,,1,NA,NA,NA,0,22.889999389648438,26.5,19.264999866485596,12.029999732971191,9.264999866485596,0,17.73342233508435,361.0076242186613,1.3409986558706424,159.97400838531198,4.159225722813995e-63,79012.23319180658,0,1,0.9264999866485596,1,NA,Simulation,27
1,1,Field,2021-04-28 12:00:00,2021,118,,1,NA,NA,NA,0,22.170000076293945,27.6299991607666,22.049999237060547,16.469999313354492,12.049999237060547,0,18.146605746490163,359.39704537275463,1.3420872652628821,160.2111182493269,2.9281067208005034e-63,79008.34254981753,0,1,1,1,NA,Simulation,27
1,1,Field,2021-04-29 12:00:00,2021,119,,1,NA,NA,NA,0.49000000953674316,16.790000915527344,26.799999237060547,21.40499973297119,16.010000228881836,11.404999732971193,0,18.797182750027368,358.0174066007186,1.3371604795806686,160.4910096614108,2.0608528972820245e-63,79004.09002192019,0,1,1,1,NA,Simulation,27
1,1,Field,2021-04-30 12:00:00,2021,120,,1,NA,NA,NA,0.3199999928474426,21.100000381469727,22.219999313354492,17.81999969482422,13.420000076293945,7.81999969482422,0,19.327840466013797,356.76016834319404,1.3337575562844526,160.77297405529188,1.4500225462929902e-63,78999.86239099663,0,1,0.7819999694824219,1,NA,Simulation,27
1,1,Field,2021-05-01 12:00:00,2021,121,,1,NA,NA,NA,0,29.579999923706055,25.049999237060547,17.669999599456787,10.289999961853027,7.669999599456787,0,19.629684409160802,355.57819397756646,1.331394087297489,161.0558063102649,1.019920977843291e-63,78995.6706246099,0,1,0.7669999599456787,1,NA,Simulation,27
1,1,Field,2021-05-02 12:00:00,2021,122,,1,NA,NA,NA,0.49000000953674316,17.850000381469727,23.739999771118164,19.230000019073486,14.720000267028809,9.230000019073486,0,19.932585334635053,354.44987736587746,1.3284817550715249,161.34665578154585,7.171792107630385e-64,78991.44630113848,0,1,0.9230000019073487,1,NA,Simulation,27
1,1,Field,2021-05-03 12:00:00,2021,123,,1,NA,NA,NA,29,9.09000015258789,24.600000381469727,21.15499973297119,17.709999084472656,11.154999732971191,0,20.112976665044567,375.7352437507689,1.350601967536503,161.3565307837979,5.041573678235302e-64,78989.48095722987,0,1,1,1,NA,Simulation,27
1,1,Field,2021-05-04 12:00:00,2021,124,,1,NA,NA,NA,32.529998779296875,9.199999809265137,24.68000030517578,21.699999809265137,18.719999313354492,11.699999809265137,0,20.14605297476468,393.4192414306037,1.3886371656299328,161.15797082665202,3.5429501692535296e-64,78987.76075928906,0,1,1,1,NA,Simulation,27
1,1,Field,2021-05-05 12:00:00,2021,125,,1,NA,NA,NA,0.800000011920929,16.209999084472656,25.850000381469727,19.65500020980835,13.460000038146973,9.655000209808351,0,20.13755548226508,390.07941314041267,1.3551201088341978,161.12954996570198,2.4886915565531642e-64,78985.10908436263,0,1,0.965500020980835,1,NA,Simulation,27
1,1,Field,2021-05-06 12:00:00,2021,126,,1,NA,NA,NA,0,29.25,21.84000015258789,15.865000247955322,9.890000343322754,5.865000247955322,0,20.05597321990659,384.2213812892693,1.33836527360275,161.14195754327352,1.747100923144592e-64,78981.87753095497,0,1,0.5865000247955322,1,NA,Simulation,27
1,1,Field,2021-05-07 12:00:00,2021,127,,1,NA,NA,NA,0,30.209999084472656,18.93000030517578,13.650000095367432,8.369999885559082,3.8730961166501046,0,19.833197969424116,380.5906208843745,1.3323698424390527,161.14609504846592,1.2255935863892876e-64,78978.6558623026,0,1,0.36500000953674316,1,NA,Simulation,27
1,1,Field,2021-05-08 12:00:00,2021,128,,1,NA,NA,NA,0,24.780000686645508,23.770000457763672,15.105000257492065,6.440000057220459,5.692375111192465,0,19.5928473246755,378.08457699284685,1.3331271040320736,161.15590453862978,8.5905046374616492e-65,78975.37713096027,0,1,0.5105000257492066,1,NA,Simulation,27
1,1,Field,2021-05-09 12:00:00,2021,129,,1,NA,NA,NA,9.1899995803833,28.56999969482422,26.280000686645508,18.425000190734863,10.569999694824219,8.425000190734863,0,19.438461427382435,379.74737609802816,1.3193825953069576,161.1637329899887,6.016216030157469e-65,78972.64980120458,0,1,0.8425000190734864,1,NA,Simulation,27
1,1,Field,2021-05-10 12:00:00,2021,130,,1,NA,NA,NA,3.5399999618530273,16.68000030517578,25.780000686645508,20.725000381469727,15.670000076293945,10.725000381469727,0,19.359913415932773,378.1434187338001,1.3077558631328128,161.18580764782982,4.209939504621148e-65,78969.87197375434,0,1,1,1,NA,Simulation,27
1,1,Field,2021-05-11 12:00:00,2021,131,,1,NA,NA,NA,3.3299999237060547,16.690000534057617,25.31999969482422,19.489999771118164,13.65999984741211,9.489999771118164,0,19.41321608254169,376.2611285233403,1.3002679621773783,161.2301303665612,2.9438307148567086e-65,78966.86247723468,0,1,0.9489999771118165,1,NA,Simulation,27
1,1,Field,2021-05-12 12:00:00,2021,132,,1,NA,NA,NA,13.850000381469727,5.769999980926514,16.760000228881836,12.700000286102295,8.640000343322754,2.8982047022700312,0,19.424407350627824,386.59544730867367,1.2641774159942205,161.18549895774004,2.057236786764494e-65,78964.4059364461,0,1,0.2700000286102295,1,NA,Simulation,27
1,1,Field,2021-05-13 12:00:00,2021,133,,1,NA,NA,NA,0.009999999776482582,28.610000610351563,20.3799991607666,13.554999589920044,6.730000019073486,4.169132433757185,0,18.99652716426791,379.25131536517966,1.2753021419418278,161.1445292760091,1.4369636378395955e-65,78961.80465130012,0,1,0.35549995899200443,1,NA,Simulation,27
1,1,Field,2021-05-14 12:00:00,2021,134,,1,NA,NA,NA,0,25.639999389648438,22.43000030517578,16.28000020980835,10.130000114440918,6.280000209808349,0,18.597094509692973,373.46366006448716,1.2874726540589128,161.11993948264004,1.00334892268237e-65,78959.15752492519,0,1,0.628000020980835,1,NA,Simulation,27
1,1,Field,2021-05-15 12:00:00,2021,135,,1,NA,NA,NA,0,25.59000015258789,24.540000915527344,17.17500066757202,9.8100004196167,7.1750006675720215,0,18.4850126186529,369.3304297376562,1.3000809906237798,161.13856423011964,7.00409188047437e-66,78956.16453075598,0,1,0.7175000667572022,1,NA,Simulation,27
1,1,Field,2021-05-16 12:00:00,2021,136,,1,NA,NA,NA,0,27.65999984741211,25.719999313354492,18.59499979019165,11.470000267028809,8.59499979019165,0,18.694978053279364,366.182600349778,1.3090236532550612,161.21446378723599,4.888636700229948e-66,78952.75181098773,0,1,0.8594999790191651,1,NA,Simulation,27
1,1,Field,2021-05-17 12:00:00,2021,137,,1,NA,NA,NA,0,24.920000076293945,25.760000228881836,18.84500026702881,11.930000305175781,8.84500026702881,0,19.14304825872051,363.40385407450896,1.3113424541631409,161.3423383284842,3.4119010334240607e-66,78949.02862121057,0,1,0.8845000267028809,1,NA,Simulation,27
1,1,Field,2021-05-18 12:00:00,2021,138,,1,NA,NA,NA,0.029999999329447746,17.290000915527344,25.690000534057617,20.070000171661377,14.449999809265137,10.070000171661379,0,19.63127206379668,360.87339301533956,1.309888035155288,161.50595703388817,2.3812734763246716e-66,78945.14069399128,0,1,1,1,NA,Simulation,27
1,1,Field,2021-05-19 12:00:00,2021,139,,1,NA,NA,NA,0.009999999776482582,23.100000381469727,26.639999389648438,21.21999979019165,15.800000190734863,11.21999979019165,0,20.083576123616833,358.5482987192065,1.3031761383685119,161.71372250117014,1.6620824549550195e-66,78941.0139260435,0,1,1,1,NA,Simulation,27
1,1,Field,2021-05-20 12:00:00,2021,140,,1,NA,NA,NA,0,26.59000015258789,26.639999389648438,20.619999885559082,14.600000381469727,10.619999885559082,0,20.614847405559065,356.4093232368369,1.291072085936619,161.96766269057906,1.1602360298396046e-66,78936.62652454944,0,1,1,1,NA,Simulation,27
1,1,Field,2021-05-21 12:00:00,2021,141,,1,NA,NA,NA,0,28.15999984741211,28.309999465942383,20.43499994277954,12.5600004196167,10.434999942779541,0,21.122654230056483,354.4453940285469,1.2779131956798562,162.25126686276843,8.100352950870083e-67,78932.105511631,0,1,1,1,NA,Simulation,27
1,1,Field,2021-05-22 12:00:00,2021,142,,1,NA,NA,NA,0,28.110000610351563,28.639999389648438,22.114999771118164,15.59000015258789,12.114999771118168,0,21.596073526829528,352.6478166376741,1.26198589537339,162.57145136220112,5.656296662517995e-67,78927.39140609975,0,1,1,1,NA,Simulation,27
1,1,Field,2021-05-23 12:00:00,2021,143,,1,NA,NA,NA,0,27.600000381469727,31.360000610351563,22.8100004196167,14.260000228881836,12.492054570019246,0,22.098718728174216,351.00795150038635,1.24247094401328,162.93222408952292,3.95031421930609e-67,78922.44527749218,0,1,1,1,NA,Simulation,27
1,1,Field,2021-05-24 12:00:00,2021,144,,1,NA,NA,NA,0,25.600000381469727,33.02000045776367,25.02500057220459,17.030000686645508,13.477751343607903,0,22.636885133099174,349.5164051932006,1.218480060583125,163.33799302260434,2.7592900037636208e-67,78917.22417040804,0,1,1,1,NA,Simulation,27
1,1,Field,2021-05-25 12:00:00,2021,145,,1,NA,NA,NA,0.009999999776482582,24.459999084472656,32.66999816894531,26.584999084472656,20.5,15.128781250572205,0,23.259369248443566,348.1629314634499,1.1871622538683766,163.79996583167284,1.927612121981483e-67,78911.6327867124,0,1,1,1,NA,Simulation,27
1,1,Field,2021-05-26 12:00:00,2021,146,,1,NA,NA,NA,0,27.18000030517578,32.38999938964844,25.324999809265137,18.260000228881836,14.16676060435772,0,23.912485513846505,346.9366187999204,1.155595701487345,164.29762828574428,1.3467443949497864e-67,78905.79983162542,0,1,1,1,NA,Simulation,27
1,1,Field,2021-05-27 12:00:00,2021,147,,1,NA,NA,NA,0.41999998688697815,20.8799991607666,31.510000228881836,24.855000495910645,18.200000762939453,14.319952925276757,0,24.4508151679056,345.82612410249186,1.136192757613817,164.78834305676025,9.409746759110197e-68,78900.02746627493,0,1,1,1,NA,Simulation,27
1,1,Field,2021-05-28 12:00:00,2021,148,,1,NA,NA,NA,7.730000019073486,18.149999618530273,31.459999084472656,25.744999885559082,20.030000686645508,15.163064625287053,0,24.700234676766588,348.4454619722222,1.1241437610064184,165.23414165590725,6.574768487149654e-68,78895.02707047027,0,1,1,1,NA,Simulation,27
1,1,Field,2021-05-29 12:00:00,2021,149,,1,NA,NA,NA,0.5299999713897705,24.110000610351563,24.760000228881836,19.079999923706055,13.399999618530273,9.079999923706055,0,24.565187744925886,344.42777300851077,1.1335888112079693,165.6174522266647,4.593829534974309e-68,78890.42593512827,0,1,0.9079999923706055,1,NA,Simulation,27
1,1,Field,2021-05-30 12:00:00,2021,150,,1,NA,NA,NA,0.009999999776482582,28.040000915527344,26.270000457763672,18.290000438690186,10.3100004196167,8.290000438690186,0,24.125399978145403,343.5798573042771,1.1497020809812046,165.97385009970077,3.2095464863327786e-68,78886.021566558193,0,1,0.8290000438690186,1,NA,Simulation,27
1,1,Field,2021-05-31 12:00:00,2021,151,,1,NA,NA,NA,0,25.049999237060547,28.559999465942383,20.639999866485596,12.720000267028809,10.639999866485597,0,23.871742184129083,342.80530131546004,1.1601860958473487,166.3563526320361,2.242177204107508e-68,78881.42536959029,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-01 12:00:00,2021,152,,1,NA,NA,NA,0,25.40999984741211,29.190000534057617,21.44000005722046,13.6899995803833,11.440000057220459,0,23.86652036668167,342.0944344118349,1.1631123098957423,166.77196912711784,1.5661643690364206e-68,78876.59788086505,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-02 12:00:00,2021,153,,1,NA,NA,NA,0.05000000074505806,17.690000534057617,28.530000686645508,21.950000286102295,15.369999885559082,11.950000286102297,0,24.003335518671182,341.4385287607306,1.1623757316518963,167.2016525425934,1.0937812879406433e-68,78871.71777801163,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-03 12:00:00,2021,154,,1,NA,NA,NA,0.2800000011920929,18.649999618530273,30.639999389648438,24.28499984741211,17.93000030517578,14.187749253511429,0,24.13371741722875,340.82982698967777,1.1573122926314199,167.65051382893725,7.637219062231707e-69,78866.73534618587,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-04 12:00:00,2021,155,,1,NA,NA,NA,1.5399999618530273,19.149999618530273,30.219999313354492,24.210000038146973,18.200000762939453,14.210000038146974,0,24.359901805011436,340.2615267266562,1.149139343497215,168.11645313312343,5.33137026728456e-69,78861.65372273554,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-05 12:00:00,2021,156,,1,NA,NA,NA,2.640000104904175,16.950000762939453,32.25,25.75,19.25,14.646037500000002,0,24.530392233085156,339.7277331124751,1.1436319124123422,168.57859402249179,3.720744745639067e-69,78856.61812263927,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-06 12:00:00,2021,157,,1,NA,NA,NA,2.1700000762939453,15.050000190734863,30.959999084472656,25.52999973297119,20.100000381469727,15.291971436727046,0,24.64658896905807,339.2233898875836,1.139389806575489,169.03948085467076,2.595961976535296e-69,78851.61332326304,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-07 12:00:00,2021,158,,1,NA,NA,NA,6.869999885559082,16.309999465942383,27.940000534057617,24.619999885559082,21.299999237060547,14.619999885559082,0,24.692087190306417,341.97809000413747,1.131138878693326,169.48184015363955,1.8106540777904157e-69,78847.09102720648,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-08 12:00:00,2021,159,,1,NA,NA,NA,6.059999942779541,18.350000381469727,29.920000076293945,25.300000190734863,20.68000030517578,15.300000190734863,0,24.603003469636686,343.3482280223934,1.129039352304281,169.90692489356528,1.262507298860701e-69,78842.68047205362,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-09 12:00:00,2021,160,,1,NA,NA,NA,4.110000133514404,19.56999969482422,33.02000045776367,26.34000015258789,19.65999984741211,14.674696836662294,0,24.525179569147692,342.338726619258,1.1275218968078424,170.3348581141027,8.800092870118811e-70,78838.22983584879,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-10 12:00:00,2021,161,,1,NA,NA,NA,5.309999942779541,18.56999969482422,31.059999465942383,26.109999656677246,21.15999984741211,15.759386290097234,0,24.538329140327605,342.84528220041597,1.1245985369085538,170.7700819061088,6.131831904517709e-70,78833.7340674402,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-11 12:00:00,2021,162,,1,NA,NA,NA,5.03000020980835,16.040000915527344,31.950000762939453,26.385000228881836,20.81999969482422,15.42209757962227,0,24.5727311928989,343.6988487898569,1.1219446395732515,171.20761001276398,4.2710865039148417e-70,78829.21486654281,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-12 12:00:00,2021,163,,1,NA,NA,NA,3.0299999713897705,22.290000915527344,29.8799991607666,25.52999973297119,21.18000030517578,15.529999732971191,0,24.60923020341562,341.05037990603137,1.1205485424226045,171.64544296945863,2.973910400292309e-70,78824.66324047024,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-13 12:00:00,2021,164,,1,NA,NA,NA,0.7099999785423279,24.5,32.650001525878906,26.5600004196167,20.469999313354492,15.11922912452221,0,24.669649758615353,338.5770592481732,1.115439485123488,172.1057467398273,2.069929987227385e-70,78819.89950956356,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-14 12:00:00,2021,165,,1,NA,NA,NA,0.9300000071525574,23.6299991607666,33.40999984741211,26.675000190734863,19.940000534057617,14.587745585739613,0,24.988353514018804,338.15604654656363,1.098179628868495,172.62027439268016,1.4401876038663549e-70,78814.70899046799,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-15 12:00:00,2021,166,,1,NA,NA,NA,0.09000000357627869,29.450000762939453,33.86000061035156,26.630000114440918,19.399999618530273,14.165040181577206,0,25.498256441615535,337.74583813557075,1.069688540146537,173.19068159480446,1.0016495070587533e-70,78809.06356584489,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-16 12:00:00,2021,167,,1,NA,NA,NA,0,27.59000015258789,31.799999237060547,24.52999973297119,17.260000228881836,13.832664510655404,0,26.090945327424215,337.3454006689444,1.043598791382305,173.7753730152651,6.96375679410286e-71,78803.26973534506,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-17 12:00:00,2021,168,,1,NA,NA,NA,0,28.200000762939453,33.599998474121094,25.094999313354492,16.59000015258789,13.158536757421494,0,26.489214556520963,336.9538628116457,1.0270101867543486,174.3489286467477,4.839498370388704e-71,78797.5029714864,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-18 12:00:00,2021,169,,1,NA,NA,NA,0.05000000074505806,25.149999618530273,34.68000030517578,26.94499969482422,19.209999084472656,13.688682322502135,0,26.828752601603,336.57048604634576,1.009339032105096,174.93750421197785,3.3618929927526707e-71,78791.61588806698,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-19 12:00:00,2021,170,,1,NA,NA,NA,34.709999084472656,6.28000020980835,24.959999084472656,23.174999237060547,21.389999389648438,13.174999237060549,0,27.09232855163936,364.79467000577705,1.1305662717953693,175.01177110932056,2.3344899191001725e-71,78787.50654853409,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-20 12:00:00,2021,171,,1,NA,NA,NA,15.65999984741211,14.829999923706055,28.770000457763672,24.614999771118164,20.459999084472656,14.614999771118164,0,26.747416620167645,374.39667697438244,1.2134261515891236,174.9932663064612,1.620389099877675e-71,78784.04892790069,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-21 12:00:00,2021,172,,1,NA,NA,NA,5.989999771118164,19.8700008392334,30.030000686645508,25.18000030517578,20.329999923706055,15.180000305175783,0,26.340072312605248,375.34703932165485,1.2028911835726648,175.10876226946928,1.1242066518413435e-71,78780.37916266193,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-22 12:00:00,2021,173,,1,NA,NA,NA,13.760000228881836,17.149999618530273,27.15999984741211,22.03499984741211,16.90999984741211,12.034999847412111,0,26.012665795423665,383.3719839627661,1.2658025656608016,174.97486909770757,7.795287310008769e-72,78777.23423204689,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-23 12:00:00,2021,174,,1,NA,NA,NA,0,29.5,30.34000015258789,22.490000247955322,14.640000343322754,12.490000247955322,0,25.610914469813782,376.97786384642444,1.2437613327025654,175.14604478118414,5.401545239260977e-72,78773.25810137746,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-24 12:00:00,2021,175,,1,NA,NA,NA,0.019999999552965164,17.770000457763672,29.770000457763672,24.145000457763672,18.520000457763672,14.14500045776367,0,25.305094638084523,373.8987024488235,1.2009430187756598,175.37035709328086,3.7397043805152583e-72,78769.14919046922,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-25 12:00:00,2021,176,,1,NA,NA,NA,0,24.139999389648438,30.3700008392334,23.360000610351563,16.350000381469727,13.360000610351563,0,25.19739174412198,371.9857202263236,1.1568102943574785,175.64041880234743,2.5866127322988603e-72,78764.73594105232,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-26 12:00:00,2021,177,,1,NA,NA,NA,1.190000057220459,22.280000686645508,31.3799991607666,24.039999961853027,16.700000762939453,13.66394901936054,0,25.307234757290647,370.28655403793135,1.1222618231798511,175.93258442156704,1.7871562886918217e-72,78760.12746616184,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-27 12:00:00,2021,178,,1,NA,NA,NA,1.2699999809265137,23.280000686645508,32.689998626708984,26.489999771118164,20.290000915527344,15.029105698347092,0,25.481191860659514,368.6338551415006,1.0923991793053704,176.2523932058003,1.2334446491782165e-72,78755.31885775866,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-28 12:00:00,2021,179,,1,NA,NA,NA,1.6399999856948853,24.8700008392334,32.119998931884766,25.799999237060547,19.479999542236328,14.777378010749818,0,25.779219423445323,366.97112549488816,1.0642849442041713,176.60469229291374,8.503914879569179e-73,78750.29021874823,0,1,1,1,NA,Simulation,27
